timestamp,value,is_anomaly
133307,4800.0,0
133308,4804.0,0
133309,4828.0,0
133310,4824.0,0
133311,4820.0,0
133312,4836.0,0
133313,4820.0,0
133314,4816.0,0
133315,4816.0,0
133316,4792.0,0
133317,4768.0,0
133318,4748.0,0
133319,4720.0,0
133320,4704.0,0
133321,4652.0,0
133322,4600.0,0
133323,4572.0,0
133324,4524.0,0
133325,4460.0,0
133326,4400.0,0
133327,4356.0,0
133328,4292.0,0
133329,4244.0,0
133330,4188.0,0
133331,4140.0,0
133332,4096.0,0
133333,4040.0,0
133334,4000.0,0
133335,3956.0,0
133336,3928.0,0
133337,3888.0,0
133338,3860.0,0
133339,3824.0,0
133340,3808.0,0
133341,3788.0,0
133342,3776.0,0
133343,3744.0,0
133344,3732.0,0
133345,3716.0,0
133346,3700.0,0
133347,3692.0,0
133348,3680.0,0
133349,3688.0,0
133350,3660.0,0
133351,3652.0,0
133352,3648.0,0
133353,3644.0,0
133354,3636.0,0
133355,3636.0,0
133356,3624.0,0
133357,3632.0,0
133358,3612.0,0
133359,3612.0,0
133360,3604.0,0
133361,3592.0,0
133362,3608.0,0
133363,3604.0,0
133364,3584.0,0
133365,3592.0,0
133366,3596.0,0
133367,3588.0,0
133368,3592.0,0
133369,3604.0,0
133370,3612.0,0
133371,3604.0,0
133372,3608.0,0
133373,3620.0,0
133374,3628.0,0
133375,3620.0,0
133376,3624.0,0
133377,3636.0,0
133378,3640.0,0
133379,3640.0,0
133380,3656.0,0
133381,3672.0,0
133382,3672.0,0
133383,3664.0,0
133384,3676.0,0
133385,3672.0,0
133386,3684.0,0
133387,3692.0,0
133388,3696.0,0
133389,3696.0,0
133390,3712.0,0
133391,3712.0,0
133392,3724.0,0
133393,3728.0,0
133394,3744.0,0
133395,3744.0,0
133396,3760.0,0
133397,3764.0,0
133398,3764.0,0
133399,3768.0,0
133400,3772.0,0
133401,3768.0,0
133402,3784.0,0
133403,3776.0,0
133404,3764.0,0
133405,3760.0,0
133406,3760.0,0
133407,3748.0,0
133408,3732.0,0
133409,3740.0,0
133410,3732.0,0
133411,3740.0,0
133412,3744.0,0
133413,3748.0,0
133414,3760.0,0
133415,3792.0,0
133416,3824.0,0
133417,3876.0,0
133418,3920.0,0
133419,3996.0,0
133420,4088.0,0
133421,4176.0,0
133422,4284.0,0
133423,4424.0,0
133424,4552.0,0
133425,4672.0,0
133426,4828.0,0
133427,4988.0,0
133428,5144.0,0
133429,5300.0,0
133430,5456.0,0
133431,5628.0,0
133432,5788.0,0
133433,5940.0,0
133434,6088.0,0
133435,6232.0,0
133436,6368.0,0
133437,6496.0,0
133438,6596.0,0
133439,6696.0,0
133440,6780.0,0
133441,6856.0,0
133442,6900.0,0
133443,6932.0,0
133444,6948.0,0
133445,6940.0,0
133446,6916.0,0
133447,6868.0,0
133448,6812.0,0
133449,6744.0,0
133450,6644.0,0
133451,6540.0,0
133452,6440.0,0
133453,6312.0,0
133454,6176.0,0
133455,6036.0,0
133456,5916.0,0
133457,5784.0,0
133458,5648.0,0
133459,5528.0,0
133460,5416.0,0
133461,5312.0,0
133462,5216.0,0
133463,5128.0,0
133464,5036.0,0
133465,4976.0,0
133466,4920.0,0
133467,4864.0,0
133468,4824.0,0
133469,4792.0,0
133470,4768.0,0
133471,4736.0,0
133472,4712.0,0
133473,4704.0,0
133474,4692.0,0
133475,4680.0,0
133476,4664.0,0
133477,4672.0,0
133478,4656.0,0
133479,4652.0,0
133480,4664.0,0
133481,4660.0,0
133482,4656.0,0
133483,4640.0,0
133484,4640.0,0
133485,4660.0,0
133486,4644.0,0
133487,4664.0,0
133488,4672.0,0
133489,4668.0,0
133490,4692.0,0
133491,4708.0,0
133492,4724.0,0
133493,4724.0,0
133494,4748.0,0
133495,4764.0,0
133496,4784.0,0
133497,4784.0,0
133498,4800.0,0
133499,4816.0,0
133500,4820.0,0
133501,4848.0,0
133502,4860.0,0
133503,4872.0,0
133504,4868.0,0
133505,4888.0,0
133506,4896.0,0
133507,4900.0,0
133508,4908.0,0
133509,4920.0,0
133510,4912.0,0
133511,4924.0,0
133512,4932.0,0
133513,4928.0,0
133514,4920.0,0
133515,4900.0,0
133516,4892.0,0
133517,4868.0,0
133518,4828.0,0
133519,4812.0,0
133520,4756.0,0
133521,4704.0,0
133522,4648.0,0
133523,4592.0,0
133524,4516.0,0
133525,4440.0,0
133526,4360.0,0
133527,4296.0,0
133528,4220.0,0
133529,4144.0,0
133530,4080.0,0
133531,4028.0,0
133532,3952.0,0
133533,3892.0,0
133534,3848.0,0
133535,3808.0,0
133536,3768.0,0
133537,3728.0,0
133538,3704.0,0
133539,3672.0,0
133540,3640.0,0
133541,3624.0,0
133542,3608.0,0
133543,3576.0,0
133544,3568.0,0
133545,3556.0,0
133546,3540.0,0
133547,3532.0,0
133548,3532.0,0
133549,3524.0,0
133550,3500.0,0
133551,3504.0,0
133552,3488.0,0
133553,3480.0,0
133554,3472.0,0
133555,3472.0,0
133556,3464.0,0
133557,3460.0,0
133558,3452.0,0
133559,3452.0,0
133560,3448.0,0
133561,3460.0,0
133562,3468.0,0
133563,3460.0,0
133564,3468.0,0
133565,3488.0,0
133566,3492.0,0
133567,3504.0,0
133568,3512.0,0
133569,3532.0,0
133570,3544.0,0
133571,3548.0,0
133572,3548.0,0
133573,3568.0,0
133574,3568.0,0
133575,3568.0,0
133576,3584.0,0
133577,3584.0,0
133578,3584.0,0
133579,3588.0,0
133580,3596.0,0
133581,3600.0,0
133582,3612.0,0
133583,3616.0,0
133584,3628.0,0
133585,3632.0,0
133586,3648.0,0
133587,3664.0,0
133588,3664.0,0
133589,3664.0,0
133590,3680.0,0
133591,3676.0,0
133592,3676.0,0
133593,3672.0,0
133594,3676.0,0
133595,3664.0,0
133596,3648.0,0
133597,3628.0,0
133598,3628.0,0
133599,3612.0,0
133600,3588.0,0
133601,3568.0,0
133602,3560.0,0
133603,3540.0,0
133604,3512.0,0
133605,3512.0,0
133606,3516.0,0
133607,3512.0,0
133608,3500.0,0
133609,3520.0,0
133610,3536.0,0
133611,3560.0,0
133612,3604.0,0
133613,3636.0,0
133614,3688.0,0
133615,3768.0,0
133616,3844.0,0
133617,3940.0,0
133618,4028.0,0
133619,4140.0,0
133620,4260.0,0
133621,4368.0,0
133622,4496.0,0
133623,4632.0,0
133624,4764.0,0
133625,4892.0,0
133626,5028.0,0
133627,5160.0,0
133628,5292.0,0
133629,5392.0,0
133630,5524.0,0
133631,5628.0,0
133632,5740.0,0
133633,5820.0,0
133634,5912.0,0
133635,5976.0,0
133636,6036.0,0
133637,6096.0,0
133638,6108.0,0
133639,6124.0,0
133640,6136.0,0
133641,6116.0,0
133642,6084.0,0
133643,6044.0,0
133644,5972.0,0
133645,5912.0,0
133646,5816.0,0
133647,5716.0,0
133648,5616.0,0
133649,5500.0,0
133650,5376.0,0
133651,5260.0,0
133652,5128.0,0
133653,5012.0,0
133654,4884.0,0
133655,4776.0,0
133656,4680.0,0
133657,4576.0,0
133658,4476.0,0
133659,4392.0,0
133660,4320.0,0
133661,4240.0,0
133662,4172.0,0
133663,4108.0,0
133664,4064.0,0
133665,4016.0,0
133666,3972.0,0
133667,3932.0,0
133668,3888.0,0
133669,3868.0,0
133670,3848.0,0
133671,3816.0,0
133672,3796.0,0
133673,3792.0,0
133674,3776.0,0
133675,3760.0,0
133676,3760.0,0
133677,3756.0,0
133678,3768.0,0
133679,3764.0,0
133680,3768.0,0
133681,3788.0,0
133682,3800.0,0
133683,3812.0,0
133684,3832.0,0
133685,3852.0,0
133686,3868.0,0
133687,3908.0,0
133688,3928.0,0
133689,3952.0,0
133690,3996.0,0
133691,4028.0,0
133692,4072.0,0
133693,4108.0,0
133694,4152.0,0
133695,4188.0,0
133696,4232.0,0
133697,4276.0,0
133698,4324.0,0
133699,4360.0,0
133700,4396.0,0
133701,4432.0,0
133702,4476.0,0
133703,4516.0,0
133704,4532.0,0
133705,4576.0,0
133706,4604.0,0
133707,4628.0,0
133708,4644.0,0
133709,4668.0,0
133710,4660.0,0
133711,4672.0,0
133712,4672.0,0
133713,4664.0,0
133714,4640.0,0
133715,4628.0,0
133716,4600.0,0
133717,4568.0,0
133718,4532.0,0
133719,4496.0,0
133720,4460.0,0
133721,4412.0,0
133722,4364.0,0
133723,4332.0,0
133724,4292.0,0
133725,4240.0,0
133726,4196.0,0
133727,4168.0,0
133728,4124.0,0
133729,4088.0,0
133730,4052.0,0
133731,4032.0,0
133732,3988.0,0
133733,3952.0,0
133734,3940.0,0
133735,3904.0,0
133736,3884.0,0
133737,3856.0,0
133738,3836.0,0
133739,3804.0,0
133740,3792.0,0
133741,3772.0,0
133742,3764.0,0
133743,3732.0,0
133744,3716.0,0
133745,3708.0,0
133746,3692.0,0
133747,3672.0,0
133748,3676.0,0
133749,3664.0,0
133750,3656.0,0
133751,3652.0,0
133752,3660.0,0
133753,3660.0,0
133754,3656.0,0
133755,3656.0,0
133756,3664.0,0
133757,3672.0,0
133758,3676.0,0
133759,3688.0,0
133760,3692.0,0
133761,3704.0,0
133762,3708.0,0
133763,3704.0,0
133764,3712.0,0
133765,3720.0,0
133766,3740.0,0
133767,3740.0,0
133768,3744.0,0
133769,3756.0,0
133770,3768.0,0
133771,3772.0,0
133772,3792.0,0
133773,3812.0,0
133774,3820.0,0
133775,3832.0,0
133776,3856.0,0
133777,3872.0,0
133778,3884.0,0
133779,3904.0,0
133780,3916.0,0
133781,3940.0,0
133782,3964.0,0
133783,3968.0,0
133784,3992.0,0
133785,3992.0,0
133786,4000.0,0
133787,4004.0,0
133788,3992.0,0
133789,3988.0,0
133790,3984.0,0
133791,3988.0,0
133792,3980.0,0
133793,3972.0,0
133794,3976.0,0
133795,3988.0,0
133796,3988.0,0
133797,4008.0,0
133798,4036.0,0
133799,4072.0,0
133800,4092.0,0
133801,4148.0,0
133802,4220.0,0
133803,4284.0,0
133804,4360.0,0
133805,4448.0,0
133806,4552.0,0
133807,4648.0,0
133808,4752.0,0
133809,4860.0,0
133810,4988.0,0
133811,5096.0,0
133812,5236.0,0
133813,5356.0,0
133814,5476.0,0
133815,5608.0,0
133816,5728.0,0
133817,5852.0,0
133818,5956.0,0
133819,6072.0,0
133820,6184.0,0
133821,6284.0,0
133822,6364.0,0
133823,6452.0,0
133824,6524.0,0
133825,6568.0,0
133826,6600.0,0
133827,6620.0,0
133828,6616.0,0
133829,6608.0,0
133830,6564.0,0
133831,6512.0,0
133832,6440.0,0
133833,6356.0,0
133834,6244.0,0
133835,6120.0,0
133836,5992.0,0
133837,5848.0,0
133838,5696.0,0
133839,5524.0,0
133840,5356.0,0
133841,5192.0,0
133842,5032.0,0
133843,4872.0,0
133844,4712.0,0
133845,4576.0,0
133846,4448.0,0
133847,4324.0,0
133848,4212.0,0
133849,4108.0,0
133850,4008.0,0
133851,3932.0,0
133852,3860.0,0
133853,3800.0,0
133854,3732.0,0
133855,3688.0,0
133856,3652.0,0
133857,3600.0,0
133858,3564.0,0
133859,3532.0,0
133860,3512.0,0
133861,3484.0,0
133862,3452.0,0
133863,3424.0,0
133864,3396.0,0
133865,3380.0,0
133866,3356.0,0
133867,3336.0,0
133868,3308.0,0
133869,3296.0,0
133870,3284.0,0
133871,3268.0,0
133872,3260.0,0
133873,3256.0,0
133874,3248.0,0
133875,3244.0,0
133876,3248.0,0
133877,3256.0,0
133878,3252.0,0
133879,3248.0,0
133880,3268.0,0
133881,3300.0,0
133882,3308.0,0
133883,3316.0,0
133884,3352.0,0
133885,3380.0,0
133886,3412.0,0
133887,3448.0,0
133888,3472.0,0
133889,3504.0,0
133890,3552.0,0
133891,3596.0,0
133892,3632.0,0
133893,3676.0,0
133894,3716.0,0
133895,3776.0,0
133896,3812.0,0
133897,3844.0,0
133898,3884.0,0
133899,3924.0,0
133900,3952.0,0
133901,3988.0,0
133902,4016.0,0
133903,4036.0,0
133904,4060.0,0
133905,4076.0,0
133906,4080.0,0
133907,4072.0,0
133908,4068.0,0
133909,4072.0,0
133910,4052.0,0
133911,4032.0,0
133912,4016.0,0
133913,3992.0,0
133914,3964.0,0
133915,3940.0,0
133916,3900.0,0
133917,3868.0,0
133918,3824.0,0
133919,3792.0,0
133920,3748.0,0
133921,3708.0,0
133922,3672.0,0
133923,3632.0,0
133924,3600.0,0
133925,3560.0,0
133926,3528.0,0
133927,3496.0,0
133928,3468.0,0
133929,3424.0,0
133930,3420.0,0
133931,3396.0,0
133932,3364.0,0
133933,3336.0,0
133934,3324.0,0
133935,3304.0,0
133936,3296.0,0
133937,3276.0,0
133938,3260.0,0
133939,3236.0,0
133940,3236.0,0
133941,3216.0,0
133942,3204.0,0
133943,3184.0,0
133944,3188.0,0
133945,3168.0,0
133946,3160.0,0
133947,3144.0,0
133948,3152.0,0
133949,3144.0,0
133950,3132.0,0
133951,3128.0,0
133952,3132.0,0
133953,3124.0,0
133954,3116.0,0
133955,3116.0,0
133956,3120.0,0
133957,3120.0,0
133958,3108.0,0
133959,3120.0,0
133960,3120.0,0
133961,3120.0,0
133962,3140.0,0
133963,3132.0,0
133964,3132.0,0
133965,3132.0,0
133966,3136.0,0
133967,3136.0,0
133968,3128.0,0
133969,3144.0,0
133970,3136.0,0
133971,3136.0,0
133972,3136.0,0
133973,3144.0,0
133974,3152.0,0
133975,3140.0,0
133976,3152.0,0
133977,3168.0,0
133978,3172.0,0
133979,3184.0,0
133980,3208.0,0
133981,3240.0,0
133982,3276.0,0
133983,3308.0,0
133984,3376.0,0
133985,3440.0,0
133986,3520.0,0
133987,3616.0,0
133988,3708.0,0
133989,3812.0,0
133990,3932.0,0
133991,4048.0,0
133992,4168.0,0
133993,4288.0,0
133994,4420.0,0
133995,4560.0,0
133996,4692.0,0
133997,4824.0,0
133998,4948.0,0
133999,5076.0,0
134000,5196.0,0
134001,5324.0,0
134002,5436.0,0
134003,5544.0,0
134004,5636.0,0
134005,5716.0,0
134006,5792.0,0
134007,5856.0,0
134008,5888.0,0
134009,5924.0,0
134010,5932.0,0
134011,5944.0,0
134012,5920.0,0
134013,5892.0,0
134014,5856.0,0
134015,5812.0,0
134016,5744.0,0
134017,5664.0,0
134018,5572.0,0
134019,5484.0,0
134020,5388.0,0
134021,5280.0,0
134022,5168.0,0
134023,5080.0,0
134024,4964.0,0
134025,4852.0,0
134026,4760.0,0
134027,4672.0,0
134028,4596.0,0
134029,4512.0,0
134030,4432.0,0
134031,4384.0,0
134032,4320.0,0
134033,4260.0,0
134034,4212.0,0
134035,4168.0,0
134036,4136.0,0
134037,4104.0,0
134038,4072.0,0
134039,4040.0,0
134040,4024.0,0
134041,4004.0,0
134042,3980.0,0
134043,3952.0,0
134044,3948.0,0
134045,3944.0,0
134046,3920.0,0
134047,3908.0,0
134048,3900.0,0
134049,3900.0,0
134050,3876.0,0
134051,3876.0,0
134052,3880.0,0
134053,3872.0,0
134054,3876.0,0
134055,3868.0,0
134056,3872.0,0
134057,3872.0,0
134058,3872.0,0
134059,3884.0,0
134060,3888.0,0
134061,3896.0,0
134062,3908.0,0
134063,3936.0,0
134064,3932.0,0
134065,3956.0,0
134066,3972.0,0
134067,3976.0,0
134068,3992.0,0
134069,4016.0,0
134070,4024.0,0
134071,4028.0,0
134072,4044.0,0
134073,4072.0,0
134074,4084.0,0
134075,4084.0,0
134076,4096.0,0
134077,4112.0,0
134078,4120.0,0
134079,4116.0,0
134080,4120.0,0
134081,4112.0,0
134082,4116.0,0
134083,4100.0,0
134084,4088.0,0
134085,4064.0,0
134086,4052.0,0
134087,4028.0,0
134088,4004.0,0
134089,3968.0,0
134090,3944.0,0
134091,3912.0,0
134092,3876.0,0
134093,3836.0,0
134094,3808.0,0
134095,3764.0,0
134096,3728.0,0
134097,3700.0,0
134098,3672.0,0
134099,3648.0,0
134100,3616.0,0
134101,3600.0,0
134102,3580.0,0
134103,3560.0,0
134104,3532.0,0
134105,3524.0,0
134106,3520.0,0
134107,3500.0,0
134108,3484.0,0
134109,3480.0,0
134110,3476.0,0
134111,3464.0,0
134112,3460.0,0
134113,3464.0,0
134114,3460.0,0
134115,3460.0,0
134116,3464.0,0
134117,3472.0,0
134118,3460.0,0
134119,3476.0,0
134120,3480.0,0
134121,3480.0,0
134122,3476.0,0
134123,3496.0,0
134124,3492.0,0
134125,3500.0,0
134126,3496.0,0
134127,3504.0,0
134128,3504.0,0
134129,3508.0,0
134130,3504.0,0
134131,3524.0,0
134132,3524.0,0
134133,3524.0,0
134134,3524.0,0
134135,3524.0,0
134136,3520.0,0
134137,3516.0,0
134138,3516.0,0
134139,3512.0,0
134140,3508.0,0
134141,3504.0,0
134142,3488.0,0
134143,3468.0,0
134144,3476.0,0
134145,3460.0,0
134146,3440.0,0
134147,3408.0,0
134148,3400.0,0
134149,3384.0,0
134150,3344.0,0
134151,3320.0,0
134152,3300.0,0
134153,3260.0,0
134154,3236.0,0
134155,3204.0,0
134156,3184.0,0
134157,3172.0,0
134158,3152.0,0
134159,3148.0,0
134160,3164.0,0
134161,3176.0,0
134162,3200.0,0
134163,3252.0,0
134164,3288.0,0
134165,3344.0,0
134166,3436.0,0
134167,3516.0,0
134168,3608.0,0
134169,3724.0,0
134170,3832.0,0
134171,3960.0,0
134172,4080.0,0
134173,4216.0,0
134174,4352.0,0
134175,4480.0,0
134176,4624.0,0
134177,4764.0,0
134178,4904.0,0
134179,5032.0,0
134180,5168.0,0
134181,5292.0,0
134182,5420.0,0
134183,5524.0,0
134184,5624.0,0
134185,5720.0,0
134186,5788.0,0
134187,5860.0,0
134188,5900.0,0
134189,5928.0,0
134190,5948.0,0
134191,5944.0,0
134192,5928.0,0
134193,5876.0,0
134194,5840.0,0
134195,5788.0,0
134196,5712.0,0
134197,5616.0,0
134198,5516.0,0
134199,5412.0,0
134200,5284.0,0
134201,5184.0,0
134202,5064.0,0
134203,4952.0,0
134204,4832.0,0
134205,4724.0,0
134206,4628.0,0
134207,4532.0,0
134208,4416.0,0
134209,4336.0,0
134210,4252.0,0
134211,4176.0,0
134212,4108.0,0
134213,4044.0,0
134214,3980.0,0
134215,3928.0,0
134216,3876.0,0
134217,3828.0,0
134218,3788.0,0
134219,3760.0,0
134220,3724.0,0
134221,3676.0,0
134222,3644.0,0
134223,3628.0,0
134224,3596.0,0
134225,3576.0,0
134226,3556.0,0
134227,3552.0,0
134228,3536.0,0
134229,3516.0,0
134230,3516.0,0
134231,3520.0,0
134232,3512.0,0
134233,3500.0,0
134234,3512.0,0
134235,3520.0,0
134236,3524.0,0
134237,3544.0,0
134238,3552.0,0
134239,3572.0,0
134240,3588.0,0
134241,3616.0,0
134242,3624.0,0
134243,3652.0,0
134244,3684.0,0
134245,3716.0,0
134246,3744.0,0
134247,3764.0,0
134248,3792.0,0
134249,3832.0,0
134250,3848.0,0
134251,3880.0,0
134252,3904.0,0
134253,3928.0,0
134254,3948.0,0
134255,3980.0,0
134256,4008.0,0
134257,4028.0,0
134258,4044.0,0
134259,4064.0,0
134260,4076.0,0
134261,4080.0,0
134262,4096.0,0
134263,4096.0,0
134264,4100.0,0
134265,4096.0,0
134266,4096.0,0
134267,4080.0,0
134268,4072.0,0
134269,4060.0,0
134270,4040.0,0
134271,4028.0,0
134272,3996.0,0
134273,3980.0,0
134274,3956.0,0
134275,3916.0,0
134276,3888.0,0
134277,3872.0,0
134278,3844.0,0
134279,3804.0,0
134280,3780.0,0
134281,3752.0,0
134282,3716.0,0
134283,3688.0,0
134284,3652.0,0
134285,3628.0,0
134286,3592.0,0
134287,3572.0,0
134288,3544.0,0
134289,3504.0,0
134290,3476.0,0
134291,3456.0,0
134292,3424.0,0
134293,3396.0,0
134294,3380.0,0
134295,3364.0,0
134296,3336.0,0
134297,3316.0,0
134298,3304.0,0
134299,3288.0,0
134300,3256.0,0
134301,3240.0,0
134302,3228.0,0
134303,3216.0,0
134304,3196.0,0
134305,3192.0,0
134306,3184.0,0
134307,3168.0,0
134308,3148.0,0
134309,3148.0,0
134310,3136.0,0
134311,3124.0,0
134312,3124.0,0
134313,3108.0,0
134314,3100.0,0
134315,3088.0,0
134316,3076.0,0
134317,3076.0,0
134318,3060.0,0
134319,3056.0,0
134320,3044.0,0
134321,3032.0,0
134322,3036.0,0
134323,3032.0,0
134324,3032.0,0
134325,3016.0,0
134326,3012.0,0
134327,3012.0,0
134328,3008.0,0
134329,3000.0,0
134330,2996.0,0
134331,3008.0,0
134332,3016.0,0
134333,3020.0,0
134334,3044.0,0
134335,3064.0,0
134336,3088.0,0
134337,3120.0,0
134338,3164.0,0
134339,3216.0,0
134340,3288.0,0
134341,3368.0,0
134342,3448.0,0
134343,3528.0,0
134344,3640.0,0
134345,3744.0,0
134346,3852.0,0
134347,3968.0,0
134348,4088.0,0
134349,4216.0,0
134350,4332.0,0
134351,4464.0,0
134352,4596.0,0
134353,4732.0,0
134354,4844.0,0
134355,4968.0,0
134356,5092.0,0
134357,5208.0,0
134358,5304.0,0
134359,5408.0,0
134360,5500.0,0
134361,5580.0,0
134362,5652.0,0
134363,5712.0,0
134364,5752.0,0
134365,5784.0,0
134366,5808.0,0
134367,5796.0,0
134368,5796.0,0
134369,5772.0,0
134370,5736.0,0
134371,5680.0,0
134372,5616.0,0
134373,5548.0,0
134374,5460.0,0
134375,5360.0,0
134376,5256.0,0
134377,5152.0,0
134378,5040.0,0
134379,4912.0,0
134380,4808.0,0
134381,4700.0,0
134382,4596.0,0
134383,4476.0,0
134384,4380.0,0
134385,4292.0,0
134386,4204.0,0
134387,4120.0,0
134388,4048.0,0
134389,3980.0,0
134390,3920.0,0
134391,3856.0,0
134392,3812.0,0
134393,3756.0,0
134394,3716.0,0
134395,3676.0,0
134396,3644.0,0
134397,3604.0,0
134398,3584.0,0
134399,3548.0,0
134400,3516.0,0
134401,3472.0,0
134402,3472.0,0
134403,3452.0,0
134404,3412.0,0
134405,3400.0,0
134406,3392.0,0
134407,3380.0,0
134408,3364.0,0
134409,3352.0,0
134410,3352.0,0
134411,3348.0,0
134412,3340.0,0
134413,3332.0,0
134414,3340.0,0
134415,3344.0,0
134416,3348.0,0
134417,3352.0,0
134418,3356.0,0
134419,3380.0,0
134420,3384.0,0
134421,3404.0,0
134422,3416.0,0
134423,3444.0,0
134424,3460.0,0
134425,3464.0,0
134426,3484.0,0
134427,3520.0,0
134428,3544.0,0
134429,3556.0,0
134430,3580.0,0
134431,3608.0,0
134432,3620.0,0
134433,3636.0,0
134434,3660.0,0
134435,3688.0,0
134436,3704.0,0
134437,3728.0,0
134438,3736.0,0
134439,3748.0,0
134440,3764.0,0
134441,3780.0,0
134442,3788.0,0
134443,3792.0,0
134444,3808.0,0
134445,3812.0,0
134446,3808.0,0
134447,3800.0,0
134448,3792.0,0
134449,3792.0,0
134450,3760.0,0
134451,3748.0,0
134452,3740.0,0
134453,3720.0,0
134454,3692.0,0
134455,3668.0,0
134456,3664.0,0
134457,3644.0,0
134458,3612.0,0
134459,3588.0,0
134460,3580.0,0
134461,3536.0,0
134462,3516.0,0
134463,3500.0,0
134464,3484.0,0
134465,3452.0,0
134466,3444.0,0
134467,3416.0,0
134468,3392.0,0
134469,3376.0,0
134470,3356.0,0
134471,3332.0,0
134472,3312.0,0
134473,3308.0,0
134474,3292.0,0
134475,3276.0,0
134476,3256.0,0
134477,3248.0,0
134478,3228.0,0
134479,3212.0,0
134480,3200.0,0
134481,3188.0,0
134482,3184.0,0
134483,3160.0,0
134484,3156.0,0
134485,3148.0,0
134486,3124.0,0
134487,3120.0,0
134488,3112.0,0
134489,3100.0,0
134490,3088.0,0
134491,3076.0,0
134492,3072.0,0
134493,3060.0,0
134494,3056.0,0
134495,3048.0,0
134496,3032.0,0
134497,3028.0,0
134498,3020.0,0
134499,3016.0,0
134500,3012.0,0
134501,2996.0,0
134502,3000.0,0
134503,2992.0,0
134504,2980.0,0
134505,2976.0,0
134506,2988.0,0
134507,2984.0,0
134508,2984.0,0
134509,3004.0,0
134510,3028.0,0
134511,3044.0,0
134512,3080.0,0
134513,3116.0,0
134514,3168.0,0
134515,3228.0,0
134516,3296.0,0
134517,3372.0,0
134518,3452.0,0
134519,3548.0,0
134520,3648.0,0
134521,3748.0,0
134522,3848.0,0
134523,3972.0,0
134524,4080.0,0
134525,4192.0,0
134526,4304.0,0
134527,4416.0,0
134528,4536.0,0
134529,4644.0,0
134530,4744.0,0
134531,4856.0,0
134532,4940.0,0
134533,5044.0,0
134534,5120.0,0
134535,5200.0,0
134536,5256.0,0
134537,5316.0,0
134538,5364.0,0
134539,5384.0,0
134540,5412.0,0
134541,5404.0,0
134542,5396.0,0
134543,5376.0,0
134544,5340.0,0
134545,5296.0,0
134546,5244.0,0
134547,5168.0,0
134548,5100.0,0
134549,5024.0,0
134550,4936.0,0
134551,4828.0,0
134552,4744.0,0
134553,4652.0,0
134554,4548.0,0
134555,4448.0,0
134556,4360.0,0
134557,4268.0,0
134558,4180.0,0
134559,4100.0,0
134560,4036.0,0
134561,3960.0,0
134562,3880.0,0
134563,3816.0,0
134564,3760.0,0
134565,3704.0,0
134566,3656.0,0
134567,3612.0,0
134568,3548.0,0
134569,3508.0,0
134570,3472.0,0
134571,3436.0,0
134572,3388.0,0
134573,3364.0,0
134574,3336.0,0
134575,3300.0,0
134576,3276.0,0
134577,3264.0,0
134578,3244.0,0
134579,3224.0,0
134580,3220.0,0
134581,3216.0,0
134582,3216.0,0
134583,3220.0,0
134584,3220.0,0
134585,3232.0,0
134586,3236.0,0
134587,3256.0,0
134588,3272.0,0
134589,3288.0,0
134590,3308.0,0
134591,3332.0,0
134592,3352.0,0
134593,3372.0,0
134594,3400.0,0
134595,3432.0,0
134596,3460.0,0
134597,3480.0,0
134598,3524.0,0
134599,3544.0,0
134600,3572.0,0
134601,3584.0,0
134602,3616.0,0
134603,3640.0,0
134604,3652.0,0
134605,3672.0,0
134606,3700.0,0
134607,3712.0,0
134608,3712.0,0
134609,3728.0,0
134610,3744.0,0
134611,3740.0,0
134612,3740.0,0
134613,3736.0,0
134614,3732.0,0
134615,3728.0,0
134616,3712.0,0
134617,3700.0,0
134618,3668.0,0
134619,3664.0,0
134620,3640.0,0
134621,3612.0,0
134622,3584.0,0
134623,3572.0,0
134624,3552.0,0
134625,3520.0,0
134626,3488.0,0
134627,3472.0,0
134628,3444.0,0
134629,3416.0,0
134630,3400.0,0
134631,3372.0,0
134632,3348.0,0
134633,3316.0,0
134634,3304.0,0
134635,3280.0,0
134636,3260.0,0
134637,3240.0,0
134638,3220.0,0
134639,3196.0,0
134640,3180.0,0
134641,3164.0,0
134642,3148.0,0
134643,3124.0,0
134644,3112.0,0
134645,3100.0,0
134646,3092.0,0
134647,3076.0,0
134648,3072.0,0
134649,3060.0,0
134650,3048.0,0
134651,3036.0,0
134652,3032.0,0
134653,3032.0,0
134654,3020.0,0
134655,3012.0,0
134656,3008.0,0
134657,3008.0,0
134658,3008.0,0
134659,3004.0,0
134660,3000.0,0
134661,3000.0,0
134662,2992.0,0
134663,2988.0,0
134664,2980.0,0
134665,2980.0,0
134666,2968.0,0
134667,2976.0,0
134668,2964.0,0
134669,2968.0,0
134670,2968.0,0
134671,2960.0,0
134672,2952.0,0
134673,2960.0,0
134674,2960.0,0
134675,2952.0,0
134676,2964.0,0
134677,2988.0,0
134678,3004.0,0
134679,3024.0,0
134680,3056.0,0
134681,3104.0,0
134682,3168.0,0
134683,3216.0,0
134684,3288.0,0
134685,3372.0,0
134686,3456.0,0
134687,3552.0,0
134688,3660.0,0
134689,3768.0,0
134690,3880.0,0
134691,3996.0,0
134692,4112.0,0
134693,4232.0,0
134694,4352.0,0
134695,4480.0,0
134696,4600.0,0
134697,4712.0,0
134698,4844.0,0
134699,4952.0,0
134700,5064.0,0
134701,5164.0,0
134702,5260.0,0
134703,5352.0,0
134704,5424.0,0
