timestamp,value,is_anomaly
24702,126.0,0
24703,135.0,0
24704,140.0,0
24705,149.0,0
24706,160.0,0
24707,154.0,0
24708,147.0,0
24709,147.0,0
24710,142.0,0
24711,132.0,0
24712,121.0,0
24713,108.0,0
24714,108.0,0
24715,130.0,0
24716,151.0,0
24717,145.0,0
24718,131.0,0
24719,131.0,0
24720,130.0,0
24721,121.0,0
24722,122.0,0
24723,126.0,0
24724,125.0,0
24725,127.0,0
24726,133.0,0
24727,137.0,0
24728,151.0,0
24729,164.0,0
24730,166.0,0
24731,164.0,0
24732,156.0,0
24733,144.0,0
24734,132.0,0
24735,124.0,0
24736,121.0,0
24737,138.0,0
24738,160.0,0
24739,156.0,0
24740,145.0,0
24741,147.0,0
24742,139.0,0
24743,125.0,0
24744,138.0,0
24745,153.0,0
24746,146.0,0
24747,146.0,0
24748,157.0,0
24749,149.0,0
24750,136.0,0
24751,126.0,0
24752,113.0,0
24753,111.0,0
24754,115.0,0
24755,109.0,0
24756,115.0,0
24757,137.0,0
24758,147.0,0
24759,143.0,0
24760,141.0,0
24761,140.0,0
24762,145.0,0
24763,162.0,0
24764,161.0,0
24765,132.0,0
24766,110.0,0
24767,124.0,0
24768,155.0,0
24769,160.0,0
24770,149.0,0
24771,145.0,0
24772,136.0,0
24773,132.0,0
24774,148.0,0
24775,157.0,0
24776,148.0,0
24777,137.0,0
24778,133.0,0
24779,137.0,0
24780,146.0,0
24781,146.0,0
24782,143.0,0
24783,138.0,0
24784,120.0,0
24785,108.0,0
24786,120.0,0
24787,137.0,0
24788,141.0,0
24789,139.0,0
24790,140.0,0
24791,139.0,0
24792,131.0,0
24793,125.0,0
24794,135.0,0
24795,152.0,0
24796,154.0,0
24797,144.0,0
24798,135.0,0
24799,121.0,0
24800,108.0,0
24801,102.0,0
24802,96.0,0
24803,93.0,0
24804,96.0,0
24805,101.0,0
24806,105.0,0
24807,110.0,0
24808,115.0,0
24809,115.0,0
24810,117.0,0
24811,120.0,0
24812,109.0,0
24813,102.0,0
24814,122.0,0
24815,142.0,0
24816,140.0,0
24817,131.0,0
24818,138.0,0
24819,155.0,0
24820,145.0,0
24821,127.0,0
24822,131.0,0
24823,132.0,0
24824,129.0,0
24825,134.0,0
24826,135.0,0
24827,132.0,0
24828,133.0,0
24829,128.0,0
24830,120.0,0
24831,123.0,0
24832,138.0,0
24833,147.0,0
24834,137.0,0
24835,121.0,0
24836,113.0,0
24837,112.0,0
24838,114.0,0
24839,109.0,0
24840,95.0,0
24841,87.0,0
24842,91.0,0
24843,103.0,0
24844,116.0,0
24845,123.0,0
24846,121.0,0
24847,126.0,0
24848,139.0,0
24849,141.0,0
24850,134.0,0
24851,137.0,0
24852,139.0,0
24853,141.0,0
24854,147.0,0
24855,155.0,0
24856,160.0,0
24857,157.0,0
24858,136.0,0
24859,117.0,0
24860,112.0,0
24861,115.0,0
24862,125.0,0
24863,134.0,0
24864,137.0,0
24865,143.0,0
24866,133.0,0
24867,102.0,0
24868,89.0,0
24869,119.0,0
24870,149.0,0
24871,144.0,0
24872,129.0,0
24873,138.0,0
24874,153.0,0
24875,151.0,0
24876,138.0,0
24877,134.0,0
24878,133.0,0
24879,113.0,0
24880,90.0,0
24881,85.0,0
24882,78.0,0
24883,70.0,0
24884,76.0,0
24885,83.0,0
24886,89.0,0
24887,107.0,0
24888,134.0,0
24889,159.0,0
24890,168.0,0
24891,161.0,0
24892,149.0,0
24893,140.0,0
24894,131.0,0
24895,133.0,0
24896,146.0,0
24897,153.0,0
24898,157.0,0
24899,157.0,0
24900,153.0,0
24901,153.0,0
24902,158.0,0
24903,154.0,0
24904,139.0,0
24905,127.0,0
24906,117.0,0
24907,107.0,0
24908,101.0,0
24909,103.0,0
24910,113.0,0
24911,132.0,0
24912,158.0,0
24913,166.0,0
24914,141.0,0
24915,111.0,0
24916,109.0,0
24917,133.0,0
24918,137.0,0
24919,125.0,0
24920,124.0,0
24921,125.0,0
24922,127.0,0
24923,131.0,0
24924,131.0,0
24925,128.0,0
24926,121.0,0
24927,125.0,0
24928,158.0,0
24929,186.0,0
24930,168.0,0
24931,143.0,0
24932,146.0,0
24933,147.0,0
24934,141.0,0
24935,144.0,0
24936,146.0,0
24937,136.0,0
24938,127.0,0
24939,135.0,0
24940,152.0,0
24941,157.0,0
24942,149.0,0
24943,141.0,0
24944,141.0,0
24945,142.0,0
24946,146.0,0
24947,158.0,0
24948,159.0,0
24949,131.0,0
24950,114.0,0
24951,154.0,0
24952,201.0,0
24953,190.0,0
24954,157.0,0
24955,148.0,0
24956,155.0,0
24957,179.0,0
24958,204.0,0
24959,203.0,0
24960,194.0,0
24961,202.0,0
24962,209.0,0
24963,202.0,0
24964,198.0,0
24965,201.0,0
24966,211.0,0
24967,222.0,0
24968,229.0,0
24969,235.0,0
24970,239.0,0
24971,253.0,0
24972,274.0,0
24973,279.0,0
24974,271.0,0
24975,264.0,0
24976,261.0,0
24977,263.0,0
24978,266.0,0
24979,259.0,0
24980,246.0,0
24981,237.0,0
24982,242.0,0
24983,264.0,0
24984,284.0,0
24985,282.0,0
24986,261.0,0
24987,238.0,0
24988,229.0,0
24989,244.0,0
24990,276.0,0
24991,301.0,0
24992,311.0,0
24993,314.0,0
24994,302.0,0
24995,277.0,0
24996,266.0,0
24997,268.0,0
24998,260.0,0
24999,254.0,0
25000,264.0,0
25001,277.0,0
25002,289.0,0
25003,305.0,0
25004,319.0,0
25005,335.0,0
25006,347.0,0
25007,346.0,0
25008,324.0,0
25009,291.0,0
25010,276.0,0
25011,284.0,0
25012,297.0,0
25013,302.0,0
25014,293.0,0
25015,280.0,0
25016,274.0,0
25017,271.0,0
25018,262.0,0
25019,267.0,0
25020,290.0,0
25021,270.0,0
25022,215.0,0
25023,210.0,0
25024,256.0,0
25025,279.0,0
25026,255.0,0
25027,232.0,0
25028,224.0,0
25029,214.0,0
25030,207.0,0
25031,204.0,0
25032,194.0,0
25033,176.0,0
25034,169.0,0
25035,182.0,0
25036,189.0,0
25037,176.0,0
25038,166.0,0
25039,157.0,0
25040,139.0,0
25041,123.0,0
25042,118.0,0
25043,108.0,0
25044,82.0,0
25045,70.0,0
25046,97.0,0
25047,116.0,0
25048,100.0,0
25049,91.0,0
25050,92.0,0
25051,88.0,0
25052,90.0,0
25053,104.0,0
25054,111.0,0
25055,112.0,0
25056,115.0,0
25057,120.0,0
25058,127.0,0
25059,120.0,0
25060,97.0,0
25061,91.0,0
25062,106.0,0
25063,109.0,0
25064,99.0,0
25065,103.0,0
25066,104.0,0
25067,86.0,0
25068,69.0,0
25069,68.0,0
25070,84.0,0
25071,103.0,0
25072,115.0,0
25073,105.0,0
25074,83.0,0
25075,79.0,0
25076,88.0,0
25077,90.0,0
25078,85.0,0
25079,82.0,0
25080,86.0,0
25081,94.0,0
25082,105.0,0
25083,111.0,0
25084,104.0,0
25085,99.0,0
25086,98.0,0
25087,92.0,0
25088,83.0,0
25089,81.0,0
25090,87.0,0
25091,101.0,0
25092,103.0,0
25093,77.0,0
25094,59.0,0
25095,73.0,0
25096,82.0,0
25097,72.0,0
25098,62.0,0
25099,56.0,0
25100,52.0,0
25101,73.0,0
25102,120.0,0
25103,177.0,0
25104,239.0,0
25105,314.0,0
25106,396.0,0
25107,483.0,0
25108,571.0,0
25109,649.0,0
25110,726.0,0
25111,835.0,0
25112,975.0,0
25113,1103.0,0
25114,1209.0,0
25115,1332.0,0
25116,1477.0,0
25117,1598.0,0
25118,1689.0,0
25119,1794.0,0
25120,1894.0,0
25121,1941.0,0
25122,1935.0,0
25123,1903.0,0
25124,1881.0,0
25125,1869.0,0
25126,1830.0,0
25127,1756.0,0
25128,1678.0,0
25129,1606.0,0
25130,1509.0,0
25131,1382.0,0
25132,1238.0,0
25133,1086.0,0
25134,939.0,0
25135,820.0,0
25136,717.0,0
25137,611.0,0
25138,496.0,0
25139,383.0,0
25140,289.0,0
25141,231.0,0
25142,216.0,0
25143,242.0,0
25144,289.0,0
25145,318.0,0
25146,314.0,0
25147,289.0,0
25148,265.0,0
25149,255.0,0
25150,242.0,0
25151,220.0,0
25152,186.0,0
25153,148.0,0
25154,114.0,0
25155,79.0,0
25156,50.0,0
25157,33.0,0
25158,34.0,0
25159,51.0,0
25160,68.0,0
25161,72.0,0
25162,70.0,0
25163,52.0,0
25164,17.0,0
25165,6.0,0
25166,24.0,0
25167,13.0,0
25168,-31.0,0
25169,-51.0,0
25170,-42.0,0
25171,-34.0,0
25172,-39.0,0
25173,-44.0,0
25174,-44.0,0
25175,-44.0,0
25176,-52.0,0
25177,-47.0,0
25178,-20.0,0
25179,-3.0,0
25180,-13.0,0
25181,-9.0,0
25182,10.0,0
25183,8.0,0
25184,0.0,0
25185,7.0,0
25186,8.0,0
25187,-1.0,0
25188,-8.0,0
25189,-11.0,0
25190,-11.0,0
25191,-5.0,0
25192,1.0,0
25193,-2.0,0
25194,-5.0,0
25195,-8.0,0
25196,-12.0,0
25197,-14.0,0
25198,-20.0,0
25199,-31.0,0
25200,-41.0,0
25201,-39.0,0
25202,-36.0,0
25203,-41.0,0
25204,-46.0,0
25205,-45.0,0
25206,-45.0,0
25207,-37.0,0
25208,-20.0,0
25209,-7.0,0
25210,1.0,0
25211,6.0,0
25212,10.0,0
25213,7.0,0
25214,-3.0,0
25215,-11.0,0
25216,-18.0,0
25217,-30.0,0
25218,-38.0,0
25219,-32.0,0
25220,-15.0,0
25221,-12.0,0
25222,-30.0,0
25223,-43.0,0
25224,-52.0,0
25225,-61.0,0
25226,-54.0,0
25227,-44.0,0
25228,-53.0,0
25229,-56.0,0
25230,-29.0,0
25231,-7.0,0
25232,-17.0,0
25233,-31.0,0
25234,-27.0,0
25235,-25.0,0
25236,-21.0,0
25237,-3.0,0
25238,4.0,0
25239,-13.0,0
25240,-30.0,0
25241,-31.0,0
25242,-18.0,0
25243,-13.0,0
25244,-22.0,0
25245,-39.0,0
25246,-64.0,0
25247,-78.0,0
25248,-71.0,0
25249,-65.0,0
25250,-82.0,0
25251,-99.0,0
25252,-93.0,0
25253,-68.0,0
25254,-37.0,0
25255,-11.0,0
25256,13.0,0
25257,30.0,0
25258,26.0,0
25259,20.0,0
25260,12.0,0
25261,0.0,0
25262,-8.0,0
25263,-7.0,0
25264,-2.0,0
25265,-2.0,0
25266,-12.0,0
25267,-21.0,0
25268,-18.0,0
25269,-15.0,0
25270,-17.0,0
25271,-20.0,0
25272,-28.0,0
25273,-36.0,0
25274,-35.0,0
25275,-36.0,0
25276,-37.0,0
25277,-28.0,0
25278,-15.0,0
25279,-19.0,0
25280,-40.0,0
25281,-52.0,0
25282,-50.0,0
25283,-41.0,0
25284,-29.0,0
25285,-19.0,0
25286,-9.0,0
25287,-5.0,0
25288,-10.0,0
25289,-15.0,0
25290,-17.0,0
25291,-30.0,0
25292,-49.0,0
25293,-61.0,0
25294,-51.0,0
25295,-26.0,0
25296,-17.0,0
25297,-26.0,0
25298,-34.0,0
25299,-34.0,0
25300,-31.0,0
25301,-44.0,0
25302,-64.0,0
25303,-53.0,0
25304,-28.0,0
25305,-27.0,0
25306,-39.0,0
25307,-43.0,0
25308,-39.0,0
25309,-29.0,0
25310,-21.0,0
25311,-25.0,0
25312,-36.0,0
25313,-48.0,0
25314,-52.0,0
25315,-51.0,0
25316,-46.0,0
25317,-38.0,0
25318,-45.0,0
25319,-48.0,0
25320,-29.0,0
25321,-27.0,0
25322,-41.0,0
25323,-25.0,0
25324,-9.0,0
25325,-33.0,0
25326,-50.0,0
25327,-46.0,0
25328,-51.0,0
25329,-56.0,0
25330,-40.0,0
25331,-22.0,0
25332,-25.0,0
25333,-29.0,0
25334,-27.0,0
25335,-33.0,0
25336,-47.0,0
25337,-63.0,0
25338,-71.0,0
25339,-58.0,0
25340,-32.0,0
25341,-15.0,0
25342,-18.0,0
25343,-31.0,0
25344,-27.0,0
25345,-6.0,0
25346,-7.0,0
25347,-22.0,0
25348,-27.0,0
25349,-28.0,0
25350,-32.0,0
25351,-46.0,0
25352,-67.0,0
25353,-59.0,0
25354,-30.0,0
25355,-23.0,0
25356,-48.0,0
25357,-78.0,0
25358,-64.0,0
25359,2.0,0
25360,43.0,0
25361,21.0,0
25362,0.0,0
25363,3.0,0
25364,-6.0,0
25365,-9.0,0
25366,-5.0,0
25367,-10.0,0
25368,-10.0,0
25369,16.0,0
25370,47.0,0
25371,45.0,0
25372,21.0,0
25373,10.0,0
25374,13.0,0
25375,20.0,0
25376,31.0,0
25377,43.0,0
25378,51.0,0
25379,49.0,0
25380,48.0,0
25381,65.0,0
25382,82.0,0
25383,73.0,0
25384,50.0,0
25385,45.0,0
25386,56.0,0
25387,61.0,0
25388,61.0,0
25389,77.0,0
25390,98.0,0
25391,109.0,0
25392,108.0,0
25393,106.0,0
25394,96.0,0
25395,76.0,0
25396,75.0,0
25397,100.0,0
25398,126.0,0
25399,133.0,0
25400,129.0,0
25401,128.0,0
25402,131.0,0
25403,128.0,0
25404,120.0,0
25405,138.0,0
25406,186.0,0
25407,208.0,0
25408,190.0,0
25409,184.0,0
25410,196.0,0
25411,198.0,0
25412,200.0,0
25413,214.0,0
25414,223.0,0
25415,230.0,0
25416,234.0,0
25417,224.0,0
25418,219.0,0
25419,222.0,0
25420,225.0,0
25421,225.0,0
25422,226.0,0
25423,238.0,0
25424,256.0,0
25425,265.0,0
25426,260.0,0
25427,260.0,0
25428,270.0,0
25429,272.0,0
25430,265.0,0
25431,259.0,0
25432,261.0,0
25433,274.0,0
25434,289.0,0
25435,295.0,0
25436,299.0,0
25437,302.0,0
25438,298.0,0
25439,291.0,0
25440,285.0,0
25441,285.0,0
25442,290.0,0
25443,300.0,0
25444,303.0,0
25445,302.0,0
25446,310.0,0
25447,320.0,0
25448,317.0,0
25449,311.0,0
25450,307.0,0
25451,298.0,0
25452,269.0,0
25453,232.0,0
25454,232.0,0
25455,266.0,0
25456,268.0,0
25457,240.0,0
25458,240.0,0
25459,260.0,0
25460,272.0,0
25461,279.0,0
25462,279.0,0
25463,274.0,0
25464,265.0,0
25465,257.0,0
25466,256.0,0
25467,256.0,0
25468,254.0,0
25469,250.0,0
25470,244.0,0
25471,239.0,0
25472,229.0,0
25473,221.0,0
25474,224.0,0
25475,228.0,0
25476,217.0,0
25477,198.0,0
25478,198.0,0
25479,222.0,0
25480,246.0,0
25481,249.0,0
25482,227.0,0
25483,200.0,0
25484,195.0,0
25485,197.0,0
25486,196.0,0
25487,203.0,0
25488,199.0,0
25489,178.0,0
25490,175.0,0
25491,193.0,0
25492,194.0,0
25493,170.0,0
25494,163.0,0
25495,189.0,0
25496,207.0,0
25497,198.0,0
25498,190.0,0
25499,188.0,0
25500,180.0,0
25501,178.0,0
25502,185.0,0
25503,186.0,0
25504,178.0,0
25505,177.0,0
25506,182.0,0
25507,190.0,0
25508,189.0,0
25509,178.0,0
25510,167.0,0
25511,155.0,0
25512,144.0,0
25513,137.0,0
25514,142.0,0
25515,158.0,0
25516,161.0,0
25517,153.0,0
25518,146.0,0
25519,139.0,0
25520,131.0,0
25521,127.0,0
25522,131.0,0
25523,136.0,0
25524,140.0,0
25525,152.0,0
25526,162.0,0
25527,150.0,0
25528,134.0,0
25529,133.0,0
25530,130.0,0
25531,121.0,0
25532,123.0,0
25533,135.0,0
25534,140.0,0
25535,136.0,0
25536,138.0,0
25537,145.0,0
25538,152.0,0
25539,166.0,0
25540,177.0,0
25541,162.0,0
25542,131.0,0
25543,107.0,0
25544,107.0,0
25545,129.0,0
25546,149.0,0
25547,148.0,0
25548,133.0,0
25549,116.0,0
25550,124.0,0
25551,147.0,0
25552,146.0,0
25553,127.0,0
25554,120.0,0
25555,122.0,0
25556,125.0,0
25557,139.0,0
25558,159.0,0
25559,167.0,0
25560,163.0,0
25561,162.0,0
25562,168.0,0
25563,169.0,0
25564,156.0,0
25565,136.0,0
25566,122.0,0
25567,114.0,0
25568,123.0,0
25569,135.0,0
25570,123.0,0
25571,101.0,0
25572,85.0,0
25573,70.0,0
25574,67.0,0
25575,82.0,0
25576,94.0,0
25577,98.0,0
25578,104.0,0
25579,113.0,0
25580,122.0,0
25581,138.0,0
25582,150.0,0
25583,147.0,0
25584,146.0,0
25585,153.0,0
25586,154.0,0
25587,145.0,0
25588,141.0,0
25589,146.0,0
25590,158.0,0
25591,162.0,0
25592,148.0,0
25593,141.0,0
25594,136.0,0
25595,118.0,0
25596,112.0,0
25597,132.0,0
25598,147.0,0
25599,132.0,0
25600,112.0,0
25601,110.0,0
25602,112.0,0
25603,109.0,0
25604,118.0,0
25605,139.0,0
25606,155.0,0
25607,164.0,0
25608,170.0,0
25609,170.0,0
25610,167.0,0
25611,169.0,0
25612,167.0,0
25613,157.0,0
25614,152.0,0
25615,160.0,0
25616,168.0,0
25617,167.0,0
25618,160.0,0
25619,160.0,0
25620,161.0,0
25621,151.0,0
25622,143.0,0
25623,154.0,0
25624,158.0,0
25625,143.0,0
25626,139.0,0
25627,153.0,0
25628,162.0,0
25629,154.0,0
25630,151.0,0
25631,153.0,0
25632,147.0,0
25633,139.0,0
25634,138.0,0
25635,142.0,0
25636,143.0,0
25637,142.0,0
25638,144.0,0
25639,144.0,0
25640,142.0,0
25641,140.0,0
25642,132.0,0
25643,120.0,0
25644,120.0,0
25645,139.0,0
25646,151.0,0
25647,140.0,0
25648,133.0,0
25649,141.0,0
25650,144.0,0
25651,141.0,0
25652,142.0,0
25653,140.0,0
25654,141.0,0
25655,146.0,0
25656,146.0,0
25657,146.0,0
25658,150.0,0
25659,153.0,0
25660,151.0,0
25661,144.0,0
25662,138.0,0
25663,137.0,0
25664,140.0,0
25665,142.0,0
25666,142.0,0
25667,132.0,0
25668,114.0,0
25669,106.0,0
25670,108.0,0
25671,102.0,0
25672,96.0,0
25673,98.0,0
25674,102.0,0
25675,106.0,0
25676,116.0,0
25677,123.0,0
25678,125.0,0
25679,135.0,0
25680,145.0,0
25681,144.0,0
25682,136.0,0
25683,129.0,0
25684,131.0,0
25685,138.0,0
25686,141.0,0
25687,140.0,0
25688,138.0,0
25689,136.0,0
25690,131.0,0
25691,120.0,0
25692,112.0,0
25693,118.0,0
25694,132.0,0
25695,137.0,0
25696,121.0,0
25697,97.0,0
25698,102.0,0
25699,133.0,0
25700,140.0,0
25701,115.0,0
25702,97.0,0
25703,102.0,0
25704,108.0,0
25705,114.0,0
25706,126.0,0
25707,133.0,0
25708,136.0,0
25709,139.0,0
25710,141.0,0
25711,144.0,0
25712,146.0,0
25713,142.0,0
25714,136.0,0
25715,132.0,0
25716,126.0,0
25717,121.0,0
25718,123.0,0
25719,126.0,0
25720,125.0,0
25721,125.0,0
25722,130.0,0
25723,134.0,0
25724,132.0,0
25725,135.0,0
25726,146.0,0
25727,155.0,0
25728,155.0,0
25729,144.0,0
25730,127.0,0
25731,122.0,0
25732,125.0,0
25733,126.0,0
25734,128.0,0
25735,126.0,0
25736,115.0,0
25737,109.0,0
25738,110.0,0
25739,109.0,0
25740,102.0,0
25741,95.0,0
25742,97.0,0
25743,103.0,0
25744,106.0,0
25745,107.0,0
25746,111.0,0
25747,112.0,0
25748,116.0,0
25749,123.0,0
25750,118.0,0
25751,102.0,0
25752,89.0,0
25753,85.0,0
25754,84.0,0
25755,85.0,0
25756,85.0,0
25757,89.0,0
25758,98.0,0
25759,106.0,0
25760,107.0,0
25761,103.0,0
25762,87.0,0
25763,65.0,0
25764,54.0,0
25765,55.0,0
25766,61.0,0
25767,70.0,0
25768,79.0,0
25769,84.0,0
25770,90.0,0
25771,100.0,0
25772,108.0,0
25773,105.0,0
25774,96.0,0
25775,97.0,0
25776,106.0,0
25777,107.0,0
25778,106.0,0
25779,110.0,0
25780,115.0,0
25781,113.0,0
25782,100.0,0
25783,83.0,0
25784,73.0,0
25785,69.0,0
25786,65.0,0
25787,59.0,0
25788,59.0,0
25789,64.0,0
25790,67.0,0
25791,69.0,0
25792,73.0,0
25793,69.0,0
25794,55.0,0
25795,42.0,0
25796,48.0,0
25797,73.0,0
25798,93.0,0
25799,93.0,0
25800,84.0,0
25801,84.0,0
25802,92.0,0
25803,93.0,0
25804,87.0,0
25805,81.0,0
25806,74.0,0
25807,77.0,0
25808,82.0,0
25809,77.0,0
25810,70.0,0
25811,62.0,0
25812,54.0,0
25813,52.0,0
25814,51.0,0
25815,41.0,0
25816,27.0,0
25817,16.0,0
25818,17.0,0
25819,40.0,0
25820,64.0,0
25821,66.0,0
25822,59.0,0
25823,61.0,0
25824,64.0,0
25825,67.0,0
25826,68.0,0
25827,67.0,0
25828,73.0,0
25829,88.0,0
25830,103.0,0
25831,115.0,0
25832,122.0,0
25833,119.0,0
25834,109.0,0
25835,113.0,0
25836,125.0,0
25837,128.0,0
25838,127.0,0
25839,134.0,0
25840,148.0,0
25841,160.0,0
25842,164.0,0
25843,170.0,0
25844,180.0,0
25845,179.0,0
25846,172.0,0
25847,171.0,0
25848,175.0,0
25849,177.0,0
25850,176.0,0
25851,172.0,0
25852,180.0,0
25853,200.0,0
25854,207.0,0
25855,199.0,0
25856,187.0,0
25857,186.0,0
25858,192.0,0
25859,192.0,0
25860,197.0,0
25861,202.0,0
25862,205.0,0
25863,204.0,0
25864,209.0,0
25865,225.0,0
25866,236.0,0
25867,235.0,0
25868,236.0,0
25869,240.0,0
25870,241.0,0
25871,234.0,0
25872,220.0,0
25873,217.0,0
25874,229.0,0
25875,242.0,0
25876,246.0,0
25877,239.0,0
25878,227.0,0
25879,224.0,0
25880,216.0,0
25881,203.0,0
25882,204.0,0
25883,212.0,0
25884,212.0,0
25885,205.0,0
25886,202.0,0
25887,206.0,0
25888,215.0,0
25889,218.0,0
25890,211.0,0
25891,209.0,0
25892,211.0,0
25893,205.0,0
25894,188.0,0
25895,166.0,0
25896,160.0,0
25897,165.0,0
25898,158.0,0
25899,145.0,0
25900,131.0,0
25901,119.0,0
25902,112.0,0
25903,102.0,0
25904,86.0,0
25905,75.0,0
25906,69.0,0
25907,68.0,0
25908,72.0,0
25909,62.0,0
25910,44.0,0
25911,40.0,0
25912,50.0,0
25913,59.0,0
25914,58.0,0
25915,57.0,0
25916,62.0,0
25917,72.0,0
25918,75.0,0
25919,70.0,0
25920,53.0,0
25921,24.0,0
25922,6.0,0
25923,8.0,0
25924,4.0,0
25925,-7.0,0
25926,0.0,0
25927,15.0,0
25928,24.0,0
25929,31.0,0
25930,44.0,0
25931,47.0,0
25932,41.0,0
25933,40.0,0
25934,46.0,0
25935,53.0,0
25936,61.0,0
25937,67.0,0
25938,65.0,0
25939,57.0,0
25940,46.0,0
25941,37.0,0
25942,33.0,0
25943,47.0,0
25944,61.0,0
25945,58.0,0
25946,54.0,0
25947,50.0,0
25948,43.0,0
25949,47.0,0
25950,47.0,0
25951,36.0,0
25952,36.0,0
25953,39.0,0
25954,39.0,0
25955,43.0,0
25956,41.0,0
25957,30.0,0
25958,18.0,0
25959,15.0,0
25960,17.0,0
25961,16.0,0
25962,9.0,0
25963,2.0,0
25964,-1.0,0
25965,-5.0,0
25966,-10.0,0
25967,-17.0,0
25968,-25.0,0
25969,-32.0,0
25970,-45.0,0
25971,-53.0,0
25972,-40.0,0
25973,-1.0,0
25974,60.0,0
25975,125.0,0
25976,187.0,0
25977,261.0,0
25978,347.0,0
25979,437.0,0
25980,528.0,0
25981,611.0,0
25982,700.0,0
25983,821.0,0
25984,960.0,0
25985,1080.0,0
25986,1183.0,0
25987,1287.0,0
25988,1393.0,0
25989,1495.0,0
25990,1602.0,0
25991,1710.0,0
25992,1787.0,0
25993,1813.0,0
25994,1801.0,0
25995,1773.0,0
25996,1745.0,0
25997,1708.0,0
25998,1648.0,0
25999,1578.0,0
26000,1502.0,0
26001,1421.0,0
26002,1331.0,0
26003,1206.0,0
26004,1036.0,0
26005,865.0,0
26006,733.0,0
26007,621.0,0
26008,506.0,0
26009,388.0,0
26010,268.0,0
26011,157.0,0
26012,72.0,0
26013,23.0,0
26014,32.0,0
26015,81.0,0
26016,126.0,0
26017,141.0,0
26018,130.0,0
26019,120.0,0
26020,120.0,0
26021,115.0,0
26022,103.0,0
26023,83.0,0
26024,48.0,0
26025,5.0,0
26026,-35.0,0
26027,-56.0,0
26028,-63.0,0
26029,-70.0,0
26030,-78.0,0
26031,-88.0,0
26032,-93.0,0
26033,-96.0,0
26034,-105.0,0
26035,-110.0,0
26036,-104.0,0
26037,-99.0,0
26038,-102.0,0
26039,-111.0,0
26040,-114.0,0
26041,-98.0,0
26042,-66.0,0
26043,-46.0,0
26044,-55.0,0
26045,-78.0,0
26046,-91.0,0
26047,-102.0,0
26048,-118.0,0
26049,-131.0,0
26050,-139.0,0
26051,-141.0,0
26052,-136.0,0
26053,-126.0,0
26054,-112.0,0
26055,-97.0,0
26056,-85.0,0
26057,-83.0,0
26058,-85.0,0
26059,-82.0,0
26060,-76.0,0
26061,-73.0,0
26062,-71.0,0
26063,-70.0,0
26064,-70.0,0
26065,-75.0,0
26066,-86.0,0
26067,-95.0,0
26068,-103.0,0
26069,-115.0,0
26070,-117.0,0
26071,-106.0,0
26072,-102.0,0
26073,-93.0,0
26074,-76.0,0
26075,-71.0,0
26076,-81.0,0
26077,-90.0,0
26078,-92.0,0
26079,-98.0,0
26080,-103.0,0
26081,-105.0,0
26082,-115.0,0
26083,-124.0,0
26084,-118.0,0
26085,-110.0,0
26086,-109.0,0
26087,-107.0,0
26088,-99.0,0
26089,-93.0,0
26090,-92.0,0
26091,-88.0,0
26092,-88.0,0
26093,-90.0,0
26094,-84.0,0
26095,-71.0,0
26096,-67.0,0
26097,-76.0,0
26098,-82.0,0
26099,-82.0,0
26100,-81.0,0
26101,-82.0,0
26102,-79.0,0
26103,-78.0,0
26104,-92.0,0
26105,-109.0,0
26106,-117.0,0
26107,-120.0,0
26108,-126.0,0
26109,-131.0,0
26110,-131.0,0
26111,-126.0,0
26112,-126.0,0
26113,-131.0,0
26114,-133.0,0
26115,-130.0,0
26116,-123.0,0
26117,-121.0,0
26118,-122.0,0
26119,-111.0,0
26120,-104.0,0
26121,-103.0,0
26122,-95.0,0
26123,-86.0,0
26124,-81.0,0
26125,-82.0,0
26126,-86.0,0
26127,-88.0,0
26128,-93.0,0
26129,-100.0,0
26130,-107.0,0
26131,-111.0,0
26132,-103.0,0
26133,-86.0,0
26134,-77.0,0
26135,-78.0,0
26136,-74.0,0
26137,-69.0,0
26138,-63.0,0
26139,-55.0,0
26140,-64.0,0
26141,-86.0,0
26142,-99.0,0
26143,-106.0,0
26144,-116.0,0
26145,-117.0,0
26146,-112.0,0
26147,-113.0,0
26148,-112.0,0
26149,-107.0,0
26150,-105.0,0
26151,-107.0,0
26152,-113.0,0
26153,-116.0,0
26154,-121.0,0
26155,-126.0,0
26156,-121.0,0
26157,-116.0,0
26158,-113.0,0
26159,-102.0,0
26160,-97.0,0
26161,-106.0,0
26162,-109.0,0
26163,-106.0,0
26164,-116.0,0
26165,-133.0,0
26166,-132.0,0
26167,-125.0,0
26168,-128.0,0
26169,-130.0,0
26170,-124.0,0
26171,-115.0,0
26172,-110.0,0
26173,-113.0,0
26174,-121.0,0
26175,-128.0,0
26176,-121.0,0
26177,-112.0,0
26178,-120.0,0
26179,-133.0,0
26180,-125.0,0
26181,-112.0,0
26182,-111.0,0
26183,-115.0,0
26184,-115.0,0
26185,-115.0,0
26186,-121.0,0
26187,-125.0,0
26188,-120.0,0
26189,-110.0,0
26190,-109.0,0
26191,-110.0,0
26192,-103.0,0
26193,-97.0,0
26194,-94.0,0
26195,-95.0,0
26196,-98.0,0
26197,-98.0,0
26198,-99.0,0
26199,-109.0,0
26200,-118.0,0
26201,-122.0,0
26202,-120.0,0
26203,-123.0,0
26204,-134.0,0
26205,-144.0,0
26206,-148.0,0
26207,-143.0,0
26208,-132.0,0
