timestamp,value,is_anomaly
18891,37.0,0
18892,31.0,0
18893,28.0,0
18894,26.0,0
18895,30.0,0
18896,32.0,0
18897,31.0,0
18898,37.0,0
18899,49.0,0
18900,56.0,0
18901,57.0,0
18902,64.0,0
18903,74.0,0
18904,68.0,0
18905,50.0,0
18906,44.0,0
18907,46.0,0
18908,43.0,0
18909,38.0,0
18910,38.0,0
18911,41.0,0
18912,40.0,0
18913,34.0,0
18914,38.0,0
18915,47.0,0
18916,52.0,0
18917,54.0,0
18918,60.0,0
18919,67.0,0
18920,65.0,0
18921,61.0,0
18922,63.0,0
18923,62.0,0
18924,55.0,0
18925,57.0,0
18926,66.0,0
18927,49.0,0
18928,30.0,0
18929,44.0,0
18930,58.0,0
18931,57.0,0
18932,64.0,0
18933,72.0,0
18934,73.0,0
18935,82.0,0
18936,84.0,0
18937,71.0,0
18938,59.0,0
18939,62.0,0
18940,61.0,0
18941,54.0,0
18942,51.0,0
18943,53.0,0
18944,54.0,0
18945,55.0,0
18946,57.0,0
18947,58.0,0
18948,65.0,0
18949,76.0,0
18950,74.0,0
18951,66.0,0
18952,71.0,0
18953,82.0,0
18954,73.0,0
18955,62.0,0
18956,70.0,0
18957,71.0,0
18958,59.0,0
18959,56.0,0
18960,57.0,0
18961,55.0,0
18962,57.0,0
18963,62.0,0
18964,63.0,0
18965,63.0,0
18966,73.0,0
18967,82.0,0
18968,80.0,0
18969,79.0,0
18970,82.0,0
18971,82.0,0
18972,81.0,0
18973,77.0,0
18974,73.0,0
18975,72.0,0
18976,73.0,0
18977,70.0,0
18978,58.0,0
18979,54.0,0
18980,63.0,0
18981,72.0,0
18982,77.0,0
18983,76.0,0
18984,72.0,0
18985,71.0,0
18986,72.0,0
18987,69.0,0
18988,70.0,0
18989,74.0,0
18990,67.0,0
18991,56.0,0
18992,57.0,0
18993,58.0,0
18994,60.0,0
18995,60.0,0
18996,58.0,0
18997,64.0,0
18998,70.0,0
18999,73.0,0
19000,75.0,0
19001,76.0,0
19002,75.0,0
19003,73.0,0
19004,69.0,0
19005,63.0,0
19006,62.0,0
19007,64.0,0
19008,61.0,0
19009,57.0,0
19010,58.0,0
19011,61.0,0
19012,62.0,0
19013,63.0,0
19014,69.0,0
19015,74.0,0
19016,76.0,0
19017,78.0,0
19018,78.0,0
19019,76.0,0
19020,70.0,0
19021,65.0,0
19022,63.0,0
19023,59.0,0
19024,48.0,0
19025,39.0,0
19026,44.0,0
19027,48.0,0
19028,45.0,0
19029,46.0,0
19030,54.0,0
19031,58.0,0
19032,58.0,0
19033,63.0,0
19034,67.0,0
19035,66.0,0
19036,67.0,0
19037,70.0,0
19038,70.0,0
19039,65.0,0
19040,60.0,0
19041,54.0,0
19042,50.0,0
19043,50.0,0
19044,49.0,0
19045,42.0,0
19046,40.0,0
19047,42.0,0
19048,43.0,0
19049,52.0,0
19050,61.0,0
19051,62.0,0
19052,66.0,0
19053,60.0,0
19054,48.0,0
19055,51.0,0
19056,61.0,0
19057,60.0,0
19058,55.0,0
19059,55.0,0
19060,65.0,0
19061,74.0,0
19062,58.0,0
19063,38.0,0
19064,48.0,0
19065,62.0,0
19066,60.0,0
19067,54.0,0
19068,52.0,0
19069,51.0,0
19070,51.0,0
19071,52.0,0
19072,57.0,0
19073,58.0,0
19074,54.0,0
19075,57.0,0
19076,59.0,0
19077,46.0,0
19078,40.0,0
19079,42.0,0
19080,42.0,0
19081,52.0,0
19082,59.0,0
19083,57.0,0
19084,56.0,0
19085,60.0,0
19086,63.0,0
19087,62.0,0
19088,55.0,0
19089,48.0,0
19090,47.0,0
19091,48.0,0
19092,50.0,0
19093,48.0,0
19094,42.0,0
19095,35.0,0
19096,41.0,0
19097,56.0,0
19098,52.0,0
19099,39.0,0
19100,41.0,0
19101,50.0,0
19102,55.0,0
19103,55.0,0
19104,56.0,0
19105,63.0,0
19106,67.0,0
19107,61.0,0
19108,50.0,0
19109,44.0,0
19110,41.0,0
19111,43.0,0
19112,54.0,0
19113,57.0,0
19114,45.0,0
19115,43.0,0
19116,53.0,0
19117,54.0,0
19118,55.0,0
19119,60.0,0
19120,59.0,0
19121,55.0,0
19122,55.0,0
19123,56.0,0
19124,51.0,0
19125,46.0,0
19126,42.0,0
19127,43.0,0
19128,51.0,0
19129,51.0,0
19130,35.0,0
19131,31.0,0
19132,48.0,0
19133,59.0,0
19134,58.0,0
19135,54.0,0
19136,53.0,0
19137,54.0,0
19138,53.0,0
19139,56.0,0
19140,57.0,0
19141,52.0,0
19142,47.0,0
19143,40.0,0
19144,36.0,0
19145,33.0,0
19146,34.0,0
19147,40.0,0
19148,38.0,0
19149,37.0,0
19150,43.0,0
19151,48.0,0
19152,53.0,0
19153,60.0,0
19154,73.0,0
19155,76.0,0
19156,56.0,0
19157,38.0,0
19158,41.0,0
19159,46.0,0
19160,46.0,0
19161,41.0,0
19162,41.0,0
19163,45.0,0
19164,41.0,0
19165,41.0,0
19166,43.0,0
19167,36.0,0
19168,38.0,0
19169,48.0,0
19170,49.0,0
19171,44.0,0
19172,38.0,0
19173,36.0,0
19174,29.0,0
19175,11.0,0
19176,5.0,0
19177,9.0,0
19178,-6.0,0
19179,-19.0,0
19180,-7.0,0
19181,7.0,0
19182,9.0,0
19183,7.0,0
19184,2.0,0
19185,1.0,0
19186,7.0,0
19187,4.0,0
19188,-11.0,0
19189,-20.0,0
19190,-21.0,0
19191,-29.0,0
19192,-38.0,0
19193,-43.0,0
19194,-52.0,0
19195,-62.0,0
19196,-68.0,0
19197,-77.0,0
19198,-87.0,0
19199,-89.0,0
19200,-92.0,0
19201,-98.0,0
19202,-97.0,0
19203,-98.0,0
19204,-107.0,0
19205,-105.0,0
19206,-92.0,0
19207,-86.0,0
19208,-89.0,0
19209,-91.0,0
19210,-89.0,0
19211,-85.0,0
19212,-81.0,0
19213,-78.0,0
19214,-72.0,0
19215,-66.0,0
19216,-57.0,0
19217,-46.0,0
19218,-38.0,0
19219,-35.0,0
19220,-28.0,0
19221,-20.0,0
19222,-19.0,0
19223,-24.0,0
19224,-21.0,0
19225,-10.0,0
19226,-2.0,0
19227,2.0,0
19228,14.0,0
19229,27.0,0
19230,28.0,0
19231,31.0,0
19232,43.0,0
19233,53.0,0
19234,53.0,0
19235,53.0,0
19236,59.0,0
19237,63.0,0
19238,62.0,0
19239,62.0,0
19240,59.0,0
19241,57.0,0
19242,59.0,0
19243,62.0,0
19244,65.0,0
19245,67.0,0
19246,69.0,0
19247,72.0,0
19248,70.0,0
19249,67.0,0
19250,68.0,0
19251,70.0,0
19252,71.0,0
19253,68.0,0
19254,77.0,0
19255,88.0,0
19256,73.0,0
19257,55.0,0
19258,61.0,0
19259,69.0,0
19260,67.0,0
19261,70.0,0
19262,78.0,0
19263,73.0,0
19264,64.0,0
19265,70.0,0
19266,79.0,0
19267,79.0,0
19268,73.0,0
19269,67.0,0
19270,74.0,0
19271,86.0,0
19272,79.0,0
19273,65.0,0
19274,66.0,0
19275,67.0,0
19276,61.0,0
19277,57.0,0
19278,59.0,0
19279,67.0,0
19280,75.0,0
19281,79.0,0
19282,81.0,0
19283,75.0,0
19284,72.0,0
19285,82.0,0
19286,92.0,0
19287,92.0,0
19288,88.0,0
19289,79.0,0
19290,68.0,0
19291,65.0,0
19292,65.0,0
19293,66.0,0
19294,75.0,0
19295,90.0,0
19296,104.0,0
19297,112.0,0
19298,117.0,0
19299,127.0,0
19300,144.0,0
19301,155.0,0
19302,152.0,0
19303,145.0,0
19304,127.0,0
19305,82.0,0
19306,16.0,0
19307,-62.0,0
19308,-141.0,0
19309,-215.0,0
19310,-296.0,0
19311,-379.0,0
19312,-464.0,0
19313,-567.0,0
19314,-680.0,0
19315,-788.0,0
19316,-885.0,0
19317,-970.0,0
19318,-1036.0,0
19319,-1104.0,0
19320,-1204.0,0
19321,-1308.0,0
19322,-1382.0,0
19323,-1431.0,0
19324,-1478.0,0
19325,-1512.0,0
19326,-1526.0,0
19327,-1531.0,0
19328,-1529.0,0
19329,-1516.0,0
19330,-1508.0,0
19331,-1499.0,0
19332,-1474.0,0
19333,-1438.0,0
19334,-1400.0,0
19335,-1361.0,0
19336,-1309.0,0
19337,-1250.0,0
19338,-1204.0,0
19339,-1167.0,0
19340,-1122.0,0
19341,-1072.0,0
19342,-1027.0,0
19343,-987.0,0
19344,-942.0,0
19345,-890.0,0
19346,-833.0,0
19347,-769.0,0
19348,-699.0,0
19349,-631.0,0
19350,-568.0,0
19351,-524.0,0
19352,-490.0,0
19353,-445.0,0
19354,-401.0,0
19355,-356.0,0
19356,-306.0,0
19357,-262.0,0
19358,-219.0,0
19359,-185.0,0
19360,-171.0,0
19361,-150.0,0
19362,-127.0,0
19363,-120.0,0
19364,-96.0,0
19365,-50.0,0
19366,-15.0,0
19367,5.0,0
19368,22.0,0
19369,45.0,0
19370,72.0,0
19371,96.0,0
19372,112.0,0
19373,116.0,0
19374,106.0,0
19375,97.0,0
19376,108.0,0
19377,123.0,0
19378,129.0,0
19379,136.0,0
19380,141.0,0
19381,139.0,0
19382,144.0,0
19383,153.0,0
19384,157.0,0
19385,157.0,0
19386,157.0,0
19387,158.0,0
19388,157.0,0
19389,151.0,0
19390,146.0,0
19391,144.0,0
19392,149.0,0
19393,154.0,0
19394,145.0,0
19395,140.0,0
19396,146.0,0
19397,150.0,0
19398,153.0,0
19399,156.0,0
19400,161.0,0
19401,162.0,0
19402,159.0,0
19403,158.0,0
19404,157.0,0
19405,161.0,0
19406,167.0,0
19407,161.0,0
19408,152.0,0
19409,151.0,0
19410,149.0,0
19411,148.0,0
19412,152.0,0
19413,157.0,0
19414,166.0,0
19415,171.0,0
19416,168.0,0
19417,169.0,0
19418,173.0,0
19419,174.0,0
19420,173.0,0
19421,176.0,0
19422,174.0,0
19423,166.0,0
19424,165.0,0
19425,166.0,0
19426,167.0,0
19427,169.0,0
19428,163.0,0
19429,153.0,0
19430,156.0,0
19431,170.0,0
19432,176.0,0
19433,172.0,0
19434,172.0,0
19435,176.0,0
19436,173.0,0
19437,168.0,0
19438,167.0,0
19439,174.0,0
19440,173.0,0
19441,164.0,0
19442,162.0,0
19443,161.0,0
19444,152.0,0
19445,149.0,0
19446,155.0,0
19447,159.0,0
19448,162.0,0
19449,174.0,0
19450,187.0,0
19451,178.0,0
19452,164.0,0
19453,168.0,0
19454,175.0,0
19455,170.0,0
19456,166.0,0
19457,165.0,0
19458,158.0,0
19459,151.0,0
19460,152.0,0
19461,156.0,0
19462,159.0,0
19463,161.0,0
19464,166.0,0
19465,171.0,0
19466,172.0,0
19467,178.0,0
19468,181.0,0
19469,180.0,0
19470,179.0,0
19471,174.0,0
19472,167.0,0
19473,167.0,0
19474,171.0,0
19475,174.0,0
19476,178.0,0
19477,181.0,0
19478,178.0,0
19479,177.0,0
19480,181.0,0
19481,183.0,0
19482,186.0,0
19483,189.0,0
19484,199.0,0
19485,204.0,0
19486,193.0,0
19487,180.0,0
19488,176.0,0
19489,175.0,0
19490,177.0,0
19491,179.0,0
19492,177.0,0
19493,177.0,0
19494,181.0,0
19495,183.0,0
19496,182.0,0
19497,184.0,0
19498,188.0,0
19499,194.0,0
19500,198.0,0
19501,201.0,0
19502,205.0,0
19503,202.0,0
19504,197.0,0
19505,193.0,0
19506,193.0,0
19507,194.0,0
19508,195.0,0
19509,193.0,0
19510,183.0,0
19511,183.0,0
19512,201.0,0
19513,207.0,0
19514,200.0,0
19515,199.0,0
19516,201.0,0
19517,203.0,0
19518,211.0,0
19519,217.0,0
19520,216.0,0
19521,221.0,0
19522,226.0,0
19523,218.0,0
19524,204.0,0
19525,199.0,0
19526,208.0,0
19527,216.0,0
19528,212.0,0
19529,206.0,0
19530,207.0,0
19531,210.0,0
19532,210.0,0
19533,222.0,0
19534,242.0,0
19535,249.0,0
19536,246.0,0
19537,241.0,0
19538,236.0,0
19539,238.0,0
19540,241.0,0
19541,240.0,0
19542,241.0,0
19543,241.0,0
19544,240.0,0
19545,234.0,0
19546,227.0,0
19547,234.0,0
19548,243.0,0
19549,243.0,0
19550,248.0,0
19551,251.0,0
19552,247.0,0
19553,249.0,0
19554,252.0,0
19555,250.0,0
19556,248.0,0
19557,245.0,0
19558,246.0,0
19559,253.0,0
19560,252.0,0
19561,253.0,0
19562,253.0,0
19563,247.0,0
19564,248.0,0
19565,258.0,0
19566,262.0,0
19567,263.0,0
19568,262.0,0
19569,258.0,0
19570,258.0,0
19571,255.0,0
19572,249.0,0
19573,251.0,0
19574,253.0,0
19575,252.0,0
19576,249.0,0
19577,247.0,0
19578,246.0,0
19579,245.0,0
19580,246.0,0
19581,252.0,0
19582,252.0,0
19583,251.0,0
19584,254.0,0
19585,257.0,0
19586,249.0,0
19587,234.0,0
19588,228.0,0
19589,227.0,0
19590,223.0,0
19591,216.0,0
19592,213.0,0
19593,213.0,0
19594,213.0,0
19595,213.0,0
19596,211.0,0
19597,218.0,0
19598,230.0,0
19599,217.0,0
19600,201.0,0
19601,209.0,0
19602,214.0,0
19603,208.0,0
19604,204.0,0
19605,206.0,0
19606,201.0,0
19607,186.0,0
19608,172.0,0
19609,169.0,0
19610,168.0,0
19611,165.0,0
19612,162.0,0
19613,160.0,0
19614,164.0,0
19615,174.0,0
19616,174.0,0
19617,166.0,0
19618,157.0,0
19619,149.0,0
19620,143.0,0
19621,138.0,0
19622,132.0,0
19623,129.0,0
19624,120.0,0
19625,106.0,0
19626,98.0,0
19627,94.0,0
19628,88.0,0
19629,84.0,0
19630,84.0,0
19631,88.0,0
19632,92.0,0
19633,96.0,0
19634,90.0,0
19635,80.0,0
19636,76.0,0
19637,77.0,0
19638,79.0,0
19639,81.0,0
19640,79.0,0
19641,66.0,0
19642,60.0,0
19643,58.0,0
19644,45.0,0
19645,38.0,0
19646,46.0,0
19647,48.0,0
19648,45.0,0
19649,49.0,0
19650,57.0,0
19651,58.0,0
19652,51.0,0
19653,43.0,0
19654,40.0,0
19655,43.0,0
19656,47.0,0
19657,43.0,0
19658,39.0,0
19659,38.0,0
19660,36.0,0
19661,33.0,0
19662,32.0,0
19663,40.0,0
19664,48.0,0
19665,56.0,0
19666,66.0,0
19667,63.0,0
19668,45.0,0
19669,36.0,0
19670,37.0,0
19671,38.0,0
19672,32.0,0
19673,32.0,0
19674,41.0,0
19675,41.0,0
19676,33.0,0
19677,28.0,0
19678,23.0,0
19679,26.0,0
19680,40.0,0
19681,48.0,0
19682,46.0,0
19683,48.0,0
19684,48.0,0
19685,47.0,0
19686,51.0,0
19687,52.0,0
19688,50.0,0
19689,55.0,0
19690,55.0,0
19691,40.0,0
19692,33.0,0
19693,40.0,0
19694,44.0,0
19695,44.0,0
19696,44.0,0
19697,46.0,0
19698,45.0,0
19699,52.0,0
19700,60.0,0
19701,58.0,0
19702,58.0,0
19703,66.0,0
19704,67.0,0
19705,58.0,0
19706,45.0,0
19707,33.0,0
19708,36.0,0
19709,46.0,0
19710,49.0,0
19711,47.0,0
19712,47.0,0
19713,45.0,0
19714,49.0,0
19715,59.0,0
19716,61.0,0
19717,56.0,0
19718,53.0,0
19719,56.0,0
19720,57.0,0
19721,52.0,0
19722,50.0,0
19723,45.0,0
19724,45.0,0
19725,50.0,0
19726,38.0,0
19727,34.0,0
19728,44.0,0
19729,45.0,0
19730,42.0,0
19731,43.0,0
19732,47.0,0
19733,54.0,0
19734,58.0,0
19735,62.0,0
19736,66.0,0
19737,60.0,0
19738,51.0,0
19739,50.0,0
19740,47.0,0
19741,42.0,0
19742,50.0,0
19743,59.0,0
19744,49.0,0
19745,40.0,0
19746,45.0,0
19747,50.0,0
19748,45.0,0
19749,41.0,0
19750,44.0,0
19751,47.0,0
19752,52.0,0
19753,54.0,0
19754,48.0,0
19755,43.0,0
19756,46.0,0
19757,47.0,0
19758,44.0,0
19759,47.0,0
19760,51.0,0
19761,52.0,0
19762,53.0,0
19763,59.0,0
19764,64.0,0
19765,68.0,0
19766,74.0,0
19767,74.0,0
19768,63.0,0
19769,60.0,0
19770,63.0,0
19771,66.0,0
19772,65.0,0
19773,53.0,0
19774,48.0,0
19775,56.0,0
19776,64.0,0
19777,75.0,0
19778,78.0,0
19779,68.0,0
19780,63.0,0
19781,54.0,0
19782,48.0,0
19783,58.0,0
19784,65.0,0
19785,62.0,0
19786,65.0,0
19787,72.0,0
19788,72.0,0
19789,66.0,0
19790,62.0,0
19791,61.0,0
19792,61.0,0
19793,62.0,0
19794,61.0,0
19795,56.0,0
19796,60.0,0
19797,70.0,0
19798,72.0,0
19799,70.0,0
19800,72.0,0
19801,77.0,0
19802,81.0,0
19803,79.0,0
19804,71.0,0
19805,67.0,0
19806,65.0,0
19807,62.0,0
19808,63.0,0
19809,66.0,0
19810,69.0,0
19811,70.0,0
19812,66.0,0
19813,66.0,0
19814,69.0,0
19815,68.0,0
19816,77.0,0
19817,89.0,0
19818,91.0,0
19819,91.0,0
19820,93.0,0
19821,90.0,0
19822,85.0,0
19823,85.0,0
19824,84.0,0
19825,76.0,0
19826,70.0,0
19827,69.0,0
19828,67.0,0
19829,66.0,0
19830,72.0,0
19831,74.0,0
19832,78.0,0
19833,91.0,0
19834,100.0,0
19835,97.0,0
19836,96.0,0
19837,98.0,0
19838,105.0,0
19839,96.0,0
19840,63.0,0
19841,53.0,0
19842,75.0,0
19843,85.0,0
19844,81.0,0
19845,79.0,0
19846,83.0,0
19847,88.0,0
19848,79.0,0
19849,75.0,0
19850,90.0,0
19851,97.0,0
19852,93.0,0
19853,88.0,0
19854,87.0,0
19855,88.0,0
19856,90.0,0
19857,84.0,0
19858,75.0,0
19859,73.0,0
19860,77.0,0
19861,75.0,0
19862,70.0,0
19863,68.0,0
19864,69.0,0
19865,73.0,0
19866,82.0,0
19867,89.0,0
19868,90.0,0
19869,89.0,0
19870,87.0,0
19871,92.0,0
19872,98.0,0
19873,87.0,0
19874,78.0,0
19875,78.0,0
19876,68.0,0
19877,60.0,0
19878,63.0,0
19879,70.0,0
19880,71.0,0
19881,71.0,0
19882,81.0,0
19883,90.0,0
19884,95.0,0
19885,97.0,0
19886,83.0,0
19887,68.0,0
19888,70.0,0
19889,76.0,0
19890,74.0,0
19891,70.0,0
19892,65.0,0
19893,63.0,0
19894,61.0,0
19895,67.0,0
19896,70.0,0
19897,62.0,0
19898,64.0,0
19899,72.0,0
19900,78.0,0
19901,84.0,0
19902,85.0,0
19903,84.0,0
19904,86.0,0
19905,87.0,0
19906,82.0,0
19907,73.0,0
19908,68.0,0
19909,68.0,0
19910,65.0,0
19911,60.0,0
19912,56.0,0
19913,60.0,0
19914,69.0,0
19915,72.0,0
19916,76.0,0
19917,82.0,0
19918,80.0,0
19919,81.0,0
19920,79.0,0
19921,68.0,0
19922,63.0,0
19923,69.0,0
19924,62.0,0
19925,49.0,0
19926,55.0,0
19927,69.0,0
19928,73.0,0
19929,67.0,0
19930,63.0,0
19931,63.0,0
19932,64.0,0
19933,61.0,0
19934,57.0,0
19935,58.0,0
19936,66.0,0
19937,70.0,0
19938,62.0,0
19939,61.0,0
19940,69.0,0
19941,70.0,0
19942,65.0,0
19943,69.0,0
19944,67.0,0
19945,57.0,0
19946,56.0,0
19947,61.0,0
19948,63.0,0
19949,62.0,0
19950,66.0,0
19951,70.0,0
19952,67.0,0
19953,64.0,0
19954,67.0,0
19955,75.0,0
19956,80.0,0
19957,76.0,0
19958,60.0,0
19959,53.0,0
19960,56.0,0
19961,56.0,0
19962,53.0,0
19963,54.0,0
19964,60.0,0
19965,69.0,0
19966,74.0,0
19967,68.0,0
19968,67.0,0
19969,70.0,0
19970,67.0,0
19971,64.0,0
19972,68.0,0
19973,67.0,0
19974,59.0,0
19975,60.0,0
19976,61.0,0
19977,54.0,0
19978,46.0,0
19979,48.0,0
19980,56.0,0
19981,59.0,0
19982,57.0,0
19983,63.0,0
19984,74.0,0
19985,75.0,0
19986,71.0,0
19987,71.0,0
19988,68.0,0
19989,63.0,0
19990,65.0,0
19991,66.0,0
19992,64.0,0
19993,65.0,0
19994,62.0,0
19995,57.0,0
19996,57.0,0
19997,62.0,0
19998,69.0,0
19999,71.0,0
20000,65.0,0
20001,69.0,0
20002,75.0,0
20003,75.0,0
20004,75.0,0
20005,73.0,0
20006,62.0,0
20007,61.0,0
20008,69.0,0
20009,70.0,0
20010,65.0,0
20011,54.0,0
20012,57.0,0
20013,77.0,0
20014,70.0,0
20015,56.0,0
20016,67.0,0
20017,69.0,0
20018,56.0,0
20019,60.0,0
20020,69.0,0
20021,67.0,0
20022,63.0,0
20023,61.0,0
20024,60.0,0
20025,58.0,0
20026,53.0,0
20027,49.0,0
20028,55.0,0
20029,68.0,0
20030,71.0,0
20031,66.0,0
20032,66.0,0
20033,68.0,0
20034,61.0,0
20035,58.0,0
20036,67.0,0
20037,67.0,0
20038,59.0,0
20039,53.0,0
20040,55.0,0
20041,62.0,0
20042,61.0,0
20043,57.0,0
20044,58.0,0
20045,57.0,0
20046,58.0,0
20047,66.0,0
20048,53.0,0
20049,40.0,0
20050,43.0,0
20051,39.0,0
20052,26.0,0
20053,25.0,0
20054,35.0,0
20055,37.0,0
20056,37.0,0
20057,35.0,0
20058,23.0,0
20059,8.0,0
20060,-2.0,0
20061,-4.0,0
20062,-3.0,0
20063,-5.0,0
20064,-8.0,0
20065,-4.0,0
20066,-1.0,0
20067,-5.0,0
20068,-13.0,0
20069,-14.0,0
20070,-18.0,0
20071,-35.0,0
20072,-51.0,0
20073,-54.0,0
20074,-63.0,0
20075,-81.0,0
20076,-90.0,0
20077,-92.0,0
20078,-101.0,0
20079,-104.0,0
20080,-99.0,0
20081,-97.0,0
20082,-89.0,0
20083,-74.0,0
20084,-67.0,0
20085,-68.0,0
20086,-66.0,0
20087,-64.0,0
20088,-64.0,0
20089,-65.0,0
20090,-67.0,0
20091,-67.0,0
20092,-65.0,0
20093,-64.0,0
20094,-58.0,0
20095,-47.0,0
20096,-32.0,0
20097,-16.0,0
20098,-10.0,0
20099,-11.0,0
20100,-10.0,0
20101,-6.0,0
20102,4.0,0
20103,19.0,0
20104,26.0,0
20105,41.0,0
20106,61.0,0
20107,42.0,0
20108,15.0,0
20109,25.0,0
20110,43.0,0
20111,47.0,0
20112,51.0,0
20113,52.0,0
20114,51.0,0
20115,58.0,0
20116,65.0,0
20117,68.0,0
20118,79.0,0
20119,85.0,0
20120,76.0,0
20121,73.0,0
20122,78.0,0
20123,74.0,0
20124,66.0,0
20125,60.0,0
20126,60.0,0
20127,60.0,0
20128,60.0,0
20129,60.0,0
20130,60.0,0
20131,63.0,0
20132,68.0,0
20133,68.0,0
20134,73.0,0
20135,87.0,0
20136,86.0,0
20137,77.0,0
20138,74.0,0
20139,76.0,0
20140,78.0,0
20141,78.0,0
20142,74.0,0
20143,72.0,0
20144,76.0,0
20145,75.0,0
20146,63.0,0
20147,62.0,0
20148,74.0,0
20149,79.0,0
20150,78.0,0
20151,81.0,0
20152,85.0,0
20153,83.0,0
20154,81.0,0
20155,90.0,0
20156,92.0,0
20157,77.0,0
20158,69.0,0
20159,74.0,0
20160,71.0,0
20161,64.0,0
20162,66.0,0
20163,72.0,0
20164,78.0,0
20165,77.0,0
20166,73.0,0
20167,75.0,0
20168,83.0,0
20169,89.0,0
20170,89.0,0
20171,94.0,0
20172,101.0,0
20173,109.0,0
20174,111.0,0
20175,112.0,0
20176,124.0,0
20177,140.0,0
20178,147.0,0
20179,147.0,0
20180,142.0,0
20181,125.0,0
20182,97.0,0
20183,46.0,0
20184,-26.0,0
20185,-101.0,0
20186,-174.0,0
20187,-257.0,0
20188,-338.0,0
20189,-420.0,0
20190,-528.0,0
20191,-657.0,0
20192,-762.0,0
20193,-857.0,0
20194,-971.0,0
20195,-1059.0,0
20196,-1124.0,0
20197,-1217.0,0
20198,-1318.0,0
20199,-1390.0,0
20200,-1439.0,0
20201,-1483.0,0
20202,-1519.0,0
20203,-1536.0,0
20204,-1544.0,0
20205,-1546.0,0
20206,-1540.0,0
20207,-1536.0,0
20208,-1531.0,0
20209,-1511.0,0
20210,-1471.0,0
20211,-1428.0,0
20212,-1387.0,0
20213,-1338.0,0
20214,-1288.0,0
20215,-1246.0,0
20216,-1202.0,0
20217,-1147.0,0
20218,-1087.0,0
20219,-1037.0,0
20220,-997.0,0
20221,-955.0,0
20222,-904.0,0
20223,-846.0,0
20224,-786.0,0
20225,-733.0,0
20226,-677.0,0
20227,-615.0,0
20228,-559.0,0
20229,-513.0,0
20230,-473.0,0
20231,-428.0,0
20232,-368.0,0
20233,-304.0,0
20234,-251.0,0
20235,-210.0,0
20236,-177.0,0
20237,-163.0,0
20238,-155.0,0
20239,-128.0,0
20240,-99.0,0
20241,-83.0,0
20242,-69.0,0
20243,-43.0,0
20244,-15.0,0
20245,15.0,0
20246,49.0,0
20247,66.0,0
20248,74.0,0
20249,94.0,0
20250,107.0,0
20251,112.0,0
20252,125.0,0
20253,135.0,0
20254,138.0,0
20255,141.0,0
20256,148.0,0
20257,145.0,0
20258,133.0,0
20259,123.0,0
20260,123.0,0
20261,128.0,0
20262,137.0,0
20263,141.0,0
20264,141.0,0
20265,151.0,0
20266,165.0,0
20267,170.0,0
20268,165.0,0
20269,158.0,0
20270,156.0,0
20271,152.0,0
20272,154.0,0
20273,165.0,0
20274,170.0,0
20275,171.0,0
20276,173.0,0
20277,170.0,0
20278,160.0,0
20279,150.0,0
20280,151.0,0
20281,166.0,0
20282,169.0,0
20283,165.0,0
20284,172.0,0
20285,178.0,0
20286,173.0,0
20287,167.0,0
20288,163.0,0
20289,162.0,0
20290,169.0,0
20291,162.0,0
20292,140.0,0
20293,137.0,0
20294,146.0,0
20295,151.0,0
20296,150.0,0
20297,145.0,0
20298,146.0,0
20299,156.0,0
20300,160.0,0
20301,155.0,0
20302,158.0,0
20303,164.0,0
20304,158.0,0
20305,155.0,0
20306,156.0,0
20307,146.0,0
20308,136.0,0
20309,137.0,0
20310,144.0,0
20311,149.0,0
20312,148.0,0
20313,147.0,0
20314,149.0,0
20315,157.0,0
20316,164.0,0
20317,161.0,0
20318,162.0,0
20319,167.0,0
20320,165.0,0
20321,162.0,0
20322,167.0,0
20323,162.0,0
20324,148.0,0
20325,149.0,0
20326,159.0,0
20327,153.0,0
20328,147.0,0
20329,154.0,0
20330,159.0,0
20331,155.0,0
20332,152.0,0
20333,154.0,0
20334,149.0,0
20335,147.0,0
20336,158.0,0
20337,163.0,0
20338,159.0,0
20339,163.0,0
20340,169.0,0
20341,166.0,0
20342,161.0,0
20343,162.0,0
20344,165.0,0
20345,166.0,0
20346,166.0,0
20347,164.0,0
20348,165.0,0
20349,173.0,0
20350,183.0,0
20351,190.0,0
20352,192.0,0
20353,186.0,0
20354,184.0,0
20355,187.0,0
20356,184.0,0
20357,176.0,0
20358,172.0,0
20359,178.0,0
20360,177.0,0
20361,169.0,0
20362,172.0,0
20363,178.0,0
20364,177.0,0
20365,179.0,0
20366,186.0,0
20367,187.0,0
20368,185.0,0
20369,187.0,0
20370,192.0,0
20371,194.0,0
20372,193.0,0
20373,198.0,0
20374,200.0,0
20375,182.0,0
20376,165.0,0
20377,172.0,0
20378,181.0,0
20379,185.0,0
20380,196.0,0
20381,207.0,0
20382,208.0,0
20383,203.0,0
20384,202.0,0
20385,203.0,0
20386,206.0,0
20387,210.0,0
20388,212.0,0
20389,207.0,0
20390,197.0,0
20391,198.0,0
20392,209.0,0
20393,212.0,0
20394,206.0,0
20395,205.0,0
20396,211.0,0
20397,211.0,0
20398,214.0,0
20399,225.0,0
20400,228.0,0
20401,223.0,0
20402,222.0,0
20403,223.0,0
20404,223.0,0
20405,222.0,0
20406,223.0,0
20407,226.0,0
20408,220.0,0
20409,211.0,0
20410,211.0,0
20411,214.0,0
20412,208.0,0
20413,209.0,0
20414,223.0,0
20415,233.0,0
