timestamp,value,is_anomaly
21494,-318.0,0
21495,-309.0,0
21496,-302.0,0
21497,-294.0,0
21498,-298.0,0
21499,-311.0,0
21500,-314.0,0
21501,-318.0,0
21502,-324.0,0
21503,-320.0,0
21504,-320.0,0
21505,-327.0,0
21506,-329.0,0
21507,-327.0,0
21508,-326.0,0
21509,-325.0,0
21510,-318.0,0
21511,-308.0,0
21512,-305.0,0
21513,-310.0,0
21514,-309.0,0
21515,-302.0,0
21516,-303.0,0
21517,-307.0,0
21518,-303.0,0
21519,-300.0,0
21520,-292.0,0
21521,-279.0,0
21522,-278.0,0
21523,-287.0,0
21524,-288.0,0
21525,-281.0,0
21526,-280.0,0
21527,-287.0,0
21528,-286.0,0
21529,-280.0,0
21530,-277.0,0
21531,-272.0,0
21532,-273.0,0
21533,-279.0,0
21534,-274.0,0
21535,-265.0,0
21536,-269.0,0
21537,-280.0,0
21538,-277.0,0
21539,-264.0,0
21540,-253.0,0
21541,-249.0,0
21542,-250.0,0
21543,-249.0,0
21544,-245.0,0
21545,-241.0,0
21546,-235.0,0
21547,-236.0,0
21548,-240.0,0
21549,-243.0,0
21550,-245.0,0
21551,-250.0,0
21552,-253.0,0
21553,-255.0,0
21554,-258.0,0
21555,-261.0,0
21556,-263.0,0
21557,-255.0,0
21558,-249.0,0
21559,-251.0,0
21560,-253.0,0
21561,-248.0,0
21562,-245.0,0
21563,-242.0,0
21564,-237.0,0
21565,-237.0,0
21566,-239.0,0
21567,-245.0,0
21568,-249.0,0
21569,-247.0,0
21570,-244.0,0
21571,-244.0,0
21572,-238.0,0
21573,-232.0,0
21574,-234.0,0
21575,-237.0,0
21576,-236.0,0
21577,-228.0,0
21578,-217.0,0
21579,-224.0,0
21580,-241.0,0
21581,-243.0,0
21582,-241.0,0
21583,-246.0,0
21584,-250.0,0
21585,-249.0,0
21586,-253.0,0
21587,-260.0,0
21588,-258.0,0
21589,-249.0,0
21590,-244.0,0
21591,-242.0,0
21592,-243.0,0
21593,-245.0,0
21594,-244.0,0
21595,-249.0,0
21596,-254.0,0
21597,-252.0,0
21598,-256.0,0
21599,-268.0,0
21600,-274.0,0
21601,-271.0,0
21602,-271.0,0
21603,-274.0,0
21604,-274.0,0
21605,-279.0,0
21606,-285.0,0
21607,-277.0,0
21608,-270.0,0
21609,-273.0,0
21610,-270.0,0
21611,-269.0,0
21612,-276.0,0
21613,-273.0,0
21614,-270.0,0
21615,-268.0,0
21616,-262.0,0
21617,-269.0,0
21618,-285.0,0
21619,-285.0,0
21620,-281.0,0
21621,-290.0,0
21622,-293.0,0
21623,-289.0,0
21624,-288.0,0
21625,-289.0,0
21626,-293.0,0
21627,-292.0,0
21628,-284.0,0
21629,-280.0,0
21630,-275.0,0
21631,-264.0,0
21632,-255.0,0
21633,-259.0,0
21634,-274.0,0
21635,-277.0,0
21636,-272.0,0
21637,-276.0,0
21638,-279.0,0
21639,-278.0,0
21640,-278.0,0
21641,-275.0,0
21642,-273.0,0
21643,-273.0,0
21644,-270.0,0
21645,-265.0,0
21646,-265.0,0
21647,-271.0,0
21648,-277.0,0
21649,-284.0,0
21650,-296.0,0
21651,-305.0,0
21652,-305.0,0
21653,-300.0,0
21654,-298.0,0
21655,-302.0,0
21656,-303.0,0
21657,-295.0,0
21658,-289.0,0
21659,-292.0,0
21660,-297.0,0
21661,-303.0,0
21662,-301.0,0
21663,-293.0,0
21664,-289.0,0
21665,-288.0,0
21666,-290.0,0
21667,-296.0,0
21668,-299.0,0
21669,-298.0,0
21670,-300.0,0
21671,-298.0,0
21672,-295.0,0
21673,-295.0,0
21674,-292.0,0
21675,-288.0,0
21676,-291.0,0
21677,-293.0,0
21678,-288.0,0
21679,-285.0,0
21680,-291.0,0
21681,-300.0,0
21682,-309.0,0
21683,-315.0,0
21684,-315.0,0
21685,-310.0,0
21686,-304.0,0
21687,-305.0,0
21688,-309.0,0
21689,-304.0,0
21690,-296.0,0
21691,-297.0,0
21692,-299.0,0
21693,-306.0,0
21694,-309.0,0
21695,-306.0,0
21696,-312.0,0
21697,-323.0,0
21698,-324.0,0
21699,-321.0,0
21700,-317.0,0
21701,-314.0,0
21702,-312.0,0
21703,-313.0,0
21704,-314.0,0
21705,-313.0,0
21706,-310.0,0
21707,-309.0,0
21708,-312.0,0
21709,-315.0,0
21710,-322.0,0
21711,-329.0,0
21712,-321.0,0
21713,-313.0,0
21714,-313.0,0
21715,-314.0,0
21716,-318.0,0
21717,-320.0,0
21718,-324.0,0
21719,-332.0,0
21720,-331.0,0
21721,-329.0,0
21722,-329.0,0
21723,-323.0,0
21724,-313.0,0
21725,-306.0,0
21726,-297.0,0
21727,-286.0,0
21728,-281.0,0
21729,-285.0,0
21730,-291.0,0
21731,-289.0,0
21732,-279.0,0
21733,-270.0,0
21734,-268.0,0
21735,-276.0,0
21736,-286.0,0
21737,-274.0,0
21738,-256.0,0
21739,-278.0,0
21740,-304.0,0
21741,-286.0,0
21742,-275.0,0
21743,-278.0,0
21744,-268.0,0
21745,-268.0,0
21746,-277.0,0
21747,-278.0,0
21748,-288.0,0
21749,-298.0,0
21750,-295.0,0
21751,-293.0,0
21752,-291.0,0
21753,-289.0,0
21754,-287.0,0
21755,-284.0,0
21756,-284.0,0
21757,-278.0,0
21758,-265.0,0
21759,-264.0,0
21760,-269.0,0
21761,-275.0,0
21762,-276.0,0
21763,-265.0,0
21764,-259.0,0
21765,-272.0,0
21766,-287.0,0
21767,-293.0,0
21768,-301.0,0
21769,-318.0,0
21770,-334.0,0
21771,-338.0,0
21772,-335.0,0
21773,-317.0,0
21774,-292.0,0
21775,-289.0,0
21776,-300.0,0
21777,-298.0,0
21778,-290.0,0
21779,-296.0,0
21780,-304.0,0
21781,-303.0,0
21782,-299.0,0
21783,-297.0,0
21784,-293.0,0
21785,-291.0,0
21786,-288.0,0
21787,-273.0,0
21788,-250.0,0
21789,-242.0,0
21790,-246.0,0
21791,-247.0,0
21792,-247.0,0
21793,-246.0,0
21794,-244.0,0
21795,-253.0,0
21796,-273.0,0
21797,-285.0,0
21798,-287.0,0
21799,-291.0,0
21800,-294.0,0
21801,-297.0,0
21802,-304.0,0
21803,-311.0,0
21804,-317.0,0
21805,-318.0,0
21806,-310.0,0
21807,-303.0,0
21808,-306.0,0
21809,-317.0,0
21810,-329.0,0
21811,-336.0,0
21812,-337.0,0
21813,-340.0,0
21814,-346.0,0
21815,-350.0,0
21816,-350.0,0
21817,-350.0,0
21818,-349.0,0
21819,-347.0,0
21820,-354.0,0
21821,-364.0,0
21822,-362.0,0
21823,-355.0,0
21824,-358.0,0
21825,-361.0,0
21826,-353.0,0
21827,-348.0,0
21828,-353.0,0
21829,-350.0,0
21830,-347.0,0
21831,-355.0,0
21832,-356.0,0
21833,-351.0,0
21834,-354.0,0
21835,-364.0,0
21836,-369.0,0
21837,-358.0,0
21838,-348.0,0
21839,-346.0,0
21840,-341.0,0
21841,-331.0,0
21842,-328.0,0
21843,-329.0,0
21844,-324.0,0
21845,-316.0,0
21846,-308.0,0
21847,-316.0,0
21848,-338.0,0
21849,-344.0,0
21850,-337.0,0
21851,-347.0,0
21852,-356.0,0
21853,-350.0,0
21854,-346.0,0
21855,-348.0,0
21856,-351.0,0
21857,-348.0,0
21858,-338.0,0
21859,-328.0,0
21860,-314.0,0
21861,-294.0,0
21862,-267.0,0
21863,-230.0,0
21864,-191.0,0
21865,-159.0,0
21866,-123.0,0
21867,-74.0,0
21868,-17.0,0
21869,44.0,0
21870,128.0,0
21871,231.0,0
21872,309.0,0
21873,349.0,0
21874,374.0,0
21875,389.0,0
21876,383.0,0
21877,362.0,0
21878,347.0,0
21879,364.0,0
21880,415.0,0
21881,456.0,0
21882,470.0,0
21883,501.0,0
21884,568.0,0
21885,647.0,0
21886,719.0,0
21887,768.0,0
21888,766.0,0
21889,725.0,0
21890,676.0,0
21891,583.0,0
21892,395.0,0
21893,164.0,0
21894,-40.0,0
21895,-270.0,0
21896,-569.0,0
21897,-883.0,0
21898,-1183.0,0
21899,-1495.0,0
21900,-1825.0,0
21901,-2109.0,0
21902,-2305.0,0
21903,-2443.0,0
21904,-2536.0,0
21905,-2576.0,0
21906,-2583.0,0
21907,-2566.0,0
21908,-2506.0,0
21909,-2419.0,0
21910,-2348.0,0
21911,-2281.0,0
21912,-2193.0,0
21913,-2093.0,0
21914,-2000.0,0
21915,-1908.0,0
21916,-1811.0,0
21917,-1718.0,0
21918,-1639.0,0
21919,-1575.0,0
21920,-1513.0,0
21921,-1447.0,0
21922,-1375.0,0
21923,-1277.0,0
21924,-1172.0,0
21925,-1087.0,0
21926,-1005.0,0
21927,-925.0,0
21928,-875.0,0
21929,-837.0,0
21930,-787.0,0
21931,-734.0,0
21932,-684.0,0
21933,-636.0,0
21934,-600.0,0
21935,-566.0,0
21936,-526.0,0
21937,-501.0,0
21938,-487.0,0
21939,-462.0,0
21940,-433.0,0
21941,-411.0,0
21942,-395.0,0
21943,-385.0,0
21944,-375.0,0
21945,-365.0,0
21946,-363.0,0
21947,-367.0,0
21948,-370.0,0
21949,-366.0,0
21950,-364.0,0
21951,-365.0,0
21952,-353.0,0
21953,-347.0,0
21954,-357.0,0
21955,-359.0,0
21956,-349.0,0
21957,-344.0,0
21958,-344.0,0
21959,-344.0,0
21960,-349.0,0
21961,-357.0,0
21962,-355.0,0
21963,-348.0,0
21964,-351.0,0
21965,-358.0,0
21966,-366.0,0
21967,-372.0,0
21968,-374.0,0
21969,-372.0,0
21970,-369.0,0
21971,-362.0,0
21972,-354.0,0
21973,-347.0,0
21974,-336.0,0
21975,-327.0,0
21976,-322.0,0
21977,-319.0,0
21978,-318.0,0
21979,-314.0,0
21980,-316.0,0
21981,-327.0,0
21982,-335.0,0
21983,-337.0,0
21984,-334.0,0
21985,-328.0,0
21986,-329.0,0
21987,-332.0,0
21988,-329.0,0
21989,-333.0,0
21990,-335.0,0
21991,-324.0,0
21992,-321.0,0
21993,-330.0,0
21994,-334.0,0
21995,-330.0,0
21996,-330.0,0
21997,-330.0,0
21998,-335.0,0
21999,-351.0,0
22000,-352.0,0
22001,-339.0,0
22002,-338.0,0
22003,-343.0,0
22004,-347.0,0
22005,-353.0,0
22006,-352.0,0
22007,-343.0,0
22008,-338.0,0
22009,-338.0,0
22010,-335.0,0
22011,-332.0,0
22012,-334.0,0
22013,-335.0,0
22014,-328.0,0
22015,-326.0,0
22016,-333.0,0
22017,-342.0,0
22018,-344.0,0
22019,-342.0,0
22020,-347.0,0
22021,-352.0,0
22022,-349.0,0
22023,-348.0,0
22024,-348.0,0
22025,-341.0,0
22026,-333.0,0
22027,-329.0,0
22028,-335.0,0
22029,-348.0,0
22030,-352.0,0
22031,-352.0,0
22032,-353.0,0
22033,-355.0,0
22034,-356.0,0
22035,-352.0,0
22036,-343.0,0
22037,-339.0,0
22038,-343.0,0
22039,-336.0,0
22040,-316.0,0
22041,-305.0,0
22042,-311.0,0
22043,-317.0,0
22044,-317.0,0
22045,-318.0,0
22046,-322.0,0
22047,-319.0,0
22048,-313.0,0
22049,-317.0,0
22050,-331.0,0
22051,-336.0,0
22052,-333.0,0
22053,-333.0,0
22054,-332.0,0
22055,-324.0,0
22056,-319.0,0
22057,-321.0,0
22058,-326.0,0
22059,-319.0,0
22060,-305.0,0
22061,-305.0,0
22062,-310.0,0
22063,-307.0,0
22064,-311.0,0
22065,-316.0,0
22066,-310.0,0
22067,-311.0,0
22068,-321.0,0
22069,-325.0,0
22070,-324.0,0
22071,-325.0,0
22072,-316.0,0
22073,-303.0,0
22074,-304.0,0
22075,-314.0,0
22076,-314.0,0
22077,-307.0,0
22078,-302.0,0
22079,-299.0,0
22080,-292.0,0
22081,-284.0,0
22082,-288.0,0
22083,-290.0,0
22084,-287.0,0
22085,-286.0,0
22086,-284.0,0
22087,-276.0,0
22088,-273.0,0
22089,-262.0,0
22090,-240.0,0
22091,-233.0,0
22092,-242.0,0
22093,-242.0,0
22094,-232.0,0
22095,-231.0,0
22096,-236.0,0
22097,-231.0,0
22098,-222.0,0
22099,-225.0,0
22100,-235.0,0
22101,-232.0,0
22102,-222.0,0
22103,-230.0,0
22104,-242.0,0
22105,-248.0,0
22106,-244.0,0
22107,-226.0,0
22108,-209.0,0
22109,-199.0,0
22110,-184.0,0
22111,-174.0,0
22112,-169.0,0
22113,-163.0,0
22114,-167.0,0
22115,-172.0,0
22116,-168.0,0
22117,-169.0,0
22118,-170.0,0
22119,-161.0,0
22120,-154.0,0
22121,-149.0,0
22122,-150.0,0
22123,-148.0,0
22124,-133.0,0
22125,-119.0,0
22126,-118.0,0
22127,-121.0,0
22128,-114.0,0
22129,-106.0,0
22130,-103.0,0
22131,-99.0,0
22132,-95.0,0
22133,-96.0,0
22134,-96.0,0
22135,-94.0,0
22136,-93.0,0
22137,-88.0,0
22138,-85.0,0
22139,-85.0,0
22140,-80.0,0
22141,-77.0,0
22142,-76.0,0
22143,-67.0,0
22144,-56.0,0
22145,-47.0,0
22146,-41.0,0
22147,-43.0,0
22148,-50.0,0
22149,-50.0,0
22150,-47.0,0
22151,-48.0,0
22152,-50.0,0
22153,-48.0,0
22154,-50.0,0
22155,-46.0,0
22156,-36.0,0
22157,-31.0,0
22158,-33.0,0
22159,-31.0,0
22160,-26.0,0
22161,-32.0,0
22162,-43.0,0
22163,-42.0,0
22164,-31.0,0
22165,-33.0,0
22166,-45.0,0
22167,-50.0,0
22168,-51.0,0
22169,-54.0,0
22170,-54.0,0
22171,-46.0,0
22172,-39.0,0
22173,-36.0,0
22174,-36.0,0
22175,-32.0,0
22176,-26.0,0
22177,-20.0,0
22178,-19.0,0
22179,-30.0,0
22180,-44.0,0
22181,-53.0,0
22182,-63.0,0
22183,-72.0,0
22184,-83.0,0
22185,-88.0,0
22186,-87.0,0
22187,-86.0,0
22188,-86.0,0
22189,-84.0,0
22190,-86.0,0
22191,-82.0,0
22192,-80.0,0
22193,-84.0,0
22194,-81.0,0
22195,-75.0,0
22196,-78.0,0
22197,-84.0,0
22198,-89.0,0
22199,-93.0,0
22200,-94.0,0
22201,-97.0,0
22202,-103.0,0
22203,-113.0,0
22204,-123.0,0
22205,-126.0,0
22206,-128.0,0
22207,-128.0,0
22208,-128.0,0
22209,-130.0,0
22210,-136.0,0
22211,-145.0,0
22212,-149.0,0
22213,-147.0,0
22214,-149.0,0
22215,-157.0,0
22216,-167.0,0
22217,-168.0,0
22218,-168.0,0
22219,-172.0,0
22220,-179.0,0
22221,-180.0,0
22222,-172.0,0
22223,-169.0,0
22224,-177.0,0
22225,-194.0,0
22226,-208.0,0
22227,-207.0,0
22228,-199.0,0
22229,-197.0,0
22230,-196.0,0
22231,-204.0,0
22232,-225.0,0
22233,-239.0,0
22234,-239.0,0
22235,-245.0,0
22236,-261.0,0
22237,-272.0,0
22238,-273.0,0
22239,-275.0,0
22240,-279.0,0
22241,-281.0,0
22242,-281.0,0
22243,-280.0,0
22244,-276.0,0
22245,-272.0,0
22246,-268.0,0
22247,-278.0,0
22248,-296.0,0
22249,-297.0,0
22250,-291.0,0
22251,-294.0,0
22252,-299.0,0
22253,-299.0,0
22254,-296.0,0
22255,-295.0,0
22256,-298.0,0
22257,-306.0,0
22258,-318.0,0
22259,-326.0,0
22260,-325.0,0
22261,-329.0,0
22262,-332.0,0
22263,-331.0,0
22264,-332.0,0
22265,-331.0,0
22266,-327.0,0
22267,-328.0,0
22268,-332.0,0
22269,-337.0,0
22270,-341.0,0
22271,-336.0,0
22272,-336.0,0
22273,-340.0,0
22274,-344.0,0
22275,-342.0,0
22276,-339.0,0
22277,-343.0,0
22278,-345.0,0
22279,-342.0,0
22280,-347.0,0
22281,-362.0,0
22282,-367.0,0
22283,-355.0,0
22284,-348.0,0
22285,-360.0,0
22286,-372.0,0
22287,-372.0,0
22288,-372.0,0
22289,-374.0,0
22290,-369.0,0
22291,-360.0,0
22292,-353.0,0
22293,-348.0,0
22294,-347.0,0
22295,-348.0,0
22296,-349.0,0
22297,-359.0,0
22298,-367.0,0
22299,-368.0,0
22300,-368.0,0
22301,-370.0,0
22302,-377.0,0
22303,-389.0,0
22304,-397.0,0
22305,-395.0,0
22306,-389.0,0
22307,-382.0,0
22308,-381.0,0
22309,-381.0,0
22310,-379.0,0
22311,-382.0,0
22312,-391.0,0
22313,-389.0,0
22314,-381.0,0
22315,-385.0,0
22316,-397.0,0
22317,-405.0,0
22318,-401.0,0
22319,-392.0,0
22320,-392.0,0
22321,-394.0,0
22322,-382.0,0
22323,-375.0,0
22324,-382.0,0
22325,-382.0,0
22326,-380.0,0
22327,-379.0,0
22328,-375.0,0
22329,-370.0,0
22330,-368.0,0
22331,-369.0,0
22332,-373.0,0
22333,-378.0,0
22334,-384.0,0
22335,-387.0,0
22336,-384.0,0
22337,-382.0,0
22338,-385.0,0
22339,-386.0,0
22340,-378.0,0
22341,-373.0,0
22342,-372.0,0
22343,-371.0,0
22344,-374.0,0
22345,-381.0,0
22346,-384.0,0
22347,-382.0,0
22348,-376.0,0
22349,-367.0,0
22350,-371.0,0
22351,-386.0,0
22352,-383.0,0
22353,-376.0,0
22354,-382.0,0
22355,-382.0,0
22356,-378.0,0
22357,-375.0,0
22358,-371.0,0
22359,-367.0,0
22360,-365.0,0
22361,-355.0,0
22362,-342.0,0
22363,-337.0,0
22364,-345.0,0
22365,-352.0,0
22366,-358.0,0
22367,-359.0,0
22368,-345.0,0
22369,-335.0,0
22370,-344.0,0
22371,-356.0,0
22372,-351.0,0
22373,-334.0,0
22374,-319.0,0
22375,-316.0,0
22376,-318.0,0
22377,-316.0,0
22378,-308.0,0
22379,-299.0,0
22380,-290.0,0
22381,-292.0,0
22382,-303.0,0
22383,-306.0,0
22384,-301.0,0
22385,-298.0,0
22386,-300.0,0
22387,-301.0,0
22388,-300.0,0
22389,-301.0,0
22390,-302.0,0
22391,-299.0,0
22392,-293.0,0
22393,-284.0,0
22394,-280.0,0
22395,-283.0,0
22396,-285.0,0
22397,-279.0,0
22398,-275.0,0
22399,-275.0,0
22400,-275.0,0
22401,-273.0,0
22402,-278.0,0
22403,-286.0,0
22404,-288.0,0
22405,-280.0,0
22406,-270.0,0
22407,-264.0,0
22408,-255.0,0
22409,-251.0,0
22410,-258.0,0
22411,-265.0,0
22412,-266.0,0
22413,-265.0,0
22414,-267.0,0
22415,-270.0,0
22416,-268.0,0
22417,-270.0,0
22418,-273.0,0
22419,-271.0,0
22420,-270.0,0
22421,-266.0,0
22422,-253.0,0
22423,-245.0,0
22424,-242.0,0
22425,-237.0,0
22426,-236.0,0
22427,-228.0,0
22428,-213.0,0
22429,-211.0,0
22430,-216.0,0
22431,-220.0,0
22432,-230.0,0
22433,-239.0,0
22434,-238.0,0
22435,-239.0,0
22436,-248.0,0
22437,-254.0,0
22438,-252.0,0
22439,-243.0,0
22440,-233.0,0
22441,-234.0,0
22442,-239.0,0
22443,-242.0,0
22444,-238.0,0
22445,-233.0,0
22446,-237.0,0
22447,-243.0,0
22448,-245.0,0
22449,-246.0,0
22450,-248.0,0
22451,-256.0,0
22452,-268.0,0
22453,-276.0,0
22454,-283.0,0
22455,-282.0,0
22456,-276.0,0
22457,-272.0,0
22458,-266.0,0
22459,-255.0,0
22460,-254.0,0
22461,-257.0,0
22462,-254.0,0
22463,-257.0,0
22464,-267.0,0
22465,-272.0,0
22466,-268.0,0
22467,-267.0,0
22468,-277.0,0
22469,-286.0,0
22470,-280.0,0
22471,-271.0,0
22472,-275.0,0
22473,-281.0,0
22474,-280.0,0
22475,-271.0,0
22476,-263.0,0
22477,-262.0,0
22478,-260.0,0
22479,-261.0,0
22480,-267.0,0
22481,-268.0,0
22482,-273.0,0
22483,-283.0,0
22484,-279.0,0
22485,-281.0,0
22486,-296.0,0
22487,-301.0,0
22488,-291.0,0
22489,-276.0,0
22490,-272.0,0
22491,-280.0,0
22492,-281.0,0
22493,-267.0,0
22494,-248.0,0
22495,-246.0,0
22496,-266.0,0
22497,-292.0,0
22498,-317.0,0
22499,-329.0,0
22500,-324.0,0
22501,-313.0,0
22502,-304.0,0
22503,-302.0,0
22504,-302.0,0
22505,-292.0,0
22506,-280.0,0
22507,-278.0,0
22508,-287.0,0
22509,-293.0,0
22510,-289.0,0
22511,-288.0,0
22512,-289.0,0
22513,-278.0,0
22514,-267.0,0
22515,-268.0,0
22516,-272.0,0
22517,-275.0,0
22518,-280.0,0
22519,-279.0,0
22520,-282.0,0
22521,-301.0,0
22522,-307.0,0
22523,-294.0,0
22524,-288.0,0
22525,-287.0,0
22526,-287.0,0
22527,-293.0,0
22528,-295.0,0
22529,-293.0,0
22530,-296.0,0
22531,-301.0,0
22532,-308.0,0
22533,-314.0,0
22534,-318.0,0
22535,-322.0,0
22536,-318.0,0
22537,-320.0,0
22538,-328.0,0
22539,-328.0,0
22540,-319.0,0
22541,-308.0,0
22542,-300.0,0
22543,-300.0,0
22544,-300.0,0
22545,-298.0,0
22546,-303.0,0
22547,-309.0,0
22548,-313.0,0
22549,-316.0,0
22550,-318.0,0
22551,-313.0,0
22552,-306.0,0
22553,-306.0,0
22554,-307.0,0
22555,-308.0,0
22556,-313.0,0
22557,-316.0,0
22558,-315.0,0
22559,-312.0,0
22560,-311.0,0
22561,-318.0,0
22562,-326.0,0
22563,-327.0,0
22564,-324.0,0
22565,-320.0,0
22566,-312.0,0
22567,-314.0,0
22568,-319.0,0
22569,-310.0,0
22570,-299.0,0
22571,-297.0,0
22572,-298.0,0
22573,-292.0,0
22574,-285.0,0
22575,-283.0,0
22576,-285.0,0
22577,-286.0,0
22578,-274.0,0
22579,-267.0,0
22580,-267.0,0
22581,-264.0,0
22582,-269.0,0
22583,-288.0,0
22584,-292.0,0
22585,-281.0,0
22586,-276.0,0
22587,-278.0,0
22588,-283.0,0
22589,-285.0,0
22590,-284.0,0
22591,-280.0,0
22592,-275.0,0
22593,-274.0,0
22594,-276.0,0
22595,-274.0,0
22596,-273.0,0
22597,-277.0,0
22598,-278.0,0
22599,-277.0,0
22600,-278.0,0
22601,-286.0,0
22602,-294.0,0
22603,-288.0,0
22604,-283.0,0
22605,-285.0,0
22606,-279.0,0
22607,-268.0,0
22608,-261.0,0
22609,-267.0,0
22610,-282.0,0
22611,-287.0,0
22612,-274.0,0
22613,-264.0,0
22614,-272.0,0
22615,-284.0,0
22616,-291.0,0
22617,-297.0,0
22618,-307.0,0
22619,-316.0,0
22620,-321.0,0
22621,-318.0,0
22622,-306.0,0
22623,-295.0,0
22624,-284.0,0
22625,-279.0,0
22626,-283.0,0
22627,-289.0,0
22628,-294.0,0
22629,-295.0,0
22630,-288.0,0
22631,-282.0,0
22632,-283.0,0
22633,-285.0,0
22634,-278.0,0
22635,-263.0,0
22636,-251.0,0
22637,-244.0,0
22638,-240.0,0
22639,-235.0,0
22640,-227.0,0
22641,-231.0,0
22642,-245.0,0
22643,-257.0,0
22644,-264.0,0
22645,-275.0,0
22646,-288.0,0
22647,-294.0,0
22648,-301.0,0
22649,-309.0,0
22650,-316.0,0
22651,-315.0,0
22652,-314.0,0
22653,-321.0,0
22654,-331.0,0
22655,-329.0,0
22656,-315.0,0
22657,-310.0,0
22658,-313.0,0
22659,-309.0,0
22660,-303.0,0
22661,-306.0,0
22662,-312.0,0
22663,-314.0,0
22664,-319.0,0
22665,-326.0,0
22666,-329.0,0
22667,-335.0,0
22668,-342.0,0
22669,-347.0,0
22670,-354.0,0
22671,-356.0,0
22672,-352.0,0
22673,-352.0,0
22674,-354.0,0
22675,-354.0,0
22676,-352.0,0
22677,-349.0,0
22678,-347.0,0
22679,-348.0,0
22680,-352.0,0
22681,-355.0,0
22682,-353.0,0
22683,-350.0,0
22684,-351.0,0
22685,-359.0,0
22686,-365.0,0
22687,-356.0,0
22688,-347.0,0
22689,-347.0,0
22690,-348.0,0
22691,-346.0,0
22692,-341.0,0
22693,-339.0,0
22694,-339.0,0
22695,-340.0,0
22696,-341.0,0
22697,-343.0,0
22698,-350.0,0
22699,-352.0,0
22700,-349.0,0
22701,-348.0,0
22702,-347.0,0
22703,-342.0,0
22704,-337.0,0
22705,-338.0,0
22706,-338.0,0
22707,-334.0,0
22708,-324.0,0
22709,-307.0,0
22710,-283.0,0
22711,-254.0,0
22712,-225.0,0
22713,-200.0,0
22714,-171.0,0
22715,-135.0,0
22716,-94.0,0
22717,-46.0,0
22718,9.0,0
22719,88.0,0
22720,185.0,0
22721,267.0,0
22722,311.0,0
22723,324.0,0
22724,332.0,0
22725,334.0,0
22726,314.0,0
22727,295.0,0
22728,296.0,0
22729,325.0,0
22730,378.0,0
22731,417.0,0
22732,431.0,0
22733,467.0,0
22734,530.0,0
22735,588.0,0
22736,634.0,0
22737,645.0,0
22738,612.0,0
22739,565.0,0
22740,489.0,0
22741,337.0,0
22742,125.0,0
22743,-80.0,0
22744,-280.0,0
22745,-530.0,0
22746,-820.0,0
22747,-1104.0,0
22748,-1391.0,0
22749,-1703.0,0
22750,-1989.0,0
22751,-2192.0,0
22752,-2335.0,0
22753,-2435.0,0
22754,-2475.0,0
22755,-2474.0,0
22756,-2454.0,0
22757,-2399.0,0
22758,-2312.0,0
22759,-2237.0,0
22760,-2182.0,0
22761,-2115.0,0
22762,-2032.0,0
22763,-1950.0,0
22764,-1866.0,0
22765,-1776.0,0
22766,-1686.0,0
22767,-1603.0,0
22768,-1535.0,0
22769,-1487.0,0
22770,-1439.0,0
22771,-1367.0,0
22772,-1265.0,0
22773,-1165.0,0
22774,-1093.0,0
22775,-1021.0,0
22776,-938.0,0
22777,-878.0,0
22778,-844.0,0
22779,-805.0,0
22780,-754.0,0
22781,-702.0,0
22782,-654.0,0
22783,-607.0,0
22784,-562.0,0
22785,-530.0,0
22786,-514.0,0
22787,-502.0,0
22788,-478.0,0
22789,-447.0,0
22790,-425.0,0
22791,-420.0,0
22792,-416.0,0
22793,-400.0,0
22794,-387.0,0
22795,-378.0,0
22796,-372.0,0
22797,-375.0,0
22798,-380.0,0
22799,-378.0,0
22800,-379.0,0
22801,-384.0,0
22802,-389.0,0
22803,-387.0,0
22804,-389.0,0
22805,-389.0,0
22806,-378.0,0
22807,-368.0,0
22808,-372.0,0
22809,-378.0,0
22810,-370.0,0
22811,-361.0,0
22812,-359.0,0
22813,-356.0,0
22814,-357.0,0
22815,-361.0,0
22816,-363.0,0
22817,-368.0,0
22818,-372.0,0
22819,-367.0,0
22820,-362.0,0
22821,-363.0,0
22822,-362.0,0
22823,-358.0,0
22824,-349.0,0
22825,-342.0,0
22826,-344.0,0
22827,-346.0,0
22828,-341.0,0
22829,-342.0,0
22830,-348.0,0
22831,-341.0,0
22832,-327.0,0
22833,-338.0,0
22834,-359.0,0
22835,-357.0,0
22836,-347.0,0
22837,-347.0,0
22838,-348.0,0
22839,-347.0,0
22840,-348.0,0
22841,-345.0,0
22842,-340.0,0
22843,-341.0,0
22844,-341.0,0
22845,-340.0,0
22846,-338.0,0
22847,-336.0,0
22848,-336.0,0
22849,-339.0,0
22850,-345.0,0
22851,-349.0,0
22852,-353.0,0
22853,-357.0,0
22854,-357.0,0
22855,-355.0,0
22856,-351.0,0
22857,-346.0,0
22858,-347.0,0
22859,-351.0,0
22860,-352.0,0
22861,-348.0,0
22862,-346.0,0
22863,-347.0,0
22864,-345.0,0
22865,-339.0,0
22866,-340.0,0
22867,-350.0,0
22868,-356.0,0
22869,-358.0,0
22870,-361.0,0
22871,-361.0,0
22872,-361.0,0
22873,-369.0,0
22874,-372.0,0
22875,-368.0,0
22876,-362.0,0
22877,-359.0,0
22878,-357.0,0
22879,-355.0,0
22880,-355.0,0
22881,-356.0,0
22882,-358.0,0
22883,-358.0,0
22884,-359.0,0
22885,-363.0,0
22886,-366.0,0
22887,-368.0,0
22888,-369.0,0
22889,-366.0,0
22890,-363.0,0
