timestamp,value,is_anomaly
31686,-1386.0,0
31687,-1385.0,0
31688,-1383.0,0
31689,-1383.0,0
31690,-1380.0,0
31691,-1382.0,0
31692,-1382.0,0
31693,-1378.0,0
31694,-1378.0,0
31695,-1384.0,0
31696,-1383.0,0
31697,-1386.0,0
31698,-1388.0,0
31699,-1392.0,0
31700,-1394.0,0
31701,-1395.0,0
31702,-1398.0,0
31703,-1400.0,0
31704,-1402.0,0
31705,-1399.0,0
31706,-1403.0,0
31707,-1403.0,0
31708,-1403.0,0
31709,-1404.0,0
31710,-1405.0,0
31711,-1402.0,0
31712,-1408.0,0
31713,-1408.0,0
31714,-1408.0,0
31715,-1408.0,0
31716,-1409.0,0
31717,-1411.0,0
31718,-1408.0,0
31719,-1408.0,0
31720,-1406.0,0
31721,-1410.0,0
31722,-1407.0,0
31723,-1408.0,0
31724,-1405.0,0
31725,-1407.0,0
31726,-1407.0,0
31727,-1404.0,0
31728,-1404.0,0
31729,-1403.0,0
31730,-1406.0,0
31731,-1407.0,0
31732,-1406.0,0
31733,-1405.0,0
31734,-1404.0,0
31735,-1406.0,0
31736,-1409.0,0
31737,-1411.0,0
31738,-1415.0,0
31739,-1415.0,0
31740,-1420.0,0
31741,-1420.0,0
31742,-1419.0,0
31743,-1422.0,0
31744,-1421.0,0
31745,-1416.0,0
31746,-1420.0,0
31747,-1419.0,0
31748,-1415.0,0
31749,-1413.0,0
31750,-1409.0,0
31751,-1407.0,0
31752,-1407.0,0
31753,-1404.0,0
31754,-1401.0,0
31755,-1403.0,0
31756,-1399.0,0
31757,-1395.0,0
31758,-1393.0,0
31759,-1392.0,0
31760,-1391.0,0
31761,-1391.0,0
31762,-1392.0,0
31763,-1390.0,0
31764,-1386.0,0
31765,-1384.0,0
31766,-1381.0,0
31767,-1386.0,0
31768,-1390.0,0
31769,-1389.0,0
31770,-1395.0,0
31771,-1399.0,0
31772,-1398.0,0
31773,-1400.0,0
31774,-1399.0,0
31775,-1390.0,0
31776,-1391.0,0
31777,-1362.0,0
31778,-1338.0,0
31779,-1320.0,0
31780,-1285.0,0
31781,-1248.0,0
31782,-1166.0,0
31783,-1087.0,0
31784,-947.0,0
31785,-810.0,0
31786,-596.0,0
31787,-467.0,0
31788,-289.0,0
31789,-152.0,0
31790,-32.0,0
31791,42.0,0
31792,133.0,0
31793,191.0,0
31794,254.0,0
31795,301.0,0
31796,352.0,0
31797,391.0,0
31798,446.0,0
31799,483.0,0
31800,531.0,0
31801,572.0,0
31802,614.0,0
31803,640.0,0
31804,673.0,0
31805,688.0,0
31806,719.0,0
31807,748.0,0
31808,768.0,0
31809,776.0,0
31810,784.0,0
31811,789.0,0
31812,794.0,0
31813,796.0,0
31814,797.0,0
31815,797.0,0
31816,798.0,0
31817,799.0,0
31818,801.0,0
31819,805.0,0
31820,809.0,0
31821,814.0,0
31822,821.0,0
31823,827.0,0
31824,835.0,0
31825,841.0,0
31826,847.0,0
31827,850.0,0
31828,854.0,0
31829,857.0,0
31830,859.0,0
31831,861.0,0
31832,863.0,0
31833,864.0,0
31834,866.0,0
31835,866.0,0
31836,867.0,0
31837,867.0,0
31838,866.0,0
31839,866.0,0
31840,866.0,0
31841,866.0,0
31842,865.0,0
31843,865.0,0
31844,864.0,0
31845,863.0,0
31846,863.0,0
31847,862.0,0
31848,861.0,0
31849,860.0,0
31850,859.0,0
31851,858.0,0
31852,857.0,0
31853,856.0,0
31854,854.0,0
31855,853.0,0
31856,851.0,0
31857,850.0,0
31858,849.0,0
31859,848.0,0
31860,848.0,0
31861,847.0,0
31862,847.0,0
31863,845.0,0
31864,845.0,0
31865,844.0,0
31866,843.0,0
31867,842.0,0
31868,841.0,0
31869,840.0,0
31870,839.0,0
31871,838.0,0
31872,836.0,0
31873,835.0,0
31874,833.0,0
31875,832.0,0
31876,830.0,0
31877,828.0,0
31878,827.0,0
31879,825.0,0
31880,823.0,0
31881,821.0,0
31882,819.0,0
31883,816.0,0
31884,814.0,0
31885,811.0,0
31886,808.0,0
31887,805.0,0
31888,800.0,0
31889,798.0,0
31890,794.0,0
31891,791.0,0
31892,787.0,0
31893,785.0,0
31894,781.0,0
31895,779.0,0
31896,777.0,0
31897,774.0,0
31898,771.0,0
31899,769.0,0
31900,766.0,0
31901,766.0,0
31902,763.0,0
31903,761.0,0
31904,759.0,0
31905,758.0,0
31906,756.0,0
31907,754.0,0
31908,753.0,0
31909,752.0,0
31910,751.0,0
31911,750.0,0
31912,749.0,0
31913,749.0,0
31914,748.0,0
31915,747.0,0
31916,746.0,0
31917,746.0,0
31918,744.0,0
31919,743.0,0
31920,741.0,0
31921,738.0,0
31922,736.0,0
31923,733.0,0
31924,728.0,0
31925,724.0,0
31926,718.0,0
31927,712.0,0
31928,704.0,0
31929,697.0,0
31930,688.0,0
31931,680.0,0
31932,669.0,0
31933,659.0,0
31934,646.0,0
31935,639.0,0
31936,626.0,0
31937,616.0,0
31938,604.0,0
31939,591.0,0
31940,574.0,0
31941,562.0,0
31942,543.0,0
31943,530.0,0
31944,509.0,0
31945,488.0,0
31946,471.0,0
31947,453.0,0
31948,430.0,0
31949,412.0,0
31950,390.0,0
31951,370.0,0
31952,342.0,0
31953,324.0,0
31954,298.0,0
31955,276.0,0
31956,256.0,0
31957,245.0,0
31958,225.0,0
31959,212.0,0
31960,192.0,0
31961,177.0,0
31962,160.0,0
31963,141.0,0
31964,121.0,0
31965,109.0,0
31966,92.0,0
31967,77.0,0
31968,65.0,0
31969,57.0,0
31970,46.0,0
31971,41.0,0
31972,33.0,0
31973,36.0,0
31974,33.0,0
31975,29.0,0
31976,30.0,0
31977,34.0,0
31978,38.0,0
31979,46.0,0
31980,53.0,0
31981,60.0,0
31982,66.0,0
31983,72.0,0
31984,80.0,0
31985,84.0,0
31986,93.0,0
31987,95.0,0
31988,102.0,0
31989,106.0,0
31990,112.0,0
31991,118.0,0
31992,120.0,0
31993,128.0,0
31994,133.0,0
31995,137.0,0
31996,143.0,0
31997,146.0,0
31998,149.0,0
31999,155.0,0
32000,159.0,0
32001,159.0,0
32002,162.0,0
32003,163.0,0
32004,166.0,0
32005,168.0,0
32006,168.0,0
32007,170.0,0
32008,168.0,0
32009,167.0,0
32010,162.0,0
32011,152.0,0
32012,144.0,0
32013,136.0,0
32014,119.0,0
32015,111.0,0
32016,101.0,0
32017,92.0,0
32018,85.0,0
32019,75.0,0
32020,67.0,0
32021,60.0,0
32022,45.0,0
32023,30.0,0
32024,10.0,0
32025,-7.0,0
32026,-41.0,0
32027,-67.0,0
32028,-110.0,0
32029,-158.0,0
32030,-210.0,0
32031,-251.0,0
32032,-322.0,0
32033,-377.0,0
32034,-469.0,0
32035,-551.0,0
32036,-656.0,0
32037,-734.0,0
32038,-853.0,0
32039,-935.0,0
32040,-1072.0,0
32041,-1191.0,0
32042,-1348.0,0
32043,-1417.0,0
32044,-1469.0,0
32045,-1492.0,0
32046,-1443.0,0
32047,-1442.0,0
32048,-1430.0,0
32049,-1426.0,0
32050,-1430.0,0
32051,-1428.0,0
32052,-1427.0,0
32053,-1421.0,0
32054,-1419.0,0
32055,-1416.0,0
32056,-1411.0,0
32057,-1410.0,0
32058,-1408.0,0
32059,-1405.0,0
32060,-1404.0,0
32061,-1402.0,0
32062,-1407.0,0
32063,-1414.0,0
32064,-1411.0,0
32065,-1414.0,0
32066,-1420.0,0
32067,-1428.0,0
32068,-1428.0,0
32069,-1430.0,0
32070,-1440.0,0
32071,-1448.0,0
32072,-1451.0,0
32073,-1457.0,0
32074,-1465.0,0
32075,-1464.0,0
32076,-1469.0,0
32077,-1467.0,0
32078,-1467.0,0
32079,-1467.0,0
32080,-1471.0,0
32081,-1469.0,0
32082,-1470.0,0
32083,-1470.0,0
32084,-1473.0,0
32085,-1473.0,0
32086,-1472.0,0
32087,-1474.0,0
32088,-1472.0,0
32089,-1472.0,0
32090,-1470.0,0
32091,-1473.0,0
32092,-1467.0,0
32093,-1464.0,0
32094,-1464.0,0
32095,-1460.0,0
32096,-1457.0,0
32097,-1457.0,0
32098,-1456.0,0
32099,-1453.0,0
32100,-1450.0,0
32101,-1446.0,0
32102,-1444.0,0
32103,-1442.0,0
32104,-1438.0,0
32105,-1438.0,0
32106,-1435.0,0
32107,-1436.0,0
32108,-1438.0,0
32109,-1438.0,0
32110,-1439.0,0
32111,-1440.0,0
32112,-1437.0,0
32113,-1438.0,0
32114,-1436.0,0
32115,-1435.0,0
32116,-1436.0,0
32117,-1436.0,0
32118,-1428.0,0
32119,-1424.0,0
32120,-1424.0,0
32121,-1424.0,0
32122,-1423.0,0
32123,-1421.0,0
32124,-1421.0,0
32125,-1418.0,0
32126,-1417.0,0
32127,-1419.0,0
32128,-1419.0,0
32129,-1418.0,0
32130,-1417.0,0
32131,-1416.0,0
32132,-1443.0,0
32133,-1401.0,0
32134,-1334.0,0
32135,-1312.0,0
32136,-1293.0,0
32137,-1269.0,0
32138,-1237.0,0
32139,-1191.0,0
32140,-1173.0,0
32141,-1145.0,0
32142,-1135.0,0
32143,-1135.0,0
32144,-1092.0,0
32145,-1064.0,0
32146,-1019.0,0
32147,-998.0,0
32148,-967.0,0
32149,-915.0,0
32150,-803.0,0
32151,-724.0,0
32152,-596.0,0
32153,-499.0,0
32154,-361.0,0
32155,-260.0,0
32156,-175.0,0
32157,-111.0,0
32158,-14.0,0
32159,53.0,0
32160,134.0,0
32161,189.0,0
32162,237.0,0
32163,268.0,0
32164,314.0,0
32165,348.0,0
32166,397.0,0
32167,442.0,0
32168,494.0,0
32169,535.0,0
32170,587.0,0
32171,616.0,0
32172,647.0,0
32173,671.0,0
32174,702.0,0
32175,720.0,0
32176,737.0,0
32177,744.0,0
32178,753.0,0
32179,760.0,0
32180,766.0,0
32181,769.0,0
32182,774.0,0
32183,776.0,0
32184,780.0,0
32185,783.0,0
32186,787.0,0
32187,790.0,0
32188,796.0,0
32189,802.0,0
32190,809.0,0
32191,815.0,0
32192,823.0,0
32193,829.0,0
32194,837.0,0
32195,842.0,0
32196,847.0,0
32197,850.0,0
32198,853.0,0
32199,855.0,0
32200,857.0,0
32201,858.0,0
32202,859.0,0
32203,860.0,0
32204,860.0,0
32205,861.0,0
32206,861.0,0
32207,861.0,0
32208,861.0,0
32209,859.0,0
32210,858.0,0
32211,858.0,0
32212,857.0,0
32213,856.0,0
32214,854.0,0
32215,854.0,0
32216,852.0,0
32217,851.0,0
32218,848.0,0
32219,847.0,0
32220,845.0,0
32221,843.0,0
32222,841.0,0
32223,840.0,0
32224,838.0,0
32225,836.0,0
32226,835.0,0
32227,833.0,0
32228,832.0,0
32229,830.0,0
32230,828.0,0
32231,826.0,0
32232,824.0,0
32233,823.0,0
32234,819.0,0
32235,817.0,0
32236,814.0,0
32237,811.0,0
32238,808.0,0
32239,806.0,0
32240,803.0,0
32241,800.0,0
32242,796.0,0
32243,793.0,0
32244,789.0,0
32245,786.0,0
32246,782.0,0
32247,779.0,0
32248,775.0,0
32249,772.0,0
32250,768.0,0
32251,764.0,0
32252,760.0,0
32253,757.0,0
32254,754.0,0
32255,751.0,0
32256,746.0,0
32257,743.0,0
32258,739.0,0
32259,735.0,0
32260,729.0,0
32261,725.0,0
32262,721.0,0
32263,716.0,0
32264,711.0,0
32265,706.0,0
32266,699.0,0
32267,695.0,0
32268,688.0,0
32269,681.0,0
32270,675.0,0
32271,669.0,0
32272,663.0,0
32273,657.0,0
32274,652.0,0
32275,646.0,0
32276,639.0,0
32277,635.0,0
32278,629.0,0
32279,625.0,0
32280,618.0,0
32281,612.0,0
32282,605.0,0
32283,600.0,0
32284,593.0,0
32285,587.0,0
32286,577.0,0
32287,569.0,0
32288,558.0,0
32289,549.0,0
32290,539.0,0
32291,531.0,0
32292,519.0,0
32293,506.0,0
32294,495.0,0
32295,484.0,0
32296,468.0,0
32297,457.0,0
32298,442.0,0
32299,427.0,0
32300,410.0,0
32301,395.0,0
32302,376.0,0
32303,361.0,0
32304,340.0,0
32305,321.0,0
32306,304.0,0
32307,294.0,0
32308,277.0,0
32309,264.0,0
32310,244.0,0
32311,226.0,0
32312,207.0,0
32313,195.0,0
32314,177.0,0
32315,165.0,0
32316,149.0,0
32317,133.0,0
32318,119.0,0
32319,108.0,0
32320,97.0,0
32321,87.0,0
32322,82.0,0
32323,74.0,0
32324,69.0,0
32325,69.0,0
32326,67.0,0
32327,65.0,0
32328,69.0,0
32329,73.0,0
32330,76.0,0
32331,80.0,0
32332,87.0,0
32333,91.0,0
32334,97.0,0
32335,100.0,0
32336,104.0,0
32337,109.0,0
32338,114.0,0
32339,119.0,0
32340,122.0,0
32341,127.0,0
32342,131.0,0
32343,132.0,0
32344,134.0,0
32345,137.0,0
32346,140.0,0
32347,142.0,0
32348,143.0,0
32349,144.0,0
32350,146.0,0
32351,145.0,0
32352,145.0,0
32353,144.0,0
32354,141.0,0
32355,139.0,0
32356,134.0,0
32357,130.0,0
32358,125.0,0
32359,118.0,0
32360,111.0,0
32361,105.0,0
32362,88.0,0
32363,80.0,0
32364,65.0,0
32365,51.0,0
32366,36.0,0
32367,28.0,0
32368,13.0,0
32369,4.0,0
32370,-9.0,0
32371,-20.0,0
32372,-34.0,0
32373,-45.0,0
32374,-69.0,0
32375,-85.0,0
32376,-113.0,0
32377,-148.0,0
32378,-194.0,0
32379,-229.0,0
32380,-298.0,0
32381,-351.0,0
32382,-430.0,0
32383,-511.0,0
32384,-606.0,0
32385,-679.0,0
32386,-792.0,0
32387,-865.0,0
32388,-986.0,0
32389,-1100.0,0
32390,-1228.0,0
32391,-1329.0,0
32392,-1464.0,0
32393,-1521.0,0
32394,-1486.0,0
32395,-1508.0,0
32396,-1495.0,0
32397,-1493.0,0
32398,-1483.0,0
32399,-1472.0,0
32400,-1456.0,0
32401,-1450.0,0
32402,-1441.0,0
32403,-1433.0,0
32404,-1418.0,0
32405,-1415.0,0
32406,-1414.0,0
32407,-1409.0,0
32408,-1404.0,0
32409,-1402.0,0
32410,-1399.0,0
32411,-1400.0,0
32412,-1402.0,0
32413,-1402.0,0
32414,-1404.0,0
32415,-1404.0,0
32416,-1408.0,0
32417,-1411.0,0
32418,-1421.0,0
32419,-1426.0,0
32420,-1427.0,0
32421,-1431.0,0
32422,-1438.0,0
32423,-1439.0,0
32424,-1446.0,0
32425,-1448.0,0
32426,-1449.0,0
32427,-1450.0,0
32428,-1453.0,0
32429,-1453.0,0
32430,-1452.0,0
32431,-1456.0,0
32432,-1456.0,0
32433,-1454.0,0
32434,-1449.0,0
32435,-1447.0,0
32436,-1450.0,0
32437,-1452.0,0
32438,-1448.0,0
32439,-1449.0,0
32440,-1451.0,0
32441,-1449.0,0
32442,-1447.0,0
32443,-1447.0,0
32444,-1448.0,0
32445,-1447.0,0
32446,-1444.0,0
32447,-1443.0,0
32448,-1439.0,0
32449,-1438.0,0
32450,-1431.0,0
32451,-1427.0,0
32452,-1427.0,0
32453,-1425.0,0
32454,-1421.0,0
32455,-1420.0,0
32456,-1417.0,0
32457,-1417.0,0
32458,-1418.0,0
32459,-1416.0,0
32460,-1417.0,0
32461,-1417.0,0
32462,-1416.0,0
32463,-1417.0,0
32464,-1420.0,0
32465,-1418.0,0
32466,-1418.0,0
32467,-1413.0,0
32468,-1414.0,0
32469,-1413.0,0
32470,-1412.0,0
32471,-1410.0,0
32472,-1406.0,0
32473,-1403.0,0
32474,-1400.0,0
32475,-1402.0,0
32476,-1396.0,0
32477,-1395.0,0
32478,-1395.0,0
32479,-1394.0,0
32480,-1394.0,0
32481,-1392.0,0
32482,-1392.0,0
32483,-1390.0,0
32484,-1391.0,0
32485,-1388.0,0
32486,-1389.0,0
32487,-1400.0,0
32488,-1365.0,0
32489,-1360.0,0
32490,-1341.0,0
32491,-1335.0,0
32492,-1319.0,0
32493,-1316.0,0
32494,-1286.0,0
32495,-1308.0,0
32496,-1280.0,0
32497,-1278.0,0
32498,-1267.0,0
32499,-1239.0,0
32500,-1180.0,0
32501,-1155.0,0
32502,-1099.0,0
32503,-1040.0,0
32504,-943.0,0
32505,-839.0,0
32506,-646.0,0
32507,-520.0,0
32508,-367.0,0
32509,-243.0,0
32510,-119.0,0
32511,-39.0,0
32512,75.0,0
32513,145.0,0
32514,217.0,0
32515,266.0,0
32516,312.0,0
32517,344.0,0
32518,390.0,0
32519,425.0,0
32520,470.0,0
32521,511.0,0
32522,556.0,0
32523,588.0,0
32524,629.0,0
32525,651.0,0
32526,676.0,0
32527,693.0,0
32528,713.0,0
32529,731.0,0
32530,750.0,0
32531,758.0,0
32532,765.0,0
32533,771.0,0
32534,777.0,0
32535,781.0,0
32536,786.0,0
32537,790.0,0
32538,793.0,0
32539,796.0,0
32540,799.0,0
32541,800.0,0
32542,804.0,0
32543,808.0,0
32544,814.0,0
32545,819.0,0
32546,825.0,0
32547,831.0,0
32548,836.0,0
32549,838.0,0
32550,842.0,0
32551,845.0,0
32552,846.0,0
32553,847.0,0
32554,847.0,0
32555,847.0,0
32556,847.0,0
32557,846.0,0
32558,846.0,0
32559,846.0,0
32560,845.0,0
32561,846.0,0
32562,845.0,0
32563,845.0,0
32564,844.0,0
32565,843.0,0
32566,843.0,0
32567,842.0,0
32568,841.0,0
32569,841.0,0
32570,839.0,0
32571,838.0,0
32572,837.0,0
32573,836.0,0
32574,835.0,0
32575,835.0,0
32576,834.0,0
32577,833.0,0
32578,833.0,0
32579,832.0,0
32580,832.0,0
32581,832.0,0
32582,831.0,0
32583,830.0,0
32584,829.0,0
32585,829.0,0
32586,828.0,0
32587,828.0,0
32588,827.0,0
32589,826.0,0
32590,825.0,0
32591,825.0,0
32592,823.0,0
32593,822.0,0
32594,820.0,0
32595,819.0,0
32596,817.0,0
32597,816.0,0
32598,814.0,0
32599,812.0,0
32600,809.0,0
32601,807.0,0
32602,804.0,0
32603,801.0,0
32604,799.0,0
32605,795.0,0
32606,791.0,0
32607,788.0,0
32608,786.0,0
32609,784.0,0
32610,779.0,0
32611,775.0,0
32612,770.0,0
32613,766.0,0
32614,760.0,0
32615,757.0,0
32616,750.0,0
32617,745.0,0
32618,739.0,0
32619,734.0,0
32620,725.0,0
32621,720.0,0
32622,714.0,0
32623,707.0,0
32624,700.0,0
32625,693.0,0
32626,685.0,0
32627,678.0,0
32628,670.0,0
32629,663.0,0
32630,655.0,0
32631,649.0,0
32632,640.0,0
32633,633.0,0
32634,626.0,0
32635,616.0,0
32636,606.0,0
32637,598.0,0
32638,587.0,0
32639,576.0,0
32640,565.0,0
32641,556.0,0
32642,544.0,0
32643,536.0,0
32644,523.0,0
32645,514.0,0
32646,503.0,0
32647,493.0,0
32648,479.0,0
32649,467.0,0
32650,449.0,0
32651,435.0,0
32652,417.0,0
32653,401.0,0
32654,382.0,0
32655,367.0,0
32656,349.0,0
32657,336.0,0
32658,316.0,0
32659,300.0,0
32660,282.0,0
32661,269.0,0
32662,248.0,0
32663,229.0,0
32664,203.0,0
32665,184.0,0
32666,163.0,0
32667,147.0,0
32668,131.0,0
32669,119.0,0
32670,102.0,0
32671,95.0,0
32672,88.0,0
32673,80.0,0
32674,72.0,0
32675,70.0,0
32676,69.0,0
32677,71.0,0
32678,72.0,0
32679,72.0,0
32680,75.0,0
32681,78.0,0
32682,82.0,0
32683,87.0,0
32684,94.0,0
32685,97.0,0
32686,102.0,0
32687,105.0,0
32688,110.0,0
32689,115.0,0
32690,117.0,0
32691,120.0,0
32692,123.0,0
32693,124.0,0
32694,127.0,0
32695,127.0,0
32696,132.0,0
32697,130.0,0
32698,131.0,0
32699,130.0,0
32700,129.0,0
32701,126.0,0
32702,120.0,0
32703,116.0,0
32704,107.0,0
32705,100.0,0
32706,87.0,0
32707,73.0,0
32708,54.0,0
32709,38.0,0
32710,23.0,0
32711,12.0,0
32712,-6.0,0
32713,-22.0,0
32714,-39.0,0
32715,-50.0,0
32716,-69.0,0
32717,-79.0,0
32718,-96.0,0
32719,-108.0,0
32720,-129.0,0
32721,-144.0,0
32722,-174.0,0
32723,-196.0,0
32724,-240.0,0
32725,-284.0,0
32726,-347.0,0
32727,-396.0,0
32728,-481.0,0
32729,-543.0,0
32730,-630.0,0
32731,-714.0,0
32732,-816.0,0
32733,-888.0,0
32734,-1017.0,0
32735,-1102.0,0
32736,-1221.0,0
32737,-1332.0,0
32738,-1438.0,0
32739,-1489.0,0
32740,-1497.0,0
32741,-1490.0,0
32742,-1498.0,0
32743,-1483.0,0
32744,-1462.0,0
32745,-1451.0,0
32746,-1434.0,0
32747,-1426.0,0
32748,-1415.0,0
32749,-1402.0,0
32750,-1390.0,0
32751,-1387.0,0
32752,-1388.0,0
32753,-1374.0,0
32754,-1371.0,0
32755,-1366.0,0
32756,-1363.0,0
32757,-1366.0,0
32758,-1360.0,0
32759,-1360.0,0
32760,-1356.0,0
32761,-1354.0,0
32762,-1355.0,0
32763,-1356.0,0
32764,-1356.0,0
32765,-1359.0,0
32766,-1362.0,0
32767,-1368.0,0
32768,-1366.0,0
32769,-1371.0,0
32770,-1375.0,0
32771,-1373.0,0
32772,-1374.0,0
32773,-1379.0,0
32774,-1379.0,0
32775,-1383.0,0
32776,-1385.0,0
32777,-1385.0,0
32778,-1385.0,0
32779,-1386.0,0
32780,-1387.0,0
32781,-1386.0,0
32782,-1392.0,0
32783,-1392.0,0
32784,-1393.0,0
32785,-1398.0,0
32786,-1402.0,0
32787,-1402.0,0
32788,-1401.0,0
32789,-1399.0,0
32790,-1400.0,0
32791,-1400.0,0
32792,-1402.0,0
32793,-1399.0,0
32794,-1396.0,0
32795,-1398.0,0
32796,-1395.0,0
32797,-1395.0,0
32798,-1393.0,0
32799,-1393.0,0
32800,-1389.0,0
32801,-1389.0,0
32802,-1387.0,0
32803,-1387.0,0
32804,-1385.0,0
32805,-1384.0,0
32806,-1384.0,0
32807,-1382.0,0
32808,-1386.0,0
32809,-1383.0,0
32810,-1381.0,0
32811,-1381.0,0
32812,-1379.0,0
32813,-1379.0,0
32814,-1375.0,0
32815,-1373.0,0
32816,-1368.0,0
32817,-1363.0,0
32818,-1360.0,0
32819,-1356.0,0
32820,-1350.0,0
32821,-1376.0,0
32822,-1325.0,0
32823,-1276.0,0
32824,-1247.0,0
32825,-1222.0,0
32826,-1190.0,0
32827,-1132.0,0
32828,-1116.0,0
32829,-1093.0,0
32830,-1068.0,0
32831,-1061.0,0
32832,-1064.0,0
32833,-1046.0,0
32834,-1027.0,0
32835,-1028.0,0
32836,-1008.0,0
32837,-1006.0,0
32838,-1005.0,0
32839,-983.0,0
32840,-960.0,0
32841,-932.0,0
32842,-901.0,0
32843,-884.0,0
32844,-826.0,0
32845,-720.0,0
32846,-588.0,0
32847,-489.0,0
32848,-339.0,0
32849,-242.0,0
32850,-128.0,0
32851,-46.0,0
32852,49.0,0
32853,117.0,0
32854,214.0,0
32855,268.0,0
32856,328.0,0
32857,377.0,0
32858,433.0,0
32859,477.0,0
32860,542.0,0
32861,585.0,0
32862,638.0,0
32863,676.0,0
32864,706.0,0
32865,723.0,0
32866,756.0,0
32867,776.0,0
32868,793.0,0
32869,802.0,0
32870,806.0,0
32871,809.0,0
32872,812.0,0
32873,811.0,0
32874,810.0,0
32875,807.0,0
32876,807.0,0
32877,807.0,0
32878,808.0,0
32879,808.0,0
32880,811.0,0
32881,816.0,0
32882,822.0,0
32883,825.0,0
32884,833.0,0
32885,836.0,0
32886,842.0,0
32887,845.0,0
32888,849.0,0
32889,851.0,0
32890,854.0,0
32891,855.0,0
32892,856.0,0
32893,857.0,0
32894,858.0,0
32895,857.0,0
32896,858.0,0
32897,857.0,0
32898,857.0,0
32899,856.0,0
32900,855.0,0
32901,854.0,0
32902,852.0,0
32903,851.0,0
32904,850.0,0
32905,849.0,0
32906,847.0,0
32907,845.0,0
32908,842.0,0
32909,840.0,0
32910,838.0,0
32911,835.0,0
32912,833.0,0
32913,831.0,0
32914,828.0,0
32915,825.0,0
32916,823.0,0
32917,820.0,0
32918,817.0,0
32919,815.0,0
32920,811.0,0
32921,808.0,0
32922,805.0,0
32923,802.0,0
32924,798.0,0
32925,795.0,0
32926,792.0,0
32927,789.0,0
32928,785.0,0
32929,781.0,0
32930,776.0,0
32931,774.0,0
32932,770.0,0
32933,767.0,0
32934,763.0,0
32935,760.0,0
32936,756.0,0
32937,754.0,0
32938,750.0,0
32939,748.0,0
32940,744.0,0
32941,741.0,0
32942,736.0,0
32943,734.0,0
32944,731.0,0
32945,727.0,0
32946,723.0,0
32947,719.0,0
32948,714.0,0
32949,710.0,0
32950,705.0,0
32951,701.0,0
32952,693.0,0
32953,687.0,0
32954,681.0,0
32955,675.0,0
32956,667.0,0
32957,661.0,0
32958,653.0,0
32959,645.0,0
32960,637.0,0
32961,631.0,0
32962,621.0,0
32963,614.0,0
32964,604.0,0
32965,594.0,0
32966,582.0,0
32967,573.0,0
32968,559.0,0
32969,548.0,0
32970,533.0,0
32971,518.0,0
32972,506.0,0
32973,495.0,0
32974,481.0,0
32975,472.0,0
32976,458.0,0
32977,445.0,0
32978,432.0,0
32979,423.0,0
32980,408.0,0
32981,396.0,0
32982,383.0,0
32983,368.0,0
32984,353.0,0
32985,342.0,0
32986,329.0,0
32987,316.0,0
32988,305.0,0
32989,292.0,0
32990,281.0,0
32991,273.0,0
32992,257.0,0
32993,248.0,0
32994,234.0,0
32995,221.0,0
32996,206.0,0
32997,196.0,0
32998,181.0,0
32999,173.0,0
33000,160.0,0
33001,146.0,0
33002,136.0,0
33003,125.0,0
33004,111.0,0
33005,104.0,0
33006,94.0,0
33007,85.0,0
33008,83.0,0
33009,75.0,0
33010,71.0,0
33011,67.0,0
33012,66.0,0
33013,63.0,0
33014,60.0,0
33015,63.0,0
33016,65.0,0
33017,71.0,0
33018,75.0,0
33019,78.0,0
33020,82.0,0
33021,86.0,0
33022,92.0,0
33023,98.0,0
33024,100.0,0
33025,104.0,0
33026,108.0,0
33027,113.0,0
33028,119.0,0
33029,122.0,0
33030,127.0,0
33031,131.0,0
33032,134.0,0
33033,138.0,0
33034,140.0,0
33035,143.0,0
33036,146.0,0
33037,148.0,0
33038,153.0,0
33039,155.0,0
33040,155.0,0
33041,153.0,0
33042,157.0,0
33043,156.0,0
33044,158.0,0
33045,156.0,0
33046,153.0,0
33047,147.0,0
33048,143.0,0
33049,138.0,0
33050,130.0,0
33051,124.0,0
33052,112.0,0
33053,100.0,0
33054,88.0,0
33055,74.0,0
33056,57.0,0
33057,45.0,0
33058,30.0,0
33059,17.0,0
33060,5.0,0
33061,-8.0,0
33062,-23.0,0
33063,-34.0,0
33064,-52.0,0
33065,-69.0,0
33066,-93.0,0
33067,-124.0,0
33068,-170.0,0
33069,-202.0,0
33070,-265.0,0
33071,-312.0,0
33072,-396.0,0
33073,-470.0,0
33074,-558.0,0
33075,-626.0,0
33076,-733.0,0
33077,-816.0,0
33078,-922.0,0
33079,-1034.0,0
33080,-1162.0,0
33081,-1253.0,0
33082,-1387.0,0
33083,-1450.0,0
33084,-1455.0,0
33085,-1460.0,0
33086,-1467.0,0
33087,-1457.0,0
33088,-1440.0,0
33089,-1434.0,0
33090,-1419.0,0
33091,-1406.0,0
33092,-1393.0,0
33093,-1387.0,0
33094,-1375.0,0
33095,-1372.0,0
33096,-1362.0,0
33097,-1358.0,0
33098,-1358.0,0
33099,-1352.0,0
33100,-1352.0,0
33101,-1347.0,0
33102,-1350.0,0
33103,-1347.0,0
33104,-1345.0,0
33105,-1345.0,0
33106,-1341.0,0
33107,-1344.0,0
33108,-1346.0,0
33109,-1348.0,0
33110,-1353.0,0
33111,-1355.0,0
33112,-1362.0,0
33113,-1367.0,0
33114,-1378.0,0
33115,-1383.0,0
33116,-1385.0,0
33117,-1389.0,0
33118,-1396.0,0
33119,-1396.0,0
33120,-1400.0,0
33121,-1400.0,0
33122,-1397.0,0
