timestamp,value,is_anomaly
8487,1431.0,0
8488,1425.0,0
8489,1427.0,0
8490,1425.0,0
8491,1393.0,0
8492,1387.0,0
8493,1342.0,0
8494,1345.0,0
8495,1350.0,0
8496,1323.0,0
8497,1308.0,0
8498,1305.0,0
8499,1304.0,0
8500,1312.0,0
8501,1302.0,0
8502,1304.0,0
8503,1339.0,0
8504,1388.0,0
8505,1424.0,0
8506,1442.0,0
8507,1469.0,0
8508,1472.0,0
8509,1462.0,0
8510,1516.0,0
8511,1505.0,0
8512,1497.0,0
8513,1509.0,0
8514,1507.0,0
8515,1502.0,0
8516,1466.0,0
8517,1473.0,0
8518,1464.0,0
8519,1469.0,0
8520,1471.0,0
8521,1469.0,0
8522,1471.0,0
8523,1468.0,0
8524,1421.0,0
8525,1434.0,0
8526,1430.0,0
8527,1387.0,0
8528,1380.0,0
8529,1378.0,0
8530,1345.0,0
8531,1353.0,0
8532,1347.0,0
8533,1349.0,0
8534,1335.0,0
8535,1315.0,0
8536,1308.0,0
8537,1297.0,0
8538,1313.0,0
8539,1305.0,0
8540,1346.0,0
8541,1399.0,0
8542,1434.0,0
8543,1427.0,0
8544,1471.0,0
8545,1471.0,0
8546,1509.0,0
8547,1507.0,0
8548,1564.0,0
8549,1544.0,0
8550,1553.0,0
8551,1549.0,0
8552,1544.0,0
8553,1555.0,0
8554,1544.0,0
8555,1551.0,0
8556,1512.0,0
8557,1497.0,0
8558,1506.0,0
8559,1513.0,0
8560,1486.0,0
8561,1466.0,0
8562,1465.0,0
8563,1471.0,0
8564,1464.0,0
8565,1460.0,0
8566,1430.0,0
8567,1425.0,0
8568,1424.0,0
8569,1388.0,0
8570,1386.0,0
8571,1390.0,0
8572,1391.0,0
8573,1386.0,0
8574,1386.0,0
8575,1394.0,0
8576,1399.0,0
8577,1427.0,0
8578,1472.0,0
8579,1505.0,0
8580,1507.0,0
8581,1549.0,0
8582,1553.0,0
8583,1547.0,0
8584,1594.0,0
8585,1596.0,0
8586,1590.0,0
8587,1594.0,0
8588,1595.0,0
8589,1595.0,0
8590,1590.0,0
8591,1547.0,0
8592,1549.0,0
8593,1551.0,0
8594,1525.0,0
8595,1501.0,0
8596,1506.0,0
8597,1513.0,0
8598,1476.0,0
8599,1462.0,0
8600,1471.0,0
8601,1462.0,0
8602,1423.0,0
8603,1428.0,0
8604,1417.0,0
8605,1386.0,0
8606,1394.0,0
8607,1378.0,0
8608,1357.0,0
8609,1387.0,0
8610,1383.0,0
8611,1425.0,0
8612,1473.0,0
8613,1501.0,0
8614,1510.0,0
8615,1558.0,0
8616,1547.0,0
8617,1544.0,0
8618,1553.0,0
8619,1549.0,0
8620,1549.0,0
8621,1564.0,0
8622,1549.0,0
8623,1551.0,0
8624,1561.0,0
8625,1547.0,0
8626,1506.0,0
8627,1512.0,0
8628,1507.0,0
8629,1506.0,0
8630,1465.0,0
8631,1468.0,0
8632,1468.0,0
8633,1436.0,0
8634,1427.0,0
8635,1394.0,0
8636,1419.0,0
8637,1387.0,0
8638,1387.0,0
8639,1382.0,0
8640,1395.0,0
8641,1349.0,0
8642,1349.0,0
8643,1380.0,0
8644,1430.0,0
8645,1469.0,0
8646,1468.0,0
8647,1506.0,0
8648,1507.0,0
8649,1549.0,0
8650,1550.0,0
8651,1561.0,0
8652,1547.0,0
8653,1550.0,0
8654,1538.0,0
8655,1550.0,0
8656,1551.0,0
8657,1538.0,0
8658,1549.0,0
8659,1550.0,0
8660,1520.0,0
8661,1512.0,0
8662,1509.0,0
8663,1509.0,0
8664,1503.0,0
8665,1512.0,0
8666,1476.0,0
8667,1460.0,0
8668,1428.0,0
8669,1431.0,0
8670,1393.0,0
8671,1383.0,0
8672,1387.0,0
8673,1382.0,0
8674,1393.0,0
8675,1388.0,0
8676,1386.0,0
8677,1432.0,0
8678,1471.0,0
8679,1486.0,0
8680,1509.0,0
8681,1536.0,0
8682,1550.0,0
8683,1549.0,0
8684,1590.0,0
8685,1596.0,0
8686,1596.0,0
8687,1590.0,0
8688,1602.0,0
8689,1588.0,0
8690,1549.0,0
8691,1546.0,0
8692,1550.0,0
8693,1549.0,0
8694,1547.0,0
8695,1542.0,0
8696,1509.0,0
8697,1507.0,0
8698,1481.0,0
8699,1476.0,0
8700,1466.0,0
8701,1466.0,0
8702,1425.0,0
8703,1428.0,0
8704,1427.0,0
8705,1427.0,0
8706,1425.0,0
8707,1382.0,0
8708,1397.0,0
8709,1435.0,0
8710,1438.0,0
8711,1471.0,0
8712,1509.0,0
8713,1551.0,0
8714,1551.0,0
8715,1579.0,0
8716,1588.0,0
8717,1591.0,0
8718,1591.0,0
8719,1625.0,0
8720,1628.0,0
8721,1588.0,0
8722,1591.0,0
8723,1592.0,0
8724,1590.0,0
8725,1594.0,0
8726,1550.0,0
8727,1550.0,0
8728,1550.0,0
8729,1565.0,0
8730,1549.0,0
8731,1499.0,0
8732,1506.0,0
8733,1468.0,0
8734,1466.0,0
8735,1465.0,0
8736,1469.0,0
8737,1428.0,0
8738,1428.0,0
8739,1430.0,0
8740,1432.0,0
8741,1425.0,0
8742,1434.0,0
8743,1428.0,0
8744,1469.0,0
8745,1503.0,0
8746,1561.0,0
8747,1558.0,0
8748,1592.0,0
8749,1590.0,0
8750,1625.0,0
8751,1631.0,0
8752,1632.0,0
8753,1625.0,0
8754,1628.0,0
8755,1635.0,0
8756,1629.0,0
8757,1632.0,0
8758,1592.0,0
8759,1591.0,0
8760,1588.0,0
8761,1592.0,0
8762,1580.0,0
8763,1590.0,0
8764,1554.0,0
8765,1549.0,0
8766,1549.0,0
8767,1529.0,0
8768,1506.0,0
8769,1503.0,0
8770,1510.0,0
8771,1465.0,0
8772,1464.0,0
8773,1468.0,0
8774,1468.0,0
8775,1428.0,0
8776,1430.0,0
8777,1462.0,0
8778,1506.0,0
8779,1550.0,0
8780,1592.0,0
8781,1590.0,0
8782,1631.0,0
8783,1629.0,0
8784,1681.0,0
8785,1672.0,0
8786,1714.0,0
8787,1722.0,0
8788,1711.0,0
8789,1713.0,0
8790,1702.0,0
8791,1670.0,0
8792,1672.0,0
8793,1672.0,0
8794,1668.0,0
8795,1674.0,0
8796,1628.0,0
8797,1633.0,0
8798,1633.0,0
8799,1632.0,0
8800,1628.0,0
8801,1609.0,0
8802,1588.0,0
8803,1587.0,0
8804,1547.0,0
8805,1553.0,0
8806,1546.0,0
8807,1507.0,0
8808,1506.0,0
8809,1507.0,0
8810,1477.0,0
8811,1466.0,0
8812,1506.0,0
8813,1554.0,0
8814,1592.0,0
8815,1625.0,0
8816,1626.0,0
8817,1670.0,0
8818,1673.0,0
8819,1670.0,0
8820,1717.0,0
8821,1721.0,0
8822,1709.0,0
8823,1754.0,0
8824,1695.0,0
8825,1710.0,0
8826,1713.0,0
8827,1666.0,0
8828,1676.0,0
8829,1676.0,0
8830,1668.0,0
8831,1676.0,0
8832,1640.0,0
8833,1621.0,0
8834,1585.0,0
8835,1595.0,0
8836,1592.0,0
8837,1551.0,0
8838,1549.0,0
8839,1549.0,0
8840,1513.0,0
8841,1503.0,0
8842,1512.0,0
8843,1458.0,0
8844,1466.0,0
8845,1473.0,0
8846,1480.0,0
8847,1547.0,0
8848,1598.0,0
8849,1587.0,0
8850,1631.0,0
8851,1644.0,0
8852,1670.0,0
8853,1672.0,0
8854,1662.0,0
8855,1670.0,0
8856,1670.0,0
8857,1676.0,0
8858,1666.0,0
8859,1670.0,0
8860,1636.0,0
8861,1633.0,0
8862,1631.0,0
8863,1596.0,0
8864,1591.0,0
8865,1591.0,0
8866,1592.0,0
8867,1555.0,0
8868,1544.0,0
8869,1562.0,0
8870,1549.0,0
8871,1507.0,0
8872,1507.0,0
8873,1472.0,0
8874,1464.0,0
8875,1465.0,0
8876,1464.0,0
8877,1425.0,0
8878,1432.0,0
8879,1468.0,0
8880,1507.0,0
8881,1549.0,0
8882,1594.0,0
8883,1590.0,0
8884,1629.0,0
8885,1631.0,0
8886,1631.0,0
8887,1670.0,0
8888,1665.0,0
8889,1672.0,0
8890,1673.0,0
8891,1658.0,0
8892,1672.0,0
8893,1629.0,0
8894,1635.0,0
8895,1628.0,0
8896,1590.0,0
8897,1590.0,0
8898,1583.0,0
8899,1591.0,0
8900,1591.0,0
8901,1547.0,0
8902,1542.0,0
8903,1528.0,0
8904,1507.0,0
8905,1506.0,0
8906,1465.0,0
8907,1462.0,0
8908,1471.0,0
8909,1462.0,0
8910,1427.0,0
8911,1462.0,0
8912,1514.0,0
8913,1528.0,0
8914,1550.0,0
8915,1587.0,0
8916,1603.0,0
8917,1635.0,0
8918,1629.0,0
8919,1670.0,0
8920,1670.0,0
8921,1684.0,0
8922,1674.0,0
8923,1669.0,0
8924,1657.0,0
8925,1677.0,0
8926,1670.0,0
8927,1620.0,0
8928,1629.0,0
8929,1636.0,0
8930,1599.0,0
8931,1632.0,0
8932,1590.0,0
8933,1583.0,0
8934,1573.0,0
8935,1553.0,0
8936,1543.0,0
8937,1528.0,0
8938,1509.0,0
8939,1505.0,0
8940,1473.0,0
8941,1472.0,0
8942,1468.0,0
8943,1457.0,0
8944,1471.0,0
8945,1509.0,0
8946,1553.0,0
8947,1592.0,0
8948,1592.0,0
8949,1628.0,0
8950,1639.0,0
8951,1659.0,0
8952,1672.0,0
8953,1673.0,0
8954,1707.0,0
8955,1704.0,0
8956,1678.0,0
8957,1668.0,0
8958,1668.0,0
8959,1674.0,0
8960,1665.0,0
8961,1672.0,0
8962,1629.0,0
8963,1624.0,0
8964,1629.0,0
8965,1602.0,0
8966,1580.0,0
8967,1590.0,0
8968,1549.0,0
8969,1546.0,0
8970,1540.0,0
8971,1507.0,0
8972,1525.0,0
8973,1465.0,0
8974,1465.0,0
8975,1462.0,0
8976,1468.0,0
8977,1476.0,0
8978,1532.0,0
8979,1573.0,0
8980,1595.0,0
8981,1633.0,0
8982,1646.0,0
8983,1669.0,0
8984,1678.0,0
8985,1709.0,0
8986,1717.0,0
8987,1714.0,0
8988,1715.0,0
8989,1713.0,0
8990,1711.0,0
8991,1709.0,0
8992,1678.0,0
8993,1670.0,0
8994,1683.0,0
8995,1670.0,0
8996,1673.0,0
8997,1646.0,0
8998,1628.0,0
8999,1628.0,0
9000,1622.0,0
9001,1592.0,0
9002,1588.0,0
9003,1584.0,0
9004,1546.0,0
9005,1550.0,0
9006,1547.0,0
9007,1506.0,0
9008,1506.0,0
9009,1506.0,0
9010,1509.0,0
9011,1550.0,0
9012,1592.0,0
9013,1633.0,0
9014,1683.0,0
9015,1717.0,0
9016,1714.0,0
9017,1767.0,0
9018,1755.0,0
9019,1789.0,0
9020,1804.0,0
9021,1797.0,0
9022,1795.0,0
9023,1781.0,0
9024,1784.0,0
9025,1795.0,0
9026,1740.0,0
9027,1750.0,0
9028,1752.0,0
9029,1746.0,0
9030,1750.0,0
9031,1706.0,0
9032,1717.0,0
9033,1683.0,0
9034,1673.0,0
9035,1676.0,0
9036,1631.0,0
9037,1633.0,0
9038,1629.0,0
9039,1591.0,0
9040,1591.0,0
9041,1575.0,0
9042,1547.0,0
9043,1553.0,0
9044,1549.0,0
9045,1584.0,0
9046,1635.0,0
9047,1672.0,0
9048,1715.0,0
9049,1713.0,0
9050,1766.0,0
9051,1748.0,0
9052,1796.0,0
9053,1782.0,0
9054,1791.0,0
9055,1833.0,0
9056,1821.0,0
9057,1791.0,0
9058,1789.0,0
9059,1797.0,0
9060,1751.0,0
9061,1751.0,0
9062,1751.0,0
9063,1711.0,0
9064,1710.0,0
9065,1722.0,0
9066,1713.0,0
9067,1672.0,0
9068,1681.0,0
9069,1631.0,0
9070,1626.0,0
9071,1602.0,0
9072,1587.0,0
9073,1590.0,0
9074,1555.0,0
9075,1544.0,0
9076,1542.0,0
9077,1553.0,0
9078,1579.0,0
9079,1626.0,0
9080,1674.0,0
9081,1709.0,0
9082,1704.0,0
9083,1714.0,0
9084,1754.0,0
9085,1754.0,0
9086,1761.0,0
9087,1754.0,0
9088,1747.0,0
9089,1756.0,0
9090,1754.0,0
9091,1732.0,0
9092,1714.0,0
9093,1714.0,0
9094,1721.0,0
9095,1684.0,0
9096,1669.0,0
9097,1673.0,0
9098,1669.0,0
9099,1635.0,0
9100,1636.0,0
9101,1595.0,0
9102,1595.0,0
9103,1557.0,0
9104,1544.0,0
9105,1553.0,0
9106,1553.0,0
9107,1507.0,0
9108,1516.0,0
9109,1497.0,0
9110,1549.0,0
9111,1592.0,0
9112,1631.0,0
9113,1624.0,0
9114,1673.0,0
9115,1710.0,0
9116,1717.0,0
9117,1711.0,0
9118,1751.0,0
9119,1750.0,0
9120,1767.0,0
9121,1755.0,0
9122,1751.0,0
9123,1695.0,0
9124,1711.0,0
9125,1713.0,0
9126,1714.0,0
9127,1670.0,0
9128,1670.0,0
9129,1669.0,0
9130,1668.0,0
9131,1672.0,0
9132,1631.0,0
9133,1596.0,0
9134,1588.0,0
9135,1590.0,0
9136,1550.0,0
9137,1553.0,0
9138,1553.0,0
9139,1514.0,0
9140,1512.0,0
9141,1505.0,0
9142,1513.0,0
9143,1550.0,0
9144,1588.0,0
9145,1628.0,0
9146,1673.0,0
9147,1711.0,0
9148,1709.0,0
9149,1713.0,0
9150,1761.0,0
9151,1750.0,0
9152,1752.0,0
9153,1743.0,0
9154,1751.0,0
9155,1758.0,0
9156,1710.0,0
9157,1709.0,0
9158,1713.0,0
9159,1702.0,0
9160,1709.0,0
9161,1673.0,0
9162,1665.0,0
9163,1657.0,0
9164,1669.0,0
9165,1622.0,0
9166,1625.0,0
9167,1605.0,0
9168,1601.0,0
9169,1544.0,0
9170,1553.0,0
9171,1557.0,0
9172,1505.0,0
9173,1509.0,0
9174,1517.0,0
9175,1549.0,0
9176,1587.0,0
9177,1632.0,0
9178,1669.0,0
9179,1669.0,0
9180,1715.0,0
9181,1706.0,0
9182,1751.0,0
9183,1759.0,0
9184,1788.0,0
9185,1750.0,0
9186,1799.0,0
9187,1755.0,0
9188,1755.0,0
9189,1754.0,0
9190,1714.0,0
9191,1710.0,0
9192,1721.0,0
9193,1711.0,0
9194,1713.0,0
9195,1673.0,0
9196,1670.0,0
9197,1644.0,0
9198,1629.0,0
9199,1590.0,0
9200,1605.0,0
9201,1599.0,0
9202,1551.0,0
9203,1549.0,0
9204,1547.0,0
9205,1512.0,0
9206,1521.0,0
9207,1549.0,0
9208,1590.0,0
9209,1622.0,0
9210,1658.0,0
9211,1683.0,0
9212,1702.0,0
9213,1711.0,0
9214,1755.0,0
9215,1748.0,0
9216,1756.0,0
9217,1799.0,0
9218,1799.0,0
9219,1792.0,0
9220,1797.0,0
9221,1752.0,0
9222,1755.0,0
9223,1761.0,0
9224,1750.0,0
9225,1710.0,0
9226,1700.0,0
9227,1717.0,0
9228,1707.0,0
9229,1670.0,0
9230,1668.0,0
9231,1669.0,0
9232,1632.0,0
9233,1629.0,0
9234,1587.0,0
9235,1602.0,0
9236,1594.0,0
9237,1588.0,0
9238,1554.0,0
9239,1553.0,0
9240,1588.0,0
9241,1622.0,0
9242,1672.0,0
9243,1711.0,0
9244,1751.0,0
9245,1747.0,0
9246,1787.0,0
9247,1830.0,0
9248,1825.0,0
9249,1830.0,0
9250,1875.0,0
9251,1867.0,0
9252,1878.0,0
9253,1837.0,0
9254,1836.0,0
9255,1830.0,0
9256,1792.0,0
9257,1795.0,0
9258,1792.0,0
9259,1791.0,0
9260,1791.0,0
9261,1750.0,0
9262,1751.0,0
9263,1700.0,0
9264,1710.0,0
9265,1694.0,0
9266,1658.0,0
9267,1669.0,0
9268,1672.0,0
9269,1639.0,0
9270,1632.0,0
9271,1591.0,0
9272,1637.0,0
9273,1640.0,0
9274,1710.0,0
9275,1750.0,0
9276,1751.0,0
9277,1793.0,0
9278,1796.0,0
9279,1834.0,0
9280,1834.0,0
9281,1877.0,0
9282,1870.0,0
9283,1870.0,0
9284,1914.0,0
9285,1866.0,0
9286,1841.0,0
9287,1832.0,0
9288,1830.0,0
9289,1799.0,0
9290,1796.0,0
9291,1793.0,0
9292,1795.0,0
9293,1748.0,0
9294,1752.0,0
9295,1710.0,0
9296,1709.0,0
9297,1673.0,0
9298,1672.0,0
9299,1665.0,0
9300,1625.0,0
9301,1628.0,0
9302,1587.0,0
9303,1599.0,0
9304,1587.0,0
9305,1628.0,0
9306,1670.0,0
9307,1717.0,0
9308,1750.0,0
9309,1750.0,0
9310,1791.0,0
9311,1793.0,0
9312,1836.0,0
9313,1836.0,0
9314,1834.0,0
9315,1847.0,0
9316,1836.0,0
9317,1791.0,0
9318,1778.0,0
9319,1752.0,0
9320,1758.0,0
9321,1743.0,0
9322,1752.0,0
9323,1711.0,0
9324,1711.0,0
9325,1714.0,0
9326,1677.0,0
9327,1665.0,0
9328,1654.0,0
9329,1636.0,0
9330,1633.0,0
9331,1590.0,0
9332,1594.0,0
9333,1579.0,0
9334,1539.0,0
9335,1551.0,0
9336,1588.0,0
9337,1631.0,0
9338,1678.0,0
9339,1713.0,0
9340,1709.0,0
9341,1752.0,0
9342,1755.0,0
9343,1791.0,0
9344,1796.0,0
9345,1791.0,0
9346,1789.0,0
9347,1796.0,0
9348,1792.0,0
9349,1750.0,0
9350,1762.0,0
9351,1747.0,0
9352,1752.0,0
9353,1722.0,0
9354,1718.0,0
9355,1713.0,0
9356,1725.0,0
9357,1673.0,0
9358,1676.0,0
9359,1669.0,0
9360,1637.0,0
9361,1592.0,0
9362,1601.0,0
9363,1587.0,0
9364,1547.0,0
9365,1549.0,0
9366,1550.0,0
9367,1570.0,0
9368,1625.0,0
9369,1662.0,0
9370,1670.0,0
9371,1717.0,0
9372,1713.0,0
9373,1750.0,0
9374,1751.0,0
9375,1793.0,0
9376,1791.0,0
9377,1792.0,0
9378,1797.0,0
9379,1792.0,0
9380,1793.0,0
9381,1796.0,0
9382,1743.0,0
9383,1748.0,0
9384,1756.0,0
9385,1711.0,0
9386,1717.0,0
9387,1721.0,0
9388,1718.0,0
9389,1685.0,0
9390,1672.0,0
9391,1631.0,0
9392,1622.0,0
9393,1587.0,0
9394,1581.0,0
9395,1546.0,0
9396,1549.0,0
9397,1559.0,0
9398,1549.0,0
9399,1544.0,0
9400,1635.0,0
9401,1659.0,0
9402,1668.0,0
9403,1725.0,0
9404,1714.0,0
9405,1759.0,0
9406,1766.0,0
9407,1793.0,0
9408,1795.0,0
9409,1791.0,0
9410,1792.0,0
9411,1780.0,0
9412,1750.0,0
9413,1755.0,0
9414,1751.0,0
9415,1713.0,0
9416,1707.0,0
9417,1713.0,0
9418,1709.0,0
9419,1710.0,0
9420,1683.0,0
9421,1670.0,0
9422,1637.0,0
9423,1637.0,0
9424,1587.0,0
9425,1591.0,0
9426,1566.0,0
9427,1549.0,0
9428,1553.0,0
9429,1544.0,0
9430,1507.0,0
9431,1549.0,0
9432,1591.0,0
9433,1628.0,0
9434,1672.0,0
9435,1674.0,0
9436,1709.0,0
9437,1754.0,0
9438,1752.0,0
9439,1762.0,0
9440,1802.0,0
9441,1788.0,0
9442,1780.0,0
9443,1802.0,0
9444,1747.0,0
9445,1748.0,0
9446,1754.0,0
9447,1752.0,0
9448,1711.0,0
9449,1717.0,0
9450,1710.0,0
9451,1684.0,0
9452,1674.0,0
9453,1662.0,0
9454,1669.0,0
9455,1622.0,0
9456,1637.0,0
9457,1592.0,0
9458,1598.0,0
9459,1588.0,0
9460,1553.0,0
9461,1532.0,0
9462,1550.0,0
9463,1549.0,0
9464,1591.0,0
9465,1629.0,0
9466,1674.0,0
9467,1713.0,0
9468,1710.0,0
9469,1748.0,0
9470,1791.0,0
9471,1793.0,0
9472,1833.0,0
9473,1841.0,0
9474,1837.0,0
9475,1834.0,0
9476,1781.0,0
9477,1795.0,0
9478,1792.0,0
9479,1755.0,0
9480,1755.0,0
9481,1752.0,0
9482,1751.0,0
9483,1747.0,0
9484,1714.0,0
9485,1710.0,0
9486,1670.0,0
9487,1681.0,0
9488,1672.0,0
9489,1647.0,0
9490,1633.0,0
9491,1633.0,0
9492,1588.0,0
9493,1587.0,0
9494,1592.0,0
9495,1591.0,0
9496,1585.0,0
9497,1629.0,0
9498,1672.0,0
9499,1706.0,0
9500,1748.0,0
9501,1750.0,0
9502,1792.0,0
9503,1793.0,0
9504,1823.0,0
9505,1828.0,0
9506,1830.0,0
9507,1843.0,0
9508,1851.0,0
9509,1833.0,0
9510,1804.0,0
9511,1804.0,0
9512,1792.0,0
9513,1792.0,0
9514,1759.0,0
9515,1713.0,0
9516,1711.0,0
9517,1698.0,0
9518,1668.0,0
9519,1673.0,0
9520,1665.0,0
9521,1625.0,0
9522,1607.0,0
9523,1587.0,0
9524,1596.0,0
9525,1591.0,0
9526,1544.0,0
9527,1553.0,0
9528,1555.0,0
9529,1553.0,0
9530,1609.0,0
9531,1628.0,0
9532,1673.0,0
9533,1677.0,0
9534,1714.0,0
9535,1700.0,0
9536,1755.0,0
9537,1754.0,0
9538,1744.0,0
9539,1755.0,0
9540,1744.0,0
9541,1755.0,0
9542,1717.0,0
9543,1714.0,0
9544,1695.0,0
9545,1673.0,0
9546,1673.0,0
9547,1676.0,0
9548,1668.0,0
9549,1633.0,0
9550,1617.0,0
9551,1625.0,0
9552,1590.0,0
9553,1588.0,0
9554,1547.0,0
9555,1555.0,0
9556,1507.0,0
9557,1505.0,0
9558,1502.0,0
9559,1503.0,0
9560,1505.0,0
9561,1549.0,0
9562,1580.0,0
9563,1591.0,0
9564,1636.0,0
9565,1670.0,0
9566,1668.0,0
9567,1677.0,0
9568,1717.0,0
9569,1706.0,0
9570,1713.0,0
9571,1706.0,0
9572,1707.0,0
9573,1674.0,0
9574,1680.0,0
9575,1676.0,0
9576,1670.0,0
9577,1685.0,0
9578,1628.0,0
9579,1633.0,0
9580,1595.0,0
9581,1592.0,0
9582,1591.0,0
9583,1606.0,0
9584,1550.0,0
9585,1550.0,0
9586,1501.0,0
9587,1509.0,0
9588,1466.0,0
9589,1457.0,0
9590,1469.0,0
9591,1472.0,0
9592,1471.0,0
9593,1509.0,0
9594,1546.0,0
9595,1594.0,0
9596,1617.0,0
9597,1622.0,0
9598,1633.0,0
9599,1674.0,0
9600,1666.0,0
9601,1670.0,0
9602,1674.0,0
9603,1666.0,0
9604,1672.0,0
9605,1670.0,0
9606,1643.0,0
9607,1628.0,0
9608,1632.0,0
9609,1640.0,0
9610,1584.0,0
9611,1591.0,0
9612,1601.0,0
9613,1590.0,0
9614,1551.0,0
9615,1539.0,0
9616,1520.0,0
9617,1512.0,0
9618,1468.0,0
9619,1464.0,0
9620,1469.0,0
9621,1461.0,0
9622,1424.0,0
9623,1427.0,0
9624,1419.0,0
9625,1466.0,0
9626,1523.0,0
9627,1542.0,0
9628,1587.0,0
9629,1596.0,0
9630,1599.0,0
9631,1628.0,0
9632,1632.0,0
9633,1626.0,0
9634,1673.0,0
9635,1637.0,0
9636,1670.0,0
9637,1639.0,0
9638,1631.0,0
9639,1631.0,0
9640,1580.0,0
9641,1588.0,0
9642,1588.0,0
9643,1564.0,0
9644,1591.0,0
9645,1553.0,0
9646,1544.0,0
9647,1507.0,0
9648,1520.0,0
9649,1507.0,0
9650,1466.0,0
9651,1460.0,0
9652,1466.0,0
9653,1428.0,0
9654,1420.0,0
9655,1428.0,0
9656,1393.0,0
9657,1417.0,0
9658,1464.0,0
9659,1507.0,0
9660,1516.0,0
9661,1547.0,0
9662,1594.0,0
9663,1581.0,0
9664,1591.0,0
9665,1588.0,0
9666,1643.0,0
9667,1631.0,0
9668,1631.0,0
9669,1618.0,0
9670,1591.0,0
9671,1591.0,0
9672,1595.0,0
9673,1588.0,0
9674,1585.0,0
9675,1594.0,0
9676,1547.0,0
9677,1554.0,0
9678,1551.0,0
9679,1510.0,0
9680,1509.0,0
9681,1494.0,0
9682,1514.0,0
9683,1469.0,0
9684,1464.0,0
9685,1431.0,0
9686,1427.0,0
9687,1425.0,0
9688,1436.0,0
9689,1428.0,0
9690,1424.0,0
9691,1457.0,0
9692,1512.0,0
9693,1547.0,0
9694,1590.0,0
9695,1583.0,0
9696,1587.0,0
9697,1633.0,0
9698,1624.0,0
9699,1628.0,0
9700,1629.0,0
9701,1666.0,0
9702,1628.0,0
9703,1629.0,0
9704,1629.0,0
9705,1590.0,0
9706,1591.0,0
9707,1595.0,0
9708,1584.0,0
9709,1590.0,0
9710,1596.0,0
9711,1554.0,0
9712,1544.0,0
9713,1518.0,0
9714,1507.0,0
9715,1514.0,0
9716,1465.0,0
9717,1466.0,0
9718,1468.0,0
9719,1469.0,0
9720,1469.0,0
9721,1430.0,0
9722,1466.0,0
9723,1469.0,0
9724,1542.0,0
9725,1565.0,0
9726,1588.0,0
9727,1636.0,0
9728,1636.0,0
9729,1659.0,0
9730,1681.0,0
9731,1672.0,0
9732,1676.0,0
9733,1681.0,0
9734,1672.0,0
9735,1661.0,0
9736,1666.0,0
9737,1632.0,0
9738,1631.0,0
9739,1588.0,0
9740,1595.0,0
9741,1594.0,0
9742,1587.0,0
9743,1570.0,0
9744,1547.0,0
9745,1549.0,0
9746,1506.0,0
9747,1513.0,0
9748,1506.0,0
9749,1466.0,0
9750,1472.0,0
9751,1427.0,0
9752,1421.0,0
9753,1430.0,0
9754,1417.0,0
9755,1421.0,0
9756,1495.0,0
9757,1523.0,0
9758,1550.0,0
9759,1550.0,0
9760,1594.0,0
9761,1584.0,0
9762,1595.0,0
9763,1592.0,0
9764,1588.0,0
9765,1585.0,0
9766,1595.0,0
9767,1587.0,0
9768,1572.0,0
9769,1551.0,0
9770,1547.0,0
9771,1546.0,0
9772,1547.0,0
9773,1494.0,0
9774,1507.0,0
9775,1507.0,0
9776,1481.0,0
9777,1469.0,0
9778,1471.0,0
9779,1423.0,0
9780,1423.0,0
9781,1432.0,0
9782,1393.0,0
9783,1387.0,0
9784,1378.0,0
9785,1394.0,0
9786,1390.0,0
9787,1423.0,0
9788,1469.0,0
9789,1468.0,0
9790,1507.0,0
9791,1517.0,0
9792,1553.0,0
9793,1544.0,0
9794,1549.0,0
9795,1555.0,0
9796,1553.0,0
9797,1551.0,0
9798,1510.0,0
9799,1507.0,0
9800,1513.0,0
9801,1509.0,0
9802,1464.0,0
9803,1472.0,0
9804,1471.0,0
9805,1458.0,0
9806,1420.0,0
9807,1425.0,0
9808,1417.0,0
9809,1428.0,0
9810,1387.0,0
9811,1384.0,0
