timestamp,value,is_anomaly
18936,20.0,0
18937,28.0,0
18938,30.0,0
18939,29.0,0
18940,31.0,0
18941,32.0,0
18942,34.0,0
18943,39.0,0
18944,41.0,0
18945,45.0,0
18946,52.0,0
18947,47.0,0
18948,40.0,0
18949,43.0,0
18950,45.0,0
18951,37.0,0
18952,31.0,0
18953,28.0,0
18954,26.0,0
18955,30.0,0
18956,32.0,0
18957,31.0,0
18958,37.0,0
18959,49.0,0
18960,56.0,0
18961,57.0,0
18962,64.0,0
18963,74.0,0
18964,68.0,0
18965,50.0,0
18966,44.0,0
18967,46.0,0
18968,43.0,0
18969,38.0,0
18970,38.0,0
18971,41.0,0
18972,40.0,0
18973,34.0,0
18974,38.0,0
18975,47.0,0
18976,52.0,0
18977,54.0,0
18978,60.0,0
18979,67.0,0
18980,65.0,0
18981,61.0,0
18982,63.0,0
18983,62.0,0
18984,55.0,0
18985,57.0,0
18986,66.0,0
18987,49.0,0
18988,30.0,0
18989,44.0,0
18990,58.0,0
18991,57.0,0
18992,64.0,0
18993,72.0,0
18994,73.0,0
18995,82.0,0
18996,84.0,0
18997,71.0,0
18998,59.0,0
18999,62.0,0
19000,61.0,0
19001,54.0,0
19002,51.0,0
19003,53.0,0
19004,54.0,0
19005,55.0,0
19006,57.0,0
19007,58.0,0
19008,65.0,0
19009,76.0,0
19010,74.0,0
19011,66.0,0
19012,71.0,0
19013,82.0,0
19014,73.0,0
19015,62.0,0
19016,70.0,0
19017,71.0,0
19018,59.0,0
19019,56.0,0
19020,57.0,0
19021,55.0,0
19022,57.0,0
19023,62.0,0
19024,63.0,0
19025,63.0,0
19026,73.0,0
19027,82.0,0
19028,80.0,0
19029,79.0,0
19030,82.0,0
19031,82.0,0
19032,81.0,0
19033,77.0,0
19034,73.0,0
19035,72.0,0
19036,73.0,0
19037,70.0,0
19038,58.0,0
19039,54.0,0
19040,63.0,0
19041,72.0,0
19042,77.0,0
19043,76.0,0
19044,72.0,0
19045,71.0,0
19046,72.0,0
19047,69.0,0
19048,70.0,0
19049,74.0,0
19050,67.0,0
19051,56.0,0
19052,57.0,0
19053,58.0,0
19054,60.0,0
19055,60.0,0
19056,58.0,0
19057,64.0,0
19058,70.0,0
19059,73.0,0
19060,75.0,0
19061,76.0,0
19062,75.0,0
19063,73.0,0
19064,69.0,0
19065,63.0,0
19066,62.0,0
19067,64.0,0
19068,61.0,0
19069,57.0,0
19070,58.0,0
19071,61.0,0
19072,62.0,0
19073,63.0,0
19074,69.0,0
19075,74.0,0
19076,76.0,0
19077,78.0,0
19078,78.0,0
19079,76.0,0
19080,70.0,0
19081,65.0,0
19082,63.0,0
19083,59.0,0
19084,48.0,0
19085,39.0,0
19086,44.0,0
19087,48.0,0
19088,45.0,0
19089,46.0,0
19090,54.0,0
19091,58.0,0
19092,58.0,0
19093,63.0,0
19094,67.0,0
19095,66.0,0
19096,67.0,0
19097,70.0,0
19098,70.0,0
19099,65.0,0
19100,60.0,0
19101,54.0,0
19102,50.0,0
19103,50.0,0
19104,49.0,0
19105,42.0,0
19106,40.0,0
19107,42.0,0
19108,43.0,0
19109,52.0,0
19110,61.0,0
19111,62.0,0
19112,66.0,0
19113,60.0,0
19114,48.0,0
19115,51.0,0
19116,61.0,0
19117,60.0,0
19118,55.0,0
19119,55.0,0
19120,65.0,0
19121,74.0,0
19122,58.0,0
19123,38.0,0
19124,48.0,0
19125,62.0,0
19126,60.0,0
19127,54.0,0
19128,52.0,0
19129,51.0,0
19130,51.0,0
19131,52.0,0
19132,57.0,0
19133,58.0,0
19134,54.0,0
19135,57.0,0
19136,59.0,0
19137,46.0,0
19138,40.0,0
19139,42.0,0
19140,42.0,0
19141,52.0,0
19142,59.0,0
19143,57.0,0
19144,56.0,0
19145,60.0,0
19146,63.0,0
19147,62.0,0
19148,55.0,0
19149,48.0,0
19150,47.0,0
19151,48.0,0
19152,50.0,0
19153,48.0,0
19154,42.0,0
19155,35.0,0
19156,41.0,0
19157,56.0,0
19158,52.0,0
19159,39.0,0
19160,41.0,0
19161,50.0,0
19162,55.0,0
19163,55.0,0
19164,56.0,0
19165,63.0,0
19166,67.0,0
19167,61.0,0
19168,50.0,0
19169,44.0,0
19170,41.0,0
19171,43.0,0
19172,54.0,0
19173,57.0,0
19174,45.0,0
19175,43.0,0
19176,53.0,0
19177,54.0,0
19178,55.0,0
19179,60.0,0
19180,59.0,0
19181,55.0,0
19182,55.0,0
19183,56.0,0
19184,51.0,0
19185,46.0,0
19186,42.0,0
19187,43.0,0
19188,51.0,0
19189,51.0,0
19190,35.0,0
19191,31.0,0
19192,48.0,0
19193,59.0,0
19194,58.0,0
19195,54.0,0
19196,53.0,0
19197,54.0,0
19198,53.0,0
19199,56.0,0
19200,57.0,0
19201,52.0,0
19202,47.0,0
19203,40.0,0
19204,36.0,0
19205,33.0,0
19206,34.0,0
19207,40.0,0
19208,38.0,0
19209,37.0,0
19210,43.0,0
19211,48.0,0
19212,53.0,0
19213,60.0,0
19214,73.0,0
19215,76.0,0
19216,56.0,0
19217,38.0,0
19218,41.0,0
19219,46.0,0
19220,46.0,0
19221,41.0,0
19222,41.0,0
19223,45.0,0
19224,41.0,0
19225,41.0,0
19226,43.0,0
19227,36.0,0
19228,38.0,0
19229,48.0,0
19230,49.0,0
19231,44.0,0
19232,38.0,0
19233,36.0,0
19234,29.0,0
19235,11.0,0
19236,5.0,0
19237,9.0,0
19238,-6.0,0
19239,-19.0,0
19240,-7.0,0
19241,7.0,0
19242,9.0,0
19243,7.0,0
19244,2.0,0
19245,1.0,0
19246,7.0,0
19247,4.0,0
19248,-11.0,0
19249,-20.0,0
19250,-21.0,0
19251,-29.0,0
19252,-38.0,0
19253,-43.0,0
19254,-52.0,0
19255,-62.0,0
19256,-68.0,0
19257,-77.0,0
19258,-87.0,0
19259,-89.0,0
19260,-92.0,0
19261,-98.0,0
19262,-97.0,0
19263,-98.0,0
19264,-107.0,0
19265,-105.0,0
19266,-92.0,0
19267,-86.0,0
19268,-89.0,0
19269,-91.0,0
19270,-89.0,0
19271,-85.0,0
19272,-81.0,0
19273,-78.0,0
19274,-72.0,0
19275,-66.0,0
19276,-57.0,0
19277,-46.0,0
19278,-38.0,0
19279,-35.0,0
19280,-28.0,0
19281,-20.0,0
19282,-19.0,0
19283,-24.0,0
19284,-21.0,0
19285,-10.0,0
19286,-2.0,0
19287,2.0,0
19288,14.0,0
19289,27.0,0
19290,28.0,0
19291,31.0,0
19292,43.0,0
19293,53.0,0
19294,53.0,0
19295,53.0,0
19296,59.0,0
19297,63.0,0
19298,62.0,0
19299,62.0,0
19300,59.0,0
19301,57.0,0
19302,59.0,0
19303,62.0,0
19304,65.0,0
19305,67.0,0
19306,69.0,0
19307,72.0,0
19308,70.0,0
19309,67.0,0
19310,68.0,0
19311,70.0,0
19312,71.0,0
19313,68.0,0
19314,77.0,0
19315,88.0,0
19316,73.0,0
19317,55.0,0
19318,61.0,0
19319,69.0,0
19320,67.0,0
19321,70.0,0
19322,78.0,0
19323,73.0,0
19324,64.0,0
19325,70.0,0
19326,79.0,0
19327,79.0,0
19328,73.0,0
19329,67.0,0
19330,74.0,0
19331,86.0,0
19332,79.0,0
19333,65.0,0
19334,66.0,0
19335,67.0,0
19336,61.0,0
19337,57.0,0
19338,59.0,0
19339,67.0,0
19340,75.0,0
19341,79.0,0
19342,81.0,0
19343,75.0,0
19344,72.0,0
19345,82.0,0
19346,92.0,0
19347,92.0,0
19348,88.0,0
19349,79.0,0
19350,68.0,0
19351,65.0,0
19352,65.0,0
19353,66.0,0
19354,75.0,0
19355,90.0,0
19356,104.0,0
19357,112.0,0
19358,117.0,0
19359,127.0,0
19360,144.0,0
19361,155.0,0
19362,152.0,0
19363,145.0,0
19364,127.0,0
19365,82.0,0
19366,16.0,0
19367,-62.0,0
19368,-141.0,0
19369,-215.0,0
19370,-296.0,0
19371,-379.0,0
19372,-464.0,0
19373,-567.0,0
19374,-680.0,0
19375,-788.0,0
19376,-885.0,0
19377,-970.0,0
19378,-1036.0,0
19379,-1104.0,0
19380,-1204.0,0
19381,-1308.0,0
19382,-1382.0,0
19383,-1431.0,0
19384,-1478.0,0
19385,-1512.0,0
19386,-1526.0,0
19387,-1531.0,0
19388,-1529.0,0
19389,-1516.0,0
19390,-1508.0,0
19391,-1499.0,0
19392,-1474.0,0
19393,-1438.0,0
19394,-1400.0,0
19395,-1361.0,0
19396,-1309.0,0
19397,-1250.0,0
19398,-1204.0,0
19399,-1167.0,0
19400,-1122.0,0
19401,-1072.0,0
19402,-1027.0,0
19403,-987.0,0
19404,-942.0,0
19405,-890.0,0
19406,-833.0,0
19407,-769.0,0
19408,-699.0,0
19409,-631.0,0
19410,-568.0,0
19411,-524.0,0
19412,-490.0,0
19413,-445.0,0
19414,-401.0,0
19415,-356.0,0
19416,-306.0,0
19417,-262.0,0
19418,-219.0,0
19419,-185.0,0
19420,-171.0,0
19421,-150.0,0
19422,-127.0,0
19423,-120.0,0
19424,-96.0,0
19425,-50.0,0
19426,-15.0,0
19427,5.0,0
19428,22.0,0
19429,45.0,0
19430,72.0,0
19431,96.0,0
19432,112.0,0
19433,116.0,0
19434,106.0,0
19435,97.0,0
19436,108.0,0
19437,123.0,0
19438,129.0,0
19439,136.0,0
19440,141.0,0
19441,139.0,0
19442,144.0,0
19443,153.0,0
19444,157.0,0
19445,157.0,0
19446,157.0,0
19447,158.0,0
19448,157.0,0
19449,151.0,0
19450,146.0,0
19451,144.0,0
19452,149.0,0
19453,154.0,0
19454,145.0,0
19455,140.0,0
19456,146.0,0
19457,150.0,0
19458,153.0,0
19459,156.0,0
19460,161.0,0
19461,162.0,0
19462,159.0,0
19463,158.0,0
19464,157.0,0
19465,161.0,0
19466,167.0,0
19467,161.0,0
19468,152.0,0
19469,151.0,0
19470,149.0,0
19471,148.0,0
19472,152.0,0
19473,157.0,0
19474,166.0,0
19475,171.0,0
19476,168.0,0
19477,169.0,0
19478,173.0,0
19479,174.0,0
19480,173.0,0
19481,176.0,0
19482,174.0,0
19483,166.0,0
19484,165.0,0
19485,166.0,0
19486,167.0,0
19487,169.0,0
19488,163.0,0
19489,153.0,0
19490,156.0,0
19491,170.0,0
19492,176.0,0
19493,172.0,0
19494,172.0,0
19495,176.0,0
19496,173.0,0
19497,168.0,0
19498,167.0,0
19499,174.0,0
19500,173.0,0
19501,164.0,0
19502,162.0,0
19503,161.0,0
19504,152.0,0
19505,149.0,0
19506,155.0,0
19507,159.0,0
19508,162.0,0
19509,174.0,0
19510,187.0,0
19511,178.0,0
19512,164.0,0
19513,168.0,0
19514,175.0,0
19515,170.0,0
19516,166.0,0
19517,165.0,0
19518,158.0,0
19519,151.0,0
19520,152.0,0
19521,156.0,0
19522,159.0,0
19523,161.0,0
19524,166.0,0
19525,171.0,0
19526,172.0,0
19527,178.0,0
19528,181.0,0
19529,180.0,0
19530,179.0,0
19531,174.0,0
19532,167.0,0
19533,167.0,0
19534,171.0,0
19535,174.0,0
19536,178.0,0
19537,181.0,0
19538,178.0,0
19539,177.0,0
19540,181.0,0
19541,183.0,0
19542,186.0,0
19543,189.0,0
19544,199.0,0
19545,204.0,0
19546,193.0,0
19547,180.0,0
19548,176.0,0
19549,175.0,0
19550,177.0,0
19551,179.0,0
19552,177.0,0
19553,177.0,0
19554,181.0,0
19555,183.0,0
19556,182.0,0
19557,184.0,0
19558,188.0,0
19559,194.0,0
19560,198.0,0
19561,201.0,0
19562,205.0,0
19563,202.0,0
19564,197.0,0
19565,193.0,0
19566,193.0,0
19567,194.0,0
19568,195.0,0
19569,193.0,0
19570,183.0,0
19571,183.0,0
19572,201.0,0
19573,207.0,0
19574,200.0,0
19575,199.0,0
19576,201.0,0
19577,203.0,0
19578,211.0,0
19579,217.0,0
19580,216.0,0
19581,221.0,0
19582,226.0,0
19583,218.0,0
19584,204.0,0
19585,199.0,0
19586,208.0,0
19587,216.0,0
19588,212.0,0
19589,206.0,0
19590,207.0,0
19591,210.0,0
19592,210.0,0
19593,222.0,0
19594,242.0,0
19595,249.0,0
19596,246.0,0
19597,241.0,0
19598,236.0,0
19599,238.0,0
19600,241.0,0
19601,240.0,0
19602,241.0,0
19603,241.0,0
19604,240.0,0
19605,234.0,0
19606,227.0,0
19607,234.0,0
19608,243.0,0
19609,243.0,0
19610,248.0,0
19611,251.0,0
19612,247.0,0
19613,249.0,0
19614,252.0,0
19615,250.0,0
19616,248.0,0
19617,245.0,0
19618,246.0,0
19619,253.0,0
19620,252.0,0
19621,253.0,0
19622,253.0,0
19623,247.0,0
19624,248.0,0
19625,258.0,0
19626,262.0,0
19627,263.0,0
19628,262.0,0
19629,258.0,0
19630,258.0,0
19631,255.0,0
19632,249.0,0
19633,251.0,0
19634,253.0,0
19635,252.0,0
19636,249.0,0
19637,247.0,0
19638,246.0,0
19639,245.0,0
19640,246.0,0
19641,252.0,0
19642,252.0,0
19643,251.0,0
19644,254.0,0
19645,257.0,0
19646,249.0,0
19647,234.0,0
19648,228.0,0
19649,227.0,0
19650,223.0,0
19651,216.0,0
19652,213.0,0
19653,213.0,0
19654,213.0,0
19655,213.0,0
19656,211.0,0
19657,218.0,0
19658,230.0,0
19659,217.0,0
19660,201.0,0
19661,209.0,0
19662,214.0,0
19663,208.0,0
19664,204.0,0
19665,206.0,0
19666,201.0,0
19667,186.0,0
19668,172.0,0
19669,169.0,0
19670,168.0,0
19671,165.0,0
19672,162.0,0
19673,160.0,0
19674,164.0,0
19675,174.0,0
19676,174.0,0
19677,166.0,0
19678,157.0,0
19679,149.0,0
19680,143.0,0
19681,138.0,0
19682,132.0,0
19683,129.0,0
19684,120.0,0
19685,106.0,0
19686,98.0,0
19687,94.0,0
19688,88.0,0
19689,84.0,0
19690,84.0,0
19691,88.0,0
19692,92.0,0
19693,96.0,0
19694,90.0,0
19695,80.0,0
19696,76.0,0
19697,77.0,0
19698,79.0,0
19699,81.0,0
19700,79.0,0
19701,66.0,0
19702,60.0,0
19703,58.0,0
19704,45.0,0
19705,38.0,0
19706,46.0,0
19707,48.0,0
19708,45.0,0
19709,49.0,0
19710,57.0,0
19711,58.0,0
19712,51.0,0
19713,43.0,0
19714,40.0,0
19715,43.0,0
19716,47.0,0
19717,43.0,0
19718,39.0,0
19719,38.0,0
19720,36.0,0
19721,33.0,0
19722,32.0,0
19723,40.0,0
19724,48.0,0
19725,56.0,0
19726,66.0,0
19727,63.0,0
19728,45.0,0
19729,36.0,0
19730,37.0,0
19731,38.0,0
19732,32.0,0
19733,32.0,0
19734,41.0,0
19735,41.0,0
19736,33.0,0
19737,28.0,0
19738,23.0,0
19739,26.0,0
19740,40.0,0
19741,48.0,0
19742,46.0,0
19743,48.0,0
19744,48.0,0
19745,47.0,0
19746,51.0,0
19747,52.0,0
19748,50.0,0
19749,55.0,0
19750,55.0,0
19751,40.0,0
19752,33.0,0
19753,40.0,0
19754,44.0,0
19755,44.0,0
19756,44.0,0
19757,46.0,0
19758,45.0,0
19759,52.0,0
19760,60.0,0
19761,58.0,0
19762,58.0,0
19763,66.0,0
19764,67.0,0
19765,58.0,0
19766,45.0,0
19767,33.0,0
19768,36.0,0
19769,46.0,0
19770,49.0,0
19771,47.0,0
19772,47.0,0
19773,45.0,0
19774,49.0,0
19775,59.0,0
19776,61.0,0
19777,56.0,0
19778,53.0,0
19779,56.0,0
19780,57.0,0
19781,52.0,0
19782,50.0,0
19783,45.0,0
19784,45.0,0
19785,50.0,0
19786,38.0,0
19787,34.0,0
19788,44.0,0
19789,45.0,0
19790,42.0,0
19791,43.0,0
19792,47.0,0
19793,54.0,0
19794,58.0,0
19795,62.0,0
19796,66.0,0
19797,60.0,0
19798,51.0,0
19799,50.0,0
19800,47.0,0
19801,42.0,0
19802,50.0,0
19803,59.0,0
19804,49.0,0
19805,40.0,0
19806,45.0,0
19807,50.0,0
19808,45.0,0
19809,41.0,0
19810,44.0,0
19811,47.0,0
19812,52.0,0
19813,54.0,0
19814,48.0,0
19815,43.0,0
19816,46.0,0
19817,47.0,0
19818,44.0,0
19819,47.0,0
19820,51.0,0
19821,52.0,0
19822,53.0,0
19823,59.0,0
19824,64.0,0
19825,68.0,0
19826,74.0,0
19827,74.0,0
19828,63.0,0
19829,60.0,0
19830,63.0,0
19831,66.0,0
19832,65.0,0
19833,53.0,0
19834,48.0,0
19835,56.0,0
19836,64.0,0
19837,75.0,0
19838,78.0,0
19839,68.0,0
19840,63.0,0
19841,54.0,0
19842,48.0,0
19843,58.0,0
19844,65.0,0
19845,62.0,0
19846,65.0,0
19847,72.0,0
19848,72.0,0
19849,66.0,0
19850,62.0,0
19851,61.0,0
19852,61.0,0
19853,62.0,0
19854,61.0,0
19855,56.0,0
19856,60.0,0
19857,70.0,0
19858,72.0,0
19859,70.0,0
19860,72.0,0
19861,77.0,0
19862,81.0,0
19863,79.0,0
19864,71.0,0
19865,67.0,0
19866,65.0,0
19867,62.0,0
19868,63.0,0
19869,66.0,0
19870,69.0,0
19871,70.0,0
19872,66.0,0
19873,66.0,0
19874,69.0,0
19875,68.0,0
19876,77.0,0
19877,89.0,0
19878,91.0,0
19879,91.0,0
19880,93.0,0
19881,90.0,0
19882,85.0,0
19883,85.0,0
19884,84.0,0
19885,76.0,0
19886,70.0,0
19887,69.0,0
19888,67.0,0
19889,66.0,0
19890,72.0,0
19891,74.0,0
19892,78.0,0
19893,91.0,0
19894,100.0,0
19895,97.0,0
19896,96.0,0
19897,98.0,0
19898,105.0,0
19899,96.0,0
19900,63.0,0
19901,53.0,0
19902,75.0,0
19903,85.0,0
19904,81.0,0
19905,79.0,0
19906,83.0,0
19907,88.0,0
19908,79.0,0
19909,75.0,0
19910,90.0,0
19911,97.0,0
19912,93.0,0
19913,88.0,0
19914,87.0,0
19915,88.0,0
19916,90.0,0
19917,84.0,0
19918,75.0,0
19919,73.0,0
19920,77.0,0
19921,75.0,0
19922,70.0,0
19923,68.0,0
19924,69.0,0
19925,73.0,0
19926,82.0,0
19927,89.0,0
19928,90.0,0
19929,89.0,0
19930,87.0,0
19931,92.0,0
19932,98.0,0
19933,87.0,0
19934,78.0,0
19935,78.0,0
19936,68.0,0
19937,60.0,0
19938,63.0,0
19939,70.0,0
19940,71.0,0
19941,71.0,0
19942,81.0,0
19943,90.0,0
19944,95.0,0
19945,97.0,0
19946,83.0,0
19947,68.0,0
19948,70.0,0
19949,76.0,0
19950,74.0,0
19951,70.0,0
19952,65.0,0
19953,63.0,0
19954,61.0,0
19955,67.0,0
19956,70.0,0
19957,62.0,0
19958,64.0,0
19959,72.0,0
19960,78.0,0
19961,84.0,0
19962,85.0,0
19963,84.0,0
19964,86.0,0
19965,87.0,0
19966,82.0,0
19967,73.0,0
19968,68.0,0
19969,68.0,0
19970,65.0,0
19971,60.0,0
19972,56.0,0
19973,60.0,0
19974,69.0,0
19975,72.0,0
19976,76.0,0
19977,82.0,0
19978,80.0,0
19979,81.0,0
19980,79.0,0
19981,68.0,0
19982,63.0,0
19983,69.0,0
19984,62.0,0
19985,49.0,0
19986,55.0,0
19987,69.0,0
19988,73.0,0
19989,67.0,0
19990,63.0,0
19991,63.0,0
19992,64.0,0
19993,61.0,0
19994,57.0,0
19995,58.0,0
19996,66.0,0
19997,70.0,0
19998,62.0,0
19999,61.0,0
20000,69.0,0
20001,70.0,0
20002,65.0,0
20003,69.0,0
20004,67.0,0
20005,57.0,0
20006,56.0,0
20007,61.0,0
20008,63.0,0
20009,62.0,0
20010,66.0,0
20011,70.0,0
20012,67.0,0
20013,64.0,0
20014,67.0,0
20015,75.0,0
20016,80.0,0
20017,76.0,0
20018,60.0,0
20019,53.0,0
20020,56.0,0
20021,56.0,0
20022,53.0,0
20023,54.0,0
20024,60.0,0
20025,69.0,0
20026,74.0,0
20027,68.0,0
20028,67.0,0
20029,70.0,0
20030,67.0,0
20031,64.0,0
20032,68.0,0
20033,67.0,0
20034,59.0,0
20035,60.0,0
20036,61.0,0
20037,54.0,0
20038,46.0,0
20039,48.0,0
20040,56.0,0
20041,59.0,0
20042,57.0,0
20043,63.0,0
20044,74.0,0
20045,75.0,0
20046,71.0,0
20047,71.0,0
20048,68.0,0
20049,63.0,0
20050,65.0,0
20051,66.0,0
20052,64.0,0
20053,65.0,0
20054,62.0,0
20055,57.0,0
20056,57.0,0
20057,62.0,0
20058,69.0,0
20059,71.0,0
20060,65.0,0
20061,69.0,0
20062,75.0,0
20063,75.0,0
20064,75.0,0
20065,73.0,0
20066,62.0,0
20067,61.0,0
20068,69.0,0
20069,70.0,0
20070,65.0,0
20071,54.0,0
20072,57.0,0
20073,77.0,0
20074,70.0,0
20075,56.0,0
20076,67.0,0
20077,69.0,0
20078,56.0,0
20079,60.0,0
20080,69.0,0
20081,67.0,0
20082,63.0,0
20083,61.0,0
20084,60.0,0
20085,58.0,0
20086,53.0,0
20087,49.0,0
20088,55.0,0
20089,68.0,0
20090,71.0,0
20091,66.0,0
20092,66.0,0
20093,68.0,0
20094,61.0,0
20095,58.0,0
20096,67.0,0
20097,67.0,0
20098,59.0,0
20099,53.0,0
20100,55.0,0
20101,62.0,0
20102,61.0,0
20103,57.0,0
20104,58.0,0
20105,57.0,0
20106,58.0,0
20107,66.0,0
20108,53.0,0
20109,40.0,0
20110,43.0,0
20111,39.0,0
20112,26.0,0
20113,25.0,0
20114,35.0,0
20115,37.0,0
20116,37.0,0
20117,35.0,0
20118,23.0,0
20119,8.0,0
20120,-2.0,0
20121,-4.0,0
20122,-3.0,0
20123,-5.0,0
20124,-8.0,0
20125,-4.0,0
20126,-1.0,0
20127,-5.0,0
20128,-13.0,0
20129,-14.0,0
20130,-18.0,0
20131,-35.0,0
20132,-51.0,0
20133,-54.0,0
20134,-63.0,0
20135,-81.0,0
20136,-90.0,0
20137,-92.0,0
20138,-101.0,0
20139,-104.0,0
20140,-99.0,0
20141,-97.0,0
20142,-89.0,0
20143,-74.0,0
20144,-67.0,0
20145,-68.0,0
20146,-66.0,0
20147,-64.0,0
20148,-64.0,0
20149,-65.0,0
20150,-67.0,0
20151,-67.0,0
20152,-65.0,0
20153,-64.0,0
20154,-58.0,0
20155,-47.0,0
20156,-32.0,0
20157,-16.0,0
20158,-10.0,0
20159,-11.0,0
20160,-10.0,0
20161,-6.0,0
20162,4.0,0
20163,19.0,0
20164,26.0,0
20165,41.0,0
20166,61.0,0
20167,42.0,0
20168,15.0,0
20169,25.0,0
20170,43.0,0
20171,47.0,0
20172,51.0,0
20173,52.0,0
20174,51.0,0
20175,58.0,0
20176,65.0,0
20177,68.0,0
20178,79.0,0
20179,85.0,0
20180,76.0,0
20181,73.0,0
20182,78.0,0
20183,74.0,0
20184,66.0,0
20185,60.0,0
20186,60.0,0
20187,60.0,0
20188,60.0,0
20189,60.0,0
20190,60.0,0
20191,63.0,0
20192,68.0,0
20193,68.0,0
20194,73.0,0
20195,87.0,0
20196,86.0,0
20197,77.0,0
20198,74.0,0
20199,76.0,0
20200,78.0,0
20201,78.0,0
20202,74.0,0
20203,72.0,0
20204,76.0,0
20205,75.0,0
20206,63.0,0
20207,62.0,0
20208,74.0,0
20209,79.0,0
20210,78.0,0
20211,81.0,0
20212,85.0,0
20213,83.0,0
20214,81.0,0
20215,90.0,0
20216,92.0,0
20217,77.0,0
20218,69.0,0
20219,74.0,0
20220,71.0,0
20221,64.0,0
20222,66.0,0
20223,72.0,0
20224,78.0,0
20225,77.0,0
20226,73.0,0
20227,75.0,0
20228,83.0,0
20229,89.0,0
20230,89.0,0
20231,94.0,0
20232,101.0,0
20233,109.0,0
20234,111.0,0
20235,112.0,0
20236,124.0,0
20237,140.0,0
20238,147.0,0
20239,147.0,0
20240,142.0,0
20241,125.0,0
20242,97.0,0
20243,46.0,0
20244,-26.0,0
20245,-101.0,0
20246,-174.0,0
20247,-257.0,0
20248,-338.0,0
20249,-420.0,0
20250,-528.0,0
20251,-657.0,0
20252,-762.0,0
20253,-857.0,0
20254,-971.0,0
20255,-1059.0,0
20256,-1124.0,0
20257,-1217.0,0
20258,-1318.0,0
20259,-1390.0,0
20260,-1439.0,0
20261,-1483.0,0
20262,-1519.0,0
20263,-1536.0,0
20264,-1544.0,0
20265,-1546.0,0
20266,-1540.0,0
20267,-1536.0,0
20268,-1531.0,0
20269,-1511.0,0
20270,-1471.0,0
20271,-1428.0,0
20272,-1387.0,0
20273,-1338.0,0
20274,-1288.0,0
20275,-1246.0,0
20276,-1202.0,0
20277,-1147.0,0
20278,-1087.0,0
20279,-1037.0,0
20280,-997.0,0
20281,-955.0,0
20282,-904.0,0
20283,-846.0,0
20284,-786.0,0
20285,-733.0,0
20286,-677.0,0
20287,-615.0,0
20288,-559.0,0
20289,-513.0,0
20290,-473.0,0
20291,-428.0,0
20292,-368.0,0
20293,-304.0,0
20294,-251.0,0
20295,-210.0,0
20296,-177.0,0
20297,-163.0,0
20298,-155.0,0
20299,-128.0,0
20300,-99.0,0
20301,-83.0,0
20302,-69.0,0
20303,-43.0,0
20304,-15.0,0
20305,15.0,0
20306,49.0,0
20307,66.0,0
20308,74.0,0
20309,94.0,0
20310,107.0,0
20311,112.0,0
20312,125.0,0
20313,135.0,0
20314,138.0,0
20315,141.0,0
20316,148.0,0
20317,145.0,0
20318,133.0,0
20319,123.0,0
20320,123.0,0
20321,128.0,0
20322,137.0,0
20323,141.0,0
20324,141.0,0
20325,151.0,0
20326,165.0,0
20327,170.0,0
20328,165.0,0
20329,158.0,0
20330,156.0,0
20331,152.0,0
20332,154.0,0
20333,165.0,0
20334,170.0,0
20335,171.0,0
20336,173.0,0
20337,170.0,0
20338,160.0,0
20339,150.0,0
20340,151.0,0
20341,166.0,0
20342,169.0,0
20343,165.0,0
20344,172.0,0
20345,178.0,0
20346,173.0,0
20347,167.0,0
20348,163.0,0
20349,162.0,0
20350,169.0,0
20351,162.0,0
20352,140.0,0
20353,137.0,0
20354,146.0,0
20355,151.0,0
20356,150.0,0
20357,145.0,0
20358,146.0,0
20359,156.0,0
20360,160.0,0
20361,155.0,0
20362,158.0,0
20363,164.0,0
20364,158.0,0
20365,155.0,0
20366,156.0,0
20367,146.0,0
20368,136.0,0
20369,137.0,0
20370,144.0,0
20371,149.0,0
20372,148.0,0
20373,147.0,0
20374,149.0,0
20375,157.0,0
20376,164.0,0
20377,161.0,0
20378,162.0,0
20379,167.0,0
20380,165.0,0
20381,162.0,0
20382,167.0,0
20383,162.0,0
20384,148.0,0
20385,149.0,0
20386,159.0,0
20387,153.0,0
20388,147.0,0
20389,154.0,0
20390,159.0,0
20391,155.0,0
20392,152.0,0
20393,154.0,0
20394,149.0,0
20395,147.0,0
20396,158.0,0
20397,163.0,0
20398,159.0,0
20399,163.0,0
20400,169.0,0
20401,166.0,0
20402,161.0,0
20403,162.0,0
20404,165.0,0
20405,166.0,0
20406,166.0,0
20407,164.0,0
20408,165.0,0
20409,173.0,0
20410,183.0,0
20411,190.0,0
20412,192.0,0
20413,186.0,0
20414,184.0,0
20415,187.0,0
20416,184.0,0
20417,176.0,0
20418,172.0,0
20419,178.0,0
20420,177.0,0
20421,169.0,0
20422,172.0,0
20423,178.0,0
20424,177.0,0
20425,179.0,0
20426,186.0,0
20427,187.0,0
20428,185.0,0
20429,187.0,0
20430,192.0,0
20431,194.0,0
20432,193.0,0
20433,198.0,0
20434,200.0,0
20435,182.0,0
20436,165.0,0
20437,172.0,0
20438,181.0,0
20439,185.0,0
20440,196.0,0
20441,207.0,0
20442,208.0,0
20443,203.0,0
20444,202.0,0
20445,203.0,0
20446,206.0,0
20447,210.0,0
20448,212.0,0
20449,207.0,0
20450,197.0,0
20451,198.0,0
20452,209.0,0
20453,212.0,0
20454,206.0,0
20455,205.0,0
20456,211.0,0
20457,211.0,0
20458,214.0,0
20459,225.0,0
20460,228.0,0
