timestamp,value,is_anomaly
8487,1829.0,0
8488,1837.0,0
8489,1828.0,0
8490,1800.0,0
8491,1793.0,0
8492,1792.0,0
8493,1746.0,0
8494,1751.0,0
8495,1762.0,0
8496,1711.0,0
8497,1711.0,0
8498,1668.0,0
8499,1684.0,0
8500,1628.0,0
8501,1632.0,0
8502,1594.0,0
8503,1590.0,0
8504,1588.0,0
8505,1559.0,0
8506,1590.0,0
8507,1631.0,0
8508,1677.0,0
8509,1709.0,0
8510,1744.0,0
8511,1751.0,0
8512,1795.0,0
8513,1796.0,0
8514,1834.0,0
8515,1829.0,0
8516,1832.0,0
8517,1834.0,0
8518,1839.0,0
8519,1829.0,0
8520,1804.0,0
8521,1795.0,0
8522,1791.0,0
8523,1791.0,0
8524,1759.0,0
8525,1758.0,0
8526,1720.0,0
8527,1729.0,0
8528,1710.0,0
8529,1673.0,0
8530,1668.0,0
8531,1629.0,0
8532,1618.0,0
8533,1584.0,0
8534,1590.0,0
8535,1554.0,0
8536,1566.0,0
8537,1507.0,0
8538,1506.0,0
8539,1543.0,0
8540,1558.0,0
8541,1609.0,0
8542,1628.0,0
8543,1673.0,0
8544,1714.0,0
8545,1722.0,0
8546,1754.0,0
8547,1761.0,0
8548,1791.0,0
8549,1789.0,0
8550,1793.0,0
8551,1789.0,0
8552,1754.0,0
8553,1750.0,0
8554,1752.0,0
8555,1759.0,0
8556,1711.0,0
8557,1707.0,0
8558,1711.0,0
8559,1670.0,0
8560,1681.0,0
8561,1676.0,0
8562,1631.0,0
8563,1625.0,0
8564,1596.0,0
8565,1590.0,0
8566,1540.0,0
8567,1554.0,0
8568,1549.0,0
8569,1549.0,0
8570,1525.0,0
8571,1509.0,0
8572,1506.0,0
8573,1512.0,0
8574,1577.0,0
8575,1622.0,0
8576,1632.0,0
8577,1668.0,0
8578,1711.0,0
8579,1713.0,0
8580,1766.0,0
8581,1750.0,0
8582,1754.0,0
8583,1781.0,0
8584,1750.0,0
8585,1780.0,0
8586,1750.0,0
8587,1707.0,0
8588,1714.0,0
8589,1714.0,0
8590,1713.0,0
8591,1669.0,0
8592,1663.0,0
8593,1672.0,0
8594,1673.0,0
8595,1678.0,0
8596,1628.0,0
8597,1628.0,0
8598,1592.0,0
8599,1587.0,0
8600,1543.0,0
8601,1546.0,0
8602,1550.0,0
8603,1512.0,0
8604,1503.0,0
8605,1512.0,0
8606,1469.0,0
8607,1471.0,0
8608,1468.0,0
8609,1509.0,0
8610,1550.0,0
8611,1588.0,0
8612,1631.0,0
8613,1673.0,0
8614,1676.0,0
8615,1709.0,0
8616,1715.0,0
8617,1744.0,0
8618,1744.0,0
8619,1748.0,0
8620,1796.0,0
8621,1791.0,0
8622,1791.0,0
8623,1751.0,0
8624,1715.0,0
8625,1720.0,0
8626,1702.0,0
8627,1710.0,0
8628,1688.0,0
8629,1662.0,0
8630,1674.0,0
8631,1633.0,0
8632,1624.0,0
8633,1587.0,0
8634,1587.0,0
8635,1547.0,0
8636,1549.0,0
8637,1543.0,0
8638,1495.0,0
8639,1506.0,0
8640,1473.0,0
8641,1458.0,0
8642,1473.0,0
8643,1468.0,0
8644,1462.0,0
8645,1513.0,0
8646,1551.0,0
8647,1585.0,0
8648,1594.0,0
8649,1631.0,0
8650,1637.0,0
8651,1669.0,0
8652,1672.0,0
8653,1666.0,0
8654,1717.0,0
8655,1713.0,0
8656,1670.0,0
8657,1676.0,0
8658,1672.0,0
8659,1626.0,0
8660,1635.0,0
8661,1633.0,0
8662,1611.0,0
8663,1590.0,0
8664,1594.0,0
8665,1573.0,0
8666,1550.0,0
8667,1543.0,0
8668,1544.0,0
8669,1510.0,0
8670,1499.0,0
8671,1475.0,0
8672,1464.0,0
8673,1421.0,0
8674,1424.0,0
8675,1435.0,0
8676,1424.0,0
8677,1428.0,0
8678,1471.0,0
8679,1509.0,0
8680,1543.0,0
8681,1546.0,0
8682,1553.0,0
8683,1588.0,0
8684,1603.0,0
8685,1588.0,0
8686,1632.0,0
8687,1633.0,0
8688,1629.0,0
8689,1587.0,0
8690,1605.0,0
8691,1588.0,0
8692,1591.0,0
8693,1550.0,0
8694,1542.0,0
8695,1558.0,0
8696,1509.0,0
8697,1505.0,0
8698,1509.0,0
8699,1484.0,0
8700,1471.0,0
8701,1469.0,0
8702,1421.0,0
8703,1423.0,0
8704,1390.0,0
8705,1390.0,0
8706,1369.0,0
8707,1388.0,0
8708,1346.0,0
8709,1356.0,0
8710,1353.0,0
8711,1386.0,0
8712,1408.0,0
8713,1434.0,0
8714,1471.0,0
8715,1509.0,0
8716,1518.0,0
8717,1506.0,0
8718,1547.0,0
8719,1551.0,0
8720,1547.0,0
8721,1549.0,0
8722,1568.0,0
8723,1546.0,0
8724,1533.0,0
8725,1513.0,0
8726,1509.0,0
8727,1499.0,0
8728,1469.0,0
8729,1472.0,0
8730,1476.0,0
8731,1483.0,0
8732,1464.0,0
8733,1430.0,0
8734,1420.0,0
8735,1405.0,0
8736,1376.0,0
8737,1397.0,0
8738,1369.0,0
8739,1354.0,0
8740,1349.0,0
8741,1349.0,0
8742,1349.0,0
8743,1304.0,0
8744,1309.0,0
8745,1362.0,0
8746,1383.0,0
8747,1435.0,0
8748,1414.0,0
8749,1472.0,0
8750,1477.0,0
8751,1499.0,0
8752,1505.0,0
8753,1503.0,0
8754,1506.0,0
8755,1512.0,0
8756,1512.0,0
8757,1507.0,0
8758,1507.0,0
8759,1517.0,0
8760,1473.0,0
8761,1465.0,0
8762,1468.0,0
8763,1468.0,0
8764,1465.0,0
8765,1421.0,0
8766,1430.0,0
8767,1430.0,0
8768,1384.0,0
8769,1378.0,0
8770,1387.0,0
8771,1342.0,0
8772,1336.0,0
8773,1347.0,0
8774,1304.0,0
8775,1312.0,0
8776,1306.0,0
8777,1309.0,0
8778,1339.0,0
8779,1387.0,0
8780,1388.0,0
8781,1430.0,0
8782,1427.0,0
8783,1456.0,0
8784,1476.0,0
8785,1471.0,0
8786,1498.0,0
8787,1501.0,0
8788,1512.0,0
8789,1497.0,0
8790,1488.0,0
8791,1466.0,0
8792,1477.0,0
8793,1464.0,0
8794,1473.0,0
8795,1461.0,0
8796,1425.0,0
8797,1425.0,0
8798,1435.0,0
8799,1423.0,0
8800,1394.0,0
8801,1402.0,0
8802,1387.0,0
8803,1386.0,0
8804,1330.0,0
8805,1346.0,0
8806,1327.0,0
8807,1319.0,0
8808,1300.0,0
8809,1312.0,0
8810,1312.0,0
8811,1317.0,0
8812,1349.0,0
8813,1387.0,0
8814,1424.0,0
8815,1446.0,0
8816,1468.0,0
8817,1468.0,0
8818,1498.0,0
8819,1513.0,0
8820,1513.0,0
8821,1538.0,0
8822,1549.0,0
8823,1529.0,0
8824,1506.0,0
8825,1512.0,0
8826,1506.0,0
8827,1509.0,0
8828,1514.0,0
8829,1465.0,0
8830,1468.0,0
8831,1473.0,0
8832,1464.0,0
8833,1421.0,0
8834,1430.0,0
8835,1432.0,0
8836,1384.0,0
8837,1394.0,0
8838,1379.0,0
8839,1383.0,0
8840,1365.0,0
8841,1345.0,0
8842,1341.0,0
8843,1343.0,0
8844,1346.0,0
8845,1354.0,0
8846,1388.0,0
8847,1425.0,0
8848,1453.0,0
8849,1499.0,0
8850,1513.0,0
8851,1505.0,0
8852,1551.0,0
8853,1551.0,0
8854,1590.0,0
8855,1584.0,0
8856,1594.0,0
8857,1585.0,0
8858,1584.0,0
8859,1551.0,0
8860,1559.0,0
8861,1549.0,0
8862,1517.0,0
8863,1509.0,0
8864,1509.0,0
8865,1505.0,0
8866,1473.0,0
8867,1465.0,0
8868,1469.0,0
8869,1420.0,0
8870,1387.0,0
8871,1387.0,0
8872,1378.0,0
8873,1388.0,0
8874,1357.0,0
8875,1352.0,0
8876,1342.0,0
8877,1352.0,0
8878,1347.0,0
8879,1349.0,0
8880,1382.0,0
8881,1432.0,0
8882,1428.0,0
8883,1466.0,0
8884,1468.0,0
8885,1513.0,0
8886,1501.0,0
8887,1510.0,0
8888,1544.0,0
8889,1542.0,0
8890,1514.0,0
8891,1513.0,0
8892,1477.0,0
8893,1506.0,0
8894,1468.0,0
8895,1465.0,0
8896,1469.0,0
8897,1430.0,0
8898,1416.0,0
8899,1430.0,0
8900,1434.0,0
8901,1379.0,0
8902,1388.0,0
8903,1387.0,0
8904,1358.0,0
8905,1357.0,0
8906,1323.0,0
8907,1315.0,0
8908,1309.0,0
8909,1300.0,0
8910,1302.0,0
8911,1349.0,0
8912,1376.0,0
8913,1388.0,0
8914,1435.0,0
8915,1432.0,0
8916,1427.0,0
8917,1462.0,0
8918,1471.0,0
8919,1466.0,0
8920,1469.0,0
8921,1473.0,0
8922,1468.0,0
8923,1464.0,0
8924,1431.0,0
8925,1432.0,0
8926,1428.0,0
8927,1412.0,0
8928,1425.0,0
8929,1384.0,0
8930,1397.0,0
8931,1386.0,0
8932,1388.0,0
8933,1347.0,0
8934,1349.0,0
8935,1353.0,0
8936,1306.0,0
8937,1305.0,0
8938,1302.0,0
8939,1263.0,0
8940,1261.0,0
8941,1265.0,0
8942,1263.0,0
8943,1305.0,0
8944,1356.0,0
8945,1358.0,0
8946,1386.0,0
8947,1398.0,0
8948,1416.0,0
8949,1427.0,0
8950,1430.0,0
8951,1468.0,0
8952,1471.0,0
8953,1471.0,0
8954,1468.0,0
8955,1442.0,0
8956,1424.0,0
8957,1416.0,0
8958,1397.0,0
8959,1384.0,0
8960,1397.0,0
8961,1391.0,0
8962,1388.0,0
8963,1336.0,0
8964,1353.0,0
8965,1350.0,0
8966,1345.0,0
8967,1312.0,0
8968,1309.0,0
8969,1306.0,0
8970,1301.0,0
8971,1271.0,0
8972,1261.0,0
8973,1264.0,0
8974,1256.0,0
8975,1265.0,0
8976,1264.0,0
8977,1305.0,0
8978,1342.0,0
8979,1349.0,0
8980,1394.0,0
8981,1388.0,0
8982,1376.0,0
8983,1427.0,0
8984,1427.0,0
8985,1424.0,0
8986,1427.0,0
8987,1427.0,0
8988,1447.0,0
8989,1401.0,0
8990,1430.0,0
8991,1420.0,0
8992,1387.0,0
8993,1388.0,0
8994,1387.0,0
8995,1388.0,0
8996,1349.0,0
8997,1352.0,0
8998,1347.0,0
8999,1310.0,0
9000,1319.0,0
9001,1305.0,0
9002,1267.0,0
9003,1265.0,0
9004,1263.0,0
9005,1268.0,0
9006,1228.0,0
9007,1219.0,0
9008,1219.0,0
9009,1224.0,0
9010,1226.0,0
9011,1263.0,0
9012,1308.0,0
9013,1305.0,0
9014,1352.0,0
9015,1350.0,0
9016,1386.0,0
9017,1387.0,0
9018,1384.0,0
9019,1391.0,0
9020,1397.0,0
9021,1425.0,0
9022,1440.0,0
9023,1417.0,0
9024,1390.0,0
9025,1394.0,0
9026,1387.0,0
9027,1387.0,0
9028,1353.0,0
9029,1346.0,0
9030,1349.0,0
9031,1357.0,0
9032,1349.0,0
9033,1332.0,0
9034,1313.0,0
9035,1310.0,0
9036,1306.0,0
9037,1269.0,0
9038,1260.0,0
9039,1271.0,0
9040,1259.0,0
9041,1243.0,0
9042,1222.0,0
9043,1222.0,0
9044,1263.0,0
9045,1295.0,0
9046,1298.0,0
9047,1345.0,0
9048,1353.0,0
9049,1388.0,0
9050,1394.0,0
9051,1417.0,0
9052,1424.0,0
9053,1424.0,0
9054,1465.0,0
9055,1468.0,0
9056,1473.0,0
9057,1430.0,0
9058,1427.0,0
9059,1430.0,0
9060,1432.0,0
9061,1383.0,0
9062,1440.0,0
9063,1383.0,0
9064,1387.0,0
9065,1386.0,0
9066,1391.0,0
9067,1387.0,0
9068,1352.0,0
9069,1341.0,0
9070,1354.0,0
9071,1343.0,0
9072,1304.0,0
9073,1309.0,0
9074,1309.0,0
9075,1302.0,0
9076,1302.0,0
9077,1312.0,0
9078,1304.0,0
9079,1306.0,0
9080,1317.0,0
9081,1384.0,0
9082,1390.0,0
9083,1425.0,0
9084,1469.0,0
9085,1479.0,0
9086,1468.0,0
9087,1465.0,0
9088,1510.0,0
9089,1503.0,0
9090,1509.0,0
9091,1509.0,0
9092,1491.0,0
9093,1460.0,0
9094,1471.0,0
9095,1472.0,0
9096,1466.0,0
9097,1425.0,0
9098,1423.0,0
9099,1425.0,0
9100,1406.0,0
9101,1387.0,0
9102,1386.0,0
9103,1350.0,0
9104,1349.0,0
9105,1347.0,0
9106,1342.0,0
9107,1309.0,0
9108,1302.0,0
9109,1308.0,0
9110,1310.0,0
9111,1264.0,0
9112,1268.0,0
9113,1309.0,0
9114,1342.0,0
9115,1371.0,0
9116,1393.0,0
9117,1391.0,0
9118,1427.0,0
9119,1432.0,0
9120,1427.0,0
9121,1469.0,0
9122,1469.0,0
9123,1464.0,0
9124,1468.0,0
9125,1476.0,0
9126,1427.0,0
9127,1417.0,0
9128,1430.0,0
9129,1425.0,0
9130,1434.0,0
9131,1425.0,0
9132,1428.0,0
9133,1386.0,0
9134,1387.0,0
9135,1347.0,0
9136,1343.0,0
9137,1347.0,0
9138,1350.0,0
9139,1310.0,0
9140,1310.0,0
9141,1309.0,0
9142,1264.0,0
9143,1265.0,0
9144,1260.0,0
9145,1268.0,0
9146,1274.0,0
9147,1308.0,0
9148,1346.0,0
9149,1338.0,0
9150,1393.0,0
9151,1387.0,0
9152,1421.0,0
9153,1425.0,0
9154,1435.0,0
9155,1428.0,0
9156,1428.0,0
9157,1473.0,0
9158,1428.0,0
9159,1427.0,0
9160,1430.0,0
9161,1406.0,0
9162,1425.0,0
9163,1391.0,0
9164,1386.0,0
9165,1391.0,0
9166,1390.0,0
9167,1388.0,0
9168,1345.0,0
9169,1350.0,0
9170,1328.0,0
9171,1304.0,0
9172,1309.0,0
9173,1304.0,0
9174,1264.0,0
9175,1272.0,0
9176,1264.0,0
9177,1263.0,0
9178,1254.0,0
9179,1224.0,0
9180,1227.0,0
9181,1268.0,0
9182,1260.0,0
9183,1319.0,0
9184,1346.0,0
9185,1350.0,0
9186,1387.0,0
9187,1386.0,0
9188,1410.0,0
9189,1432.0,0
9190,1427.0,0
9191,1431.0,0
9192,1434.0,0
9193,1420.0,0
9194,1427.0,0
9195,1405.0,0
9196,1424.0,0
9197,1427.0,0
9198,1391.0,0
9199,1386.0,0
9200,1391.0,0
9201,1388.0,0
9202,1346.0,0
9203,1347.0,0
9204,1353.0,0
9205,1350.0,0
9206,1315.0,0
9207,1306.0,0
9208,1260.0,0
9209,1276.0,0
9210,1265.0,0
9211,1265.0,0
9212,1263.0,0
9213,1261.0,0
9214,1268.0,0
9215,1272.0,0
9216,1267.0,0
9217,1306.0,0
9218,1339.0,0
9219,1353.0,0
9220,1388.0,0
9221,1425.0,0
9222,1428.0,0
9223,1427.0,0
9224,1424.0,0
9225,1427.0,0
9226,1477.0,0
9227,1464.0,0
9228,1428.0,0
9229,1420.0,0
9230,1425.0,0
9231,1427.0,0
9232,1398.0,0
9233,1382.0,0
9234,1388.0,0
9235,1382.0,0
9236,1387.0,0
9237,1391.0,0
9238,1341.0,0
9239,1347.0,0
9240,1350.0,0
9241,1338.0,0
9242,1306.0,0
9243,1313.0,0
9244,1305.0,0
9245,1268.0,0
9246,1264.0,0
9247,1264.0,0
9248,1265.0,0
9249,1278.0,0
9250,1264.0,0
9251,1301.0,0
9252,1315.0,0
9253,1349.0,0
9254,1388.0,0
9255,1387.0,0
9256,1425.0,0
9257,1425.0,0
9258,1423.0,0
9259,1432.0,0
9260,1468.0,0
9261,1466.0,0
9262,1469.0,0
9263,1461.0,0
9264,1466.0,0
9265,1473.0,0
9266,1446.0,0
9267,1431.0,0
9268,1471.0,0
9269,1424.0,0
9270,1428.0,0
9271,1435.0,0
9272,1431.0,0
9273,1408.0,0
9274,1390.0,0
9275,1388.0,0
9276,1350.0,0
9277,1347.0,0
9278,1349.0,0
9279,1315.0,0
9280,1304.0,0
9281,1310.0,0
9282,1305.0,0
9283,1300.0,0
9284,1306.0,0
9285,1302.0,0
9286,1302.0,0
9287,1347.0,0
9288,1379.0,0
9289,1390.0,0
9290,1443.0,0
9291,1468.0,0
9292,1466.0,0
9293,1501.0,0
9294,1512.0,0
9295,1527.0,0
9296,1553.0,0
9297,1542.0,0
9298,1550.0,0
9299,1558.0,0
9300,1554.0,0
9301,1503.0,0
9302,1516.0,0
9303,1505.0,0
9304,1507.0,0
9305,1517.0,0
9306,1509.0,0
9307,1510.0,0
9308,1471.0,0
9309,1465.0,0
9310,1471.0,0
9311,1471.0,0
9312,1424.0,0
9313,1425.0,0
9314,1420.0,0
9315,1431.0,0
9316,1431.0,0
9317,1388.0,0
9318,1383.0,0
9319,1393.0,0
9320,1388.0,0
9321,1346.0,0
9322,1358.0,0
9323,1388.0,0
9324,1387.0,0
9325,1430.0,0
9326,1461.0,0
9327,1468.0,0
9328,1524.0,0
9329,1503.0,0
9330,1559.0,0
9331,1532.0,0
9332,1547.0,0
9333,1554.0,0
9334,1592.0,0
9335,1587.0,0
9336,1550.0,0
9337,1564.0,0
9338,1546.0,0
9339,1550.0,0
9340,1503.0,0
9341,1512.0,0
9342,1510.0,0
9343,1503.0,0
9344,1506.0,0
9345,1518.0,0
9346,1458.0,0
9347,1465.0,0
9348,1419.0,0
9349,1428.0,0
9350,1430.0,0
9351,1427.0,0
9352,1427.0,0
9353,1391.0,0
9354,1387.0,0
9355,1390.0,0
9356,1386.0,0
9357,1387.0,0
9358,1428.0,0
9359,1468.0,0
9360,1464.0,0
9361,1520.0,0
9362,1513.0,0
9363,1507.0,0
9364,1547.0,0
9365,1544.0,0
9366,1547.0,0
9367,1551.0,0
9368,1565.0,0
9369,1550.0,0
9370,1557.0,0
9371,1497.0,0
9372,1506.0,0
9373,1501.0,0
9374,1510.0,0
9375,1517.0,0
9376,1464.0,0
9377,1469.0,0
9378,1471.0,0
9379,1466.0,0
9380,1475.0,0
9381,1414.0,0
9382,1417.0,0
9383,1390.0,0
9384,1375.0,0
9385,1383.0,0
9386,1343.0,0
9387,1361.0,0
9388,1338.0,0
9389,1350.0,0
9390,1336.0,0
9391,1343.0,0
9392,1388.0,0
9393,1428.0,0
9394,1466.0,0
9395,1473.0,0
9396,1481.0,0
9397,1469.0,0
9398,1509.0,0
9399,1542.0,0
9400,1553.0,0
9401,1547.0,0
9402,1539.0,0
9403,1543.0,0
9404,1507.0,0
9405,1510.0,0
9406,1506.0,0
9407,1506.0,0
9408,1501.0,0
9409,1507.0,0
9410,1472.0,0
9411,1472.0,0
9412,1469.0,0
9413,1465.0,0
9414,1476.0,0
9415,1466.0,0
9416,1416.0,0
9417,1430.0,0
9418,1387.0,0
9419,1384.0,0
9420,1378.0,0
9421,1388.0,0
9422,1345.0,0
9423,1354.0,0
9424,1357.0,0
9425,1386.0,0
9426,1431.0,0
9427,1473.0,0
9428,1466.0,0
9429,1510.0,0
9430,1528.0,0
9431,1546.0,0
9432,1553.0,0
9433,1577.0,0
9434,1588.0,0
9435,1595.0,0
9436,1583.0,0
9437,1581.0,0
9438,1588.0,0
9439,1551.0,0
9440,1551.0,0
9441,1551.0,0
9442,1549.0,0
9443,1549.0,0
9444,1509.0,0
9445,1507.0,0
9446,1507.0,0
9447,1520.0,0
9448,1469.0,0
9449,1471.0,0
9450,1421.0,0
9451,1428.0,0
9452,1425.0,0
9453,1414.0,0
9454,1386.0,0
9455,1391.0,0
9456,1383.0,0
9457,1387.0,0
9458,1393.0,0
9459,1386.0,0
9460,1431.0,0
9461,1469.0,0
9462,1509.0,0
9463,1536.0,0
9464,1555.0,0
9465,1549.0,0
9466,1590.0,0
9467,1594.0,0
9468,1590.0,0
9469,1587.0,0
9470,1596.0,0
9471,1591.0,0
9472,1588.0,0
9473,1592.0,0
9474,1583.0,0
9475,1591.0,0
9476,1551.0,0
9477,1546.0,0
9478,1549.0,0
9479,1550.0,0
9480,1544.0,0
9481,1513.0,0
9482,1514.0,0
9483,1503.0,0
9484,1461.0,0
9485,1476.0,0
9486,1425.0,0
9487,1424.0,0
9488,1428.0,0
9489,1424.0,0
9490,1428.0,0
9491,1428.0,0
9492,1421.0,0
9493,1425.0,0
9494,1468.0,0
9495,1512.0,0
9496,1549.0,0
9497,1549.0,0
9498,1592.0,0
9499,1595.0,0
9500,1635.0,0
9501,1622.0,0
9502,1631.0,0
9503,1631.0,0
9504,1618.0,0
9505,1628.0,0
9506,1631.0,0
9507,1642.0,0
9508,1629.0,0
9509,1588.0,0
9510,1595.0,0
9511,1596.0,0
9512,1591.0,0
9513,1591.0,0
9514,1580.0,0
9515,1553.0,0
9516,1554.0,0
9517,1549.0,0
9518,1506.0,0
9519,1514.0,0
9520,1469.0,0
9521,1483.0,0
9522,1465.0,0
9523,1460.0,0
9524,1458.0,0
9525,1469.0,0
9526,1457.0,0
9527,1506.0,0
9528,1551.0,0
9529,1584.0,0
9530,1626.0,0
9531,1628.0,0
9532,1674.0,0
9533,1710.0,0
9534,1707.0,0
9535,1741.0,0
9536,1751.0,0
9537,1751.0,0
9538,1750.0,0
9539,1750.0,0
9540,1713.0,0
9541,1710.0,0
9542,1711.0,0
9543,1713.0,0
9544,1707.0,0
9545,1714.0,0
9546,1673.0,0
9547,1677.0,0
9548,1669.0,0
9549,1633.0,0
9550,1639.0,0
9551,1588.0,0
9552,1583.0,0
9553,1590.0,0
9554,1554.0,0
9555,1561.0,0
9556,1549.0,0
9557,1506.0,0
9558,1518.0,0
9559,1507.0,0
9560,1606.0,0
9561,1588.0,0
9562,1631.0,0
9563,1668.0,0
9564,1676.0,0
9565,1713.0,0
9566,1717.0,0
9567,1754.0,0
9568,1752.0,0
9569,1788.0,0
9570,1758.0,0
9571,1752.0,0
9572,1755.0,0
9573,1751.0,0
9574,1755.0,0
9575,1717.0,0
9576,1711.0,0
9577,1707.0,0
9578,1714.0,0
9579,1676.0,0
9580,1670.0,0
9581,1674.0,0
9582,1621.0,0
9583,1631.0,0
9584,1591.0,0
9585,1584.0,0
9586,1557.0,0
9587,1549.0,0
9588,1565.0,0
9589,1547.0,0
9590,1550.0,0
9591,1557.0,0
9592,1588.0,0
9593,1629.0,0
9594,1636.0,0
9595,1672.0,0
9596,1669.0,0
9597,1718.0,0
9598,1711.0,0
9599,1748.0,0
9600,1754.0,0
9601,1750.0,0
9602,1750.0,0
9603,1703.0,0
9604,1709.0,0
9605,1714.0,0
9606,1704.0,0
9607,1668.0,0
9608,1669.0,0
9609,1672.0,0
9610,1670.0,0
9611,1626.0,0
9612,1621.0,0
9613,1633.0,0
9614,1588.0,0
9615,1590.0,0
9616,1580.0,0
9617,1555.0,0
9618,1551.0,0
9619,1516.0,0
9620,1505.0,0
9621,1494.0,0
9622,1477.0,0
9623,1507.0,0
9624,1544.0,0
9625,1585.0,0
9626,1631.0,0
9627,1631.0,0
9628,1681.0,0
9629,1669.0,0
9630,1674.0,0
9631,1720.0,0
9632,1710.0,0
9633,1711.0,0
9634,1732.0,0
9635,1710.0,0
9636,1714.0,0
9637,1676.0,0
9638,1669.0,0
9639,1669.0,0
9640,1665.0,0
9641,1665.0,0
9642,1673.0,0
9643,1622.0,0
9644,1631.0,0
9645,1594.0,0
9646,1588.0,0
9647,1591.0,0
9648,1555.0,0
9649,1547.0,0
9650,1514.0,0
9651,1514.0,0
9652,1509.0,0
9653,1510.0,0
9654,1449.0,0
9655,1465.0,0
9656,1468.0,0
9657,1507.0,0
9658,1544.0,0
9659,1591.0,0
9660,1590.0,0
9661,1625.0,0
9662,1672.0,0
9663,1670.0,0
9664,1672.0,0
9665,1710.0,0
9666,1713.0,0
9667,1711.0,0
9668,1717.0,0
9669,1713.0,0
9670,1673.0,0
9671,1672.0,0
9672,1677.0,0
9673,1670.0,0
9674,1631.0,0
9675,1624.0,0
9676,1629.0,0
9677,1605.0,0
9678,1591.0,0
9679,1585.0,0
9680,1559.0,0
9681,1550.0,0
9682,1509.0,0
9683,1499.0,0
9684,1466.0,0
9685,1475.0,0
9686,1466.0,0
9687,1465.0,0
9688,1423.0,0
9689,1428.0,0
9690,1428.0,0
9691,1464.0,0
9692,1466.0,0
9693,1507.0,0
9694,1547.0,0
9695,1554.0,0
9696,1592.0,0
9697,1591.0,0
9698,1637.0,0
9699,1633.0,0
9700,1631.0,0
9701,1632.0,0
9702,1636.0,0
9703,1629.0,0
9704,1599.0,0
9705,1585.0,0
9706,1591.0,0
9707,1595.0,0
9708,1576.0,0
9709,1549.0,0
9710,1550.0,0
9711,1551.0,0
9712,1553.0,0
9713,1509.0,0
9714,1506.0,0
9715,1477.0,0
9716,1469.0,0
9717,1469.0,0
9718,1432.0,0
9719,1430.0,0
9720,1425.0,0
9721,1390.0,0
9722,1383.0,0
9723,1375.0,0
9724,1388.0,0
9725,1352.0,0
9726,1332.0,0
9727,1346.0,0
9728,1349.0,0
9729,1331.0,0
9730,1349.0,0
9731,1387.0,0
9732,1423.0,0
9733,1473.0,0
9734,1506.0,0
9735,1501.0,0
9736,1551.0,0
9737,1550.0,0
9738,1544.0,0
9739,1590.0,0
9740,1592.0,0
9741,1587.0,0
9742,1591.0,0
9743,1591.0,0
9744,1585.0,0
9745,1568.0,0
9746,1596.0,0
9747,1546.0,0
9748,1549.0,0
9749,1544.0,0
9750,1554.0,0
9751,1550.0,0
9752,1543.0,0
9753,1512.0,0
9754,1509.0,0
9755,1488.0,0
9756,1460.0,0
9757,1468.0,0
9758,1471.0,0
9759,1430.0,0
9760,1428.0,0
9761,1434.0,0
9762,1430.0,0
9763,1424.0,0
9764,1388.0,0
9765,1395.0,0
9766,1386.0,0
9767,1390.0,0
9768,1383.0,0
9769,1390.0,0
9770,1390.0,0
9771,1402.0,0
9772,1471.0,0
9773,1499.0,0
9774,1509.0,0
9775,1547.0,0
9776,1591.0,0
9777,1591.0,0
9778,1590.0,0
9779,1587.0,0
9780,1603.0,0
9781,1587.0,0
9782,1590.0,0
9783,1588.0,0
9784,1590.0,0
9785,1590.0,0
9786,1549.0,0
9787,1553.0,0
9788,1549.0,0
9789,1542.0,0
9790,1542.0,0
9791,1506.0,0
9792,1503.0,0
9793,1498.0,0
9794,1506.0,0
9795,1475.0,0
9796,1464.0,0
9797,1425.0,0
9798,1424.0,0
9799,1425.0,0
9800,1393.0,0
9801,1376.0,0
9802,1387.0,0
9803,1346.0,0
9804,1345.0,0
9805,1349.0,0
9806,1345.0,0
9807,1316.0,0
9808,1343.0,0
9809,1393.0,0
9810,1416.0,0
9811,1421.0,0
9812,1473.0,0
9813,1469.0,0
9814,1468.0,0
9815,1464.0,0
9816,1507.0,0
9817,1516.0,0
9818,1509.0,0
9819,1518.0,0
9820,1514.0,0
9821,1476.0,0
9822,1460.0,0
9823,1471.0,0
9824,1462.0,0
9825,1464.0,0
9826,1469.0,0
9827,1469.0,0
9828,1421.0,0
9829,1428.0,0
9830,1431.0,0
9831,1425.0,0
9832,1386.0,0
9833,1390.0,0
9834,1347.0,0
9835,1345.0,0
9836,1349.0,0
9837,1330.0,0
9838,1308.0,0
9839,1310.0,0
9840,1304.0,0
9841,1257.0,0
9842,1268.0,0
9843,1263.0,0
9844,1264.0,0
9845,1295.0,0
9846,1347.0,0
9847,1345.0,0
9848,1390.0,0
9849,1427.0,0
9850,1419.0,0
9851,1427.0,0
9852,1431.0,0
9853,1416.0,0
9854,1471.0,0
9855,1471.0,0
9856,1465.0,0
9857,1469.0,0
9858,1424.0,0
9859,1420.0,0
9860,1430.0,0
9861,1425.0,0
9862,1423.0,0
9863,1428.0,0
9864,1401.0,0
9865,1428.0,0
9866,1416.0,0
9867,1387.0,0
9868,1388.0,0
9869,1347.0,0
9870,1338.0,0
9871,1347.0,0
9872,1349.0,0
9873,1308.0,0
9874,1301.0,0
9875,1305.0,0
9876,1305.0,0
9877,1256.0,0
9878,1263.0,0
9879,1271.0,0
9880,1265.0,0
9881,1264.0,0
9882,1310.0,0
9883,1347.0,0
9884,1390.0,0
