timestamp,value,is_anomaly
8586,-115.0,0
8587,-122.0,0
8588,-205.0,0
8589,-58.0,0
8590,21.0,0
8591,135.0,0
8592,245.0,0
8593,299.0,0
8594,297.0,0
8595,290.0,0
8596,324.0,0
8597,264.0,0
8598,-14.0,0
8599,-309.0,0
8600,-471.0,0
8601,-609.0,0
8602,-737.0,0
8603,-792.0,0
8604,-793.0,0
8605,-853.0,0
8606,-856.0,0
8607,-880.0,0
8608,-890.0,0
8609,-886.0,0
8610,-667.0,0
8611,-531.0,0
8612,-383.0,0
8613,-410.0,0
8614,-501.0,0
8615,-365.0,0
8616,-1243.0,0
8617,4560.0,0
8618,1602.0,0
8619,408.0,0
8620,43.0,0
8621,-149.0,0
8622,-176.0,0
8623,-172.0,0
8624,-150.0,0
8625,-61.0,0
8626,0.0,0
8627,56.0,0
8628,114.0,0
8629,121.0,0
8630,94.0,0
8631,176.0,0
8632,19.0,0
8633,-236.0,0
8634,-470.0,0
8635,-575.0,0
8636,-670.0,0
8637,-736.0,0
8638,-739.0,0
8639,-708.0,0
8640,-736.0,0
8641,-735.0,0
8642,-764.0,0
8643,-670.0,0
8644,-508.0,0
8645,-387.0,0
8646,-223.0,0
8647,-328.0,0
8648,-408.0,0
8649,-336.0,0
8650,-1224.0,0
8651,4036.0,0
8652,1971.0,0
8653,473.0,0
8654,-49.0,0
8655,-62.0,0
8656,-93.0,0
8657,-119.0,0
8658,-92.0,0
8659,-45.0,0
8660,29.0,0
8661,27.0,0
8662,54.0,0
8663,34.0,0
8664,49.0,0
8665,55.0,0
8666,-166.0,0
8667,-392.0,0
8668,-596.0,0
8669,-717.0,0
8670,-762.0,0
8671,-796.0,0
8672,-794.0,0
8673,-787.0,0
8674,-778.0,0
8675,-819.0,0
8676,-824.0,0
8677,-826.0,0
8678,-759.0,0
8679,-575.0,0
8680,-438.0,0
8681,-243.0,0
8682,-305.0,0
8683,-410.0,0
8684,-340.0,0
8685,-1136.0,0
8686,5438.0,0
8687,1224.0,0
8688,331.0,0
8689,-272.0,0
8690,-301.0,0
8691,-350.0,0
8692,-329.0,0
8693,-309.0,0
8694,-268.0,0
8695,-207.0,0
8696,-186.0,0
8697,-150.0,0
8698,-122.0,0
8699,-93.0,0
8700,-32.0,0
8701,-208.0,0
8702,-466.0,0
8703,-625.0,0
8704,-737.0,0
8705,-797.0,0
8706,-764.0,0
8707,-764.0,0
8708,-737.0,0
8709,-763.0,0
8710,-826.0,0
8711,-856.0,0
8712,-833.0,0
8713,-640.0,0
8714,-422.0,0
8715,-501.0,0
8716,-589.0,0
8717,-680.0,0
8718,-949.0,0
8719,430.0,0
8720,4077.0,0
8721,337.0,0
8722,-219.0,0
8723,-360.0,0
8724,-332.0,0
8725,-327.0,0
8726,-299.0,0
8727,-213.0,0
8728,-129.0,0
8729,-28.0,0
8730,34.0,0
8731,116.0,0
8732,139.0,0
8733,197.0,0
8734,101.0,0
8735,-148.0,0
8736,-383.0,0
8737,-560.0,0
8738,-646.0,0
8739,-737.0,0
8740,-795.0,0
8741,-768.0,0
8742,-798.0,0
8743,-822.0,0
8744,-836.0,0
8745,-824.0,0
8746,-590.0,0
8747,-397.0,0
8748,-330.0,0
8749,-412.0,0
8750,-547.0,0
8751,-434.0,0
8752,-1193.0,0
8753,4894.0,0
8754,994.0,0
8755,110.0,0
8756,-206.0,0
8757,-234.0,0
8758,-271.0,0
8759,-256.0,0
8760,-206.0,0
8761,-120.0,0
8762,-63.0,0
8763,-36.0,0
8764,-3.0,0
8765,1.0,0
8766,7.0,0
8767,31.0,0
8768,-227.0,0
8769,-477.0,0
8770,-645.0,0
8771,-778.0,0
8772,-858.0,0
8773,-881.0,0
8774,-888.0,0
8775,-884.0,0
8776,-941.0,0
8777,-975.0,0
8778,-971.0,0
8779,-927.0,0
8780,-854.0,0
8781,-621.0,0
8782,-421.0,0
8783,-304.0,0
8784,-330.0,0
8785,-408.0,0
8786,-332.0,0
8787,-1270.0,0
8788,4653.0,0
8789,1462.0,0
8790,288.0,0
8791,-90.0,0
8792,-239.0,0
8793,-291.0,0
8794,-299.0,0
8795,-242.0,0
8796,-197.0,0
8797,-133.0,0
8798,-92.0,0
8799,-27.0,0
8800,-35.0,0
8801,0.0,0
8802,57.0,0
8803,-62.0,0
8804,-368.0,0
8805,-625.0,0
8806,-729.0,0
8807,-802.0,0
8808,-795.0,0
8809,-719.0,0
8810,-737.0,0
8811,-766.0,0
8812,-823.0,0
8813,-828.0,0
8814,-734.0,0
8815,-647.0,0
8816,-424.0,0
8817,-231.0,0
8818,-326.0,0
8819,-359.0,0
8820,-307.0,0
8821,-899.0,0
8822,2083.0,0
8823,3352.0,0
8824,474.0,0
8825,-89.0,0
8826,-240.0,0
8827,-249.0,0
8828,-371.0,0
8829,-271.0,0
8830,-222.0,0
8831,-174.0,0
8832,-98.0,0
8833,-60.0,0
8834,-61.0,0
8835,-61.0,0
8836,1.0,0
8837,-33.0,0
8838,-298.0,0
8839,-484.0,0
8840,-618.0,0
8841,-643.0,0
8842,-678.0,0
8843,-676.0,0
8844,-643.0,0
8845,-644.0,0
8846,-649.0,0
8847,-667.0,0
8848,-598.0,0
8849,-558.0,0
8850,-443.0,0
8851,-187.0,0
8852,26.0,0
8853,-1.0,0
8854,-31.0,0
8855,-77.0,0
8856,-276.0,0
8857,574.0,0
8858,5103.0,0
8859,946.0,0
8860,279.0,0
8861,38.0,0
8862,-36.0,0
8863,-262.0,0
8864,-179.0,0
8865,-80.0,0
8866,-34.0,0
8867,63.0,0
8868,117.0,0
8869,116.0,0
8870,147.0,0
8871,174.0,0
8872,96.0,0
8873,-76.0,0
8874,-316.0,0
8875,-510.0,0
8876,-585.0,0
8877,-812.0,0
8878,-1127.0,0
8879,-1183.0,0
8880,-1104.0,0
8881,-1032.0,0
8882,-1004.0,0
8883,-886.0,0
8884,-735.0,0
8885,-649.0,0
8886,-496.0,0
8887,-175.0,0
8888,107.0,0
8889,189.0,0
8890,169.0,0
8891,135.0,0
8892,71.0,0
8893,328.0,0
8894,5805.0,0
8895,1116.0,0
8896,404.0,0
8897,30.0,0
8898,-105.0,0
8899,-182.0,0
8900,-261.0,0
8901,-303.0,0
8902,-310.0,0
8903,-268.0,0
8904,-223.0,0
8905,-180.0,0
8906,-151.0,0
8907,-95.0,0
8908,-59.0,0
8909,-243.0,0
8910,-482.0,0
8911,-638.0,0
8912,-725.0,0
8913,-760.0,0
8914,-750.0,0
8915,-736.0,0
8916,-737.0,0
8917,-763.0,0
8918,-794.0,0
8919,-801.0,0
8920,-785.0,0
8921,-767.0,0
8922,-738.0,0
8923,-508.0,0
8924,-350.0,0
8925,-120.0,0
8926,-252.0,0
8927,-436.0,0
8928,-471.0,0
8929,-1482.0,0
8930,3556.0,0
8931,1969.0,0
8932,-41.0,0
8933,-630.0,0
8934,-680.0,0
8935,-729.0,0
8936,-739.0,0
8937,-658.0,0
8938,-603.0,0
8939,-496.0,0
8940,-397.0,0
8941,-262.0,0
8942,-119.0,0
8943,-124.0,0
8944,-81.0,0
8945,-150.0,0
8946,-436.0,0
8947,-692.0,0
8948,-846.0,0
8949,-887.0,0
8950,-905.0,0
8951,-942.0,0
8952,-916.0,0
8953,-863.0,0
8954,-823.0,0
8955,-853.0,0
8956,-804.0,0
8957,-534.0,0
8958,-368.0,0
8959,-360.0,0
8960,-456.0,0
8961,-555.0,0
8962,-581.0,0
8963,-1048.0,0
8964,4846.0,0
8965,554.0,0
8966,-64.0,0
8967,-435.0,0
8968,-478.0,0
8969,-559.0,0
8970,-541.0,0
8971,-468.0,0
8972,-357.0,0
8973,-210.0,0
8974,-129.0,0
8975,-46.0,0
8976,2.0,0
8977,55.0,0
8978,150.0,0
8979,-23.0,0
8980,-285.0,0
8981,-438.0,0
8982,-517.0,0
8983,-536.0,0
8984,-533.0,0
8985,-524.0,0
8986,-534.0,0
8987,-533.0,0
8988,-651.0,0
8989,-594.0,0
8990,-524.0,0
8991,-301.0,0
8992,-92.0,0
8993,-210.0,0
8994,-314.0,0
8995,-276.0,0
8996,-731.0,0
8997,1861.0,0
8998,3694.0,0
8999,639.0,0
9000,71.0,0
9001,-104.0,0
9002,-121.0,0
9003,-238.0,0
9004,-151.0,0
9005,-90.0,0
9006,-86.0,0
9007,1.0,0
9008,28.0,0
9009,66.0,0
9010,64.0,0
9011,119.0,0
9012,63.0,0
9013,-168.0,0
9014,-450.0,0
9015,-539.0,0
9016,-587.0,0
9017,-647.0,0
9018,-647.0,0
9019,-618.0,0
9020,-616.0,0
9021,-682.0,0
9022,-704.0,0
9023,-674.0,0
9024,-579.0,0
9025,-327.0,0
9026,-124.0,0
9027,-150.0,0
9028,-239.0,0
9029,-281.0,0
9030,-561.0,0
9031,772.0,0
9032,4364.0,0
9033,544.0,0
9034,-8.0,0
9035,-268.0,0
9036,-266.0,0
9037,-384.0,0
9038,-291.0,0
9039,-207.0,0
9040,-122.0,0
9041,-61.0,0
9042,-26.0,0
9043,52.0,0
9044,89.0,0
9045,145.0,0
9046,111.0,0
9047,-138.0,0
9048,-359.0,0
9049,-492.0,0
9050,-560.0,0
9051,-587.0,0
9052,-646.0,0
9053,-617.0,0
9054,-675.0,0
9055,-711.0,0
9056,-737.0,0
9057,-733.0,0
9058,-705.0,0
9059,-414.0,0
9060,-227.0,0
9061,-155.0,0
9062,-261.0,0
9063,-317.0,0
9064,-307.0,0
9065,-700.0,0
9066,5273.0,0
9067,833.0,0
9068,184.0,0
9069,-151.0,0
9070,-271.0,0
9071,-351.0,0
9072,-332.0,0
9073,-268.0,0
9074,-210.0,0
9075,-94.0,0
9076,-65.0,0
9077,5.0,0
9078,59.0,0
9079,148.0,0
9080,116.0,0
9081,-134.0,0
9082,-376.0,0
9083,-546.0,0
9084,-645.0,0
9085,-699.0,0
9086,-706.0,0
9087,-684.0,0
9088,-717.0,0
9089,-739.0,0
9090,-802.0,0
9091,-795.0,0
9092,-739.0,0
9093,-513.0,0
9094,-302.0,0
9095,-350.0,0
9096,-442.0,0
9097,-410.0,0
9098,-782.0,0
9099,1470.0,0
9100,4024.0,0
9101,502.0,0
9102,-126.0,0
9103,-240.0,0
9104,-299.0,0
9105,-391.0,0
9106,-351.0,0
9107,-300.0,0
9108,-217.0,0
9109,-191.0,0
9110,-147.0,0
9111,-93.0,0
9112,-38.0,0
9113,40.0,0
9114,-54.0,0
9115,-278.0,0
9116,-489.0,0
9117,-620.0,0
9118,-678.0,0
9119,-674.0,0
9120,-653.0,0
9121,-649.0,0
9122,-646.0,0
9123,-709.0,0
9124,-745.0,0
9125,-764.0,0
9126,-580.0,0
9127,-457.0,0
9128,-373.0,0
9129,-384.0,0
9130,-531.0,0
9131,-429.0,0
9132,-1343.0,0
9133,4877.0,0
9134,1067.0,0
9135,176.0,0
9136,-275.0,0
9137,-313.0,0
9138,-323.0,0
9139,-301.0,0
9140,-268.0,0
9141,-236.0,0
9142,-196.0,0
9143,-149.0,0
9144,-43.0,0
9145,-4.0,0
9146,89.0,0
9147,90.0,0
9148,-149.0,0
9149,-376.0,0
9150,-568.0,0
9151,-685.0,0
9152,-767.0,0
9153,-734.0,0
9154,-739.0,0
9155,-708.0,0
9156,-734.0,0
9157,-864.0,0
9158,-885.0,0
9159,-727.0,0
9160,-648.0,0
9161,-559.0,0
9162,-645.0,0
9163,-727.0,0
9164,-659.0,0
9165,-1480.0,0
9166,4583.0,0
9167,1398.0,0
9168,173.0,0
9169,-354.0,0
9170,-353.0,0
9171,-407.0,0
9172,-410.0,0
9173,-386.0,0
9174,-343.0,0
9175,-276.0,0
9176,-220.0,0
9177,-128.0,0
9178,-60.0,0
9179,-3.0,0
9180,2.0,0
9181,-177.0,0
9182,-492.0,0
9183,-680.0,0
9184,-710.0,0
9185,-765.0,0
9186,-794.0,0
9187,-758.0,0
9188,-721.0,0
9189,-738.0,0
9190,-735.0,0
9191,-585.0,0
9192,-431.0,0
9193,-443.0,0
9194,-557.0,0
9195,-743.0,0
9196,-670.0,0
9197,-1317.0,0
9198,4825.0,0
9199,689.0,0
9200,46.0,0
9201,-292.0,0
9202,-342.0,0
9203,-329.0,0
9204,-271.0,0
9205,-210.0,0
9206,-62.0,0
9207,23.0,0
9208,115.0,0
9209,211.0,0
9210,259.0,0
9211,293.0,0
9212,241.0,0
9213,-28.0,0
9214,-283.0,0
9215,-489.0,0
9216,-576.0,0
9217,-648.0,0
9218,-642.0,0
9219,-662.0,0
9220,-708.0,0
9221,-763.0,0
9222,-831.0,0
9223,-657.0,0
9224,-510.0,0
9225,-438.0,0
9226,-543.0,0
9227,-677.0,0
9228,-616.0,0
9229,-1495.0,0
9230,4784.0,0
9231,1120.0,0
9232,261.0,0
9233,-105.0,0
9234,-180.0,0
9235,-139.0,0
9236,-80.0,0
9237,56.0,0
9238,174.0,0
9239,265.0,0
9240,377.0,0
9241,422.0,0
9242,469.0,0
9243,507.0,0
9244,486.0,0
9245,262.0,0
9246,-13.0,0
9247,-237.0,0
9248,-385.0,0
9249,-477.0,0
9250,-528.0,0
9251,-532.0,0
9252,-585.0,0
9253,-632.0,0
9254,-713.0,0
9255,-781.0,0
9256,-712.0,0
9257,-560.0,0
9258,-350.0,0
9259,-442.0,0
9260,-572.0,0
9261,-501.0,0
9262,-1024.0,0
9263,1762.0,0
9264,3440.0,0
9265,411.0,0
9266,-88.0,0
9267,-276.0,0
9268,-267.0,0
9269,-352.0,0
9270,-210.0,0
9271,-56.0,0
9272,24.0,0
9273,116.0,0
9274,170.0,0
9275,250.0,0
9276,267.0,0
9277,332.0,0
9278,203.0,0
9279,-62.0,0
9280,-345.0,0
9281,-443.0,0
9282,-558.0,0
9283,-637.0,0
9284,-677.0,0
9285,-677.0,0
9286,-705.0,0
9287,-762.0,0
9288,-836.0,0
9289,-852.0,0
9290,-797.0,0
9291,-575.0,0
9292,-351.0,0
9293,-440.0,0
9294,-536.0,0
9295,-584.0,0
9296,-739.0,0
9297,-104.0,0
9298,4612.0,0
9299,499.0,0
9300,-77.0,0
9301,-329.0,0
9302,-299.0,0
9303,-384.0,0
9304,-252.0,0
9305,-165.0,0
9306,-92.0,0
9307,-32.0,0
9308,29.0,0
9309,85.0,0
9310,84.0,0
9311,179.0,0
9312,128.0,0
9313,-78.0,0
9314,-366.0,0
9315,-596.0,0
9316,-698.0,0
9317,-795.0,0
9318,-800.0,0
9319,-767.0,0
9320,-795.0,0
9321,-845.0,0
9322,-925.0,0
9323,-941.0,0
9324,-970.0,0
9325,-1014.0,0
9326,-972.0,0
9327,-923.0,0
9328,-828.0,0
9329,-705.0,0
9330,-587.0,0
9331,-348.0,0
9332,-246.0,0
9333,-70.0,0
9334,-142.0,0
9335,-332.0,0
9336,-328.0,0
9337,-1178.0,0
9338,5301.0,0
9339,645.0,0
9340,-35.0,0
9341,-468.0,0
9342,-563.0,0
9343,-558.0,0
9344,-561.0,0
9345,-517.0,0
9346,-471.0,0
9347,-382.0,0
9348,-334.0,0
9349,-250.0,0
9350,-132.0,0
9351,2.0,0
9352,112.0,0
9353,110.0,0
9354,-114.0,0
9355,-368.0,0
9356,-494.0,0
9357,-528.0,0
9358,-525.0,0
9359,-510.0,0
9360,-468.0,0
9361,-471.0,0
9362,-564.0,0
9363,-558.0,0
9364,-567.0,0
9365,-567.0,0
9366,-503.0,0
9367,-466.0,0
9368,-386.0,0
9369,-331.0,0
9370,-253.0,0
9371,-10.0,0
9372,62.0,0
9373,177.0,0
9374,156.0,0
9375,32.0,0
9376,-266.0,0
9377,877.0,0
9378,5283.0,0
9379,857.0,0
9380,175.0,0
9381,-97.0,0
9382,-144.0,0
9383,-120.0,0
9384,-122.0,0
9385,-116.0,0
9386,-120.0,0
9387,-65.0,0
9388,-18.0,0
9389,87.0,0
9390,175.0,0
9391,235.0,0
9392,295.0,0
9393,116.0,0
9394,-175.0,0
9395,-366.0,0
9396,-414.0,0
9397,-413.0,0
9398,-380.0,0
9399,-307.0,0
9400,-330.0,0
9401,-351.0,0
9402,-473.0,0
9403,-540.0,0
9404,-617.0,0
9405,-654.0,0
9406,-618.0,0
9407,-588.0,0
9408,-559.0,0
9409,-499.0,0
9410,-255.0,0
9411,-270.0,0
9412,-279.0,0
9413,-265.0,0
9414,-1117.0,0
9415,4016.0,0
9416,1835.0,0
9417,347.0,0
9418,-210.0,0
9419,-197.0,0
9420,-244.0,0
9421,-266.0,0
9422,-205.0,0
9423,-146.0,0
9424,-122.0,0
9425,-63.0,0
9426,-27.0,0
9427,55.0,0
9428,162.0,0
9429,207.0,0
9430,235.0,0
9431,-73.0,0
9432,-380.0,0
9433,-573.0,0
9434,-649.0,0
9435,-652.0,0
9436,-648.0,0
9437,-646.0,0
9438,-724.0,0
9439,-765.0,0
9440,-796.0,0
9441,-795.0,0
9442,-765.0,0
9443,-795.0,0
9444,-748.0,0
9445,-736.0,0
9446,-647.0,0
9447,-380.0,0
9448,-410.0,0
9449,-382.0,0
9450,-363.0,0
9451,-624.0,0
9452,5007.0,0
9453,737.0,0
9454,75.0,0
9455,-271.0,0
9456,-350.0,0
9457,-375.0,0
9458,-358.0,0
9459,-270.0,0
9460,-208.0,0
9461,-148.0,0
9462,-95.0,0
9463,-95.0,0
9464,-3.0,0
9465,52.0,0
9466,144.0,0
9467,17.0,0
9468,-296.0,0
9469,-527.0,0
9470,-670.0,0
9471,-737.0,0
9472,-735.0,0
9473,-781.0,0
9474,-824.0,0
9475,-902.0,0
9476,-944.0,0
9477,-972.0,0
9478,-942.0,0
9479,-914.0,0
9480,-898.0,0
9481,-826.0,0
9482,-676.0,0
9483,-501.0,0
9484,-475.0,0
9485,-440.0,0
9486,-351.0,0
9487,-1182.0,0
9488,3872.0,0
9489,1482.0,0
9490,261.0,0
9491,-166.0,0
9492,-245.0,0
9493,-292.0,0
9494,-296.0,0
9495,-212.0,0
9496,-212.0,0
9497,-156.0,0
9498,-121.0,0
9499,-94.0,0
9500,-58.0,0
9501,-19.0,0
9502,24.0,0
9503,-92.0,0
9504,-387.0,0
9505,-625.0,0
9506,-733.0,0
9507,-831.0,0
9508,-854.0,0
9509,-883.0,0
9510,-905.0,0
9511,-946.0,0
9512,-1000.0,0
9513,-1004.0,0
9514,-980.0,0
9515,-943.0,0
9516,-905.0,0
9517,-711.0,0
9518,-627.0,0
9519,-506.0,0
9520,-470.0,0
9521,-443.0,0
9522,-662.0,0
9523,592.0,0
9524,4499.0,0
9525,678.0,0
9526,17.0,0
9527,-197.0,0
9528,-186.0,0
9529,-284.0,0
9530,-213.0,0
9531,-122.0,0
9532,-92.0,0
9533,2.0,0
9534,18.0,0
9535,98.0,0
9536,78.0,0
9537,154.0,0
9538,159.0,0
9539,-118.0,0
9540,-429.0,0
9541,-562.0,0
9542,-669.0,0
9543,-750.0,0
9544,-771.0,0
9545,-825.0,0
9546,-884.0,0
9547,-907.0,0
9548,-917.0,0
9549,-916.0,0
9550,-842.0,0
9551,-794.0,0
9552,-528.0,0
9553,-497.0,0
9554,-440.0,0
9555,-410.0,0
9556,-379.0,0
9557,-849.0,0
9558,1801.0,0
9559,3634.0,0
9560,628.0,0
9561,62.0,0
9562,-98.0,0
9563,-65.0,0
9564,-152.0,0
9565,-51.0,0
9566,30.0,0
9567,146.0,0
9568,210.0,0
9569,204.0,0
9570,239.0,0
9571,297.0,0
9572,386.0,0
9573,379.0,0
9574,124.0,0
9575,-147.0,0
9576,-327.0,0
9577,-383.0,0
9578,-410.0,0
9579,-408.0,0
9580,-438.0,0
9581,-440.0,0
9582,-461.0,0
9583,-499.0,0
9584,-468.0,0
9585,-447.0,0
9586,-347.0,0
9587,-204.0,0
9588,0.0,0
9589,-117.0,0
9590,-204.0,0
9591,-181.0,0
9592,-842.0,0
9593,2705.0,0
9594,3372.0,0
9595,732.0,0
9596,89.0,0
9597,58.0,0
9598,-19.0,0
9599,-29.0,0
9600,29.0,0
9601,28.0,0
9602,116.0,0
9603,142.0,0
9604,204.0,0
9605,291.0,0
9606,298.0,0
9607,386.0,0
9608,276.0,0
9609,-60.0,0
9610,-325.0,0
9611,-519.0,0
9612,-592.0,0
9613,-681.0,0
9614,-709.0,0
9615,-708.0,0
9616,-742.0,0
9617,-766.0,0
9618,-766.0,0
9619,-762.0,0
9620,-718.0,0
9621,-487.0,0
9622,-334.0,0
9623,-198.0,0
9624,-278.0,0
9625,-400.0,0
9626,-329.0,0
9627,-924.0,0
9628,5561.0,0
9629,1006.0,0
9630,344.0,0
9631,-210.0,0
9632,-280.0,0
9633,-328.0,0
9634,-335.0,0
9635,-336.0,0
9636,-271.0,0
9637,-167.0,0
9638,-125.0,0
9639,-64.0,0
9640,1.0,0
9641,73.0,0
9642,70.0,0
9643,-202.0,0
9644,-501.0,0
9645,-703.0,0
9646,-767.0,0
9647,-887.0,0
9648,-915.0,0
9649,-941.0,0
9650,-945.0,0
9651,-946.0,0
9652,-962.0,0
9653,-945.0,0
9654,-663.0,0
9655,-522.0,0
9656,-424.0,0
9657,-504.0,0
9658,-645.0,0
9659,-558.0,0
9660,-1438.0,0
9661,4387.0,0
9662,1038.0,0
9663,63.0,0
9664,-299.0,0
9665,-330.0,0
9666,-339.0,0
9667,-300.0,0
9668,-238.0,0
9669,-185.0,0
9670,-32.0,0
9671,50.0,0
9672,107.0,0
9673,148.0,0
9674,148.0,0
9675,172.0,0
9676,-37.0,0
9677,-321.0,0
9678,-569.0,0
9679,-713.0,0
9680,-821.0,0
9681,-884.0,0
9682,-947.0,0
9683,-1001.0,0
9684,-1093.0,0
9685,-1148.0,0
9686,-1065.0,0
9687,-915.0,0
9688,-712.0,0
9689,-822.0,0
9690,-981.0,0
9691,-913.0,0
9692,-1705.0,0
9693,1978.0,0
9694,1743.0,0
9695,-24.0,0
9696,-517.0,0
9697,-616.0,0
9698,-611.0,0
9699,-605.0,0
9700,-449.0,0
9701,-352.0,0
9702,-214.0,0
9703,-121.0,0
9704,12.0,0
9705,59.0,0
9706,89.0,0
9707,119.0,0
9708,-25.0,0
9709,-312.0,0
9710,-582.0,0
9711,-704.0,0
9712,-824.0,0
9713,-914.0,0
9714,-1001.0,0
9715,-1034.0,0
9716,-1093.0,0
9717,-1153.0,0
9718,-1213.0,0
9719,-1040.0,0
9720,-838.0,0
9721,-917.0,0
9722,-988.0,0
9723,-1087.0,0
9724,-1044.0,0
9725,-1326.0,0
9726,4656.0,0
9727,250.0,0
9728,-403.0,0
9729,-675.0,0
9730,-673.0,0
9731,-737.0,0
9732,-561.0,0
9733,-422.0,0
9734,-289.0,0
9735,-157.0,0
9736,-96.0,0
9737,35.0,0
9738,21.0,0
9739,118.0,0
9740,148.0,0
9741,-95.0,0
9742,-365.0,0
9743,-554.0,0
9744,-674.0,0
9745,-780.0,0
9746,-855.0,0
9747,-854.0,0
9748,-886.0,0
9749,-971.0,0
9750,-1034.0,0
9751,-1059.0,0
9752,-801.0,0
9753,-670.0,0
9754,-650.0,0
9755,-741.0,0
9756,-838.0,0
9757,-764.0,0
9758,-1213.0,0
9759,5012.0,0
9760,573.0,0
9761,-72.0,0
9762,-397.0,0
9763,-387.0,0
9764,-440.0,0
9765,-296.0,0
9766,-152.0,0
9767,-48.0,0
9768,57.0,0
9769,160.0,0
9770,206.0,0
9771,234.0,0
9772,297.0,0
9773,307.0,0
9774,93.0,0
9775,-205.0,0
9776,-417.0,0
9777,-531.0,0
9778,-650.0,0
9779,-706.0,0
9780,-704.0,0
9781,-734.0,0
9782,-794.0,0
9783,-854.0,0
9784,-860.0,0
9785,-627.0,0
9786,-506.0,0
9787,-378.0,0
9788,-421.0,0
9789,-471.0,0
9790,-312.0,0
9791,-1136.0,0
9792,4997.0,0
9793,1355.0,0
9794,494.0,0
9795,88.0,0
9796,29.0,0
9797,32.0,0
9798,113.0,0
9799,177.0,0
9800,232.0,0
9801,324.0,0
9802,351.0,0
9803,408.0,0
9804,442.0,0
9805,503.0,0
9806,494.0,0
9807,309.0,0
9808,-11.0,0
9809,-270.0,0
9810,-405.0,0
9811,-470.0,0
9812,-511.0,0
9813,-497.0,0
9814,-501.0,0
9815,-566.0,0
9816,-559.0,0
9817,-593.0,0
9818,-562.0,0
9819,-528.0,0
9820,-352.0,0
9821,-160.0,0
9822,85.0,0
9823,1.0,0
9824,-110.0,0
9825,-63.0,0
9826,-942.0,0
9827,4251.0,0
9828,2468.0,0
9829,766.0,0
9830,147.0,0
9831,116.0,0
9832,86.0,0
9833,55.0,0
9834,59.0,0
9835,88.0,0
9836,89.0,0
9837,110.0,0
9838,146.0,0
9839,209.0,0
9840,243.0,0
9841,298.0,0
9842,169.0,0
9843,-145.0,0
9844,-436.0,0
9845,-557.0,0
9846,-589.0,0
9847,-582.0,0
9848,-525.0,0
9849,-445.0,0
9850,-464.0,0
9851,-494.0,0
9852,-531.0,0
9853,-559.0,0
9854,-510.0,0
9855,-180.0,0
9856,31.0,0
9857,-36.0,0
9858,-130.0,0
9859,-149.0,0
9860,-443.0,0
9861,1118.0,0
9862,4087.0,0
9863,800.0,0
9864,101.0,0
9865,25.0,0
9866,-62.0,0
9867,-85.0,0
9868,-95.0,0
9869,-92.0,0
9870,-59.0,0
9871,-42.0,0
9872,-30.0,0
9873,69.0,0
9874,33.0,0
9875,89.0,0
9876,2.0,0
9877,-261.0,0
9878,-504.0,0
9879,-616.0,0
9880,-638.0,0
9881,-613.0,0
9882,-558.0,0
9883,-497.0,0
9884,-438.0,0
9885,-459.0,0
9886,-413.0,0
9887,-380.0,0
9888,-153.0,0
9889,15.0,0
9890,-42.0,0
9891,-113.0,0
9892,-259.0,0
9893,-285.0,0
9894,-434.0,0
9895,5109.0,0
9896,939.0,0
9897,437.0,0
9898,135.0,0
9899,115.0,0
9900,32.0,0
9901,82.0,0
9902,147.0,0
9903,197.0,0
9904,261.0,0
9905,292.0,0
9906,329.0,0
9907,300.0,0
9908,295.0,0
9909,276.0,0
9910,25.0,0
9911,-271.0,0
9912,-426.0,0
9913,-527.0,0
9914,-589.0,0
9915,-531.0,0
9916,-498.0,0
9917,-499.0,0
9918,-547.0,0
9919,-564.0,0
9920,-497.0,0
9921,-290.0,0
9922,-91.0,0
9923,-80.0,0
9924,-123.0,0
9925,-218.0,0
9926,-178.0,0
9927,-174.0,0
9928,5338.0,0
9929,1103.0,0
9930,635.0,0
9931,206.0,0
9932,197.0,0
9933,116.0,0
9934,180.0,0
9935,235.0,0
9936,358.0,0
9937,414.0,0
9938,473.0,0
9939,560.0,0
9940,506.0,0
9941,502.0,0
9942,514.0,0
9943,251.0,0
9944,-22.0,0
9945,-220.0,0
9946,-312.0,0
9947,-378.0,0
9948,-380.0,0
9949,-351.0,0
9950,-382.0,0
9951,-410.0,0
9952,-487.0,0
9953,-499.0,0
9954,-470.0,0
9955,-206.0,0
9956,-74.0,0
9957,-44.0,0
9958,-106.0,0
9959,-152.0,0
9960,-137.0,0
9961,-571.0,0
9962,5499.0,0
9963,1143.0,0
9964,436.0,0
9965,121.0,0
9966,49.0,0
9967,-109.0,0
9968,-91.0,0
9969,-3.0,0
9970,63.0,0
9971,120.0,0
9972,145.0,0
9973,170.0,0
9974,169.0,0
9975,208.0,0
9976,147.0,0
9977,-32.0,0
9978,-321.0,0
9979,-504.0,0
9980,-559.0,0
9981,-642.0,0
9982,-664.0,0
9983,-678.0,0
9984,-675.0,0
9985,-708.0,0
9986,-769.0,0
9987,-768.0,0
9988,-723.0,0
9989,-707.0,0
9990,-650.0,0
9991,-403.0,0
9992,-237.0,0
9993,-124.0,0
9994,-152.0,0
9995,-265.0,0
9996,-208.0,0
9997,-1096.0,0
9998,5074.0,0
9999,1041.0,0
10000,151.0,0
10001,-242.0,0
10002,-415.0,0
10003,-548.0,0
10004,-501.0,0
10005,-440.0,0
10006,-352.0,0
10007,-270.0,0
10008,-198.0,0
