timestamp,value,is_anomaly
28530,47.0,0
28531,43.0,0
28532,41.0,0
28533,39.0,0
28534,38.0,0
28535,36.0,0
28536,33.0,0
28537,39.0,0
28538,57.0,0
28539,65.0,0
28540,66.0,0
28541,59.0,0
28542,43.0,0
28543,41.0,0
28544,61.0,0
28545,76.0,0
28546,75.0,0
28547,71.0,0
28548,69.0,0
28549,69.0,0
28550,74.0,0
28551,79.0,0
28552,79.0,0
28553,77.0,0
28554,75.0,0
28555,74.0,0
28556,72.0,0
28557,71.0,0
28558,76.0,0
28559,88.0,0
28560,101.0,0
28561,99.0,0
28562,82.0,0
28563,85.0,0
28564,100.0,0
28565,97.0,0
28566,87.0,0
28567,90.0,0
28568,97.0,0
28569,92.0,0
28570,84.0,0
28571,87.0,0
28572,93.0,0
28573,99.0,0
28574,99.0,0
28575,95.0,0
28576,98.0,0
28577,100.0,0
28578,94.0,0
28579,86.0,0
28580,90.0,0
28581,106.0,0
28582,115.0,0
28583,112.0,0
28584,108.0,0
28585,104.0,0
28586,100.0,0
28587,93.0,0
28588,80.0,0
28589,76.0,0
28590,88.0,0
28591,98.0,0
28592,99.0,0
28593,103.0,0
28594,104.0,0
28595,96.0,0
28596,93.0,0
28597,93.0,0
28598,88.0,0
28599,91.0,0
28600,105.0,0
28601,107.0,0
28602,98.0,0
28603,95.0,0
28604,94.0,0
28605,94.0,0
28606,96.0,0
28607,94.0,0
28608,88.0,0
28609,90.0,0
28610,99.0,0
28611,99.0,0
28612,96.0,0
28613,96.0,0
28614,103.0,0
28615,108.0,0
28616,100.0,0
28617,96.0,0
28618,103.0,0
28619,100.0,0
28620,84.0,0
28621,79.0,0
28622,78.0,0
28623,73.0,0
28624,71.0,0
28625,75.0,0
28626,78.0,0
28627,74.0,0
28628,70.0,0
28629,68.0,0
28630,67.0,0
28631,70.0,0
28632,73.0,0
28633,75.0,0
28634,73.0,0
28635,69.0,0
28636,65.0,0
28637,63.0,0
28638,64.0,0
28639,69.0,0
28640,75.0,0
28641,79.0,0
28642,75.0,0
28643,69.0,0
28644,63.0,0
28645,59.0,0
28646,61.0,0
28647,60.0,0
28648,59.0,0
28649,60.0,0
28650,51.0,0
28651,45.0,0
28652,52.0,0
28653,53.0,0
28654,45.0,0
28655,39.0,0
28656,40.0,0
28657,46.0,0
28658,51.0,0
28659,53.0,0
28660,56.0,0
28661,54.0,0
28662,54.0,0
28663,60.0,0
28664,62.0,0
28665,58.0,0
28666,55.0,0
28667,53.0,0
28668,48.0,0
28669,47.0,0
28670,48.0,0
28671,49.0,0
28672,44.0,0
28673,38.0,0
28674,40.0,0
28675,47.0,0
28676,48.0,0
28677,52.0,0
28678,58.0,0
28679,52.0,0
28680,42.0,0
28681,35.0,0
28682,30.0,0
28683,28.0,0
28684,36.0,0
28685,45.0,0
28686,40.0,0
28687,35.0,0
28688,39.0,0
28689,36.0,0
28690,20.0,0
28691,22.0,0
28692,42.0,0
28693,43.0,0
28694,39.0,0
28695,47.0,0
28696,48.0,0
28697,43.0,0
28698,44.0,0
28699,47.0,0
28700,43.0,0
28701,34.0,0
28702,28.0,0
28703,21.0,0
28704,17.0,0
28705,24.0,0
28706,36.0,0
28707,37.0,0
28708,32.0,0
28709,32.0,0
28710,34.0,0
28711,35.0,0
28712,39.0,0
28713,43.0,0
28714,41.0,0
28715,35.0,0
28716,32.0,0
28717,34.0,0
28718,34.0,0
28719,34.0,0
28720,34.0,0
28721,29.0,0
28722,26.0,0
28723,26.0,0
28724,26.0,0
28725,29.0,0
28726,38.0,0
28727,46.0,0
28728,47.0,0
28729,38.0,0
28730,30.0,0
28731,36.0,0
28732,44.0,0
28733,39.0,0
28734,31.0,0
28735,29.0,0
28736,27.0,0
28737,28.0,0
28738,34.0,0
28739,38.0,0
28740,33.0,0
28741,31.0,0
28742,32.0,0
28743,27.0,0
28744,20.0,0
28745,23.0,0
28746,32.0,0
28747,34.0,0
28748,37.0,0
28749,43.0,0
28750,39.0,0
28751,35.0,0
28752,42.0,0
28753,42.0,0
28754,35.0,0
28755,38.0,0
28756,43.0,0
28757,45.0,0
28758,48.0,0
28759,49.0,0
28760,49.0,0
28761,51.0,0
28762,45.0,0
28763,39.0,0
28764,44.0,0
28765,49.0,0
28766,41.0,0
28767,32.0,0
28768,26.0,0
28769,16.0,0
28770,11.0,0
28771,6.0,0
28772,-1.0,0
28773,-4.0,0
28774,2.0,0
28775,8.0,0
28776,2.0,0
28777,-14.0,0
28778,-10.0,0
28779,10.0,0
28780,8.0,0
28781,-6.0,0
28782,-11.0,0
28783,-8.0,0
28784,-7.0,0
28785,-13.0,0
28786,-17.0,0
28787,-15.0,0
28788,-29.0,0
28789,-46.0,0
28790,-41.0,0
28791,-31.0,0
28792,-37.0,0
28793,-44.0,0
28794,-52.0,0
28795,-57.0,0
28796,-52.0,0
28797,-56.0,0
28798,-64.0,0
28799,-57.0,0
28800,-39.0,0
28801,-29.0,0
28802,-29.0,0
28803,-22.0,0
28804,-17.0,0
28805,-27.0,0
28806,-34.0,0
28807,-30.0,0
28808,-16.0,0
28809,2.0,0
28810,8.0,0
28811,5.0,0
28812,4.0,0
28813,16.0,0
28814,35.0,0
28815,43.0,0
28816,44.0,0
28817,43.0,0
28818,39.0,0
28819,38.0,0
28820,42.0,0
28821,38.0,0
28822,30.0,0
28823,29.0,0
28824,33.0,0
28825,29.0,0
28826,21.0,0
28827,22.0,0
28828,24.0,0
28829,18.0,0
28830,15.0,0
28831,18.0,0
28832,21.0,0
28833,25.0,0
28834,27.0,0
28835,27.0,0
28836,24.0,0
28837,16.0,0
28838,13.0,0
28839,24.0,0
28840,33.0,0
28841,22.0,0
28842,13.0,0
28843,11.0,0
28844,7.0,0
28845,12.0,0
28846,20.0,0
28847,22.0,0
28848,22.0,0
28849,15.0,0
28850,5.0,0
28851,4.0,0
28852,12.0,0
28853,16.0,0
28854,15.0,0
28855,14.0,0
28856,14.0,0
28857,17.0,0
28858,22.0,0
28859,22.0,0
28860,24.0,0
28861,23.0,0
28862,4.0,0
28863,-14.0,0
28864,3.0,0
28865,25.0,0
28866,17.0,0
28867,10.0,0
28868,14.0,0
28869,12.0,0
28870,15.0,0
28871,26.0,0
28872,27.0,0
28873,16.0,0
28874,7.0,0
28875,10.0,0
28876,17.0,0
28877,19.0,0
28878,14.0,0
28879,14.0,0
28880,17.0,0
28881,18.0,0
28882,21.0,0
28883,21.0,0
28884,17.0,0
28885,16.0,0
28886,22.0,0
28887,36.0,0
28888,66.0,0
28889,101.0,0
28890,132.0,0
28891,165.0,0
28892,201.0,0
28893,235.0,0
28894,280.0,0
28895,340.0,0
28896,398.0,0
28897,448.0,0
28898,484.0,0
28899,484.0,0
28900,433.0,0
28901,359.0,0
28902,280.0,0
28903,192.0,0
28904,107.0,0
28905,36.0,0
28906,-24.0,0
28907,-91.0,0
28908,-180.0,0
28909,-278.0,0
28910,-362.0,0
28911,-422.0,0
28912,-449.0,0
28913,-445.0,0
28914,-467.0,0
28915,-536.0,0
28916,-610.0,0
28917,-679.0,0
28918,-770.0,0
28919,-888.0,0
28920,-1003.0,0
28921,-1096.0,0
28922,-1190.0,0
28923,-1316.0,0
28924,-1472.0,0
28925,-1630.0,0
28926,-1791.0,0
28927,-1941.0,0
28928,-2036.0,0
28929,-2072.0,0
28930,-2071.0,0
28931,-2017.0,0
28932,-1926.0,0
28933,-1851.0,0
28934,-1790.0,0
28935,-1711.0,0
28936,-1619.0,0
28937,-1541.0,0
28938,-1475.0,0
28939,-1403.0,0
28940,-1327.0,0
28941,-1247.0,0
28942,-1152.0,0
28943,-1060.0,0
28944,-980.0,0
28945,-901.0,0
28946,-833.0,0
28947,-781.0,0
28948,-723.0,0
28949,-646.0,0
28950,-572.0,0
28951,-509.0,0
28952,-459.0,0
28953,-412.0,0
28954,-361.0,0
28955,-331.0,0
28956,-322.0,0
28957,-304.0,0
28958,-272.0,0
28959,-234.0,0
28960,-194.0,0
28961,-153.0,0
28962,-114.0,0
28963,-89.0,0
28964,-78.0,0
28965,-58.0,0
28966,-29.0,0
28967,-15.0,0
28968,-6.0,0
28969,8.0,0
28970,18.0,0
28971,26.0,0
28972,33.0,0
28973,43.0,0
28974,54.0,0
28975,59.0,0
28976,57.0,0
28977,50.0,0
28978,48.0,0
28979,52.0,0
28980,58.0,0
28981,62.0,0
28982,61.0,0
28983,61.0,0
28984,61.0,0
28985,61.0,0
28986,63.0,0
28987,60.0,0
28988,52.0,0
28989,52.0,0
28990,58.0,0
28991,66.0,0
28992,77.0,0
28993,84.0,0
28994,81.0,0
28995,81.0,0
28996,91.0,0
28997,97.0,0
28998,91.0,0
28999,85.0,0
29000,81.0,0
29001,80.0,0
29002,78.0,0
29003,78.0,0
29004,81.0,0
29005,80.0,0
29006,78.0,0
29007,86.0,0
29008,95.0,0
29009,96.0,0
29010,94.0,0
29011,96.0,0
29012,97.0,0
29013,90.0,0
29014,93.0,0
29015,109.0,0
29016,115.0,0
29017,109.0,0
29018,105.0,0
29019,100.0,0
29020,97.0,0
29021,94.0,0
29022,89.0,0
29023,95.0,0
29024,98.0,0
29025,99.0,0
29026,103.0,0
29027,104.0,0
29028,99.0,0
29029,105.0,0
29030,113.0,0
29031,110.0,0
29032,100.0,0
29033,98.0,0
29034,108.0,0
29035,116.0,0
29036,114.0,0
29037,111.0,0
29038,106.0,0
29039,101.0,0
29040,101.0,0
29041,104.0,0
29042,109.0,0
29043,117.0,0
29044,123.0,0
29045,120.0,0
29046,113.0,0
29047,112.0,0
29048,119.0,0
29049,121.0,0
29050,116.0,0
29051,117.0,0
29052,117.0,0
29053,109.0,0
29054,110.0,0
29055,118.0,0
29056,121.0,0
29057,122.0,0
29058,121.0,0
29059,118.0,0
29060,118.0,0
29061,121.0,0
29062,120.0,0
29063,116.0,0
29064,118.0,0
29065,126.0,0
29066,126.0,0
29067,122.0,0
29068,133.0,0
29069,144.0,0
29070,138.0,0
29071,134.0,0
29072,138.0,0
29073,141.0,0
29074,142.0,0
29075,138.0,0
29076,133.0,0
29077,138.0,0
29078,145.0,0
29079,148.0,0
29080,151.0,0
29081,151.0,0
29082,148.0,0
29083,154.0,0
29084,158.0,0
29085,158.0,0
29086,158.0,0
29087,156.0,0
29088,154.0,0
29089,162.0,0
29090,175.0,0
29091,174.0,0
29092,169.0,0
29093,173.0,0
29094,177.0,0
29095,173.0,0
29096,168.0,0
29097,167.0,0
29098,176.0,0
29099,189.0,0
29100,193.0,0
29101,190.0,0
29102,189.0,0
29103,193.0,0
29104,197.0,0
29105,192.0,0
29106,189.0,0
29107,195.0,0
29108,204.0,0
29109,210.0,0
29110,207.0,0
29111,209.0,0
29112,218.0,0
29113,225.0,0
29114,225.0,0
29115,225.0,0
29116,226.0,0
29117,234.0,0
29118,241.0,0
29119,242.0,0
29120,246.0,0
29121,253.0,0
29122,254.0,0
29123,255.0,0
29124,262.0,0
29125,267.0,0
29126,271.0,0
29127,277.0,0
29128,283.0,0
29129,285.0,0
29130,287.0,0
29131,295.0,0
29132,306.0,0
29133,307.0,0
29134,301.0,0
29135,303.0,0
29136,311.0,0
29137,315.0,0
29138,316.0,0
29139,323.0,0
29140,334.0,0
29141,343.0,0
29142,351.0,0
29143,357.0,0
29144,361.0,0
29145,367.0,0
29146,371.0,0
29147,374.0,0
29148,377.0,0
29149,379.0,0
29150,386.0,0
29151,394.0,0
29152,397.0,0
29153,399.0,0
29154,397.0,0
29155,399.0,0
29156,405.0,0
29157,411.0,0
29158,414.0,0
29159,421.0,0
29160,432.0,0
29161,434.0,0
29162,433.0,0
29163,433.0,0
29164,426.0,0
29165,430.0,0
29166,441.0,0
29167,439.0,0
29168,438.0,0
29169,440.0,0
29170,440.0,0
29171,443.0,0
29172,451.0,0
29173,453.0,0
29174,451.0,0
29175,453.0,0
29176,458.0,0
29177,456.0,0
29178,455.0,0
29179,457.0,0
29180,460.0,0
29181,460.0,0
29182,459.0,0
29183,458.0,0
29184,455.0,0
29185,455.0,0
29186,463.0,0
29187,466.0,0
29188,463.0,0
29189,458.0,0
29190,454.0,0
29191,452.0,0
29192,456.0,0
29193,463.0,0
29194,463.0,0
29195,457.0,0
29196,446.0,0
29197,437.0,0
29198,435.0,0
29199,432.0,0
29200,428.0,0
29201,423.0,0
29202,417.0,0
29203,412.0,0
29204,413.0,0
29205,412.0,0
29206,404.0,0
29207,397.0,0
29208,395.0,0
29209,405.0,0
29210,410.0,0
29211,394.0,0
29212,378.0,0
29213,377.0,0
29214,376.0,0
29215,363.0,0
29216,353.0,0
29217,349.0,0
29218,339.0,0
29219,329.0,0
29220,330.0,0
29221,331.0,0
29222,319.0,0
29223,309.0,0
29224,309.0,0
29225,312.0,0
29226,314.0,0
29227,310.0,0
29228,304.0,0
29229,299.0,0
29230,294.0,0
29231,283.0,0
29232,273.0,0
29233,267.0,0
29234,259.0,0
29235,252.0,0
29236,247.0,0
29237,243.0,0
29238,241.0,0
29239,234.0,0
29240,223.0,0
29241,216.0,0
29242,214.0,0
29243,215.0,0
29244,215.0,0
29245,215.0,0
29246,212.0,0
29247,204.0,0
29248,196.0,0
29249,193.0,0
29250,184.0,0
29251,168.0,0
29252,165.0,0
29253,168.0,0
29254,158.0,0
29255,153.0,0
29256,159.0,0
29257,157.0,0
29258,144.0,0
29259,144.0,0
29260,155.0,0
29261,149.0,0
29262,141.0,0
29263,143.0,0
29264,142.0,0
29265,137.0,0
29266,133.0,0
29267,129.0,0
29268,126.0,0
29269,133.0,0
29270,132.0,0
29271,121.0,0
29272,119.0,0
29273,118.0,0
29274,110.0,0
29275,109.0,0
29276,116.0,0
29277,115.0,0
29278,106.0,0
29279,99.0,0
29280,104.0,0
29281,115.0,0
29282,113.0,0
29283,103.0,0
29284,103.0,0
29285,105.0,0
29286,101.0,0
29287,99.0,0
29288,103.0,0
29289,105.0,0
29290,103.0,0
29291,93.0,0
29292,85.0,0
29293,90.0,0
29294,97.0,0
29295,104.0,0
29296,112.0,0
29297,105.0,0
29298,92.0,0
29299,89.0,0
29300,90.0,0
29301,89.0,0
29302,82.0,0
29303,79.0,0
29304,78.0,0
29305,70.0,0
29306,75.0,0
29307,84.0,0
29308,76.0,0
29309,78.0,0
29310,84.0,0
29311,77.0,0
29312,74.0,0
29313,80.0,0
29314,78.0,0
29315,71.0,0
29316,74.0,0
29317,78.0,0
29318,75.0,0
29319,76.0,0
29320,82.0,0
29321,83.0,0
29322,80.0,0
29323,80.0,0
29324,77.0,0
29325,71.0,0
29326,77.0,0
29327,88.0,0
29328,89.0,0
29329,85.0,0
29330,86.0,0
29331,86.0,0
29332,81.0,0
29333,77.0,0
29334,71.0,0
29335,65.0,0
29336,66.0,0
29337,65.0,0
29338,66.0,0
29339,73.0,0
29340,82.0,0
29341,88.0,0
29342,87.0,0
29343,90.0,0
29344,97.0,0
29345,102.0,0
29346,96.0,0
29347,89.0,0
29348,97.0,0
29349,108.0,0
29350,101.0,0
29351,88.0,0
29352,87.0,0
29353,90.0,0
29354,86.0,0
29355,87.0,0
29356,98.0,0
29357,101.0,0
29358,102.0,0
29359,102.0,0
29360,97.0,0
29361,93.0,0
29362,93.0,0
29363,96.0,0
29364,104.0,0
29365,109.0,0
29366,105.0,0
29367,98.0,0
29368,92.0,0
29369,88.0,0
29370,87.0,0
29371,88.0,0
29372,87.0,0
29373,94.0,0
29374,102.0,0
29375,100.0,0
29376,100.0,0
29377,101.0,0
29378,95.0,0
29379,97.0,0
29380,114.0,0
29381,116.0,0
29382,106.0,0
29383,104.0,0
29384,99.0,0
29385,93.0,0
29386,94.0,0
29387,90.0,0
29388,82.0,0
29389,91.0,0
29390,97.0,0
29391,91.0,0
29392,97.0,0
29393,110.0,0
29394,107.0,0
29395,102.0,0
29396,110.0,0
29397,115.0,0
29398,112.0,0
29399,115.0,0
29400,122.0,0
29401,127.0,0
29402,130.0,0
29403,132.0,0
29404,131.0,0
29405,126.0,0
29406,123.0,0
29407,128.0,0
29408,137.0,0
29409,136.0,0
29410,128.0,0
29411,127.0,0
29412,130.0,0
29413,130.0,0
29414,130.0,0
29415,132.0,0
29416,132.0,0
29417,128.0,0
29418,127.0,0
29419,134.0,0
29420,142.0,0
29421,145.0,0
29422,142.0,0
29423,135.0,0
29424,135.0,0
29425,140.0,0
29426,145.0,0
29427,154.0,0
29428,161.0,0
29429,166.0,0
29430,166.0,0
29431,156.0,0
29432,152.0,0
29433,161.0,0
29434,168.0,0
29435,167.0,0
29436,168.0,0
29437,166.0,0
29438,158.0,0
29439,162.0,0
29440,175.0,0
29441,176.0,0
29442,170.0,0
29443,166.0,0
29444,166.0,0
29445,167.0,0
29446,170.0,0
29447,169.0,0
29448,161.0,0
29449,158.0,0
29450,159.0,0
29451,155.0,0
29452,152.0,0
29453,153.0,0
29454,157.0,0
29455,164.0,0
29456,165.0,0
29457,160.0,0
29458,158.0,0
29459,160.0,0
29460,168.0,0
29461,175.0,0
29462,170.0,0
29463,166.0,0
29464,175.0,0
29465,172.0,0
29466,156.0,0
29467,148.0,0
29468,153.0,0
29469,154.0,0
29470,150.0,0
29471,148.0,0
29472,144.0,0
29473,140.0,0
29474,143.0,0
29475,147.0,0
29476,149.0,0
29477,150.0,0
29478,154.0,0
29479,158.0,0
29480,158.0,0
29481,151.0,0
29482,143.0,0
29483,149.0,0
29484,162.0,0
29485,161.0,0
29486,150.0,0
29487,143.0,0
29488,141.0,0
29489,140.0,0
29490,141.0,0
29491,145.0,0
29492,148.0,0
29493,150.0,0
29494,149.0,0
29495,148.0,0
29496,150.0,0
29497,151.0,0
29498,148.0,0
29499,145.0,0
29500,144.0,0
29501,144.0,0
29502,141.0,0
29503,143.0,0
29504,142.0,0
29505,136.0,0
29506,136.0,0
29507,140.0,0
29508,140.0,0
29509,138.0,0
29510,146.0,0
29511,149.0,0
29512,136.0,0
29513,133.0,0
29514,139.0,0
29515,132.0,0
29516,124.0,0
29517,127.0,0
29518,126.0,0
29519,126.0,0
29520,131.0,0
29521,129.0,0
29522,119.0,0
29523,119.0,0
29524,122.0,0
29525,123.0,0
29526,122.0,0
29527,116.0,0
29528,118.0,0
29529,122.0,0
29530,117.0,0
29531,114.0,0
29532,116.0,0
29533,117.0,0
29534,115.0,0
29535,117.0,0
29536,124.0,0
29537,119.0,0
29538,109.0,0
29539,117.0,0
29540,123.0,0
29541,114.0,0
29542,118.0,0
29543,126.0,0
29544,119.0,0
29545,113.0,0
29546,116.0,0
29547,109.0,0
29548,103.0,0
29549,112.0,0
29550,124.0,0
29551,127.0,0
29552,119.0,0
29553,115.0,0
29554,117.0,0
29555,111.0,0
29556,113.0,0
29557,122.0,0
29558,121.0,0
29559,115.0,0
29560,116.0,0
29561,120.0,0
29562,121.0,0
29563,117.0,0
29564,107.0,0
29565,102.0,0
29566,102.0,0
29567,103.0,0
29568,103.0,0
29569,98.0,0
29570,97.0,0
29571,103.0,0
29572,105.0,0
29573,103.0,0
29574,110.0,0
29575,123.0,0
29576,126.0,0
29577,121.0,0
29578,118.0,0
29579,116.0,0
29580,115.0,0
29581,114.0,0
29582,109.0,0
29583,107.0,0
29584,110.0,0
29585,112.0,0
29586,113.0,0
29587,112.0,0
29588,113.0,0
29589,114.0,0
29590,111.0,0
29591,109.0,0
29592,107.0,0
29593,101.0,0
29594,96.0,0
29595,99.0,0
29596,104.0,0
29597,102.0,0
29598,98.0,0
29599,96.0,0
29600,96.0,0
29601,94.0,0
29602,93.0,0
29603,102.0,0
29604,112.0,0
29605,112.0,0
29606,104.0,0
29607,99.0,0
29608,109.0,0
29609,115.0,0
29610,112.0,0
29611,112.0,0
29612,116.0,0
29613,117.0,0
29614,108.0,0
29615,110.0,0
29616,126.0,0
29617,124.0,0
29618,112.0,0
29619,110.0,0
29620,108.0,0
29621,106.0,0
29622,108.0,0
29623,114.0,0
29624,116.0,0
29625,116.0,0
29626,120.0,0
29627,116.0,0
29628,105.0,0
29629,105.0,0
29630,107.0,0
29631,100.0,0
29632,92.0,0
29633,91.0,0
29634,89.0,0
29635,81.0,0
29636,77.0,0
29637,77.0,0
29638,78.0,0
29639,80.0,0
29640,79.0,0
29641,74.0,0
29642,69.0,0
29643,69.0,0
29644,68.0,0
29645,63.0,0
29646,66.0,0
29647,65.0,0
29648,59.0,0
29649,63.0,0
29650,67.0,0
29651,56.0,0
29652,47.0,0
29653,43.0,0
29654,31.0,0
29655,20.0,0
29656,19.0,0
29657,21.0,0
29658,25.0,0
29659,37.0,0
29660,54.0,0
29661,59.0,0
29662,52.0,0
29663,48.0,0
29664,53.0,0
29665,63.0,0
29666,70.0,0
29667,73.0,0
29668,72.0,0
29669,73.0,0
29670,75.0,0
29671,83.0,0
29672,105.0,0
29673,115.0,0
29674,112.0,0
29675,127.0,0
29676,143.0,0
29677,135.0,0
29678,123.0,0
29679,115.0,0
29680,108.0,0
29681,107.0,0
29682,111.0,0
29683,107.0,0
29684,103.0,0
29685,101.0,0
29686,99.0,0
29687,100.0,0
29688,98.0,0
29689,96.0,0
29690,97.0,0
29691,100.0,0
29692,103.0,0
29693,104.0,0
29694,104.0,0
29695,111.0,0
29696,119.0,0
29697,115.0,0
29698,103.0,0
29699,88.0,0
29700,76.0,0
29701,82.0,0
29702,98.0,0
29703,103.0,0
29704,102.0,0
29705,103.0,0
29706,102.0,0
29707,95.0,0
29708,92.0,0
29709,93.0,0
29710,97.0,0
29711,108.0,0
29712,113.0,0
29713,105.0,0
29714,98.0,0
29715,97.0,0
29716,91.0,0
29717,82.0,0
29718,85.0,0
29719,91.0,0
29720,88.0,0
29721,82.0,0
29722,82.0,0
29723,88.0,0
29724,95.0,0
29725,94.0,0
29726,93.0,0
29727,97.0,0
29728,94.0,0
29729,92.0,0
29730,99.0,0
29731,100.0,0
29732,95.0,0
29733,95.0,0
29734,95.0,0
29735,99.0,0
29736,101.0,0
29737,97.0,0
29738,100.0,0
29739,109.0,0
29740,112.0,0
29741,109.0,0
29742,100.0,0
29743,97.0,0
29744,102.0,0
29745,115.0,0
29746,145.0,0
29747,170.0,0
29748,181.0,0
29749,198.0,0
29750,228.0,0
29751,263.0,0
29752,293.0,0
29753,325.0,0
29754,373.0,0
29755,436.0,0
29756,503.0,0
29757,551.0,0
29758,554.0,0
29759,522.0,0
29760,482.0,0
29761,431.0,0
29762,350.0,0
29763,260.0,0
29764,184.0,0
29765,120.0,0
29766,61.0,0
29767,-19.0,0
29768,-128.0,0
29769,-224.0,0
29770,-268.0,0
29771,-297.0,0
29772,-349.0,0
29773,-417.0,0
29774,-494.0,0
29775,-583.0,0
29776,-693.0,0
29777,-821.0,0
29778,-950.0,0
29779,-1052.0,0
29780,-1144.0,0
29781,-1257.0,0
29782,-1386.0,0
29783,-1510.0,0
29784,-1644.0,0
29785,-1794.0,0
29786,-1917.0,0
29787,-1992.0,0
29788,-2031.0,0
29789,-2029.0,0
29790,-1993.0,0
29791,-1949.0,0
29792,-1890.0,0
29793,-1799.0,0
29794,-1690.0,0
29795,-1596.0,0
29796,-1520.0,0
29797,-1444.0,0
29798,-1373.0,0
29799,-1310.0,0
29800,-1247.0,0
29801,-1180.0,0
29802,-1105.0,0
29803,-1021.0,0
29804,-943.0,0
29805,-886.0,0
29806,-837.0,0
29807,-761.0,0
29808,-657.0,0
29809,-569.0,0
29810,-497.0,0
29811,-401.0,0
29812,-295.0,0
29813,-232.0,0
29814,-211.0,0
29815,-185.0,0
29816,-146.0,0
29817,-122.0,0
29818,-103.0,0
29819,-70.0,0
29820,-39.0,0
29821,-14.0,0
29822,12.0,0
29823,36.0,0
29824,58.0,0
29825,80.0,0
29826,94.0,0
29827,101.0,0
29828,115.0,0
29829,137.0,0
29830,148.0,0
29831,146.0,0
29832,145.0,0
29833,146.0,0
29834,143.0,0
29835,137.0,0
29836,134.0,0
29837,131.0,0
29838,125.0,0
29839,123.0,0
29840,121.0,0
29841,121.0,0
29842,128.0,0
29843,151.0,0
29844,167.0,0
29845,155.0,0
29846,145.0,0
29847,155.0,0
29848,163.0,0
29849,165.0,0
29850,169.0,0
29851,171.0,0
29852,169.0,0
29853,162.0,0
29854,160.0,0
29855,163.0,0
29856,172.0,0
29857,176.0,0
29858,170.0,0
29859,166.0,0
29860,169.0,0
29861,166.0,0
29862,161.0,0
29863,167.0,0
29864,174.0,0
29865,170.0,0
29866,167.0,0
29867,165.0,0
29868,165.0,0
29869,168.0,0
29870,165.0,0
29871,166.0,0
29872,169.0,0
29873,165.0,0
29874,166.0,0
29875,179.0,0
29876,183.0,0
29877,176.0,0
29878,173.0,0
29879,166.0,0
29880,161.0,0
29881,162.0,0
29882,154.0,0
29883,145.0,0
29884,148.0,0
29885,150.0,0
29886,148.0,0
29887,154.0,0
29888,160.0,0
29889,157.0,0
29890,152.0,0
29891,154.0,0
29892,162.0,0
29893,166.0,0
29894,168.0,0
29895,169.0,0
29896,168.0,0
29897,175.0,0
29898,181.0,0
29899,176.0,0
29900,168.0,0
29901,170.0,0
29902,169.0,0
29903,158.0,0
29904,154.0,0
29905,159.0,0
29906,164.0,0
29907,165.0,0
29908,164.0,0
29909,162.0,0
29910,172.0,0
29911,181.0,0
29912,174.0,0
29913,167.0,0
29914,170.0,0
29915,172.0,0
29916,171.0,0
29917,170.0,0
29918,172.0,0
29919,173.0,0
29920,169.0,0
29921,162.0,0
29922,158.0,0
29923,164.0,0
29924,168.0,0
29925,157.0,0
29926,154.0,0
29927,179.0,0
29928,188.0,0
29929,183.0,0
29930,190.0,0
29931,190.0,0
29932,174.0,0
29933,167.0,0
29934,175.0,0
29935,177.0,0
29936,174.0,0
29937,180.0,0
29938,186.0,0
29939,188.0,0
29940,188.0,0
29941,187.0,0
29942,183.0,0
29943,177.0,0
29944,173.0,0
29945,174.0,0
29946,173.0,0
29947,175.0,0
29948,184.0,0
29949,181.0,0
29950,174.0,0
29951,181.0,0
29952,179.0,0
29953,173.0,0
29954,185.0,0
29955,196.0,0
29956,197.0,0
29957,192.0,0
29958,191.0,0
29959,199.0,0
29960,199.0,0
29961,196.0,0
29962,211.0,0
29963,220.0,0
29964,216.0,0
29965,214.0,0
29966,210.0,0
29967,205.0,0
29968,209.0,0
29969,211.0,0
29970,214.0,0
29971,215.0,0
29972,212.0,0
29973,220.0,0
29974,226.0,0
29975,221.0,0
29976,227.0,0
29977,231.0,0
29978,227.0,0
29979,234.0,0
29980,242.0,0
29981,241.0,0
29982,239.0,0
29983,251.0,0
29984,264.0,0
29985,259.0,0
29986,250.0,0
29987,263.0,0
29988,278.0,0
29989,275.0,0
29990,269.0,0
29991,280.0,0
29992,292.0,0
29993,292.0,0
29994,298.0,0
29995,307.0,0
29996,300.0,0
29997,292.0,0
29998,294.0,0
29999,301.0,0
30000,308.0,0
30001,308.0,0
30002,306.0,0
30003,307.0,0
30004,316.0,0
30005,329.0,0
30006,333.0,0
30007,328.0,0
30008,327.0,0
30009,334.0,0
30010,339.0,0
30011,339.0,0
30012,339.0,0
30013,342.0,0
30014,346.0,0
30015,346.0,0
30016,350.0,0
30017,355.0,0
30018,352.0,0
30019,356.0,0
30020,370.0,0
30021,376.0,0
30022,376.0,0
30023,381.0,0
30024,388.0,0
30025,385.0,0
30026,383.0,0
30027,388.0,0
30028,391.0,0
30029,391.0,0
30030,392.0,0
30031,394.0,0
30032,387.0,0
30033,383.0,0
30034,390.0,0
30035,391.0,0
30036,379.0,0
30037,376.0,0
30038,389.0,0
30039,401.0,0
30040,392.0,0
30041,388.0,0
30042,395.0,0
30043,389.0,0
30044,386.0,0
30045,393.0,0
30046,390.0,0
30047,388.0,0
30048,390.0,0
30049,388.0,0
30050,388.0,0
30051,399.0,0
30052,400.0,0
30053,388.0,0
30054,383.0,0
30055,378.0,0
30056,366.0,0
30057,362.0,0
30058,368.0,0
30059,378.0,0
30060,377.0,0
