timestamp,value,is_anomaly
30608,-27.0,0
30609,-30.0,0
30610,-35.0,0
30611,-37.0,0
30612,-42.0,0
30613,-47.0,0
30614,-58.0,0
30615,-68.0,0
30616,-85.0,0
30617,-99.0,0
30618,-122.0,0
30619,-149.0,0
30620,-182.0,0
30621,-217.0,0
30622,-275.0,0
30623,-319.0,0
30624,-391.0,0
30625,-463.0,0
30626,-558.0,0
30627,-631.0,0
30628,-739.0,0
30629,-810.0,0
30630,-908.0,0
30631,-982.0,0
30632,-1081.0,0
30633,-1150.0,0
30634,-1238.0,0
30635,-1283.0,0
30636,-1360.0,0
30637,-1432.0,0
30638,-1499.0,0
30639,-1541.0,0
30640,-1590.0,0
30641,-1605.0,0
30642,-1653.0,0
30643,-1699.0,0
30644,-1700.0,0
30645,-1689.0,0
30646,-1682.0,0
30647,-1680.0,0
30648,-1694.0,0
30649,-1715.0,0
30650,-1736.0,0
30651,-1741.0,0
30652,-1748.0,0
30653,-1751.0,0
30654,-1757.0,0
30655,-1769.0,0
30656,-1777.0,0
30657,-1777.0,0
30658,-1792.0,0
30659,-1796.0,0
30660,-1799.0,0
30661,-1802.0,0
30662,-1808.0,0
30663,-1808.0,0
30664,-1808.0,0
30665,-1805.0,0
30666,-1804.0,0
30667,-1807.0,0
30668,-1812.0,0
30669,-1815.0,0
30670,-1820.0,0
30671,-1821.0,0
30672,-1822.0,0
30673,-1829.0,0
30674,-1832.0,0
30675,-1834.0,0
30676,-1836.0,0
30677,-1839.0,0
30678,-1841.0,0
30679,-1845.0,0
30680,-1845.0,0
30681,-1846.0,0
30682,-1844.0,0
30683,-1846.0,0
30684,-1848.0,0
30685,-1849.0,0
30686,-1849.0,0
30687,-1851.0,0
30688,-1852.0,0
30689,-1852.0,0
30690,-1852.0,0
30691,-1853.0,0
30692,-1856.0,0
30693,-1861.0,0
30694,-1862.0,0
30695,-1864.0,0
30696,-1864.0,0
30697,-1865.0,0
30698,-1867.0,0
30699,-1868.0,0
30700,-1866.0,0
30701,-1867.0,0
30702,-1867.0,0
30703,-1868.0,0
30704,-1869.0,0
30705,-1869.0,0
30706,-1874.0,0
30707,-1875.0,0
30708,-1881.0,0
30709,-1884.0,0
30710,-1885.0,0
30711,-1887.0,0
30712,-1894.0,0
30713,-1898.0,0
30714,-1897.0,0
30715,-1899.0,0
30716,-1900.0,0
30717,-1905.0,0
30718,-1905.0,0
30719,-1910.0,0
30720,-1912.0,0
30721,-1913.0,0
30722,-1921.0,0
30723,-1923.0,0
30724,-1926.0,0
30725,-1929.0,0
30726,-1930.0,0
30727,-1930.0,0
30728,-1931.0,0
30729,-1931.0,0
30730,-1930.0,0
30731,-1930.0,0
30732,-1927.0,0
30733,-1925.0,0
30734,-1923.0,0
30735,-1918.0,0
30736,-1913.0,0
30737,-1912.0,0
30738,-1910.0,0
30739,-1907.0,0
30740,-1904.0,0
30741,-1904.0,0
30742,-1904.0,0
30743,-1904.0,0
30744,-1904.0,0
30745,-1903.0,0
30746,-1901.0,0
30747,-1901.0,0
30748,-1900.0,0
30749,-1900.0,0
30750,-1901.0,0
30751,-1902.0,0
30752,-1905.0,0
30753,-1870.0,0
30754,-1820.0,0
30755,-1748.0,0
30756,-1597.0,0
30757,-1380.0,0
30758,-1103.0,0
30759,-958.0,0
30760,-830.0,0
30761,-755.0,0
30762,-684.0,0
30763,-635.0,0
30764,-572.0,0
30765,-518.0,0
30766,-428.0,0
30767,-360.0,0
30768,-251.0,0
30769,-169.0,0
30770,-91.0,0
30771,-46.0,0
30772,4.0,0
30773,28.0,0
30774,53.0,0
30775,76.0,0
30776,103.0,0
30777,121.0,0
30778,148.0,0
30779,160.0,0
30780,171.0,0
30781,174.0,0
30782,174.0,0
30783,181.0,0
30784,185.0,0
30785,188.0,0
30786,192.0,0
30787,197.0,0
30788,205.0,0
30789,208.0,0
30790,220.0,0
30791,227.0,0
30792,238.0,0
30793,248.0,0
30794,259.0,0
30795,264.0,0
30796,272.0,0
30797,276.0,0
30798,283.0,0
30799,288.0,0
30800,293.0,0
30801,297.0,0
30802,301.0,0
30803,302.0,0
30804,301.0,0
30805,301.0,0
30806,295.0,0
30807,293.0,0
30808,286.0,0
30809,278.0,0
30810,269.0,0
30811,260.0,0
30812,249.0,0
30813,238.0,0
30814,221.0,0
30815,210.0,0
30816,194.0,0
30817,180.0,0
30818,162.0,0
30819,146.0,0
30820,120.0,0
30821,106.0,0
30822,81.0,0
30823,58.0,0
30824,39.0,0
30825,25.0,0
30826,5.0,0
30827,-9.0,0
30828,-31.0,0
30829,-48.0,0
30830,-64.0,0
30831,-75.0,0
30832,-97.0,0
30833,-111.0,0
30834,-125.0,0
30835,-137.0,0
30836,-146.0,0
30837,-154.0,0
30838,-173.0,0
30839,-181.0,0
30840,-199.0,0
30841,-207.0,0
30842,-224.0,0
30843,-234.0,0
30844,-243.0,0
30845,-247.0,0
30846,-251.0,0
30847,-256.0,0
30848,-265.0,0
30849,-277.0,0
30850,-283.0,0
30851,-291.0,0
30852,-299.0,0
30853,-308.0,0
30854,-313.0,0
30855,-316.0,0
30856,-326.0,0
30857,-333.0,0
30858,-335.0,0
30859,-336.0,0
30860,-340.0,0
30861,-339.0,0
30862,-339.0,0
30863,-338.0,0
30864,-342.0,0
30865,-343.0,0
30866,-341.0,0
30867,-340.0,0
30868,-340.0,0
30869,-338.0,0
30870,-332.0,0
30871,-328.0,0
30872,-324.0,0
30873,-320.0,0
30874,-316.0,0
30875,-312.0,0
30876,-302.0,0
30877,-295.0,0
30878,-286.0,0
30879,-280.0,0
30880,-265.0,0
30881,-256.0,0
30882,-244.0,0
30883,-234.0,0
30884,-219.0,0
30885,-210.0,0
30886,-199.0,0
30887,-191.0,0
30888,-183.0,0
30889,-174.0,0
30890,-162.0,0
30891,-156.0,0
30892,-147.0,0
30893,-140.0,0
30894,-133.0,0
30895,-126.0,0
30896,-117.0,0
30897,-111.0,0
30898,-102.0,0
30899,-96.0,0
30900,-87.0,0
30901,-84.0,0
30902,-78.0,0
30903,-74.0,0
30904,-68.0,0
30905,-65.0,0
30906,-59.0,0
30907,-55.0,0
30908,-49.0,0
30909,-44.0,0
30910,-38.0,0
30911,-34.0,0
30912,-28.0,0
30913,-21.0,0
30914,-16.0,0
30915,-11.0,0
30916,-4.0,0
30917,1.0,0
30918,5.0,0
30919,8.0,0
30920,12.0,0
30921,17.0,0
30922,20.0,0
30923,24.0,0
30924,25.0,0
30925,27.0,0
30926,30.0,0
30927,32.0,0
30928,33.0,0
30929,35.0,0
30930,36.0,0
30931,35.0,0
30932,35.0,0
30933,33.0,0
30934,33.0,0
30935,30.0,0
30936,26.0,0
30937,22.0,0
30938,17.0,0
30939,12.0,0
30940,3.0,0
30941,-3.0,0
30942,-14.0,0
30943,-25.0,0
30944,-42.0,0
30945,-58.0,0
30946,-84.0,0
30947,-105.0,0
30948,-136.0,0
30949,-169.0,0
30950,-209.0,0
30951,-242.0,0
30952,-297.0,0
30953,-333.0,0
30954,-394.0,0
30955,-453.0,0
30956,-528.0,0
30957,-576.0,0
30958,-659.0,0
30959,-714.0,0
30960,-779.0,0
30961,-830.0,0
30962,-894.0,0
30963,-943.0,0
30964,-1017.0,0
30965,-1066.0,0
30966,-1133.0,0
30967,-1202.0,0
30968,-1284.0,0
30969,-1336.0,0
30970,-1397.0,0
30971,-1460.0,0
30972,-1548.0,0
30973,-1575.0,0
30974,-1597.0,0
30975,-1616.0,0
30976,-1635.0,0
30977,-1624.0,0
30978,-1636.0,0
30979,-1658.0,0
30980,-1694.0,0
30981,-1721.0,0
30982,-1739.0,0
30983,-1744.0,0
30984,-1752.0,0
30985,-1759.0,0
30986,-1768.0,0
30987,-1770.0,0
30988,-1772.0,0
30989,-1776.0,0
30990,-1783.0,0
30991,-1790.0,0
30992,-1796.0,0
30993,-1798.0,0
30994,-1800.0,0
30995,-1800.0,0
30996,-1803.0,0
30997,-1807.0,0
30998,-1807.0,0
30999,-1809.0,0
31000,-1812.0,0
31001,-1814.0,0
31002,-1822.0,0
31003,-1828.0,0
31004,-1831.0,0
31005,-1834.0,0
31006,-1838.0,0
31007,-1842.0,0
31008,-1843.0,0
31009,-1848.0,0
31010,-1847.0,0
31011,-1848.0,0
31012,-1848.0,0
31013,-1849.0,0
31014,-1849.0,0
31015,-1850.0,0
31016,-1850.0,0
31017,-1851.0,0
31018,-1856.0,0
31019,-1857.0,0
31020,-1856.0,0
31021,-1857.0,0
31022,-1859.0,0
31023,-1859.0,0
31024,-1859.0,0
31025,-1859.0,0
31026,-1859.0,0
31027,-1863.0,0
31028,-1863.0,0
31029,-1867.0,0
31030,-1867.0,0
31031,-1868.0,0
31032,-1870.0,0
31033,-1871.0,0
31034,-1871.0,0
31035,-1872.0,0
31036,-1873.0,0
31037,-1873.0,0
31038,-1875.0,0
31039,-1876.0,0
31040,-1876.0,0
31041,-1877.0,0
31042,-1877.0,0
31043,-1878.0,0
31044,-1879.0,0
31045,-1883.0,0
31046,-1883.0,0
31047,-1884.0,0
31048,-1888.0,0
31049,-1890.0,0
31050,-1893.0,0
31051,-1896.0,0
31052,-1903.0,0
31053,-1904.0,0
31054,-1903.0,0
31055,-1906.0,0
31056,-1906.0,0
31057,-1909.0,0
31058,-1910.0,0
31059,-1913.0,0
31060,-1918.0,0
31061,-1919.0,0
31062,-1922.0,0
31063,-1923.0,0
31064,-1923.0,0
31065,-1922.0,0
31066,-1921.0,0
31067,-1921.0,0
31068,-1918.0,0
31069,-1916.0,0
31070,-1912.0,0
31071,-1913.0,0
31072,-1908.0,0
31073,-1907.0,0
31074,-1906.0,0
31075,-1901.0,0
31076,-1899.0,0
31077,-1897.0,0
31078,-1895.0,0
31079,-1894.0,0
31080,-1890.0,0
31081,-1889.0,0
31082,-1887.0,0
31083,-1886.0,0
31084,-1874.0,0
31085,-1846.0,0
31086,-1808.0,0
31087,-1748.0,0
31088,-1665.0,0
31089,-1599.0,0
31090,-1424.0,0
31091,-1304.0,0
31092,-1109.0,0
31093,-951.0,0
31094,-800.0,0
31095,-707.0,0
31096,-620.0,0
31097,-574.0,0
31098,-528.0,0
31099,-489.0,0
31100,-443.0,0
31101,-399.0,0
31102,-329.0,0
31103,-281.0,0
31104,-214.0,0
31105,-157.0,0
31106,-100.0,0
31107,-66.0,0
31108,-20.0,0
31109,7.0,0
31110,35.0,0
31111,59.0,0
31112,79.0,0
31113,94.0,0
31114,113.0,0
31115,128.0,0
31116,145.0,0
31117,157.0,0
31118,167.0,0
31119,173.0,0
31120,179.0,0
31121,181.0,0
31122,185.0,0
31123,188.0,0
31124,195.0,0
31125,198.0,0
31126,205.0,0
31127,210.0,0
31128,213.0,0
31129,219.0,0
31130,225.0,0
31131,230.0,0
31132,234.0,0
31133,236.0,0
31134,238.0,0
31135,241.0,0
31136,243.0,0
31137,246.0,0
31138,249.0,0
31139,250.0,0
31140,251.0,0
31141,253.0,0
31142,253.0,0
31143,253.0,0
31144,254.0,0
31145,254.0,0
31146,253.0,0
31147,255.0,0
31148,254.0,0
31149,253.0,0
31150,253.0,0
31151,252.0,0
31152,251.0,0
31153,249.0,0
31154,248.0,0
31155,247.0,0
31156,243.0,0
31157,241.0,0
31158,240.0,0
31159,237.0,0
31160,235.0,0
31161,233.0,0
31162,230.0,0
31163,228.0,0
31164,227.0,0
31165,226.0,0
31166,225.0,0
31167,224.0,0
31168,223.0,0
31169,223.0,0
31170,223.0,0
31171,223.0,0
31172,224.0,0
31173,225.0,0
31174,224.0,0
31175,224.0,0
31176,225.0,0
31177,227.0,0
31178,229.0,0
31179,230.0,0
31180,231.0,0
31181,232.0,0
31182,230.0,0
31183,230.0,0
31184,231.0,0
31185,231.0,0
31186,231.0,0
31187,231.0,0
31188,230.0,0
31189,228.0,0
31190,227.0,0
31191,226.0,0
31192,224.0,0
31193,222.0,0
31194,219.0,0
31195,215.0,0
31196,213.0,0
31197,212.0,0
31198,207.0,0
31199,203.0,0
31200,198.0,0
31201,196.0,0
31202,192.0,0
31203,189.0,0
31204,180.0,0
31205,174.0,0
31206,167.0,0
31207,161.0,0
31208,154.0,0
31209,147.0,0
31210,134.0,0
31211,127.0,0
31212,115.0,0
31213,103.0,0
31214,88.0,0
31215,79.0,0
31216,66.0,0
31217,52.0,0
31218,38.0,0
31219,23.0,0
31220,9.0,0
31221,0.0,0
31222,-12.0,0
31223,-23.0,0
31224,-40.0,0
31225,-55.0,0
31226,-70.0,0
31227,-85.0,0
31228,-101.0,0
31229,-118.0,0
31230,-132.0,0
31231,-149.0,0
31232,-157.0,0
31233,-165.0,0
31234,-179.0,0
31235,-179.0,0
31236,-178.0,0
31237,-177.0,0
31238,-183.0,0
31239,-180.0,0
31240,-176.0,0
31241,-167.0,0
31242,-161.0,0
31243,-155.0,0
31244,-146.0,0
31245,-136.0,0
31246,-124.0,0
31247,-116.0,0
31248,-102.0,0
31249,-91.0,0
31250,-78.0,0
31251,-73.0,0
31252,-63.0,0
31253,-58.0,0
31254,-51.0,0
31255,-44.0,0
31256,-35.0,0
31257,-27.0,0
31258,-19.0,0
31259,-14.0,0
31260,-9.0,0
31261,-7.0,0
31262,-2.0,0
31263,1.0,0
31264,0.0,0
31265,1.0,0
31266,1.0,0
31267,-3.0,0
31268,-10.0,0
31269,-14.0,0
31270,-27.0,0
31271,-37.0,0
31272,-49.0,0
31273,-62.0,0
31274,-81.0,0
31275,-99.0,0
31276,-131.0,0
31277,-150.0,0
31278,-182.0,0
31279,-213.0,0
31280,-252.0,0
31281,-283.0,0
31282,-330.0,0
31283,-366.0,0
31284,-422.0,0
31285,-470.0,0
31286,-532.0,0
31287,-586.0,0
31288,-674.0,0
31289,-750.0,0
31290,-842.0,0
31291,-911.0,0
31292,-998.0,0
31293,-1062.0,0
31294,-1162.0,0
31295,-1216.0,0
31296,-1293.0,0
31297,-1347.0,0
31298,-1397.0,0
31299,-1442.0,0
31300,-1506.0,0
31301,-1539.0,0
31302,-1576.0,0
31303,-1615.0,0
31304,-1674.0,0
31305,-1704.0,0
31306,-1702.0,0
31307,-1682.0,0
31308,-1659.0,0
31309,-1667.0,0
31310,-1692.0,0
31311,-1705.0,0
31312,-1735.0,0
31313,-1748.0,0
31314,-1754.0,0
31315,-1762.0,0
31316,-1773.0,0
31317,-1774.0,0
31318,-1779.0,0
31319,-1783.0,0
31320,-1789.0,0
31321,-1795.0,0
31322,-1801.0,0
31323,-1804.0,0
31324,-1806.0,0
31325,-1806.0,0
31326,-1809.0,0
31327,-1811.0,0
31328,-1811.0,0
31329,-1813.0,0
31330,-1820.0,0
31331,-1824.0,0
31332,-1836.0,0
31333,-1838.0,0
31334,-1838.0,0
31335,-1838.0,0
31336,-1837.0,0
31337,-1838.0,0
31338,-1839.0,0
31339,-1838.0,0
31340,-1838.0,0
31341,-1837.0,0
31342,-1838.0,0
31343,-1837.0,0
31344,-1837.0,0
31345,-1835.0,0
31346,-1836.0,0
31347,-1836.0,0
31348,-1838.0,0
31349,-1840.0,0
31350,-1840.0,0
31351,-1840.0,0
31352,-1844.0,0
31353,-1844.0,0
31354,-1846.0,0
31355,-1846.0,0
31356,-1847.0,0
31357,-1848.0,0
31358,-1849.0,0
31359,-1850.0,0
31360,-1852.0,0
31361,-1856.0,0
31362,-1859.0,0
31363,-1860.0,0
31364,-1861.0,0
31365,-1864.0,0
31366,-1866.0,0
31367,-1867.0,0
31368,-1868.0,0
31369,-1869.0,0
31370,-1873.0,0
31371,-1871.0,0
31372,-1872.0,0
31373,-1873.0,0
31374,-1879.0,0
31375,-1882.0,0
31376,-1889.0,0
31377,-1895.0,0
31378,-1896.0,0
31379,-1900.0,0
31380,-1902.0,0
31381,-1908.0,0
31382,-1908.0,0
31383,-1911.0,0
31384,-1915.0,0
31385,-1916.0,0
31386,-1922.0,0
31387,-1926.0,0
31388,-1932.0,0
31389,-1932.0,0
31390,-1933.0,0
31391,-1934.0,0
31392,-1934.0,0
31393,-1934.0,0
31394,-1933.0,0
31395,-1933.0,0
31396,-1932.0,0
31397,-1933.0,0
31398,-1929.0,0
31399,-1927.0,0
31400,-1925.0,0
31401,-1922.0,0
31402,-1915.0,0
31403,-1912.0,0
31404,-1910.0,0
31405,-1905.0,0
31406,-1902.0,0
31407,-1898.0,0
31408,-1897.0,0
31409,-1896.0,0
31410,-1892.0,0
31411,-1892.0,0
31412,-1890.0,0
31413,-1871.0,0
31414,-1842.0,0
31415,-1820.0,0
31416,-1758.0,0
31417,-1704.0,0
31418,-1634.0,0
31419,-1555.0,0
31420,-1388.0,0
31421,-1264.0,0
31422,-1062.0,0
31423,-931.0,0
31424,-838.0,0
31425,-783.0,0
31426,-732.0,0
31427,-693.0,0
31428,-636.0,0
31429,-579.0,0
31430,-519.0,0
31431,-467.0,0
31432,-380.0,0
31433,-319.0,0
31434,-250.0,0
31435,-188.0,0
31436,-125.0,0
31437,-89.0,0
31438,-41.0,0
31439,-20.0,0
31440,11.0,0
31441,32.0,0
31442,49.0,0
31443,60.0,0
31444,72.0,0
31445,79.0,0
31446,88.0,0
31447,98.0,0
31448,110.0,0
31449,120.0,0
31450,133.0,0
31451,144.0,0
31452,158.0,0
31453,173.0,0
31454,186.0,0
31455,198.0,0
31456,210.0,0
31457,219.0,0
31458,229.0,0
31459,237.0,0
31460,244.0,0
31461,251.0,0
31462,260.0,0
31463,264.0,0
31464,269.0,0
31465,273.0,0
31466,277.0,0
31467,279.0,0
31468,282.0,0
31469,284.0,0
31470,287.0,0
31471,288.0,0
31472,290.0,0
31473,291.0,0
31474,292.0,0
31475,293.0,0
31476,293.0,0
31477,293.0,0
31478,293.0,0
31479,292.0,0
31480,292.0,0
31481,291.0,0
31482,290.0,0
31483,289.0,0
31484,287.0,0
31485,286.0,0
31486,284.0,0
31487,282.0,0
31488,279.0,0
31489,275.0,0
31490,271.0,0
31491,268.0,0
31492,264.0,0
31493,261.0,0
31494,257.0,0
31495,254.0,0
31496,252.0,0
31497,248.0,0
31498,243.0,0
31499,239.0,0
31500,235.0,0
31501,231.0,0
31502,227.0,0
31503,225.0,0
31504,221.0,0
31505,219.0,0
31506,214.0,0
31507,210.0,0
31508,207.0,0
31509,204.0,0
31510,200.0,0
31511,198.0,0
31512,194.0,0
31513,190.0,0
31514,186.0,0
31515,184.0,0
31516,180.0,0
31517,177.0,0
31518,172.0,0
31519,170.0,0
31520,167.0,0
31521,164.0,0
31522,160.0,0
31523,156.0,0
31524,151.0,0
31525,148.0,0
31526,143.0,0
31527,139.0,0
31528,134.0,0
31529,130.0,0
31530,127.0,0
31531,121.0,0
31532,115.0,0
31533,113.0,0
31534,110.0,0
31535,103.0,0
31536,94.0,0
31537,87.0,0
31538,79.0,0
31539,71.0,0
31540,57.0,0
31541,49.0,0
31542,37.0,0
31543,26.0,0
31544,13.0,0
31545,6.0,0
31546,-9.0,0
31547,-20.0,0
31548,-38.0,0
31549,-53.0,0
31550,-70.0,0
31551,-76.0,0
31552,-91.0,0
31553,-98.0,0
31554,-107.0,0
31555,-115.0,0
31556,-127.0,0
31557,-141.0,0
31558,-147.0,0
31559,-152.0,0
31560,-157.0,0
31561,-157.0,0
31562,-159.0,0
31563,-159.0,0
31564,-168.0,0
31565,-170.0,0
31566,-173.0,0
31567,-176.0,0
31568,-176.0,0
31569,-170.0,0
31570,-159.0,0
31571,-155.0,0
31572,-141.0,0
31573,-128.0,0
31574,-115.0,0
31575,-105.0,0
31576,-92.0,0
31577,-85.0,0
31578,-73.0,0
31579,-65.0,0
31580,-58.0,0
31581,-52.0,0
31582,-47.0,0
31583,-46.0,0
31584,-42.0,0
31585,-39.0,0
31586,-37.0,0
31587,-37.0,0
31588,-39.0,0
31589,-38.0,0
31590,-43.0,0
31591,-50.0,0
31592,-56.0,0
31593,-61.0,0
31594,-71.0,0
31595,-79.0,0
31596,-92.0,0
31597,-105.0,0
31598,-121.0,0
31599,-136.0,0
31600,-159.0,0
31601,-178.0,0
31602,-206.0,0
31603,-232.0,0
31604,-265.0,0
31605,-293.0,0
31606,-341.0,0
31607,-382.0,0
31608,-439.0,0
31609,-507.0,0
31610,-579.0,0
31611,-644.0,0
31612,-742.0,0
31613,-797.0,0
31614,-895.0,0
31615,-979.0,0
31616,-1081.0,0
31617,-1150.0,0
31618,-1239.0,0
31619,-1298.0,0
31620,-1365.0,0
31621,-1423.0,0
31622,-1482.0,0
31623,-1518.0,0
31624,-1556.0,0
31625,-1586.0,0
31626,-1617.0,0
31627,-1672.0,0
31628,-1695.0,0
31629,-1688.0,0
31630,-1656.0,0
31631,-1654.0,0
31632,-1658.0,0
31633,-1672.0,0
31634,-1705.0,0
31635,-1712.0,0
31636,-1731.0,0
31637,-1745.0,0
31638,-1754.0,0
31639,-1760.0,0
31640,-1770.0,0
31641,-1773.0,0
31642,-1783.0,0
31643,-1791.0,0
31644,-1801.0,0
31645,-1806.0,0
31646,-1810.0,0
31647,-1811.0,0
31648,-1809.0,0
31649,-1811.0,0
31650,-1812.0,0
31651,-1810.0,0
31652,-1814.0,0
31653,-1818.0,0
31654,-1820.0,0
31655,-1820.0,0
31656,-1827.0,0
31657,-1830.0,0
31658,-1832.0,0
31659,-1832.0,0
31660,-1832.0,0
31661,-1833.0,0
31662,-1834.0,0
31663,-1833.0,0
31664,-1833.0,0
31665,-1834.0,0
31666,-1836.0,0
31667,-1836.0,0
31668,-1834.0,0
31669,-1834.0,0
31670,-1835.0,0
31671,-1837.0,0
31672,-1841.0,0
31673,-1842.0,0
31674,-1844.0,0
31675,-1846.0,0
31676,-1847.0,0
31677,-1849.0,0
31678,-1852.0,0
31679,-1854.0,0
31680,-1854.0,0
31681,-1858.0,0
31682,-1863.0,0
31683,-1867.0,0
31684,-1870.0,0
31685,-1870.0,0
31686,-1871.0,0
31687,-1872.0,0
31688,-1872.0,0
31689,-1874.0,0
31690,-1875.0,0
31691,-1877.0,0
31692,-1880.0,0
31693,-1881.0,0
31694,-1888.0,0
31695,-1889.0,0
31696,-1893.0,0
31697,-1896.0,0
31698,-1897.0,0
31699,-1904.0,0
31700,-1905.0,0
31701,-1906.0,0
31702,-1908.0,0
31703,-1910.0,0
31704,-1916.0,0
31705,-1925.0,0
31706,-1927.0,0
31707,-1929.0,0
31708,-1930.0,0
31709,-1930.0,0
31710,-1933.0,0
31711,-1932.0,0
31712,-1932.0,0
31713,-1933.0,0
31714,-1932.0,0
31715,-1932.0,0
31716,-1931.0,0
31717,-1931.0,0
31718,-1931.0,0
31719,-1932.0,0
31720,-1932.0,0
31721,-1924.0,0
31722,-1919.0,0
31723,-1914.0,0
31724,-1912.0,0
31725,-1909.0,0
31726,-1902.0,0
31727,-1899.0,0
31728,-1894.0,0
31729,-1892.0,0
31730,-1890.0,0
31731,-1890.0,0
31732,-1888.0,0
31733,-1888.0,0
31734,-1888.0,0
31735,-1888.0,0
31736,-1832.0,0
31737,-1810.0,0
31738,-1704.0,0
31739,-1618.0,0
31740,-1430.0,0
31741,-1226.0,0
31742,-1028.0,0
31743,-937.0,0
31744,-868.0,0
31745,-839.0,0
31746,-801.0,0
31747,-767.0,0
31748,-731.0,0
31749,-695.0,0
31750,-632.0,0
31751,-581.0,0
31752,-513.0,0
31753,-449.0,0
31754,-372.0,0
31755,-314.0,0
31756,-236.0,0
31757,-184.0,0
31758,-124.0,0
31759,-77.0,0
31760,-23.0,0
31761,5.0,0
31762,41.0,0
31763,70.0,0
31764,102.0,0
31765,126.0,0
31766,148.0,0
31767,158.0,0
31768,172.0,0
31769,181.0,0
31770,189.0,0
31771,197.0,0
31772,204.0,0
31773,211.0,0
31774,220.0,0
31775,225.0,0
31776,232.0,0
31777,238.0,0
31778,246.0,0
31779,252.0,0
31780,257.0,0
31781,262.0,0
31782,265.0,0
31783,268.0,0
31784,274.0,0
31785,276.0,0
31786,277.0,0
31787,278.0,0
31788,280.0,0
31789,280.0,0
31790,280.0,0
31791,278.0,0
31792,276.0,0
31793,272.0,0
31794,266.0,0
31795,263.0,0
31796,259.0,0
31797,255.0,0
31798,248.0,0
31799,242.0,0
31800,232.0,0
31801,221.0,0
31802,209.0,0
31803,200.0,0
31804,189.0,0
31805,177.0,0
31806,164.0,0
31807,154.0,0
31808,142.0,0
31809,135.0,0
31810,122.0,0
31811,113.0,0
31812,99.0,0
31813,88.0,0
31814,74.0,0
31815,65.0,0
31816,51.0,0
31817,43.0,0
31818,32.0,0
31819,21.0,0
31820,11.0,0
31821,1.0,0
31822,-11.0,0
31823,-20.0,0
31824,-28.0,0
31825,-34.0,0
31826,-45.0,0
31827,-51.0,0
31828,-62.0,0
31829,-65.0,0
31830,-66.0,0
31831,-70.0,0
31832,-72.0,0
31833,-74.0,0
31834,-75.0,0
31835,-75.0,0
31836,-76.0,0
31837,-76.0,0
31838,-75.0,0
31839,-75.0,0
31840,-74.0,0
31841,-73.0,0
31842,-71.0,0
31843,-69.0,0
31844,-65.0,0
31845,-64.0,0
31846,-62.0,0
31847,-61.0,0
31848,-59.0,0
31849,-57.0,0
31850,-54.0,0
31851,-51.0,0
31852,-47.0,0
31853,-45.0,0
31854,-43.0,0
31855,-41.0,0
31856,-38.0,0
31857,-36.0,0
31858,-31.0,0
31859,-30.0,0
31860,-28.0,0
31861,-27.0,0
31862,-26.0,0
31863,-25.0,0
31864,-26.0,0
31865,-26.0,0
31866,-26.0,0
31867,-26.0,0
31868,-29.0,0
31869,-30.0,0
31870,-31.0,0
31871,-33.0,0
31872,-33.0,0
31873,-35.0,0
31874,-38.0,0
31875,-38.0,0
31876,-39.0,0
31877,-39.0,0
31878,-42.0,0
31879,-44.0,0
31880,-44.0,0
31881,-48.0,0
31882,-53.0,0
31883,-55.0,0
31884,-62.0,0
31885,-62.0,0
31886,-67.0,0
31887,-70.0,0
31888,-74.0,0
31889,-75.0,0
31890,-77.0,0
31891,-86.0,0
31892,-95.0,0
31893,-98.0,0
31894,-103.0,0
31895,-103.0,0
31896,-104.0,0
31897,-104.0,0
31898,-103.0,0
31899,-102.0,0
31900,-93.0,0
31901,-89.0,0
31902,-83.0,0
31903,-72.0,0
31904,-60.0,0
31905,-52.0,0
31906,-44.0,0
31907,-41.0,0
31908,-36.0,0
31909,-32.0,0
31910,-29.0,0
31911,-26.0,0
31912,-23.0,0
31913,-24.0,0
31914,-25.0,0
31915,-28.0,0
31916,-28.0,0
31917,-31.0,0
31918,-35.0,0
31919,-39.0,0
31920,-44.0,0
31921,-51.0,0
31922,-59.0,0
31923,-65.0,0
31924,-81.0,0
31925,-92.0,0
31926,-109.0,0
31927,-124.0,0
31928,-142.0,0
31929,-158.0,0
31930,-181.0,0
31931,-201.0,0
31932,-229.0,0
31933,-253.0,0
31934,-288.0,0
31935,-317.0,0
31936,-361.0,0
31937,-393.0,0
31938,-437.0,0
31939,-477.0,0
31940,-528.0,0
31941,-574.0,0
31942,-659.0,0
31943,-719.0,0
31944,-803.0,0
31945,-860.0,0
31946,-936.0,0
31947,-1007.0,0
31948,-1091.0,0
31949,-1156.0,0
31950,-1230.0,0
31951,-1289.0,0
31952,-1358.0,0
31953,-1398.0,0
31954,-1450.0,0
31955,-1479.0,0
31956,-1524.0,0
31957,-1554.0,0
31958,-1600.0,0
31959,-1627.0,0
31960,-1666.0,0
31961,-1687.0,0
31962,-1707.0,0
31963,-1735.0,0
31964,-1746.0,0
31965,-1752.0,0
31966,-1755.0,0
31967,-1738.0,0
31968,-1736.0,0
31969,-1740.0,0
31970,-1754.0,0
31971,-1765.0,0
31972,-1779.0,0
31973,-1782.0,0
31974,-1784.0,0
31975,-1792.0,0
31976,-1799.0,0
31977,-1802.0,0
31978,-1811.0,0
31979,-1815.0,0
31980,-1823.0,0
31981,-1826.0,0
31982,-1829.0,0
31983,-1829.0,0
31984,-1827.0,0
31985,-1827.0,0
31986,-1829.0,0
