timestamp,value,is_anomaly
19922,206.0,0
19923,208.0,0
19924,219.0,0
19925,242.0,0
19926,240.0,0
19927,218.0,0
19928,206.0,0
19929,180.0,0
19930,154.0,0
19931,152.0,0
19932,156.0,0
19933,154.0,0
19934,146.0,0
19935,126.0,0
19936,110.0,0
19937,103.0,0
19938,88.0,0
19939,78.0,0
19940,81.0,0
19941,83.0,0
19942,86.0,0
19943,93.0,0
19944,102.0,0
19945,111.0,0
19946,114.0,0
19947,115.0,0
19948,101.0,0
19949,76.0,0
19950,58.0,0
19951,47.0,0
19952,41.0,0
19953,35.0,0
19954,26.0,0
19955,21.0,0
19956,25.0,0
19957,36.0,0
19958,46.0,0
19959,48.0,0
19960,43.0,0
19961,31.0,0
19962,17.0,0
19963,12.0,0
19964,13.0,0
19965,14.0,0
19966,12.0,0
19967,9.0,0
19968,-4.0,0
19969,-26.0,0
19970,-38.0,0
19971,-33.0,0
19972,-20.0,0
19973,-17.0,0
19974,-21.0,0
19975,-16.0,0
19976,-7.0,0
19977,-6.0,0
19978,-12.0,0
19979,-26.0,0
19980,-33.0,0
19981,-19.0,0
19982,-4.0,0
19983,-9.0,0
19984,-24.0,0
19985,-35.0,0
19986,-42.0,0
19987,-53.0,0
19988,-59.0,0
19989,-52.0,0
19990,-49.0,0
19991,-42.0,0
19992,-29.0,0
19993,-27.0,0
19994,-32.0,0
19995,-31.0,0
19996,-30.0,0
19997,-30.0,0
19998,-35.0,0
19999,-44.0,0
20000,-40.0,0
20001,-39.0,0
20002,-50.0,0
20003,-52.0,0
20004,-44.0,0
20005,-40.0,0
20006,-45.0,0
20007,-41.0,0
20008,-29.0,0
20009,-34.0,0
20010,-43.0,0
20011,-36.0,0
20012,-26.0,0
20013,-24.0,0
20014,-28.0,0
20015,-33.0,0
20016,-37.0,0
20017,-49.0,0
20018,-69.0,0
20019,-76.0,0
20020,-75.0,0
20021,-85.0,0
20022,-91.0,0
20023,-90.0,0
20024,-97.0,0
20025,-109.0,0
20026,-122.0,0
20027,-142.0,0
20028,-163.0,0
20029,-183.0,0
20030,-220.0,0
20031,-258.0,0
20032,-260.0,0
20033,-260.0,0
20034,-280.0,0
20035,-283.0,0
20036,-273.0,0
20037,-278.0,0
20038,-299.0,0
20039,-320.0,0
20040,-329.0,0
20041,-340.0,0
20042,-371.0,0
20043,-415.0,0
20044,-459.0,0
20045,-498.0,0
20046,-522.0,0
20047,-539.0,0
20048,-570.0,0
20049,-603.0,0
20050,-610.0,0
20051,-582.0,0
20052,-545.0,0
20053,-526.0,0
20054,-501.0,0
20055,-436.0,0
20056,-363.0,0
20057,-318.0,0
20058,-283.0,0
20059,-233.0,0
20060,-187.0,0
20061,-176.0,0
20062,-198.0,0
20063,-260.0,0
20064,-343.0,0
20065,-407.0,0
20066,-452.0,0
20067,-514.0,0
20068,-605.0,0
20069,-694.0,0
20070,-732.0,0
20071,-700.0,0
20072,-613.0,0
20073,-501.0,0
20074,-400.0,0
20075,-320.0,0
20076,-274.0,0
20077,-252.0,0
20078,-225.0,0
20079,-184.0,0
20080,-143.0,0
20081,-124.0,0
20082,-135.0,0
20083,-155.0,0
20084,-150.0,0
20085,-138.0,0
20086,-139.0,0
20087,-117.0,0
20088,-86.0,0
20089,-88.0,0
20090,-101.0,0
20091,-92.0,0
20092,-77.0,0
20093,-76.0,0
20094,-85.0,0
20095,-93.0,0
20096,-94.0,0
20097,-89.0,0
20098,-80.0,0
20099,-75.0,0
20100,-77.0,0
20101,-82.0,0
20102,-82.0,0
20103,-69.0,0
20104,-47.0,0
20105,-39.0,0
20106,-46.0,0
20107,-44.0,0
20108,-27.0,0
20109,-14.0,0
20110,-14.0,0
20111,-15.0,0
20112,-12.0,0
20113,-11.0,0
20114,-17.0,0
20115,-25.0,0
20116,-36.0,0
20117,-46.0,0
20118,-38.0,0
20119,-20.0,0
20120,-9.0,0
20121,0.0,0
20122,-2.0,0
20123,-24.0,0
20124,-45.0,0
20125,-57.0,0
20126,-59.0,0
20127,-46.0,0
20128,-31.0,0
20129,-23.0,0
20130,-17.0,0
20131,-9.0,0
20132,-7.0,0
20133,-20.0,0
20134,-45.0,0
20135,-58.0,0
20136,-49.0,0
20137,-30.0,0
20138,-20.0,0
20139,-23.0,0
20140,-21.0,0
20141,-11.0,0
20142,-5.0,0
20143,-9.0,0
20144,-14.0,0
20145,-4.0,0
20146,3.0,0
20147,-6.0,0
20148,-12.0,0
20149,-16.0,0
20150,-16.0,0
20151,-12.0,0
20152,-22.0,0
20153,-31.0,0
20154,-17.0,0
20155,-12.0,0
20156,-25.0,0
20157,-26.0,0
20158,-13.0,0
20159,-12.0,0
20160,-17.0,0
20161,-5.0,0
20162,14.0,0
20163,19.0,0
20164,14.0,0
20165,9.0,0
20166,-1.0,0
20167,-10.0,0
20168,-3.0,0
20169,-1.0,0
20170,-15.0,0
20171,-25.0,0
20172,-31.0,0
20173,-24.0,0
20174,-15.0,0
20175,-17.0,0
20176,-11.0,0
20177,5.0,0
20178,8.0,0
20179,1.0,0
20180,3.0,0
20181,14.0,0
20182,17.0,0
20183,7.0,0
20184,1.0,0
20185,0.0,0
20186,2.0,0
20187,8.0,0
20188,8.0,0
20189,-3.0,0
20190,-18.0,0
20191,-28.0,0
20192,-35.0,0
20193,-36.0,0
20194,-28.0,0
20195,-16.0,0
20196,-14.0,0
20197,-16.0,0
20198,-5.0,0
20199,-2.0,0
20200,-25.0,0
20201,-44.0,0
20202,-48.0,0
20203,-48.0,0
20204,-41.0,0
20205,-35.0,0
20206,-36.0,0
20207,-28.0,0
20208,-21.0,0
20209,-19.0,0
20210,-18.0,0
20211,-24.0,0
20212,-24.0,0
20213,-18.0,0
20214,-14.0,0
20215,-11.0,0
20216,-8.0,0
20217,-2.0,0
20218,-2.0,0
20219,-11.0,0
20220,-20.0,0
20221,-22.0,0
20222,-18.0,0
20223,-8.0,0
20224,5.0,0
20225,10.0,0
20226,3.0,0
20227,0.0,0
20228,2.0,0
20229,-9.0,0
20230,-27.0,0
20231,-23.0,0
20232,-14.0,0
20233,-19.0,0
20234,-23.0,0
20235,-20.0,0
20236,-20.0,0
20237,-20.0,0
20238,-15.0,0
20239,-10.0,0
20240,-18.0,0
20241,-28.0,0
20242,-23.0,0
20243,-8.0,0
20244,8.0,0
20245,16.0,0
20246,8.0,0
20247,-12.0,0
20248,-19.0,0
20249,-1.0,0
20250,6.0,0
20251,-6.0,0
20252,-8.0,0
20253,-1.0,0
20254,3.0,0
20255,4.0,0
20256,7.0,0
20257,16.0,0
20258,24.0,0
20259,30.0,0
20260,37.0,0
20261,52.0,0
20262,65.0,0
20263,54.0,0
20264,31.0,0
20265,26.0,0
20266,31.0,0
20267,31.0,0
20268,25.0,0
20269,16.0,0
20270,17.0,0
20271,26.0,0
20272,25.0,0
20273,17.0,0
20274,19.0,0
20275,28.0,0
20276,31.0,0
20277,33.0,0
20278,36.0,0
20279,37.0,0
20280,46.0,0
20281,60.0,0
20282,61.0,0
20283,53.0,0
20284,44.0,0
20285,36.0,0
20286,29.0,0
20287,24.0,0
20288,27.0,0
20289,34.0,0
20290,42.0,0
20291,54.0,0
20292,70.0,0
20293,86.0,0
20294,96.0,0
20295,100.0,0
20296,99.0,0
20297,87.0,0
20298,74.0,0
20299,77.0,0
20300,78.0,0
20301,61.0,0
20302,44.0,0
20303,39.0,0
20304,40.0,0
20305,53.0,0
20306,73.0,0
20307,85.0,0
20308,95.0,0
20309,106.0,0
20310,102.0,0
20311,100.0,0
20312,119.0,0
20313,140.0,0
20314,151.0,0
20315,147.0,0
20316,120.0,0
20317,100.0,0
20318,100.0,0
20319,94.0,0
20320,88.0,0
20321,98.0,0
20322,109.0,0
20323,101.0,0
20324,94.0,0
20325,107.0,0
20326,123.0,0
20327,126.0,0
20328,128.0,0
20329,133.0,0
20330,131.0,0
20331,126.0,0
20332,128.0,0
20333,127.0,0
20334,115.0,0
20335,106.0,0
20336,105.0,0
20337,103.0,0
20338,95.0,0
20339,96.0,0
20340,117.0,0
20341,133.0,0
20342,139.0,0
20343,139.0,0
20344,120.0,0
20345,105.0,0
20346,121.0,0
20347,142.0,0
20348,147.0,0
20349,129.0,0
20350,96.0,0
20351,73.0,0
20352,68.0,0
20353,76.0,0
20354,94.0,0
20355,103.0,0
20356,103.0,0
20357,104.0,0
20358,95.0,0
20359,91.0,0
20360,109.0,0
20361,122.0,0
20362,120.0,0
20363,112.0,0
20364,91.0,0
20365,67.0,0
20366,62.0,0
20367,65.0,0
20368,59.0,0
20369,54.0,0
20370,54.0,0
20371,51.0,0
20372,48.0,0
20373,48.0,0
20374,42.0,0
20375,35.0,0
20376,44.0,0
20377,57.0,0
20378,44.0,0
20379,11.0,0
20380,-12.0,0
20381,-12.0,0
20382,-1.0,0
20383,3.0,0
20384,-2.0,0
20385,-12.0,0
20386,-15.0,0
20387,-11.0,0
20388,-15.0,0
20389,-27.0,0
20390,-30.0,0
20391,-23.0,0
20392,-24.0,0
20393,-23.0,0
20394,-14.0,0
20395,-21.0,0
20396,-40.0,0
20397,-45.0,0
20398,-35.0,0
20399,-25.0,0
20400,-25.0,0
20401,-32.0,0
20402,-45.0,0
20403,-47.0,0
20404,-29.0,0
20405,-27.0,0
20406,-45.0,0
20407,-43.0,0
20408,-30.0,0
20409,-32.0,0
20410,-29.0,0
20411,-22.0,0
20412,-33.0,0
20413,-45.0,0
20414,-53.0,0
20415,-65.0,0
20416,-69.0,0
20417,-66.0,0
20418,-62.0,0
20419,-47.0,0
20420,-35.0,0
20421,-36.0,0
20422,-45.0,0
20423,-57.0,0
20424,-64.0,0
20425,-56.0,0
20426,-47.0,0
20427,-43.0,0
20428,-39.0,0
20429,-38.0,0
20430,-44.0,0
20431,-49.0,0
20432,-47.0,0
20433,-33.0,0
20434,-31.0,0
20435,-53.0,0
20436,-78.0,0
20437,-85.0,0
20438,-70.0,0
20439,-50.0,0
20440,-52.0,0
20441,-72.0,0
20442,-72.0,0
20443,-46.0,0
20444,-26.0,0
20445,-18.0,0
20446,-12.0,0
20447,-20.0,0
20448,-44.0,0
20449,-64.0,0
20450,-73.0,0
20451,-70.0,0
20452,-57.0,0
20453,-42.0,0
20454,-39.0,0
20455,-44.0,0
20456,-42.0,0
20457,-32.0,0
20458,-29.0,0
20459,-33.0,0
20460,-38.0,0
20461,-38.0,0
20462,-31.0,0
20463,-29.0,0
20464,-38.0,0
20465,-45.0,0
20466,-46.0,0
20467,-48.0,0
20468,-42.0,0
20469,-40.0,0
20470,-44.0,0
20471,-38.0,0
20472,-36.0,0
20473,-45.0,0
20474,-45.0,0
20475,-43.0,0
20476,-41.0,0
20477,-41.0,0
20478,-46.0,0
20479,-39.0,0
20480,-33.0,0
20481,-57.0,0
20482,-78.0,0
20483,-70.0,0
20484,-61.0,0
20485,-64.0,0
20486,-67.0,0
20487,-63.0,0
20488,-56.0,0
20489,-60.0,0
20490,-64.0,0
20491,-57.0,0
20492,-51.0,0
20493,-52.0,0
20494,-47.0,0
20495,-41.0,0
20496,-43.0,0
20497,-52.0,0
20498,-49.0,0
20499,-47.0,0
20500,-66.0,0
20501,-77.0,0
20502,-60.0,0
20503,-44.0,0
20504,-44.0,0
20505,-48.0,0
20506,-51.0,0
20507,-56.0,0
20508,-43.0,0
20509,-15.0,0
20510,-14.0,0
20511,-33.0,0
20512,-42.0,0
20513,-45.0,0
20514,-51.0,0
20515,-56.0,0
20516,-59.0,0
20517,-59.0,0
20518,-57.0,0
20519,-52.0,0
20520,-51.0,0
20521,-57.0,0
20522,-57.0,0
20523,-48.0,0
20524,-42.0,0
20525,-35.0,0
20526,-30.0,0
20527,-25.0,0
20528,-20.0,0
20529,-22.0,0
20530,-32.0,0
20531,-31.0,0
20532,-18.0,0
20533,-22.0,0
20534,-43.0,0
20535,-50.0,0
20536,-45.0,0
20537,-43.0,0
20538,-48.0,0
20539,-58.0,0
20540,-61.0,0
20541,-60.0,0
20542,-66.0,0
20543,-67.0,0
20544,-55.0,0
20545,-36.0,0
20546,-14.0,0
20547,1.0,0
20548,-10.0,0
20549,-42.0,0
20550,-63.0,0
20551,-58.0,0
20552,-50.0,0
20553,-57.0,0
20554,-54.0,0
20555,-39.0,0
20556,-31.0,0
20557,-27.0,0
20558,-32.0,0
20559,-42.0,0
20560,-42.0,0
20561,-41.0,0
20562,-55.0,0
20563,-75.0,0
20564,-73.0,0
20565,-62.0,0
20566,-58.0,0
20567,-62.0,0
20568,-66.0,0
20569,-63.0,0
20570,-60.0,0
20571,-67.0,0
20572,-73.0,0
20573,-69.0,0
20574,-56.0,0
20575,-42.0,0
20576,-30.0,0
20577,-24.0,0
20578,-26.0,0
20579,-47.0,0
20580,-77.0,0
20581,-86.0,0
20582,-82.0,0
20583,-87.0,0
20584,-97.0,0
20585,-99.0,0
20586,-99.0,0
20587,-102.0,0
20588,-92.0,0
20589,-66.0,0
20590,-51.0,0
20591,-58.0,0
20592,-66.0,0
20593,-59.0,0
20594,-44.0,0
20595,-32.0,0
20596,-38.0,0
20597,-51.0,0
20598,-66.0,0
20599,-83.0,0
20600,-90.0,0
20601,-87.0,0
20602,-81.0,0
20603,-77.0,0
20604,-84.0,0
20605,-94.0,0
20606,-88.0,0
20607,-69.0,0
20608,-65.0,0
20609,-64.0,0
20610,-58.0,0
20611,-57.0,0
20612,-52.0,0
20613,-50.0,0
20614,-63.0,0
20615,-74.0,0
20616,-77.0,0
20617,-81.0,0
20618,-87.0,0
20619,-93.0,0
20620,-100.0,0
20621,-100.0,0
20622,-85.0,0
20623,-73.0,0
20624,-70.0,0
20625,-56.0,0
20626,-42.0,0
20627,-48.0,0
20628,-55.0,0
20629,-50.0,0
20630,-53.0,0
20631,-63.0,0
20632,-68.0,0
20633,-66.0,0
20634,-61.0,0
20635,-63.0,0
20636,-71.0,0
20637,-78.0,0
20638,-82.0,0
20639,-77.0,0
20640,-67.0,0
20641,-67.0,0
20642,-78.0,0
20643,-81.0,0
20644,-78.0,0
20645,-68.0,0
20646,-58.0,0
20647,-51.0,0
20648,-45.0,0
20649,-51.0,0
20650,-62.0,0
20651,-60.0,0
20652,-59.0,0
20653,-73.0,0
20654,-81.0,0
20655,-77.0,0
20656,-87.0,0
20657,-89.0,0
20658,-68.0,0
20659,-50.0,0
20660,-50.0,0
20661,-53.0,0
20662,-58.0,0
20663,-62.0,0
20664,-61.0,0
20665,-62.0,0
20666,-63.0,0
20667,-58.0,0
20668,-61.0,0
20669,-74.0,0
20670,-79.0,0
20671,-76.0,0
20672,-68.0,0
20673,-56.0,0
20674,-49.0,0
20675,-40.0,0
20676,-32.0,0
20677,-33.0,0
20678,-38.0,0
20679,-49.0,0
20680,-70.0,0
20681,-87.0,0
20682,-81.0,0
20683,-69.0,0
20684,-77.0,0
20685,-83.0,0
20686,-75.0,0
20687,-68.0,0
20688,-68.0,0
20689,-72.0,0
20690,-74.0,0
20691,-62.0,0
20692,-49.0,0
20693,-53.0,0
20694,-55.0,0
20695,-48.0,0
20696,-53.0,0
20697,-69.0,0
20698,-66.0,0
20699,-54.0,0
20700,-65.0,0
20701,-73.0,0
20702,-63.0,0
20703,-55.0,0
20704,-59.0,0
20705,-77.0,0
20706,-99.0,0
20707,-97.0,0
20708,-91.0,0
20709,-95.0,0
20710,-88.0,0
20711,-70.0,0
20712,-68.0,0
20713,-82.0,0
20714,-91.0,0
20715,-88.0,0
20716,-85.0,0
20717,-90.0,0
20718,-99.0,0
20719,-104.0,0
20720,-101.0,0
20721,-88.0,0
20722,-76.0,0
20723,-85.0,0
20724,-94.0,0
20725,-79.0,0
20726,-67.0,0
20727,-78.0,0
20728,-83.0,0
20729,-67.0,0
20730,-63.0,0
20731,-78.0,0
20732,-82.0,0
20733,-81.0,0
20734,-88.0,0
20735,-92.0,0
20736,-83.0,0
20737,-72.0,0
20738,-68.0,0
20739,-69.0,0
20740,-71.0,0
20741,-69.0,0
20742,-63.0,0
20743,-62.0,0
20744,-63.0,0
20745,-66.0,0
20746,-74.0,0
20747,-81.0,0
20748,-73.0,0
20749,-59.0,0
20750,-60.0,0
20751,-75.0,0
20752,-78.0,0
20753,-70.0,0
20754,-64.0,0
20755,-64.0,0
20756,-69.0,0
20757,-67.0,0
20758,-54.0,0
20759,-33.0,0
20760,-13.0,0
20761,-6.0,0
20762,-1.0,0
20763,9.0,0
20764,17.0,0
20765,21.0,0
20766,21.0,0
20767,15.0,0
20768,17.0,0
20769,28.0,0
20770,35.0,0
20771,43.0,0
20772,59.0,0
20773,67.0,0
20774,76.0,0
20775,95.0,0
20776,106.0,0
20777,106.0,0
20778,111.0,0
20779,120.0,0
20780,120.0,0
20781,113.0,0
20782,116.0,0
20783,125.0,0
20784,125.0,0
20785,120.0,0
20786,127.0,0
20787,148.0,0
20788,158.0,0
20789,146.0,0
20790,143.0,0
20791,150.0,0
20792,139.0,0
20793,132.0,0
20794,146.0,0
20795,159.0,0
20796,160.0,0
20797,161.0,0
20798,160.0,0
20799,152.0,0
20800,139.0,0
20801,121.0,0
20802,95.0,0
20803,79.0,0
20804,81.0,0
20805,83.0,0
20806,82.0,0
20807,84.0,0
20808,85.0,0
20809,67.0,0
20810,40.0,0
20811,29.0,0
20812,17.0,0
20813,-18.0,0
20814,-46.0,0
20815,-41.0,0
20816,-41.0,0
20817,-62.0,0
20818,-61.0,0
20819,-47.0,0
20820,-48.0,0
20821,-37.0,0
20822,-22.0,0
20823,-26.0,0
20824,-35.0,0
20825,-37.0,0
20826,-33.0,0
20827,-25.0,0
20828,-24.0,0
20829,-28.0,0
20830,-33.0,0
20831,-36.0,0
20832,-28.0,0
20833,-22.0,0
20834,-30.0,0
20835,-41.0,0
20836,-66.0,0
20837,-101.0,0
20838,-111.0,0
20839,-103.0,0
20840,-100.0,0
20841,-111.0,0
20842,-120.0,0
20843,-115.0,0
20844,-111.0,0
20845,-119.0,0
20846,-127.0,0
20847,-131.0,0
20848,-135.0,0
20849,-144.0,0
20850,-158.0,0
20851,-168.0,0
20852,-164.0,0
20853,-161.0,0
20854,-159.0,0
20855,-153.0,0
20856,-155.0,0
20857,-154.0,0
20858,-139.0,0
20859,-119.0,0
20860,-112.0,0
20861,-119.0,0
20862,-122.0,0
20863,-120.0,0
20864,-119.0,0
20865,-117.0,0
20866,-130.0,0
20867,-150.0,0
20868,-156.0,0
20869,-153.0,0
20870,-155.0,0
20871,-152.0,0
20872,-140.0,0
20873,-140.0,0
20874,-144.0,0
20875,-135.0,0
20876,-132.0,0
20877,-136.0,0
20878,-131.0,0
20879,-126.0,0
20880,-132.0,0
20881,-142.0,0
20882,-150.0,0
20883,-158.0,0
20884,-167.0,0
20885,-171.0,0
20886,-163.0,0
20887,-144.0,0
20888,-131.0,0
20889,-129.0,0
20890,-129.0,0
20891,-139.0,0
20892,-148.0,0
20893,-142.0,0
20894,-143.0,0
20895,-163.0,0
20896,-177.0,0
20897,-188.0,0
20898,-205.0,0
20899,-217.0,0
20900,-233.0,0
20901,-269.0,0
20902,-305.0,0
20903,-324.0,0
20904,-347.0,0
20905,-377.0,0
20906,-396.0,0
20907,-401.0,0
20908,-403.0,0
20909,-400.0,0
20910,-383.0,0
20911,-373.0,0
20912,-395.0,0
20913,-430.0,0
20914,-457.0,0
20915,-482.0,0
20916,-513.0,0
20917,-549.0,0
20918,-591.0,0
20919,-637.0,0
20920,-673.0,0
20921,-691.0,0
20922,-700.0,0
20923,-715.0,0
20924,-730.0,0
20925,-728.0,0
20926,-707.0,0
20927,-684.0,0
20928,-662.0,0
20929,-616.0,0
20930,-546.0,0
20931,-480.0,0
20932,-431.0,0
20933,-391.0,0
20934,-332.0,0
20935,-273.0,0
20936,-261.0,0
20937,-290.0,0
20938,-356.0,0
20939,-452.0,0
20940,-543.0,0
20941,-605.0,0
20942,-666.0,0
20943,-743.0,0
20944,-808.0,0
20945,-821.0,0
20946,-789.0,0
20947,-728.0,0
20948,-627.0,0
20949,-524.0,0
20950,-471.0,0
20951,-442.0,0
20952,-411.0,0
20953,-378.0,0
20954,-327.0,0
20955,-271.0,0
20956,-275.0,0
20957,-325.0,0
20958,-337.0,0
20959,-305.0,0
20960,-289.0,0
20961,-302.0,0
20962,-297.0,0
20963,-262.0,0
20964,-254.0,0
20965,-269.0,0
20966,-269.0,0
20967,-261.0,0
20968,-276.0,0
20969,-308.0,0
20970,-317.0,0
20971,-301.0,0
20972,-290.0,0
20973,-282.0,0
20974,-265.0,0
20975,-242.0,0
20976,-218.0,0
20977,-201.0,0
20978,-193.0,0
20979,-194.0,0
20980,-193.0,0
20981,-193.0,0
20982,-198.0,0
20983,-197.0,0
20984,-195.0,0
20985,-199.0,0
20986,-198.0,0
20987,-194.0,0
20988,-202.0,0
20989,-210.0,0
20990,-209.0,0
20991,-205.0,0
20992,-192.0,0
20993,-174.0,0
20994,-174.0,0
20995,-183.0,0
20996,-192.0,0
20997,-203.0,0
20998,-199.0,0
20999,-184.0,0
21000,-179.0,0
21001,-192.0,0
21002,-213.0,0
21003,-221.0,0
21004,-217.0,0
21005,-210.0,0
21006,-201.0,0
21007,-186.0,0
21008,-175.0,0
21009,-165.0,0
21010,-159.0,0
21011,-164.0,0
21012,-170.0,0
21013,-167.0,0
21014,-164.0,0
21015,-171.0,0
21016,-180.0,0
21017,-187.0,0
21018,-202.0,0
21019,-213.0,0
21020,-215.0,0
21021,-221.0,0
21022,-216.0,0
21023,-206.0,0
21024,-211.0,0
21025,-210.0,0
21026,-190.0,0
21027,-181.0,0
21028,-185.0,0
21029,-190.0,0
21030,-194.0,0
21031,-190.0,0
21032,-186.0,0
21033,-203.0,0
21034,-219.0,0
21035,-212.0,0
21036,-200.0,0
21037,-200.0,0
21038,-211.0,0
21039,-207.0,0
21040,-198.0,0
21041,-214.0,0
21042,-226.0,0
21043,-213.0,0
21044,-204.0,0
21045,-202.0,0
21046,-198.0,0
21047,-192.0,0
21048,-185.0,0
21049,-185.0,0
21050,-194.0,0
21051,-200.0,0
21052,-194.0,0
21053,-194.0,0
21054,-206.0,0
21055,-209.0,0
21056,-201.0,0
21057,-189.0,0
21058,-172.0,0
21059,-154.0,0
21060,-148.0,0
21061,-166.0,0
21062,-194.0,0
21063,-207.0,0
21064,-212.0,0
21065,-212.0,0
21066,-212.0,0
21067,-219.0,0
21068,-224.0,0
21069,-218.0,0
21070,-214.0,0
21071,-219.0,0
21072,-213.0,0
21073,-200.0,0
21074,-199.0,0
21075,-209.0,0
21076,-210.0,0
21077,-201.0,0
21078,-201.0,0
21079,-204.0,0
21080,-206.0,0
21081,-208.0,0
21082,-199.0,0
21083,-189.0,0
21084,-189.0,0
21085,-189.0,0
21086,-190.0,0
21087,-196.0,0
21088,-193.0,0
21089,-172.0,0
21090,-154.0,0
21091,-158.0,0
21092,-159.0,0
21093,-150.0,0
21094,-148.0,0
21095,-147.0,0
21096,-141.0,0
21097,-148.0,0
21098,-158.0,0
21099,-147.0,0
21100,-137.0,0
21101,-154.0,0
21102,-173.0,0
21103,-167.0,0
21104,-148.0,0
21105,-139.0,0
21106,-131.0,0
21107,-125.0,0
21108,-128.0,0
21109,-121.0,0
21110,-107.0,0
21111,-104.0,0
21112,-110.0,0
21113,-122.0,0
21114,-134.0,0
21115,-134.0,0
21116,-130.0,0
21117,-129.0,0
21118,-133.0,0
21119,-142.0,0
21120,-145.0,0
21121,-136.0,0
21122,-132.0,0
21123,-143.0,0
21124,-153.0,0
21125,-153.0,0
21126,-139.0,0
21127,-124.0,0
21128,-123.0,0
21129,-124.0,0
21130,-123.0,0
21131,-122.0,0
21132,-115.0,0
21133,-109.0,0
21134,-113.0,0
21135,-127.0,0
21136,-128.0,0
21137,-112.0,0
21138,-103.0,0
21139,-104.0,0
21140,-105.0,0
21141,-110.0,0
21142,-120.0,0
21143,-118.0,0
21144,-101.0,0
21145,-89.0,0
21146,-84.0,0
21147,-89.0,0
21148,-102.0,0
21149,-101.0,0
21150,-89.0,0
21151,-96.0,0
21152,-111.0,0
21153,-104.0,0
21154,-89.0,0
21155,-84.0,0
21156,-84.0,0
21157,-82.0,0
21158,-77.0,0
21159,-68.0,0
21160,-65.0,0
21161,-76.0,0
21162,-80.0,0
21163,-69.0,0
21164,-60.0,0
21165,-61.0,0
21166,-59.0,0
21167,-59.0,0
21168,-59.0,0
21169,-50.0,0
21170,-47.0,0
21171,-59.0,0
21172,-67.0,0
21173,-66.0,0
21174,-62.0,0
21175,-56.0,0
21176,-47.0,0
21177,-43.0,0
21178,-43.0,0
21179,-41.0,0
21180,-38.0,0
21181,-31.0,0
21182,-27.0,0
21183,-36.0,0
21184,-51.0,0
21185,-53.0,0
21186,-49.0,0
21187,-52.0,0
21188,-47.0,0
21189,-35.0,0
21190,-33.0,0
21191,-33.0,0
21192,-25.0,0
21193,-19.0,0
21194,-15.0,0
21195,-3.0,0
21196,10.0,0
21197,13.0,0
21198,8.0,0
21199,5.0,0
21200,-2.0,0
21201,-22.0,0
21202,-36.0,0
21203,-31.0,0
21204,-26.0,0
21205,-32.0,0
21206,-38.0,0
21207,-31.0,0
21208,-25.0,0
21209,-22.0,0
21210,-15.0,0
21211,-7.0,0
21212,1.0,0
21213,9.0,0
21214,6.0,0
21215,-5.0,0
21216,-16.0,0
21217,-27.0,0
21218,-28.0,0
21219,-19.0,0
21220,-6.0,0
21221,-7.0,0
21222,-22.0,0
21223,-26.0,0
21224,-20.0,0
21225,-20.0,0
21226,-24.0,0
21227,-15.0,0
21228,-6.0,0
21229,-8.0,0
21230,-12.0,0
21231,-16.0,0
21232,-23.0,0
21233,-31.0,0
21234,-42.0,0
21235,-53.0,0
21236,-57.0,0
21237,-58.0,0
21238,-67.0,0
21239,-76.0,0
21240,-71.0,0
21241,-69.0,0
21242,-76.0,0
21243,-85.0,0
21244,-91.0,0
21245,-86.0,0
21246,-82.0,0
21247,-92.0,0
21248,-109.0,0
21249,-120.0,0
21250,-131.0,0
21251,-152.0,0
21252,-158.0,0
21253,-150.0,0
21254,-150.0,0
21255,-150.0,0
21256,-145.0,0
21257,-142.0,0
21258,-136.0,0
21259,-128.0,0
21260,-118.0,0
21261,-114.0,0
21262,-125.0,0
21263,-139.0,0
21264,-128.0,0
21265,-114.0,0
21266,-123.0,0
21267,-134.0,0
21268,-129.0,0
21269,-125.0,0
21270,-122.0,0
21271,-116.0,0
21272,-107.0,0
21273,-113.0,0
21274,-130.0,0
21275,-133.0,0
21276,-130.0,0
21277,-139.0,0
21278,-148.0,0
21279,-148.0,0
21280,-151.0,0
21281,-163.0,0
21282,-173.0,0
21283,-183.0,0
21284,-195.0,0
21285,-194.0,0
21286,-183.0,0
21287,-181.0,0
21288,-187.0,0
21289,-187.0,0
21290,-180.0,0
21291,-174.0,0
21292,-171.0,0
21293,-164.0,0
21294,-157.0,0
21295,-158.0,0
21296,-160.0,0
21297,-163.0,0
21298,-171.0,0
21299,-173.0,0
21300,-170.0,0
21301,-172.0,0
21302,-180.0,0
21303,-183.0,0
21304,-185.0,0
21305,-189.0,0
21306,-190.0,0
21307,-188.0,0
21308,-183.0,0
21309,-178.0,0
21310,-175.0,0
21311,-173.0,0
21312,-164.0,0
21313,-155.0,0
21314,-153.0,0
21315,-153.0,0
21316,-154.0,0
21317,-160.0,0
21318,-166.0,0
21319,-169.0,0
21320,-175.0,0
21321,-172.0,0
21322,-155.0,0
21323,-150.0,0
21324,-157.0,0
21325,-157.0,0
21326,-156.0,0
21327,-155.0,0
21328,-148.0,0
21329,-138.0,0
21330,-129.0,0
21331,-129.0,0
21332,-139.0,0
21333,-160.0,0
21334,-175.0,0
21335,-171.0,0
21336,-170.0,0
21337,-175.0,0
21338,-167.0,0
21339,-158.0,0
21340,-168.0,0
21341,-169.0,0
21342,-147.0,0
21343,-135.0,0
21344,-143.0,0
21345,-141.0,0
