timestamp,value,is_anomaly
21649,102.0,0
21650,111.0,0
21651,116.0,0
21652,116.0,0
21653,118.0,0
21654,123.0,0
21655,117.0,0
21656,108.0,0
21657,109.0,0
21658,107.0,0
21659,93.0,0
21660,89.0,0
21661,95.0,0
21662,99.0,0
21663,105.0,0
21664,103.0,0
21665,96.0,0
21666,93.0,0
21667,102.0,0
21668,107.0,0
21669,100.0,0
21670,97.0,0
21671,102.0,0
21672,99.0,0
21673,91.0,0
21674,88.0,0
21675,93.0,0
21676,98.0,0
21677,102.0,0
21678,100.0,0
21679,96.0,0
21680,103.0,0
21681,110.0,0
21682,114.0,0
21683,125.0,0
21684,133.0,0
21685,128.0,0
21686,118.0,0
21687,114.0,0
21688,118.0,0
21689,119.0,0
21690,112.0,0
21691,99.0,0
21692,87.0,0
21693,78.0,0
21694,69.0,0
21695,61.0,0
21696,63.0,0
21697,76.0,0
21698,73.0,0
21699,55.0,0
21700,50.0,0
21701,57.0,0
21702,53.0,0
21703,52.0,0
21704,61.0,0
21705,56.0,0
21706,38.0,0
21707,32.0,0
21708,34.0,0
21709,34.0,0
21710,30.0,0
21711,14.0,0
21712,-7.0,0
21713,-9.0,0
21714,-6.0,0
21715,-19.0,0
21716,-28.0,0
21717,-30.0,0
21718,-41.0,0
21719,-55.0,0
21720,-62.0,0
21721,-67.0,0
21722,-74.0,0
21723,-73.0,0
21724,-58.0,0
21725,-55.0,0
21726,-64.0,0
21727,-54.0,0
21728,-39.0,0
21729,-36.0,0
21730,-40.0,0
21731,-34.0,0
21732,-21.0,0
21733,-9.0,0
21734,-3.0,0
21735,-3.0,0
21736,0.0,0
21737,13.0,0
21738,26.0,0
21739,23.0,0
21740,12.0,0
21741,8.0,0
21742,16.0,0
21743,35.0,0
21744,51.0,0
21745,61.0,0
21746,68.0,0
21747,67.0,0
21748,68.0,0
21749,76.0,0
21750,83.0,0
21751,82.0,0
21752,82.0,0
21753,92.0,0
21754,96.0,0
21755,95.0,0
21756,99.0,0
21757,110.0,0
21758,117.0,0
21759,111.0,0
21760,98.0,0
21761,96.0,0
21762,106.0,0
21763,110.0,0
21764,105.0,0
21765,107.0,0
21766,118.0,0
21767,125.0,0
21768,129.0,0
21769,131.0,0
21770,121.0,0
21771,108.0,0
21772,109.0,0
21773,117.0,0
21774,103.0,0
21775,76.0,0
21776,74.0,0
21777,94.0,0
21778,101.0,0
21779,100.0,0
21780,103.0,0
21781,100.0,0
21782,105.0,0
21783,123.0,0
21784,125.0,0
21785,114.0,0
21786,114.0,0
21787,129.0,0
21788,135.0,0
21789,130.0,0
21790,123.0,0
21791,112.0,0
21792,110.0,0
21793,122.0,0
21794,129.0,0
21795,121.0,0
21796,114.0,0
21797,112.0,0
21798,119.0,0
21799,136.0,0
21800,143.0,0
21801,134.0,0
21802,133.0,0
21803,136.0,0
21804,129.0,0
21805,118.0,0
21806,118.0,0
21807,132.0,0
21808,135.0,0
21809,121.0,0
21810,116.0,0
21811,121.0,0
21812,128.0,0
21813,147.0,0
21814,173.0,0
21815,180.0,0
21816,180.0,0
21817,194.0,0
21818,212.0,0
21819,220.0,0
21820,227.0,0
21821,235.0,0
21822,227.0,0
21823,201.0,0
21824,166.0,0
21825,127.0,0
21826,81.0,0
21827,21.0,0
21828,-52.0,0
21829,-120.0,0
21830,-190.0,0
21831,-282.0,0
21832,-378.0,0
21833,-471.0,0
21834,-578.0,0
21835,-680.0,0
21836,-744.0,0
21837,-797.0,0
21838,-890.0,0
21839,-1005.0,0
21840,-1093.0,0
21841,-1167.0,0
21842,-1241.0,0
21843,-1296.0,0
21844,-1325.0,0
21845,-1341.0,0
21846,-1353.0,0
21847,-1344.0,0
21848,-1312.0,0
21849,-1284.0,0
21850,-1264.0,0
21851,-1233.0,0
21852,-1194.0,0
21853,-1160.0,0
21854,-1129.0,0
21855,-1103.0,0
21856,-1090.0,0
21857,-1071.0,0
21858,-1020.0,0
21859,-962.0,0
21860,-920.0,0
21861,-879.0,0
21862,-834.0,0
21863,-789.0,0
21864,-735.0,0
21865,-678.0,0
21866,-629.0,0
21867,-581.0,0
21868,-534.0,0
21869,-496.0,0
21870,-457.0,0
21871,-413.0,0
21872,-374.0,0
21873,-331.0,0
21874,-269.0,0
21875,-208.0,0
21876,-168.0,0
21877,-132.0,0
21878,-102.0,0
21879,-80.0,0
21880,-56.0,0
21881,-32.0,0
21882,-6.0,0
21883,26.0,0
21884,45.0,0
21885,53.0,0
21886,70.0,0
21887,100.0,0
21888,119.0,0
21889,122.0,0
21890,130.0,0
21891,139.0,0
21892,143.0,0
21893,151.0,0
21894,163.0,0
21895,178.0,0
21896,189.0,0
21897,191.0,0
21898,185.0,0
21899,187.0,0
21900,190.0,0
21901,198.0,0
21902,215.0,0
21903,217.0,0
21904,198.0,0
21905,183.0,0
21906,176.0,0
21907,184.0,0
21908,195.0,0
21909,188.0,0
21910,180.0,0
21911,181.0,0
21912,185.0,0
21913,190.0,0
21914,198.0,0
21915,205.0,0
21916,203.0,0
21917,196.0,0
21918,200.0,0
21919,210.0,0
21920,209.0,0
21921,205.0,0
21922,204.0,0
21923,203.0,0
21924,206.0,0
21925,210.0,0
21926,210.0,0
21927,212.0,0
21928,220.0,0
21929,223.0,0
21930,217.0,0
21931,210.0,0
21932,212.0,0
21933,214.0,0
21934,213.0,0
21935,221.0,0
21936,223.0,0
21937,211.0,0
21938,210.0,0
21939,211.0,0
21940,203.0,0
21941,199.0,0
21942,199.0,0
21943,197.0,0
21944,189.0,0
21945,187.0,0
21946,192.0,0
21947,197.0,0
21948,193.0,0
21949,186.0,0
21950,190.0,0
21951,206.0,0
21952,212.0,0
21953,209.0,0
21954,213.0,0
21955,216.0,0
21956,213.0,0
21957,211.0,0
21958,213.0,0
21959,211.0,0
21960,209.0,0
21961,217.0,0
21962,214.0,0
21963,204.0,0
21964,216.0,0
21965,238.0,0
21966,236.0,0
21967,222.0,0
21968,216.0,0
21969,211.0,0
21970,203.0,0
21971,201.0,0
21972,203.0,0
21973,198.0,0
21974,187.0,0
21975,189.0,0
21976,194.0,0
21977,187.0,0
21978,179.0,0
21979,179.0,0
21980,182.0,0
21981,187.0,0
21982,203.0,0
21983,225.0,0
21984,230.0,0
21985,228.0,0
21986,236.0,0
21987,245.0,0
21988,240.0,0
21989,232.0,0
21990,228.0,0
21991,222.0,0
21992,218.0,0
21993,223.0,0
21994,223.0,0
21995,214.0,0
21996,215.0,0
21997,219.0,0
21998,217.0,0
21999,224.0,0
22000,237.0,0
22001,235.0,0
22002,226.0,0
22003,220.0,0
22004,222.0,0
22005,231.0,0
22006,227.0,0
22007,212.0,0
22008,202.0,0
22009,200.0,0
22010,205.0,0
22011,205.0,0
22012,200.0,0
22013,206.0,0
22014,212.0,0
22015,207.0,0
22016,212.0,0
22017,226.0,0
22018,226.0,0
22019,225.0,0
22020,238.0,0
22021,238.0,0
22022,231.0,0
22023,238.0,0
22024,235.0,0
22025,224.0,0
22026,227.0,0
22027,230.0,0
22028,216.0,0
22029,204.0,0
22030,211.0,0
22031,223.0,0
22032,228.0,0
22033,234.0,0
22034,244.0,0
22035,244.0,0
22036,242.0,0
22037,248.0,0
22038,251.0,0
22039,250.0,0
22040,257.0,0
22041,258.0,0
22042,243.0,0
22043,238.0,0
22044,244.0,0
22045,242.0,0
22046,241.0,0
22047,246.0,0
22048,250.0,0
22049,245.0,0
22050,236.0,0
22051,246.0,0
22052,256.0,0
22053,251.0,0
22054,247.0,0
22055,235.0,0
22056,222.0,0
22057,234.0,0
22058,245.0,0
22059,239.0,0
22060,241.0,0
22061,249.0,0
22062,252.0,0
22063,253.0,0
22064,255.0,0
22065,256.0,0
22066,256.0,0
22067,257.0,0
22068,257.0,0
22069,261.0,0
22070,269.0,0
22071,273.0,0
22072,263.0,0
22073,257.0,0
22074,265.0,0
22075,266.0,0
22076,258.0,0
22077,251.0,0
22078,238.0,0
22079,228.0,0
22080,239.0,0
22081,249.0,0
22082,249.0,0
22083,253.0,0
22084,257.0,0
22085,254.0,0
22086,254.0,0
22087,260.0,0
22088,262.0,0
22089,263.0,0
22090,262.0,0
22091,251.0,0
22092,245.0,0
22093,244.0,0
22094,235.0,0
22095,232.0,0
22096,242.0,0
22097,252.0,0
22098,257.0,0
22099,256.0,0
22100,254.0,0
22101,256.0,0
22102,255.0,0
22103,249.0,0
22104,241.0,0
22105,237.0,0
22106,234.0,0
22107,228.0,0
22108,219.0,0
22109,214.0,0
22110,219.0,0
22111,221.0,0
22112,212.0,0
22113,201.0,0
22114,201.0,0
22115,211.0,0
22116,215.0,0
22117,215.0,0
22118,214.0,0
22119,209.0,0
22120,206.0,0
22121,213.0,0
22122,214.0,0
22123,205.0,0
22124,194.0,0
22125,191.0,0
22126,200.0,0
22127,197.0,0
22128,186.0,0
22129,185.0,0
22130,180.0,0
22131,166.0,0
22132,166.0,0
22133,174.0,0
22134,173.0,0
22135,160.0,0
22136,147.0,0
22137,145.0,0
22138,150.0,0
22139,147.0,0
22140,142.0,0
22141,138.0,0
22142,131.0,0
22143,127.0,0
22144,125.0,0
22145,125.0,0
22146,125.0,0
22147,128.0,0
22148,130.0,0
22149,127.0,0
22150,125.0,0
22151,133.0,0
22152,129.0,0
22153,111.0,0
22154,105.0,0
22155,109.0,0
22156,106.0,0
22157,103.0,0
22158,107.0,0
22159,108.0,0
22160,95.0,0
22161,87.0,0
22162,91.0,0
22163,93.0,0
22164,91.0,0
22165,88.0,0
22166,85.0,0
22167,89.0,0
22168,89.0,0
22169,86.0,0
22170,86.0,0
22171,86.0,0
22172,88.0,0
22173,89.0,0
22174,84.0,0
22175,81.0,0
22176,79.0,0
22177,81.0,0
22178,84.0,0
22179,91.0,0
22180,104.0,0
22181,108.0,0
22182,101.0,0
22183,100.0,0
22184,105.0,0
22185,107.0,0
22186,109.0,0
22187,107.0,0
22188,103.0,0
22189,98.0,0
22190,91.0,0
22191,83.0,0
22192,80.0,0
22193,84.0,0
22194,85.0,0
22195,79.0,0
22196,81.0,0
22197,89.0,0
22198,86.0,0
22199,90.0,0
22200,107.0,0
22201,107.0,0
22202,98.0,0
22203,106.0,0
22204,113.0,0
22205,111.0,0
22206,108.0,0
22207,109.0,0
22208,100.0,0
22209,88.0,0
22210,97.0,0
22211,109.0,0
22212,112.0,0
22213,101.0,0
22214,82.0,0
22215,88.0,0
22216,108.0,0
22217,120.0,0
22218,116.0,0
22219,101.0,0
22220,99.0,0
22221,108.0,0
22222,105.0,0
22223,100.0,0
22224,101.0,0
22225,100.0,0
22226,101.0,0
22227,97.0,0
22228,86.0,0
22229,91.0,0
22230,103.0,0
22231,96.0,0
22232,94.0,0
22233,124.0,0
22234,141.0,0
22235,127.0,0
22236,116.0,0
22237,121.0,0
22238,123.0,0
22239,109.0,0
22240,100.0,0
22241,109.0,0
22242,109.0,0
22243,98.0,0
22244,91.0,0
22245,88.0,0
22246,85.0,0
22247,90.0,0
22248,102.0,0
22249,115.0,0
22250,119.0,0
22251,111.0,0
22252,106.0,0
22253,107.0,0
22254,110.0,0
22255,111.0,0
22256,106.0,0
22257,97.0,0
22258,88.0,0
22259,88.0,0
22260,97.0,0
22261,97.0,0
22262,85.0,0
22263,84.0,0
22264,101.0,0
22265,110.0,0
22266,110.0,0
22267,109.0,0
22268,106.0,0
22269,108.0,0
22270,113.0,0
22271,111.0,0
22272,116.0,0
22273,124.0,0
22274,119.0,0
22275,111.0,0
22276,110.0,0
22277,114.0,0
22278,122.0,0
22279,127.0,0
22280,132.0,0
22281,141.0,0
22282,140.0,0
22283,132.0,0
22284,125.0,0
22285,121.0,0
22286,129.0,0
22287,139.0,0
22288,139.0,0
22289,132.0,0
22290,123.0,0
22291,113.0,0
22292,107.0,0
22293,108.0,0
22294,107.0,0
22295,102.0,0
22296,101.0,0
22297,102.0,0
22298,110.0,0
22299,129.0,0
22300,137.0,0
22301,133.0,0
22302,140.0,0
22303,141.0,0
22304,127.0,0
22305,119.0,0
22306,123.0,0
22307,126.0,0
22308,117.0,0
22309,105.0,0
22310,109.0,0
22311,126.0,0
22312,133.0,0
22313,128.0,0
22314,120.0,0
22315,116.0,0
22316,117.0,0
22317,121.0,0
22318,132.0,0
22319,146.0,0
22320,146.0,0
22321,138.0,0
22322,138.0,0
22323,148.0,0
22324,150.0,0
22325,146.0,0
22326,142.0,0
22327,137.0,0
22328,143.0,0
22329,157.0,0
22330,161.0,0
22331,156.0,0
22332,147.0,0
22333,146.0,0
22334,156.0,0
22335,163.0,0
22336,163.0,0
22337,162.0,0
22338,156.0,0
22339,150.0,0
22340,150.0,0
22341,150.0,0
22342,147.0,0
22343,142.0,0
22344,137.0,0
22345,134.0,0
22346,133.0,0
22347,138.0,0
22348,146.0,0
22349,150.0,0
22350,152.0,0
22351,151.0,0
22352,154.0,0
22353,157.0,0
22354,143.0,0
22355,127.0,0
22356,127.0,0
22357,136.0,0
22358,146.0,0
22359,149.0,0
22360,138.0,0
22361,119.0,0
22362,114.0,0
22363,125.0,0
22364,134.0,0
22365,133.0,0
22366,137.0,0
22367,140.0,0
22368,136.0,0
22369,137.0,0
22370,142.0,0
22371,144.0,0
22372,151.0,0
22373,155.0,0
22374,151.0,0
22375,146.0,0
22376,146.0,0
22377,150.0,0
22378,158.0,0
22379,160.0,0
22380,160.0,0
22381,159.0,0
22382,148.0,0
22383,144.0,0
22384,155.0,0
22385,155.0,0
22386,145.0,0
22387,140.0,0
22388,142.0,0
22389,150.0,0
22390,151.0,0
22391,146.0,0
22392,142.0,0
22393,134.0,0
22394,133.0,0
22395,140.0,0
22396,142.0,0
22397,144.0,0
22398,150.0,0
22399,154.0,0
22400,155.0,0
22401,151.0,0
22402,146.0,0
22403,150.0,0
22404,153.0,0
22405,144.0,0
22406,130.0,0
22407,121.0,0
22408,127.0,0
22409,134.0,0
22410,131.0,0
22411,127.0,0
22412,127.0,0
22413,132.0,0
22414,130.0,0
22415,126.0,0
22416,136.0,0
22417,144.0,0
22418,142.0,0
22419,139.0,0
22420,139.0,0
22421,147.0,0
22422,153.0,0
22423,135.0,0
22424,110.0,0
22425,107.0,0
22426,115.0,0
22427,119.0,0
22428,120.0,0
22429,118.0,0
22430,124.0,0
22431,147.0,0
22432,151.0,0
22433,138.0,0
22434,148.0,0
22435,161.0,0
22436,144.0,0
22437,137.0,0
22438,150.0,0
22439,152.0,0
22440,142.0,0
22441,132.0,0
22442,128.0,0
22443,132.0,0
22444,133.0,0
22445,128.0,0
22446,131.0,0
22447,127.0,0
22448,111.0,0
22449,113.0,0
22450,123.0,0
22451,123.0,0
22452,124.0,0
22453,131.0,0
22454,141.0,0
22455,146.0,0
22456,151.0,0
22457,156.0,0
22458,146.0,0
22459,132.0,0
22460,134.0,0
22461,147.0,0
22462,146.0,0
22463,141.0,0
22464,151.0,0
22465,158.0,0
22466,154.0,0
22467,151.0,0
22468,149.0,0
22469,158.0,0
22470,159.0,0
22471,134.0,0
22472,120.0,0
22473,134.0,0
22474,139.0,0
22475,126.0,0
22476,123.0,0
22477,124.0,0
22478,117.0,0
22479,115.0,0
22480,120.0,0
22481,122.0,0
22482,120.0,0
22483,122.0,0
22484,124.0,0
22485,122.0,0
22486,129.0,0
22487,126.0,0
22488,120.0,0
22489,123.0,0
22490,120.0,0
22491,115.0,0
22492,118.0,0
22493,117.0,0
22494,113.0,0
22495,110.0,0
22496,107.0,0
22497,108.0,0
22498,108.0,0
22499,108.0,0
22500,115.0,0
22501,127.0,0
22502,134.0,0
22503,137.0,0
22504,135.0,0
22505,129.0,0
22506,122.0,0
22507,121.0,0
22508,113.0,0
22509,106.0,0
22510,117.0,0
22511,123.0,0
22512,111.0,0
22513,109.0,0
22514,117.0,0
22515,123.0,0
22516,136.0,0
22517,147.0,0
22518,147.0,0
22519,148.0,0
22520,151.0,0
22521,145.0,0
22522,135.0,0
22523,140.0,0
22524,144.0,0
22525,133.0,0
22526,123.0,0
22527,112.0,0
22528,114.0,0
22529,133.0,0
22530,130.0,0
22531,113.0,0
22532,123.0,0
22533,132.0,0
22534,120.0,0
22535,123.0,0
22536,140.0,0
22537,139.0,0
22538,123.0,0
22539,110.0,0
22540,104.0,0
22541,105.0,0
22542,99.0,0
22543,91.0,0
22544,84.0,0
22545,76.0,0
22546,73.0,0
22547,73.0,0
22548,73.0,0
22549,77.0,0
22550,86.0,0
22551,86.0,0
22552,78.0,0
22553,77.0,0
22554,74.0,0
22555,57.0,0
22556,48.0,0
22557,46.0,0
22558,45.0,0
22559,43.0,0
22560,28.0,0
22561,9.0,0
22562,-4.0,0
22563,-7.0,0
22564,-4.0,0
22565,-12.0,0
22566,-22.0,0
22567,-26.0,0
22568,-29.0,0
22569,-34.0,0
22570,-34.0,0
22571,-30.0,0
22572,-28.0,0
22573,-26.0,0
22574,-24.0,0
22575,-21.0,0
22576,-17.0,0
22577,-14.0,0
22578,-13.0,0
22579,-15.0,0
22580,-11.0,0
22581,0.0,0
22582,15.0,0
22583,17.0,0
22584,12.0,0
22585,20.0,0
22586,33.0,0
22587,46.0,0
22588,60.0,0
22589,60.0,0
22590,56.0,0
22591,56.0,0
22592,56.0,0
22593,54.0,0
22594,58.0,0
22595,60.0,0
22596,63.0,0
22597,74.0,0
22598,78.0,0
22599,81.0,0
22600,91.0,0
22601,96.0,0
22602,101.0,0
22603,109.0,0
22604,108.0,0
22605,110.0,0
22606,125.0,0
22607,129.0,0
22608,119.0,0
22609,124.0,0
22610,134.0,0
22611,133.0,0
22612,132.0,0
22613,133.0,0
22614,131.0,0
22615,135.0,0
22616,144.0,0
22617,144.0,0
22618,140.0,0
22619,140.0,0
22620,142.0,0
22621,145.0,0
22622,142.0,0
22623,133.0,0
22624,125.0,0
22625,118.0,0
22626,113.0,0
22627,114.0,0
22628,117.0,0
22629,116.0,0
22630,118.0,0
22631,119.0,0
22632,120.0,0
22633,126.0,0
22634,135.0,0
22635,135.0,0
22636,128.0,0
22637,132.0,0
22638,139.0,0
22639,131.0,0
22640,124.0,0
22641,125.0,0
22642,124.0,0
22643,123.0,0
22644,125.0,0
22645,128.0,0
22646,127.0,0
22647,128.0,0
22648,133.0,0
22649,142.0,0
22650,145.0,0
22651,140.0,0
22652,142.0,0
22653,148.0,0
22654,144.0,0
22655,141.0,0
22656,146.0,0
22657,146.0,0
22658,137.0,0
22659,134.0,0
22660,139.0,0
22661,144.0,0
22662,150.0,0
22663,159.0,0
22664,162.0,0
22665,170.0,0
22666,191.0,0
22667,212.0,0
22668,218.0,0
22669,227.0,0
22670,245.0,0
22671,247.0,0
22672,225.0,0
22673,195.0,0
22674,153.0,0
22675,90.0,0
22676,25.0,0
22677,-25.0,0
22678,-87.0,0
22679,-167.0,0
22680,-239.0,0
22681,-317.0,0
22682,-412.0,0
22683,-505.0,0
22684,-589.0,0
22685,-666.0,0
22686,-740.0,0
22687,-821.0,0
22688,-905.0,0
22689,-988.0,0
22690,-1068.0,0
22691,-1138.0,0
22692,-1201.0,0
22693,-1244.0,0
22694,-1261.0,0
22695,-1270.0,0
22696,-1271.0,0
22697,-1249.0,0
22698,-1221.0,0
22699,-1203.0,0
22700,-1182.0,0
22701,-1149.0,0
22702,-1108.0,0
22703,-1079.0,0
22704,-1055.0,0
22705,-1029.0,0
22706,-1005.0,0
22707,-962.0,0
22708,-904.0,0
22709,-857.0,0
22710,-821.0,0
22711,-782.0,0
22712,-742.0,0
22713,-704.0,0
22714,-662.0,0
22715,-607.0,0
22716,-551.0,0
22717,-505.0,0
22718,-479.0,0
22719,-452.0,0
22720,-410.0,0
22721,-366.0,0
22722,-312.0,0
22723,-255.0,0
22724,-220.0,0
22725,-181.0,0
22726,-127.0,0
22727,-94.0,0
22728,-86.0,0
22729,-71.0,0
22730,-41.0,0
22731,-12.0,0
22732,6.0,0
22733,21.0,0
22734,47.0,0
22735,78.0,0
22736,98.0,0
22737,103.0,0
22738,107.0,0
22739,124.0,0
22740,142.0,0
22741,145.0,0
22742,144.0,0
22743,155.0,0
22744,166.0,0
22745,166.0,0
22746,162.0,0
22747,164.0,0
22748,169.0,0
22749,175.0,0
22750,179.0,0
22751,180.0,0
22752,179.0,0
22753,177.0,0
22754,170.0,0
22755,161.0,0
22756,161.0,0
22757,165.0,0
22758,159.0,0
22759,153.0,0
22760,156.0,0
22761,163.0,0
22762,172.0,0
22763,180.0,0
22764,180.0,0
22765,181.0,0
22766,190.0,0
22767,190.0,0
22768,181.0,0
22769,185.0,0
22770,199.0,0
22771,203.0,0
22772,194.0,0
22773,189.0,0
22774,190.0,0
22775,187.0,0
22776,178.0,0
22777,170.0,0
22778,174.0,0
22779,175.0,0
22780,171.0,0
22781,182.0,0
22782,192.0,0
22783,182.0,0
22784,171.0,0
22785,184.0,0
22786,199.0,0
22787,198.0,0
22788,195.0,0
22789,193.0,0
22790,190.0,0
22791,192.0,0
22792,194.0,0
22793,191.0,0
22794,185.0,0
22795,184.0,0
22796,185.0,0
22797,189.0,0
22798,196.0,0
22799,201.0,0
22800,201.0,0
22801,205.0,0
22802,207.0,0
22803,204.0,0
22804,199.0,0
22805,196.0,0
22806,199.0,0
22807,196.0,0
22808,186.0,0
22809,186.0,0
22810,190.0,0
22811,184.0,0
22812,179.0,0
22813,182.0,0
22814,189.0,0
22815,200.0,0
22816,208.0,0
22817,205.0,0
22818,203.0,0
22819,201.0,0
22820,198.0,0
22821,199.0,0
22822,197.0,0
22823,194.0,0
22824,190.0,0
22825,184.0,0
22826,188.0,0
22827,187.0,0
22828,181.0,0
22829,187.0,0
22830,193.0,0
22831,187.0,0
22832,186.0,0
22833,194.0,0
22834,198.0,0
22835,198.0,0
22836,198.0,0
22837,195.0,0
22838,191.0,0
22839,187.0,0
22840,188.0,0
22841,189.0,0
22842,187.0,0
22843,186.0,0
22844,186.0,0
22845,183.0,0
22846,183.0,0
22847,190.0,0
22848,202.0,0
22849,205.0,0
22850,198.0,0
22851,191.0,0
22852,197.0,0
22853,206.0,0
22854,200.0,0
22855,195.0,0
22856,198.0,0
22857,189.0,0
22858,178.0,0
22859,184.0,0
22860,190.0,0
22861,188.0,0
22862,184.0,0
22863,183.0,0
22864,186.0,0
22865,194.0,0
22866,203.0,0
22867,205.0,0
22868,205.0,0
22869,210.0,0
22870,215.0,0
22871,213.0,0
22872,207.0,0
22873,200.0,0
22874,194.0,0
22875,198.0,0
22876,203.0,0
22877,200.0,0
22878,197.0,0
22879,192.0,0
22880,188.0,0
22881,190.0,0
22882,194.0,0
22883,203.0,0
22884,209.0,0
22885,208.0,0
22886,208.0,0
22887,216.0,0
22888,217.0,0
22889,199.0,0
22890,191.0,0
22891,193.0,0
22892,194.0,0
22893,202.0,0
22894,205.0,0
22895,199.0,0
22896,197.0,0
22897,202.0,0
22898,209.0,0
22899,212.0,0
22900,216.0,0
22901,222.0,0
22902,221.0,0
22903,223.0,0
22904,223.0,0
22905,217.0,0
22906,212.0,0
22907,210.0,0
22908,209.0,0
22909,210.0,0
22910,211.0,0
22911,210.0,0
22912,212.0,0
22913,215.0,0
22914,213.0,0
22915,213.0,0
22916,218.0,0
22917,217.0,0
22918,216.0,0
22919,223.0,0
22920,228.0,0
22921,225.0,0
22922,221.0,0
22923,220.0,0
22924,225.0,0
22925,231.0,0
22926,226.0,0
22927,215.0,0
22928,218.0,0
22929,230.0,0
22930,230.0,0
22931,223.0,0
22932,224.0,0
22933,231.0,0
22934,237.0,0
22935,239.0,0
22936,236.0,0
22937,227.0,0
22938,220.0,0
22939,221.0,0
22940,223.0,0
22941,220.0,0
22942,212.0,0
22943,208.0,0
22944,207.0,0
22945,210.0,0
22946,214.0,0
22947,213.0,0
22948,211.0,0
22949,212.0,0
22950,212.0,0
22951,217.0,0
22952,226.0,0
22953,219.0,0
22954,203.0,0
22955,197.0,0
22956,198.0,0
22957,196.0,0
22958,187.0,0
22959,180.0,0
22960,179.0,0
22961,182.0,0
22962,181.0,0
22963,175.0,0
22964,175.0,0
22965,177.0,0
22966,177.0,0
22967,176.0,0
22968,175.0,0
22969,174.0,0
22970,176.0,0
22971,178.0,0
22972,173.0,0
22973,167.0,0
22974,162.0,0
22975,158.0,0
22976,154.0,0
22977,151.0,0
22978,147.0,0
22979,141.0,0
22980,138.0,0
22981,140.0,0
22982,142.0,0
22983,145.0,0
22984,145.0,0
22985,132.0,0
22986,119.0,0
22987,118.0,0
22988,117.0,0
22989,108.0,0
22990,101.0,0
22991,99.0,0
22992,94.0,0
22993,93.0,0
22994,100.0,0
22995,98.0,0
22996,94.0,0
22997,90.0,0
22998,84.0,0
22999,93.0,0
23000,93.0,0
23001,76.0,0
23002,73.0,0
23003,77.0,0
23004,76.0,0
23005,73.0,0
23006,75.0,0
23007,75.0,0
23008,63.0,0
23009,53.0,0
23010,55.0,0
23011,58.0,0
23012,55.0,0
23013,51.0,0
23014,54.0,0
23015,57.0,0
23016,53.0,0
23017,49.0,0
23018,57.0,0
23019,63.0,0
23020,59.0,0
23021,55.0,0
23022,54.0,0
23023,53.0,0
23024,49.0,0
23025,44.0,0
23026,45.0,0
23027,49.0,0
23028,52.0,0
23029,54.0,0
23030,59.0,0
23031,57.0,0
23032,53.0,0
23033,61.0,0
23034,68.0,0
23035,67.0,0
23036,63.0,0
23037,62.0,0
23038,61.0,0
23039,54.0,0
23040,50.0,0
23041,49.0,0
23042,40.0,0
23043,35.0,0
23044,40.0,0
23045,42.0,0
23046,38.0,0
23047,36.0,0
23048,41.0,0
23049,54.0,0
23050,65.0,0
23051,57.0,0
23052,46.0,0
23053,54.0,0
23054,65.0,0
23055,65.0,0
23056,62.0,0
23057,61.0,0
23058,65.0,0
23059,60.0,0
23060,47.0,0
23061,51.0,0
23062,62.0,0
23063,55.0,0
23064,55.0,0
23065,59.0,0
23066,56.0,0
23067,63.0,0
23068,70.0,0
23069,70.0,0
23070,74.0,0
23071,78.0,0
23072,73.0,0
23073,64.0,0
23074,58.0,0
23075,54.0,0
23076,52.0,0
23077,56.0,0
23078,57.0,0
23079,57.0,0
23080,62.0,0
23081,70.0,0
23082,71.0,0
23083,69.0,0
23084,68.0,0
23085,63.0,0
23086,65.0,0
23087,73.0,0
23088,74.0,0
23089,69.0,0
23090,68.0,0
23091,66.0,0
23092,54.0,0
23093,41.0,0
23094,45.0,0
23095,50.0,0
23096,48.0,0
23097,52.0,0
23098,57.0,0
23099,57.0,0
23100,63.0,0
23101,67.0,0
23102,62.0,0
23103,71.0,0
23104,85.0,0
23105,74.0,0
23106,61.0,0
23107,64.0,0
23108,58.0,0
23109,50.0,0
23110,48.0,0
23111,47.0,0
23112,49.0,0
23113,51.0,0
23114,54.0,0
23115,59.0,0
23116,64.0,0
23117,71.0,0
23118,74.0,0
23119,74.0,0
23120,74.0,0
23121,74.0,0
23122,72.0,0
23123,64.0,0
23124,55.0,0
23125,52.0,0
23126,47.0,0
23127,47.0,0
23128,54.0,0
23129,55.0,0
23130,60.0,0
23131,70.0,0
23132,63.0,0
23133,54.0,0
23134,68.0,0
23135,78.0,0
23136,68.0,0
23137,63.0,0
23138,68.0,0
23139,71.0,0
23140,71.0,0
23141,67.0,0
23142,56.0,0
23143,48.0,0
23144,50.0,0
23145,52.0,0
23146,48.0,0
23147,48.0,0
23148,56.0,0
23149,61.0,0
23150,62.0,0
23151,70.0,0
23152,73.0,0
23153,71.0,0
23154,72.0,0
23155,75.0,0
23156,73.0,0
23157,65.0,0
23158,63.0,0
23159,70.0,0
23160,74.0,0
23161,70.0,0
23162,66.0,0
23163,68.0,0
23164,72.0,0
23165,76.0,0
23166,76.0,0
23167,80.0,0
23168,84.0,0
23169,78.0,0
23170,70.0,0
23171,71.0,0
23172,76.0,0
23173,76.0,0
23174,73.0,0
23175,73.0,0
23176,77.0,0
23177,73.0,0
23178,66.0,0
23179,69.0,0
23180,75.0,0
